idx,og Index,data (B),bandwidth (GB/s)
0,2,16384,2.3703703703703702
1,3,16384,2.3813953488372093
2,4,16384,2.359447004608295
3,5,16384,2.3813953488372093
4,6,16384,2.359447004608295
5,7,16384,2.359447004608295
6,8,16384,2.327272727272727
7,9,16384,2.359447004608295
8,14,16384,2.359447004608295
9,15,16384,2.3486238532110093
10,16,16384,2.370713355520185
11,17,16384,2.359447004608295
12,18,16384,2.359447004608295
13,19,16384,2.359447004608295
14,20,16384,2.3703703703703702
15,21,16384,2.3813953488372093
16,22,16384,2.392523364485981
17,23,16384,2.3703703703703702
18,24,16384,2.359447004608295
19,25,16384,2.359447004608295
20,30,16384,2.359447004608295
21,31,16384,2.3063063063063063
22,32,16384,2.3486238532110093
23,33,16384,2.3813953488372093
24,34,16384,2.3813953488372093
25,35,16384,2.3703703703703702
26,36,16384,2.316742081447964
27,37,16384,2.3813953488372093
28,38,16384,2.39217404000584
29,39,16384,2.3813953488372093
30,40,16384,2.359447004608295
31,41,16384,2.392523364485981
32,46,16384,2.370027484449588
33,47,16384,2.3813953488372093
34,48,16384,2.359447004608295
35,49,16384,2.370713355520185
36,50,16384,2.3703703703703702
37,51,16384,2.327272727272727
38,52,16384,2.3486238532110093
39,53,16384,2.3813953488372093
40,54,16384,2.3063063063063063
41,55,16384,2.3703703703703702
42,56,16384,2.3703703703703702
43,57,16384,2.359447004608295
44,62,16384,2.3378995433789953
45,63,16384,2.316742081447964
46,64,16384,2.370713355520185
47,65,16384,2.3486238532110093
48,66,16384,2.359447004608295
49,67,16384,2.3813953488372093
50,68,16384,2.359447004608295
51,69,16384,2.265486725663717
52,70,16384,2.359447004608295
53,71,16384,2.3813953488372093
54,72,16384,2.3703703703703702
55,73,16384,2.3813953488372093
56,78,16384,2.3703703703703702
57,79,16384,2.3703703703703702
58,80,16384,2.3063063063063063
59,81,16384,2.3703703703703702
60,82,16384,2.381049266095044
61,83,16384,2.3703703703703702
62,84,16384,2.3813953488372093
63,85,16384,2.3813953488372093
64,86,16384,2.359447004608295
65,87,16384,2.39217404000584
66,88,16384,2.3703703703703702
67,89,16384,2.3703703703703702
68,94,16384,2.370027484449588
69,95,16384,2.3703703703703702
70,96,16384,2.370713355520185
71,97,16384,2.327272727272727
72,98,16384,2.3813953488372093
73,99,16384,2.3063063063063063
