idx,og Index,data (B),bandwidth (GB/s)
0,8,16384,4.571428571428571
1,10,16384,4.530973451327434
2,11,16384,4.491228070175438
3,16,16384,4.612612612612613
4,18,16384,4.530973451327434
5,24,16384,4.491228070175438
6,26,16384,4.571428571428571
7,32,16384,4.491228070175438
8,34,16384,4.530973451327434
9,40,16384,4.697247706422019
10,42,16384,4.571428571428571
11,48,16384,4.530973451327434
12,50,16384,4.452173913043478
13,51,16384,4.338983050847458
14,56,16384,4.413793103448276
15,58,16384,4.491228070175438
16,64,16384,4.571428571428571
17,66,16384,4.571428571428571
18,67,16384,4.612612612612613
19,72,16384,4.491228070175438
20,73,16384,4.491228070175438
21,74,16384,4.489997259523157
22,75,16384,4.452173913043478
23,80,16384,4.530973451327434
24,82,16384,4.3760683760683765
25,88,16384,4.338983050847458
26,90,16384,4.094976255936016
27,96,16384,4.452173913043478
28,98,16384,4.491228070175438
29,99,16384,4.612612612612613
30,104,16384,4.654545454545454
31,105,16384,4.530973451327434
32,106,16384,4.338983050847458
33,112,16384,4.571428571428571
34,114,16384,4.031496062992126
35,115,16384,4.303651168899396
36,120,16384,4.530973451327434
37,121,16384,4.3760683760683765
38,122,16384,4.489997259523157
39,128,16384,4.654545454545454
40,130,16384,4.571428571428571
41,136,16384,4.3760683760683765
42,138,16384,4.530973451327434
43,152,16384,4.452173913043478
44,153,16384,4.571428571428571
45,154,16384,4.530973451327434
46,160,16384,4.452173913043478
47,162,16384,4.491228070175438
48,163,16384,4.413793103448276
49,168,16384,4.697247706422019
50,170,16384,4.530973451327434
51,176,16384,4.452173913043478
52,177,16384,4.530973451327434
53,178,16384,4.654545454545454
54,184,16384,4.096
55,185,16384,4.530973451327434
56,186,16384,4.302521008403361
57,187,16384,4.697247706422019
58,192,16384,4.19672131147541
59,193,16384,4.571428571428571
60,194,16384,4.452173913043478
61,200,16384,4.530973451327434
62,202,16384,4.530973451327434
63,208,16384,4.612612612612613
64,209,16384,4.452173913043478
65,210,16384,4.530973451327434
66,216,16384,4.530973451327434
67,218,16384,4.530973451327434
68,224,16384,4.4126043630487475
69,226,16384,4.338983050847458
70,227,16384,4.697247706422019
71,232,16384,4.413793103448276
72,233,16384,4.452173913043478
73,234,16384,4.489997259523157
74,235,16384,4.530973451327434
75,240,16384,4.492459555799287
76,241,16384,4.571428571428571
77,242,16384,4.654545454545454
78,243,16384,4.571428571428571
79,248,16384,4.302521008403361
80,249,16384,4.571428571428571
81,250,16384,4.338983050847458
82,251,16384,4.7407407407407405
83,256,16384,4.413793103448276
84,257,16384,4.413793103448276
85,258,16384,4.530973451327434
86,259,16384,4.612612612612613
87,264,16384,4.413793103448276
88,266,16384,4.530973451327434
89,267,16384,4.572704437622105
90,272,16384,4.491228070175438
91,274,16384,4.491228070175438
92,280,16384,4.491228070175438
93,282,16384,4.491228070175438
94,288,16384,4.491228070175438
95,289,16384,4.266666666666667
96,290,16384,4.491228070175438
97,296,16384,4.571428571428571
98,298,16384,4.530973451327434
99,299,16384,4.452173913043478
100,304,16384,4.530973451327434
101,305,16384,4.413793103448276
102,306,16384,4.571428571428571
103,312,16384,4.452173913043478
104,314,16384,4.413793103448276
105,315,16384,4.571428571428571
106,320,16384,4.452173913043478
107,321,16384,4.491228070175438
108,322,16384,4.530973451327434
109,323,16384,4.612612612612613
110,328,16384,4.413793103448276
111,329,16384,4.530973451327434
112,330,16384,4.530973451327434
113,331,16384,4.45338407175863
114,336,16384,4.452173913043478
115,337,16384,4.452173913043478
116,338,16384,4.491228070175438
117,344,16384,4.530973451327434
118,346,16384,4.491228070175438
119,352,16384,4.452173913043478
120,353,16384,4.413793103448276
121,354,16384,4.530973451327434
122,355,16384,4.452173913043478
123,360,16384,4.570153417015342
124,362,16384,4.413793103448276
125,363,16384,4.377237510018702
126,368,16384,4.530973451327434
127,369,16384,4.413793103448276
128,370,16384,3.6056338028169015
129,376,16384,4.53222683264177
130,378,16384,4.489997259523157
131,379,16384,4.452173913043478
132,384,16384,4.302521008403361
