idx,og Index,data (B),bandwidth (GB/s)
0,6,16384,2.3486238532110093
1,7,16384,2.2651735103000137
2,8,16384,2.3813953488372093
3,9,16384,2.3486238532110093
4,10,16384,2.370027484449588
5,11,16384,2.359447004608295
6,12,16384,2.3486238532110093
7,13,16384,2.3486238532110093
8,14,16384,2.370027484449588
9,15,16384,2.3703703703703702
10,16,16384,2.265486725663717
11,17,16384,2.3813953488372093
12,22,16384,2.3813953488372093
13,23,16384,2.3486238532110093
14,24,16384,2.370027484449588
15,25,16384,2.359447004608295
16,26,16384,2.3378995433789953
17,27,16384,2.3703703703703702
18,28,16384,2.3378995433789953
19,29,16384,2.359447004608295
20,30,16384,2.348287229468253
21,31,16384,2.295964125560538
22,32,16384,2.359447004608295
23,33,16384,2.3486238532110093
24,38,16384,2.316742081447964
25,39,16384,2.370027484449588
26,40,16384,2.317069721397256
27,41,16384,2.359447004608295
28,42,16384,2.359447004608295
29,43,16384,2.265486725663717
30,44,16384,2.3486238532110093
31,45,16384,2.359447004608295
32,46,16384,2.3486238532110093
33,47,16384,2.3486238532110093
34,48,16384,2.348287229468253
35,49,16384,2.3703703703703702
36,54,16384,2.3703703703703702
37,55,16384,2.3378995433789953
38,56,16384,2.295964125560538
39,57,16384,2.3486238532110093
40,58,16384,2.381049266095044
41,59,16384,2.327272727272727
42,60,16384,2.295964125560538
43,61,16384,2.359447004608295
44,62,16384,2.2857142857142856
45,63,16384,2.370027484449588
46,64,16384,2.316742081447964
47,65,16384,2.3378995433789953
48,70,16384,2.3703703703703702
49,71,16384,2.3703703703703702
50,72,16384,2.359447004608295
51,73,16384,2.2853954526433253
52,74,16384,2.3486238532110093
53,75,16384,2.370027484449588
54,76,16384,2.265486725663717
55,77,16384,2.3813953488372093
56,78,16384,2.3703703703703702
57,79,16384,2.359447004608295
58,80,16384,2.3703703703703702
59,81,16384,2.316742081447964
60,86,16384,2.403755868544601
61,87,16384,2.3486238532110093
62,88,16384,2.359447004608295
63,89,16384,2.3486238532110093
64,90,16384,2.3486238532110093
65,91,16384,2.3703703703703702
66,92,16384,2.3486238532110093
67,93,16384,2.359447004608295
68,94,16384,2.359447004608295
69,95,16384,2.359447004608295
70,96,16384,2.3375659865886718
71,97,16384,2.2857142857142856
72,102,16384,2.3486238532110093
73,103,16384,2.3703703703703702
74,104,16384,2.359447004608295
75,105,16384,2.3703703703703702
76,106,16384,2.3378995433789953
77,107,16384,2.3378995433789953
78,108,16384,2.3378995433789953
79,109,16384,2.3063063063063063
80,110,16384,2.3703703703703702
81,111,16384,2.370027484449588
82,112,16384,2.295964125560538
83,113,16384,2.3378995433789953
84,118,16384,2.3063063063063063
85,119,16384,2.3486238532110093
86,120,16384,2.3703703703703702
87,121,16384,2.359447004608295
88,122,16384,2.3063063063063063
89,123,16384,2.3486238532110093
90,124,16384,2.3703703703703702
91,125,16384,2.3703703703703702
92,126,16384,2.3486238532110093
93,127,16384,2.3164145341439277
94,128,16384,2.3703703703703702
95,129,16384,2.3703703703703702
96,134,16384,2.370027484449588
97,135,16384,2.3378995433789953
98,136,16384,2.3486238532110093
99,137,16384,2.3378995433789953
100,138,16384,2.3063063063063063
101,139,16384,2.265800027658692
102,140,16384,2.3378995433789953
103,141,16384,2.3486238532110093
104,142,16384,2.359447004608295
105,143,16384,2.295964125560538
106,144,16384,2.316742081447964
107,145,16384,2.3486238532110093
108,150,16384,2.4380952380952383
109,151,16384,2.3813953488372093
110,152,16384,2.359447004608295
111,153,16384,2.3703703703703702
112,154,16384,2.359447004608295
113,155,16384,2.3703703703703702
114,156,16384,2.3486238532110093
115,157,16384,2.3703703703703702
116,158,16384,2.3378995433789953
117,159,16384,2.316742081447964
118,160,16384,2.359447004608295
119,161,16384,2.3486238532110093
120,166,16384,2.316742081447964
121,167,16384,2.359447004608295
122,168,16384,2.359447004608295
123,169,16384,2.359447004608295
124,170,16384,2.359447004608295
125,171,16384,2.359447004608295
126,172,16384,2.3486238532110093
127,173,16384,2.3378995433789953
128,174,16384,2.359447004608295
129,175,16384,2.316742081447964
130,176,16384,2.359447004608295
131,177,16384,2.3486238532110093
132,182,16384,2.3378995433789953
133,183,16384,2.3486238532110093
134,184,16384,2.2857142857142856
135,185,16384,2.348287229468253
136,186,16384,2.392523364485981
137,187,16384,2.265486725663717
138,188,16384,2.3703703703703702
139,189,16384,2.3486238532110093
140,190,16384,2.3486238532110093
141,191,16384,2.381049266095044
142,192,16384,2.3703703703703702
143,193,16384,2.359447004608295
144,198,16384,2.359447004608295
145,199,16384,2.3486238532110093
146,200,16384,2.3063063063063063
147,201,16384,2.245614035087719
148,202,16384,2.359447004608295
149,203,16384,2.359447004608295
150,204,16384,2.359447004608295
151,205,16384,2.2857142857142856
152,206,16384,2.316742081447964
153,207,16384,2.359447004608295
154,208,16384,2.3703703703703702
155,209,16384,2.359447004608295
156,214,16384,2.3703703703703702
157,215,16384,2.3486238532110093
158,216,16384,2.3063063063063063
159,217,16384,2.359447004608295
160,218,16384,2.370713355520185
161,219,16384,2.359447004608295
162,220,16384,2.3813953488372093
163,221,16384,2.3813953488372093
164,222,16384,2.359447004608295
165,223,16384,2.3486238532110093
166,224,16384,2.3813953488372093
167,225,16384,2.2857142857142856
168,230,16384,2.3486238532110093
169,231,16384,2.359447004608295
170,232,16384,2.3486238532110093
171,233,16384,2.327272727272727
172,234,16384,2.359447004608295
173,235,16384,2.3813953488372093
174,236,16384,2.359447004608295
175,237,16384,2.359447004608295
176,238,16384,2.359447004608295
177,239,16384,2.3591072714182864
178,240,16384,2.370713355520185
179,241,16384,2.3486238532110093
180,246,16384,2.3486238532110093
181,247,16384,2.359447004608295
182,248,16384,2.3063063063063063
183,249,16384,2.359447004608295
184,250,16384,2.305981703026038
185,251,16384,2.359447004608295
186,252,16384,2.3486238532110093
187,253,16384,2.327272727272727
188,254,16384,2.327272727272727
189,255,16384,2.392523364485981
190,256,16384,2.2857142857142856
191,257,16384,2.370027484449588
192,262,16384,2.3486238532110093
193,263,16384,2.327272727272727
194,264,16384,2.3703703703703702
195,265,16384,2.359447004608295
196,266,16384,2.327272727272727
197,267,16384,2.327272727272727
198,268,16384,2.3486238532110093
199,269,16384,2.3486238532110093
200,270,16384,2.3375659865886718
201,271,16384,2.381049266095044
202,272,16384,2.3703703703703702
203,273,16384,2.359447004608295
204,278,16384,2.370027484449588
205,279,16384,2.370027484449588
206,280,16384,2.3703703703703702
207,281,16384,2.2857142857142856
208,282,16384,2.370027484449588
209,283,16384,2.316742081447964
210,284,16384,2.3486238532110093
211,285,16384,2.2857142857142856
212,286,16384,2.2956424267899678
213,287,16384,2.3378995433789953
214,288,16384,2.3703703703703702
215,289,16384,2.3378995433789953
216,294,16384,2.3378995433789953
217,295,16384,2.3378995433789953
218,296,16384,2.3063063063063063
219,297,16384,2.348287229468253
220,298,16384,2.316742081447964
221,299,16384,2.3703703703703702
222,300,16384,2.327272727272727
223,301,16384,2.3703703703703702
224,302,16384,2.359447004608295
225,303,16384,2.359447004608295
226,304,16384,2.3486238532110093
227,305,16384,2.3489605734767025
228,310,16384,2.295964125560538
229,311,16384,2.2956424267899678
230,312,16384,2.3486238532110093
231,313,16384,2.3591072714182864
232,314,16384,2.305981703026038
233,315,16384,2.359447004608295
234,316,16384,2.359447004608295
235,317,16384,2.3486238532110093
236,318,16384,2.3703703703703702
237,319,16384,2.359447004608295
238,320,16384,2.3489605734767025
239,321,16384,2.359447004608295
240,326,16384,2.3486238532110093
241,327,16384,2.2555066079295156
242,328,16384,2.3486238532110093
243,330,16384,2.316742081447964
244,331,16384,2.295964125560538
245,332,16384,2.3486238532110093
246,333,16384,2.3703703703703702
247,334,16384,2.3486238532110093
248,335,16384,2.316742081447964
249,336,16384,2.348287229468253
250,337,16384,2.3486238532110093
251,342,16384,2.3703703703703702
252,343,16384,2.3813953488372093
253,344,16384,2.295964125560538
254,345,16384,2.3486238532110093
255,346,16384,2.359447004608295
256,347,16384,2.327272727272727
257,348,16384,2.370713355520185
258,349,16384,2.3703703703703702
259,350,16384,2.3375659865886718
260,351,16384,1.585139318885449
261,352,16384,2.3703703703703702
262,353,16384,2.3382331953760525
263,358,16384,2.359447004608295
264,359,16384,2.327272727272727
265,360,16384,2.3378995433789953
266,361,16384,2.3591072714182864
267,362,16384,2.3486238532110093
268,363,16384,2.348287229468253
269,364,16384,2.370027484449588
270,365,16384,2.3486238532110093
271,366,16384,2.316742081447964
272,367,16384,2.3813953488372093
273,368,16384,2.3703703703703702
274,369,16384,2.3703703703703702
275,374,16384,2.3703703703703702
276,375,16384,2.245614035087719
277,376,16384,2.3269421957108367
278,377,16384,2.3486238532110093
279,378,16384,2.3063063063063063
280,379,16384,2.3703703703703702
281,380,16384,2.359447004608295
282,381,16384,2.359447004608295
283,382,16384,2.3063063063063063
284,383,16384,2.3486238532110093
285,384,16384,2.3703703703703702
286,385,16384,2.359447004608295
287,390,16384,2.3703703703703702
288,391,16384,2.3703703703703702
289,392,16384,2.359447004608295
290,393,16384,2.265486725663717
291,394,16384,2.359447004608295
292,395,16384,2.3063063063063063
293,396,16384,2.3703703703703702
294,397,16384,2.3486238532110093
295,398,16384,2.359447004608295
296,399,16384,2.3486238532110093
297,400,16384,2.3813953488372093
298,401,16384,2.3489605734767025
299,406,16384,2.348287229468253
300,407,16384,2.327272727272727
301,408,16384,2.316742081447964
302,409,16384,2.327272727272727
303,410,16384,2.359447004608295
304,411,16384,2.359447004608295
305,412,16384,2.3703703703703702
306,413,16384,2.3813953488372093
307,414,16384,2.3703703703703702
308,415,16384,2.2857142857142856
