idx,og Index,data (B),bandwidth (GB/s)
0,2,8192,1.3128205128205128
1,3,8192,1.3264248704663213
2,4,8192,1.3195876288659794
3,5,8192,1.3128205128205128
4,6,8192,1.3193751006603318
5,7,8192,1.3193751006603318
6,8,8192,1.3195876288659794
7,9,8192,0.9624060150375939
8,11,8192,1.3264248704663213
9,12,8192,1.3264248704663213
10,13,8192,1.3128205128205128
11,14,8192,1.3195876288659794
12,15,8192,1.2305843473035902
13,17,8192,1.3264248704663213
14,18,8192,1.312610158628425
15,19,8192,1.299492385786802
16,20,8192,1.3264248704663213
17,21,8192,1.103448275862069
18,26,8192,1.3128205128205128
19,27,8192,1.3061224489795917
20,28,8192,1.3264248704663213
21,29,8192,1.3128205128205128
22,30,8192,1.3061224489795917
23,31,8192,1.3333333333333333
24,32,8192,1.3266396761133603
25,33,8192,1.3128205128205128
26,34,8192,1.3264248704663213
27,35,8192,1.0448979591836736
28,36,8192,1.3195876288659794
29,37,8192,1.3195876288659794
30,38,8192,1.3403141361256545
31,39,8192,1.3193751006603318
32,40,8192,1.2862301774218872
33,41,8192,1.2132701421800949
34,42,8192,0.7827998088867654
35,43,8192,1.3128205128205128
36,45,8192,1.3264248704663213
37,46,8192,1.292929292929293
38,47,8192,1.3128205128205128
39,48,8192,1.3405334642448044
40,49,8192,1.292929292929293
41,50,8192,1.4222222222222223
42,51,8192,1.3264248704663213
43,52,8192,1.2927252643206564
44,53,8192,1.3264248704663213
45,58,8192,1.3128205128205128
46,59,8192,1.3061224489795917
47,60,8192,1.3333333333333333
48,61,8192,1.3195876288659794
49,62,8192,1.3333333333333333
50,63,8192,1.3403141361256545
51,64,8192,1.3128205128205128
52,65,8192,1.3195876288659794
53,66,8192,1.8024202420242024
54,67,8192,1.3264248704663213
55,69,8192,1.3195876288659794
56,70,8192,1.3331163547599674
57,71,8192,1.3195876288659794
58,72,8192,1.292929292929293
59,73,8192,1.3195876288659794
60,74,8192,1.3331163547599674
61,75,8192,1.3333333333333333
62,76,8192,1.3195876288659794
63,77,8192,1.3195876288659794
64,78,8192,1.3264248704663213
65,79,8192,1.3195876288659794
66,80,8192,1.3195876288659794
67,81,8192,0.8504100487906155
68,82,8192,1.3198002255517964
69,83,8192,1.3333333333333333
70,84,8192,1.620253164556962
71,85,8192,0.810126582278481
72,91,8192,0.7231638418079096
73,92,8192,1.3264248704663213
74,93,8192,1.3193751006603318
75,94,8192,1.3128205128205128
76,95,8192,1.3403141361256545
77,96,8192,1.2864321608040201
78,97,8192,1.3128205128205128
79,98,8192,1.3061224489795917
80,99,8192,1.3195876288659794
81,100,8192,1.3473684210526315
82,101,8192,1.3128205128205128
83,103,8192,1.3264248704663213
84,105,8192,1.3264248704663213
85,106,8192,1.3333333333333333
86,107,8192,1.3195876288659794
87,108,8192,1.3264248704663213
88,109,8192,1.3195876288659794
89,110,8192,1.3193751006603318
90,111,8192,1.3333333333333333
91,112,8192,1.3264248704663213
92,113,8192,1.3195876288659794
93,114,8192,1.312610158628425
94,115,8192,1.3333333333333333
95,116,8192,1.3195876288659794
96,117,8192,1.3195876288659794
97,122,8192,1.3195876288659794
98,123,8192,0.9846153846153847
99,124,8192,1.3333333333333333
100,125,8192,1.3128205128205128
101,126,8192,1.3061224489795917
102,127,8192,1.3195876288659794
103,128,8192,1.3195876288659794
104,129,8192,1.3061224489795917
105,130,8192,1.4382022471910112
106,131,8192,1.3264248704663213
107,132,8192,1.3128205128205128
108,133,8192,1.3195876288659794
109,134,8192,1.3333333333333333
110,135,8192,1.3264248704663213
111,136,8192,1.3195876288659794
112,137,8192,1.3061224489795917
113,138,8192,1.312610158628425
114,139,8192,1.2862301774218872
115,140,8192,1.3264248704663213
116,141,8192,1.3061224489795917
117,143,8192,1.3061224489795917
118,144,8192,1.3333333333333333
119,145,8192,1.3059142356129443
120,146,8192,1.3333333333333333
121,147,8192,1.3264248704663213
122,148,8192,1.3333333333333333
123,149,8192,1.3333333333333333
124,154,8192,1.3128205128205128
125,155,8192,1.3059142356129443
126,156,8192,1.3403141361256545
127,157,8192,1.3128205128205128
128,158,8192,1.3264248704663213
129,159,8192,1.3264248704663213
130,160,8192,1.3195876288659794
131,161,8192,1.3264248704663213
132,162,8192,1.292929292929293
133,163,8192,1.3266396761133603
134,164,8192,1.0987124463519313
135,165,8192,1.3195876288659794
136,166,8192,1.3264248704663213
137,167,8192,1.3128205128205128
138,168,8192,1.3333333333333333
139,169,8192,1.3264248704663213
140,170,8192,1.3266396761133603
141,171,8192,1.3128205128205128
142,173,8192,1.3333333333333333
143,174,8192,1.3264248704663213
144,175,8192,1.3128205128205128
145,177,8192,1.3264248704663213
146,178,8192,1.2190476190476192
147,179,8192,1.3333333333333333
148,181,8192,1.3128205128205128
149,186,8192,1.3195876288659794
150,187,8192,1.0448979591836736
151,188,8192,1.292929292929293
152,189,8192,1.2075471698113207
153,190,8192,0.8338762214983714
154,191,8192,1.3331163547599674
155,192,8192,1.3128205128205128
156,193,8192,1.3128205128205128
157,195,8192,1.3198002255517964
158,197,8192,1.3544973544973544
159,198,8192,1.3128205128205128
160,199,8192,1.3198002255517964
161,201,8192,1.3061224489795917
162,202,8192,1.312610158628425
163,203,8192,1.3264248704663213
164,205,8192,1.3264248704663213
165,207,8192,1.3266396761133603
