idx,og Index,data (B),bandwidth (GB/s)
0,4,8192,1.3195876288659794
1,5,8192,1.3061224489795917
2,6,8192,1.3195876288659794
3,7,8192,1.2610837438423645
4,8,8192,1.3333333333333333
5,9,8192,1.3128205128205128
6,10,8192,1.3195876288659794
7,11,8192,1.3989071038251366
8,12,8192,1.3193751006603318
9,13,8192,1.3061224489795917
10,14,8192,1.3059142356129443
11,15,8192,1.3195876288659794
12,16,8192,1.3403141361256545
13,17,8192,1.3128205128205128
14,18,8192,1.3061224489795917
15,19,8192,1.3195876288659794
16,20,8192,1.3195876288659794
17,21,8192,1.3061224489795917
18,22,8192,1.3061224489795917
19,23,8192,1.3193751006603318
20,24,8192,1.3403141361256545
21,25,8192,1.3061224489795917
22,26,8192,1.3061224489795917
23,27,8192,1.3061224489795917
24,28,8192,1.3333333333333333
25,29,8192,1.3128205128205128
26,30,8192,1.3193751006603318
27,31,8192,1.3195876288659794
28,32,8192,1.3195876288659794
29,33,8192,1.3264248704663213
30,34,8192,1.3195876288659794
31,35,8192,1.3128205128205128
32,36,8192,1.3333333333333333
33,37,8192,1.3128205128205128
34,38,8192,1.312610158628425
35,39,8192,1.3264248704663213
36,40,8192,1.3264248704663213
37,41,8192,1.2862301774218872
38,42,8192,1.3195876288659794
39,43,8192,1.299492385786802
40,44,8192,1.3333333333333333
41,45,8192,1.312610158628425
42,46,8192,1.3195876288659794
43,47,8192,1.3195876288659794
44,48,8192,1.3264248704663213
45,49,8192,1.3195876288659794
46,50,8192,1.3061224489795917
47,51,8192,1.292929292929293
48,52,8192,1.3264248704663213
49,53,8192,1.3264248704663213
50,54,8192,1.3061224489795917
51,55,8192,1.3128205128205128
52,56,8192,1.3400948797644365
53,57,8192,1.3195876288659794
54,58,8192,1.3195876288659794
55,59,8192,1.3061224489795917
56,60,8192,1.3333333333333333
57,61,8192,1.3128205128205128
58,62,8192,1.3128205128205128
59,63,8192,1.3128205128205128
60,64,8192,1.3195876288659794
61,65,8192,1.3128205128205128
62,68,8192,1.3195876288659794
63,69,8192,1.3128205128205128
64,70,8192,1.3333333333333333
65,71,8192,1.3333333333333333
66,72,8192,1.3195876288659794
67,73,8192,1.3333333333333333
68,74,8192,1.3195876288659794
69,75,8192,1.3333333333333333
70,76,8192,1.3195876288659794
71,77,8192,1.3061224489795917
72,78,8192,1.3333333333333333
73,79,8192,1.376112884260037
74,80,8192,1.3128205128205128
75,81,8192,1.3266396761133603
76,82,8192,1.3266396761133603
77,83,8192,1.3264248704663213
78,84,8192,1.3128205128205128
79,85,8192,1.3403141361256545
80,86,8192,1.3333333333333333
81,87,8192,1.3195876288659794
82,88,8192,1.391068093054848
83,89,8192,1.3333333333333333
84,90,8192,1.3333333333333333
85,91,8192,1.3195876288659794
86,92,8192,1.3128205128205128
87,93,8192,1.326210134369435
88,94,8192,1.3264248704663213
89,95,8192,1.3264248704663213
90,96,8192,1.3128205128205128
91,97,8192,1.3333333333333333
92,98,8192,1.3264248704663213
93,99,8192,1.3333333333333333
94,100,8192,1.3195876288659794
95,101,8192,1.2862301774218872
96,102,8192,1.3333333333333333
97,103,8192,1.3617021276595744
98,104,8192,1.3264248704663213
99,105,8192,1.3266396761133603
100,106,8192,1.3195876288659794
101,107,8192,1.3264248704663213
102,108,8192,1.299492385786802
103,109,8192,1.3264248704663213
104,110,8192,1.292929292929293
105,111,8192,1.3195876288659794
106,112,8192,1.3061224489795917
107,113,8192,1.3333333333333333
108,114,8192,1.3264248704663213
109,115,8192,1.3195876288659794
110,116,8192,1.3128205128205128
111,117,8192,1.3333333333333333
112,118,8192,1.3333333333333333
113,119,8192,1.3264248704663213
114,120,8192,1.3195876288659794
115,121,8192,1.3264248704663213
116,122,8192,1.3617021276595744
117,123,8192,1.3264248704663213
118,124,8192,1.3128205128205128
119,125,8192,1.3333333333333333
120,126,8192,1.3264248704663213
121,127,8192,1.3403141361256545
122,128,8192,1.3128205128205128
123,129,8192,1.3331163547599674
124,132,8192,1.3264248704663213
125,133,8192,1.3128205128205128
126,134,8192,1.3195876288659794
127,135,8192,1.2736318407960199
128,136,8192,1.3333333333333333
129,137,8192,1.3195876288659794
130,138,8192,1.3195876288659794
131,139,8192,1.3061224489795917
132,140,8192,1.3333333333333333
133,141,8192,1.3128205128205128
134,142,8192,1.3193751006603318
135,143,8192,1.3333333333333333
136,144,8192,1.3195876288659794
137,145,8192,1.3195876288659794
138,146,8192,1.3061224489795917
139,147,8192,1.28
140,148,8192,1.312610158628425
141,149,8192,1.3128205128205128
142,150,8192,1.299492385786802
143,151,8192,1.3333333333333333
144,152,8192,1.3333333333333333
145,153,8192,1.3061224489795917
146,154,8192,1.3195876288659794
147,155,8192,1.3473684210526315
148,156,8192,1.3617021276595744
149,157,8192,1.3128205128205128
150,158,8192,1.299492385786802
151,159,8192,1.3128205128205128
152,160,8192,1.326210134369435
153,161,8192,1.292929292929293
154,162,8192,1.3128205128205128
155,163,8192,1.3061224489795917
156,164,8192,1.3195876288659794
157,165,8192,1.3061224489795917
158,166,8192,1.3333333333333333
159,167,8192,1.3061224489795917
160,168,8192,1.3333333333333333
161,169,8192,1.3128205128205128
162,170,8192,1.3195876288659794
163,171,8192,1.3193751006603318
164,172,8192,1.3400948797644365
165,173,8192,1.292929292929293
166,174,8192,1.3128205128205128
167,175,8192,1.3061224489795917
168,176,8192,1.3264248704663213
169,177,8192,1.3128205128205128
170,178,8192,1.292929292929293
171,179,8192,1.3195876288659794
172,180,8192,1.3266396761133603
173,181,8192,1.3128205128205128
174,182,8192,1.3195876288659794
175,183,8192,1.3061224489795917
176,184,8192,1.326210134369435
177,185,8192,1.3128205128205128
178,186,8192,1.28
179,187,8192,1.3128205128205128
180,188,8192,1.3333333333333333
181,189,8192,1.3059142356129443
182,190,8192,1.3195876288659794
183,191,8192,1.3128205128205128
184,192,8192,1.3333333333333333
185,193,8192,1.3128205128205128
186,196,8192,1.299492385786802
187,197,8192,1.3264248704663213
188,198,8192,1.326210134369435
189,199,8192,1.326210134369435
190,200,8192,1.3061224489795917
191,201,8192,1.3403141361256545
192,202,8192,1.3264248704663213
193,203,8192,1.3264248704663213
194,204,8192,1.2864321608040201
195,205,8192,1.3403141361256545
196,206,8192,1.3264248704663213
197,207,8192,1.3333333333333333
198,208,8192,1.3195876288659794
199,209,8192,1.3264248704663213
200,210,8192,1.3333333333333333
201,211,8192,1.3331163547599674
202,212,8192,1.3061224489795917
203,213,8192,1.3128205128205128
204,214,8192,1.3264248704663213
205,215,8192,1.376112884260037
206,216,8192,1.2864321608040201
207,217,8192,1.326210134369435
208,218,8192,1.3264248704663213
209,219,8192,1.3195876288659794
210,220,8192,1.3059142356129443
211,221,8192,1.3403141361256545
212,222,8192,1.3264248704663213
213,223,8192,1.2864321608040201
214,224,8192,1.3128205128205128
215,225,8192,1.3195876288659794
216,226,8192,1.3195876288659794
217,227,8192,1.3264248704663213
218,228,8192,1.3128205128205128
219,229,8192,1.3264248704663213
220,230,8192,1.3405334642448044
221,231,8192,1.3264248704663213
222,232,8192,1.3128205128205128
223,233,8192,1.3333333333333333
224,234,8192,1.28
225,235,8192,1.3264248704663213
226,236,8192,1.3061224489795917
227,237,8192,1.3333333333333333
228,238,8192,1.3264248704663213
229,239,8192,1.3333333333333333
230,240,8192,1.3061224489795917
231,241,8192,1.326210134369435
232,242,8192,1.3689839572192513
233,243,8192,1.3264248704663213
234,244,8192,1.3128205128205128
235,245,8192,1.3264248704663213
236,246,8192,1.3195876288659794
237,247,8192,1.3061224489795917
238,248,8192,1.3195876288659794
239,249,8192,1.3264248704663213
240,250,8192,1.3264248704663213
241,251,8192,1.3264248704663213
242,252,8192,1.3195876288659794
243,253,8192,1.3333333333333333
244,254,8192,1.3195876288659794
245,255,8192,1.3195876288659794
246,256,8192,1.326210134369435
247,257,8192,1.391304347826087
248,260,8192,1.3195876288659794
249,261,8192,1.3128205128205128
250,262,8192,1.3063307287513952
251,263,8192,1.3128205128205128
252,264,8192,1.3689839572192513
253,265,8192,1.3128205128205128
254,266,8192,1.3264248704663213
255,267,8192,1.3061224489795917
256,268,8192,1.3837837837837839
257,269,8192,1.3061224489795917
258,270,8192,1.3264248704663213
259,271,8192,1.292929292929293
260,272,8192,1.3333333333333333
261,273,8192,1.3195876288659794
262,274,8192,1.292929292929293
263,275,8192,1.3061224489795917
264,276,8192,1.3403141361256545
265,277,8192,1.3193751006603318
266,278,8192,1.3195876288659794
267,279,8192,1.3264248704663213
268,280,8192,1.3403141361256545
269,281,8192,1.28
270,282,8192,1.3061224489795917
271,283,8192,1.3128205128205128
272,284,8192,1.3264248704663213
273,285,8192,1.299492385786802
274,286,8192,1.3689839572192513
275,287,8192,1.3061224489795917
276,288,8192,1.3264248704663213
277,289,8192,1.3128205128205128
278,290,8192,1.3195876288659794
279,291,8192,1.292929292929293
280,292,8192,1.3264248704663213
281,293,8192,1.312610158628425
282,294,8192,1.3333333333333333
283,295,8192,1.3061224489795917
284,296,8192,1.4141204902468496
285,297,8192,1.3061224489795917
286,298,8192,1.2864321608040201
287,299,8192,1.292929292929293
288,300,8192,1.3473684210526315
289,301,8192,1.28
290,302,8192,1.3128205128205128
291,303,8192,1.3128205128205128
292,304,8192,1.292929292929293
293,305,8192,1.3195876288659794
294,306,8192,1.2864321608040201
295,307,8192,1.312610158628425
296,308,8192,1.3264248704663213
297,309,8192,1.3061224489795917
298,310,8192,1.312610158628425
299,311,8192,1.292929292929293
300,312,8192,1.3333333333333333
301,313,8192,1.3061224489795917
302,314,8192,1.3128205128205128
303,315,8192,1.3061224489795917
304,316,8192,1.3264248704663213
305,317,8192,1.3061224489795917
306,318,8192,1.3059142356129443
307,319,8192,1.3689839572192513
308,320,8192,1.3333333333333333
309,321,8192,1.3195876288659794
310,324,8192,1.3128205128205128
311,325,8192,1.3264248704663213
312,326,8192,1.2736318407960199
313,327,8192,1.3400948797644365
314,328,8192,1.312610158628425
315,329,8192,1.3264248704663213
316,330,8192,1.3195876288659794
317,331,8192,1.3195876288659794
318,332,8192,1.3128205128205128
319,333,8192,1.3400948797644365
320,334,8192,1.391304347826087
321,335,8192,1.3264248704663213
322,336,8192,1.3331163547599674
323,337,8192,1.326210134369435
324,338,8192,1.3195876288659794
325,339,8192,1.3403141361256545
326,340,8192,1.3128205128205128
327,341,8192,1.3403141361256545
328,342,8192,1.3264248704663213
329,343,8192,1.3333333333333333
330,344,8192,1.28
331,345,8192,1.3264248704663213
332,346,8192,1.3195876288659794
333,347,8192,1.3264248704663213
334,348,8192,1.3128205128205128
335,349,8192,1.3264248704663213
336,350,8192,1.3333333333333333
337,351,8192,1.3195876288659794
338,352,8192,1.2673267326732673
339,353,8192,1.3333333333333333
340,354,8192,1.2736318407960199
341,355,8192,1.3128205128205128
342,356,8192,1.3128205128205128
343,357,8192,1.3264248704663213
344,358,8192,1.3331163547599674
345,359,8192,1.3195876288659794
346,360,8192,1.28
347,361,8192,1.3333333333333333
348,362,8192,1.3333333333333333
349,363,8192,1.2864321608040201
350,364,8192,1.292929292929293
351,365,8192,1.3333333333333333
352,366,8192,1.3473684210526315
353,367,8192,1.28
354,368,8192,1.3128205128205128
355,369,8192,1.3333333333333333
356,370,8192,1.326210134369435
357,371,8192,1.3403141361256545
358,372,8192,1.3195876288659794
359,373,8192,1.3264248704663213
360,374,8192,1.3195876288659794
361,375,8192,1.3333333333333333
362,376,8192,1.3128205128205128
363,377,8192,1.3333333333333333
364,378,8192,1.3264248704663213
365,379,8192,1.3264248704663213
366,380,8192,1.3061224489795917
367,381,8192,1.3195876288659794
368,382,8192,1.2736318407960199
369,383,8192,1.3333333333333333
370,384,8192,1.3128205128205128
371,385,8192,1.3195876288659794
372,388,8192,1.3403141361256545
373,389,8192,1.3128205128205128
374,390,8192,1.3128205128205128
375,391,8192,1.2927252643206564
376,392,8192,1.299492385786802
377,393,8192,1.2864321608040201
378,394,8192,1.3128205128205128
379,395,8192,1.3264248704663213
380,396,8192,1.299492385786802
381,397,8192,1.3264248704663213
382,398,8192,1.299492385786802
383,399,8192,1.28
384,400,8192,1.3195876288659794
385,401,8192,1.2862301774218872
386,402,8192,1.3400948797644365
387,403,8192,1.3128205128205128
388,404,8192,1.3403141361256545
389,405,8192,1.312610158628425
390,406,8192,1.3128205128205128
391,407,8192,1.3061224489795917
392,408,8192,1.3264248704663213
393,409,8192,1.3061224489795917
394,410,8192,1.3195876288659794
395,411,8192,1.3266396761133603
396,412,8192,1.376112884260037
397,413,8192,1.3128205128205128
398,414,8192,1.3061224489795917
399,415,8192,1.3689839572192513
400,416,8192,1.3333333333333333
401,417,8192,1.3544973544973544
402,418,8192,1.3195876288659794
403,419,8192,1.3128205128205128
404,420,8192,1.3333333333333333
405,421,8192,1.3333333333333333
406,422,8192,1.312610158628425
407,423,8192,1.3195876288659794
408,424,8192,1.3264248704663213
409,425,8192,1.3195876288659794
410,426,8192,1.3128205128205128
411,427,8192,1.3128205128205128
412,428,8192,1.3333333333333333
413,429,8192,1.3128205128205128
414,430,8192,1.3195876288659794
415,431,8192,1.3128205128205128
416,432,8192,1.3403141361256545
417,433,8192,1.3128205128205128
418,434,8192,1.3195876288659794
419,435,8192,1.3195876288659794
420,436,8192,1.3264248704663213
421,437,8192,1.3061224489795917
422,438,8192,1.299492385786802
423,439,8192,1.3195876288659794
424,440,8192,1.3333333333333333
425,441,8192,1.3128205128205128
426,442,8192,1.3128205128205128
427,443,8192,1.3061224489795917
428,444,8192,1.3333333333333333
429,445,8192,1.299492385786802
430,446,8192,1.3195876288659794
431,447,8192,1.299492385786802
432,448,8192,1.3264248704663213
433,449,8192,1.3128205128205128
