idx,og Index,data (B),bandwidth (GB/s)
0,8,24576,6.2439024390243905
1,9,24576,6.347107438016529
2,10,24576,6.095238095238095
3,11,24576,6.347107438016529
4,16,24576,6.455476753349094
5,17,24576,6.144
6,18,24576,6.4
7,19,24576,6.296694850115296
8,24,24576,5.953488372093023
9,25,24576,6.455476753349094
10,26,24576,6.347107438016529
11,27,24576,6.193548387096774
12,32,24576,6.048732463696775
13,33,24576,6.095238095238095
14,34,24576,6.144
15,35,24576,6.4
16,40,24576,6.401667100807502
17,41,24576,6.295081967213115
18,42,24576,6.4
19,43,24576,6.2439024390243905
20,48,24576,5.953488372093023
21,49,24576,6.295081967213115
22,50,24576,5.907692307692308
23,51,24576,6.295081967213115
24,56,24576,6
25,57,24576,6.193548387096774
26,58,24576,6.193548387096774
27,59,24576,6.4
28,64,24576,5.862595419847328
29,65,24576,6.295081967213115
30,66,24576,6.295081967213115
31,67,24576,6.295081967213115
32,72,24576,6.145536384096024
33,73,24576,5.485714285714286
34,74,24576,6.4
35,75,24576,6.4
36,80,24576,6.296694850115296
37,81,24576,6.2439024390243905
38,82,24576,6.4
39,83,24576,6.047244094488189
40,88,24576,6.347107438016529
41,89,24576,6.453781512605042
42,90,24576,6.295081967213115
43,91,24576,5.818181818181818
44,96,24576,6.347107438016529
45,97,24576,5.862595419847328
46,98,24576,6.2439024390243905
47,99,24576,6.4
48,104,24576,6.4
49,105,24576,6.347107438016529
50,106,24576,6.295081967213115
51,107,24576,6.2439024390243905
52,112,24576,6.2439024390243905
53,113,24576,5.818181818181818
54,114,24576,5.525179856115108
55,115,24576,6.296694850115296
56,120,24576,6.144
57,121,24576,6.295081967213115
58,122,24576,6.2439024390243905
59,128,24576,5.688888888888889
60,130,24576,6.2439024390243905
61,131,24576,6.347107438016529
62,136,24576,6
63,137,24576,6.095238095238095
64,138,24576,5.81680473372781
65,139,24576,6.095238095238095
66,144,24576,6.0457564575645755
67,145,24576,6.2439024390243905
68,146,24576,6.2439024390243905
69,147,24576,5.818181818181818
70,152,24576,6.4
71,153,24576,6.144
72,154,24576,6.144
73,155,24576,5.818181818181818
74,160,24576,6.144
75,161,24576,6.047244094488189
76,162,24576,6.348747093774219
77,163,24576,6.144
78,168,24576,6.144
79,169,24576,6.347107438016529
80,170,24576,6.193548387096774
81,171,24576,6.295081967213115
82,176,24576,6.2439024390243905
83,177,24576,6
84,178,24576,6.295081967213115
85,179,24576,5.688888888888889
86,184,24576,5.907692307692308
87,185,24576,6.047244094488189
88,186,24576,6.095238095238095
89,187,24576,5.953488372093023
90,192,24576,6.047244094488189
91,193,24576,6.2439024390243905
92,194,24576,6.193548387096774
93,195,24576,6.452087161984773
94,200,24576,6.047244094488189
95,201,24576,6.047244094488189
96,202,24576,6.144
97,203,24576,6.144
98,208,24576,4.987012987012987
99,209,24576,6.047244094488189
100,210,24576,6
101,211,24576,6.295081967213115
102,216,24576,6.295081967213115
103,217,24576,5.774436090225564
104,218,24576,6.144
105,219,24576,6.4
106,224,24576,6.048732463696775
107,225,24576,6.2439024390243905
108,226,24576,6.347107438016529
109,227,24576,6.095238095238095
110,232,24576,5.907692307692308
111,233,24576,6.193548387096774
112,234,24576,5.953488372093023
113,235,24576,6.095238095238095
114,240,24576,6.347107438016529
115,241,24576,6.296694850115296
116,242,24576,6.193548387096774
117,243,24576,6.047244094488189
118,248,24576,6.144
119,249,24576,6.142464383904024
120,250,24576,6.095238095238095
121,251,24576,6.144
122,256,24576,5.862595419847328
123,257,24576,6.347107438016529
124,258,24576,6.2439024390243905
125,259,24576,6.347107438016529
126,264,24576,6.144
127,265,24576,6
128,266,24576,6.144
129,267,24576,6.144
130,272,24576,6.347107438016529
131,273,24576,6.295081967213115
132,274,24576,6.295081967213115
133,275,24576,6.295081967213115
134,280,24576,6.4
135,281,24576,6.095238095238095
136,282,24576,6.095238095238095
137,283,24576,6.19510965465087
138,288,24576,6.095238095238095
139,289,24576,5.907692307692308
140,290,24576,6.295081967213115
141,291,24576,6.144
142,296,24576,6.2439024390243905
143,297,24576,6.2439024390243905
144,298,24576,6.144
145,299,24576,6.2439024390243905
146,304,24576,6.2454891994917405
147,305,24576,5.774436090225564
148,306,24576,6.193548387096774
149,307,24576,6.2439024390243905
150,312,24576,6.095238095238095
151,313,24576,5.605839416058394
152,314,24576,6.047244094488189
153,315,24576,5.1891891891891895
154,320,24576,6.345468628969791
155,321,24576,6.2439024390243905
156,322,24576,6.144
157,323,24576,6.295081967213115
158,328,24576,5.774436090225564
159,329,24576,6.095238095238095
160,330,24576,6.144
161,331,24576,5.774436090225564
162,336,24576,6.193548387096774
163,337,24576,3.9587628865979383
164,338,24576,6.144
165,339,24576,6.295081967213115
166,344,24576,6.347107438016529
167,345,24576,6.095238095238095
168,346,24576,6.047244094488189
169,347,24576,6.2439024390243905
170,352,24576,5.647058823529412
171,353,24576,6.193548387096774
172,354,24576,6.295081967213115
173,355,24576,6.144
174,360,24576,6.144
175,361,24576,6.295081967213115
176,362,24576,6.144
177,363,24576,6.295081967213115
178,368,24576,6.2439024390243905
179,369,24576,6.4
180,370,24576,6.295081967213115
181,376,24576,5.818181818181818
182,377,24576,6.347107438016529
183,378,24576,5.862595419847328
184,379,24576,6.144
185,384,24576,6.295081967213115
186,385,24576,6.295081967213115
187,386,24576,5.774436090225564
188,387,24576,6.295081967213115
189,392,24576,6
190,393,24576,5.953488372093023
191,394,24576,6
192,400,24576,5.774436090225564
193,401,24576,6.347107438016529
194,402,24576,6.193548387096774
195,416,24576,6
196,417,24576,6.144
197,418,24576,6.347107438016529
198,424,24576,6.2439024390243905
199,426,24576,6.193548387096774
200,434,24576,6.2439024390243905
201,435,24576,6.295081967213115
202,440,24576,6.401667100807502
203,441,24576,5.818181818181818
204,442,24576,6.2439024390243905
205,443,24576,6.193548387096774
206,448,24576,6.193548387096774
207,449,24576,6.2439024390243905
208,450,24576,6.144
209,451,24576,6.093726754277213
210,456,24576,6.295081967213115
211,457,24576,6.193548387096774
212,458,24576,6.193548387096774
213,459,24576,6.295081967213115
214,464,24576,5.688888888888889
215,465,24576,5.953488372093023
216,466,24576,5.818181818181818
217,467,24576,6.144
218,472,24576,6.09675018605805
219,473,24576,6.2439024390243905
220,474,24576,6.193548387096774
221,475,24576,6.2439024390243905
222,480,24576,6.347107438016529
223,481,24576,6.144
224,482,24576,6.095238095238095
225,483,24576,6.048732463696775
226,488,24576,5.907692307692308
227,489,24576,6.095238095238095
228,490,24576,6.295081967213115
229,491,24576,6.144
230,496,24576,6.145536384096024
231,497,24576,6.2439024390243905
232,498,24576,6.095238095238095
233,499,24576,6.347107438016529
234,504,24576,6.295081967213115
235,505,24576,6.047244094488189
236,506,24576,6.144
237,507,24576,6.047244094488189
238,512,24576,6.047244094488189
239,513,24576,6.453781512605042
240,514,24576,6.142464383904024
241,515,24576,6.144
242,520,24576,6.295081967213115
243,521,24576,6.293469910371319
244,522,24576,6.144
245,523,24576,6.347107438016529
246,528,24576,6.048732463696775
247,529,24576,6.047244094488189
248,530,24576,6.144
249,531,24576,6.095238095238095
250,536,24576,6.144
251,537,24576,6.296694850115296
252,538,24576,6
253,539,24576,6
254,544,24576,6.193548387096774
255,545,24576,6.142464383904024
256,546,24576,5.408450704225352
257,547,24576,6.347107438016529
258,552,24576,6.145536384096024
259,553,24576,6.295081967213115
260,554,24576,6.347107438016529
261,555,24576,5.818181818181818
262,560,24576,5.605839416058394
263,562,24576,6.295081967213115
264,563,24576,6.2439024390243905
265,568,24576,6.295081967213115
266,569,24576,6.2439024390243905
267,570,24576,6.193548387096774
268,571,24576,6.347107438016529
269,576,24576,6.09675018605805
270,578,24576,6.095238095238095
271,579,24576,6.144
272,584,24576,6.296694850115296
273,586,24576,6.191987906273621
274,592,24576,6.0457564575645755
275,594,24576,6.193548387096774
276,595,24576,6.144
277,600,24576,6.047244094488189
278,601,24576,6.348747093774219
279,602,24576,5.907692307692308
280,603,24576,6.2439024390243905
281,608,24576,6.348747093774219
282,610,24576,6.095238095238095
283,611,24576,6.347107438016529
284,616,24576,6.144
285,617,24576,6.144
286,618,24576,6.348747093774219
287,619,24576,6.09675018605805
288,624,24576,5.907692307692308
289,625,24576,6.2439024390243905
290,626,24576,6.2439024390243905
291,627,24576,6.2439024390243905
292,632,24576,5.862595419847328
293,633,24576,5.953488372093023
294,634,24576,5.907692307692308
295,635,24576,6.347107438016529
296,640,24576,6.144
297,641,24576,6.2439024390243905
298,642,24576,6.095238095238095
299,643,24576,6
300,648,24576,6.2439024390243905
301,649,24576,6.2439024390243905
302,650,24576,5.731343283582089
303,651,24576,6.347107438016529
304,656,24576,5.907692307692308
305,657,24576,5.953488372093023
306,658,24576,6.144
307,659,24576,6.095238095238095
308,664,24576,6.144
309,665,24576,5.29541047188106
310,666,24576,6.144
311,667,24576,6.2439024390243905
312,672,24576,6.2439024390243905
313,673,24576,6.2439024390243905
314,674,24576,6
315,675,24576,6.144
316,680,24576,5.907692307692308
317,681,24576,6.144
318,682,24576,6.348747093774219
319,683,24576,6.2439024390243905
320,688,24576,5.953488372093023
321,689,24576,6.2439024390243905
322,690,24576,6
323,691,24576,6.347107438016529
324,696,24576,6.295081967213115
325,697,24576,4.21978021978022
326,698,24576,5.296551724137931
327,699,24576,6.453781512605042
328,704,24576,6
329,705,24576,6.2439024390243905
330,706,24576,6.295081967213115
331,707,24576,6.295081967213115
332,712,24576,6.2439024390243905
333,713,24576,6.193548387096774
334,714,24576,6.296694850115296
335,715,24576,6.2439024390243905
336,720,24576,6.095238095238095
337,721,24576,6.193548387096774
338,722,24576,6.047244094488189
339,723,24576,6.347107438016529
340,728,24576,6.4
341,729,24576,5.907692307692308
342,730,24576,6.401667100807502
343,731,24576,6.295081967213115
344,736,24576,6.348747093774219
345,737,24576,6.142464383904024
346,738,24576,6.2439024390243905
347,739,24576,6
348,744,24576,6.295081967213115
349,745,24576,6.193548387096774
350,746,24576,6.193548387096774
351,747,24576,6.2439024390243905
352,752,24576,6.347107438016529
353,753,24576,5.333333333333333
354,754,24576,6.4
355,755,24576,6.295081967213115
356,760,24576,6.295081967213115
357,761,24576,6.295081967213115
358,762,24576,6.453781512605042
359,763,24576,6.2439024390243905
360,768,24576,6.193548387096774
361,769,24576,6.193548387096774
362,770,24576,5.953488372093023
363,771,24576,6.347107438016529
364,776,24576,6.296694850115296
365,777,24576,6.193548387096774
366,778,24576,6.347107438016529
367,779,24576,5.731343283582089
368,784,24576,6.047244094488189
369,785,24576,6.144
370,786,24576,6.295081967213115
371,787,24576,6.4
372,792,24576,5.907692307692308
373,793,24576,6.144
374,794,24576,6.453781512605042
375,795,24576,6.2439024390243905
376,800,24576,6.2439024390243905
377,801,24576,6.2439024390243905
378,802,24576,6.295081967213115
379,803,24576,6.2439024390243905
380,808,24576,6.4
381,809,24576,6.095238095238095
382,810,24576,6.2439024390243905
383,811,24576,6.347107438016529
384,816,24576,6.144
385,817,24576,6.295081967213115
