idx,og Index,data (B),bandwidth (GB/s)
0,0,98304,6.386694386694387
1,1,98304,6.766054098699153
2,2,98304,6.606007660775486
3,3,98304,6.564102564102564
4,4,98304,5.907692307692308
5,5,98304,6.453781512605042
6,6,98304,6.413361169102297
7,7,98304,6.811057992101434
8,8,98304,6.494714587737843
9,9,98304,6.256619144602851
10,10,98304,6.549670197881271
11,11,98304,6.811529933481153
12,12,98304,5.829222011385199
13,13,98304,5.988304093567251
14,14,98304,5.80718336483932
15,15,98304,6.023529411764706
16,16,98304,6.536170212765957
17,17,98304,6.678260869565217
18,18,98304,6.218623481781377
19,19,98304,6.766519823788546
20,20,98304,5.699443413729128
21,21,98304,6.193548387096774
22,22,98304,6.083168316831683
23,23,98304,6.7368421052631575
24,26,98304,5.91907514450867
25,27,98304,6.87248322147651
26,28,98304,6.508474576271187
27,30,98304,6.69281045751634
28,31,98304,6.811529933481153
29,32,98304,7.836734693877551
30,33,98304,6.64935064935065
31,34,98304,6.7809891701731395
32,35,98304,6.453781512605042
33,37,98304,6.7368421052631575
34,38,98304,6.522292993630574
35,39,98304,6.5218602799708085
36,40,98304,6.87248322147651
37,42,98304,6.481012658227848
38,43,98304,5.720670391061453
39,44,98304,6.751648351648352
40,45,98304,6.494714587737843
41,47,98304,5.818181818181818
42,48,98304,6.79646017699115
43,49,98304,6.243505874880914
44,51,98304,6.494714587737843
45,52,98304,6.707423580786026
46,53,98304,6.677807214183819
47,54,98304,5.818181818181818
48,55,98304,6.308008213552362
49,56,98304,6.011741682974559
50,57,98304,6.522292993630574
51,58,98304,6.648900913087589
52,59,98304,6.156312625250501
53,60,98304,6.206060606060606
54,61,98304,6.426778242677824
55,62,98304,6.69281045751634
56,63,98304,6.268987947197245
57,65,98304,5.7636022514071295
58,66,98304,6.2439024390243905
59,67,98304,6.206060606060606
60,68,98304,6.440251572327044
61,69,98304,5.873454024018641
62,70,98304,6.047244094488189
63,71,98304,5.720337503636893
64,72,98304,6.3602484472049685
65,73,98304,6.578158458244111
66,74,98304,6.812001940267479
67,75,98304,6.781456953642384
68,76,98304,4.899521531100478
69,77,98304,6.320987654320987
70,78,98304,6.811529933481153
71,79,98304,6.766519823788546
72,80,98304,6.811529933481153
73,81,98304,6.522292993630574
74,82,98304,6.841870824053452
75,83,98304,6.564102564102564
76,84,98304,6.494285525533461
77,85,98304,6.522292993630574
78,86,98304,6.79646017699115
79,87,98304,6.606451612903226
