idx,og Index,data (B),bandwidth (GB/s)
0,2,81920,12.487804878048781
1,3,81920,12.864321608040202
2,4,81920,11.962616822429906
3,5,81920,12.864321608040202
4,6,81920,12.307692307692308
5,7,81920,12.8
6,8,81920,12.075471698113208
7,9,81920,12.549019607843137
8,10,81920,12.487804878048781
9,11,81920,12.075471698113208
10,12,81920,12.675228222187839
11,13,81920,12.673267326732674
12,14,81920,12.7363184079602
13,15,81920,12.864321608040202
14,16,81920,12.864321608040202
15,17,81920,12.7363184079602
16,18,81920,12.7363184079602
17,19,81920,11.797235023041475
18,20,81920,12.7363184079602
19,21,81920,11.851851851851851
20,22,81920,11.743119266055047
21,23,81920,11.851851851851851
22,24,81920,12.671307037896366
23,25,81920,12.248803827751196
24,26,81920,12.8
25,27,81920,12.8
26,30,81920,10.941632162414852
27,31,81920,12.610837438423646
28,32,81920,12.549019607843137
29,33,81920,12.307692307692308
30,34,81920,11.277533039647578
31,35,81920,11.797235023041475
32,36,81920,12.549019607843137
33,37,81920,11.906976744186046
34,38,81920,11.906976744186046
35,39,81920,12.307692307692308
36,40,81920,12.077251953412944
37,41,81920,11.63801676374485
38,42,81920,11.327433628318584
39,43,81920,12.549019607843137
40,44,81920,12.549019607843137
41,45,81920,12.307692307692308
42,46,81920,12.673267326732674
43,47,81920,11.687829932943359
44,48,81920,12.487804878048781
45,49,81920,11.906976744186046
46,50,81920,12.673267326732674
47,51,81920,11.689497716894977
48,52,81920,11.797235023041475
49,53,81920,12.367149758454106
50,54,81920,12.132701421800947
51,55,81920,12.610837438423646
52,56,81920,11.689497716894977
53,57,81920,12.367149758454106
54,58,81920,12.132701421800947
55,59,81920,12.367149758454106
56,60,81920,11.743119266055047
57,61,81920,12.19047619047619
58,62,81920,11.47982062780269
59,63,81920,11.851851851851851
60,64,81920,12.610837438423646
61,65,81920,12.427184466019417
62,66,81920,12.7363184079602
63,67,81920,12.610837438423646
64,68,81920,12.489708797072725
65,69,81920,12.188662401428358
66,70,81920,12.7363184079602
67,71,81920,12.077251953412944
68,72,81920,11.583710407239819
69,73,81920,12.018779342723004
70,74,81920,11.798934178309088
71,75,81920,11.851851851851851
72,76,81920,11.744802867383513
73,77,81920,12.427184466019417
74,78,81920,12.675228222187839
75,79,81920,11.908707660997237
76,80,81920,12.610837438423646
77,81,81920,12.367149758454106
78,82,81920,10.94017094017094
79,83,81920,12.307692307692308
80,84,81920,11.851851851851851
81,85,81920,12.549019607843137
82,86,81920,11.795536357091432
83,87,81920,12.610837438423646
84,88,81920,12.549019607843137
85,89,81920,12.487804878048781
86,90,81920,11.962616822429906
87,91,81920,11.851851851851851
