idx,og Index,data (B),bandwidth (GB/s)
0,0,16384,2.3900802334062727
1,1,16384,2.3567318757192175
2,2,16384,2.4012897552396306
3,3,16384,2.3462695116712013
4,4,16384,2.3900802334062727
5,5,16384,2.3567318757192175
6,6,16384,2.2333696837513632
7,7,16384,2.3789748802090895
8,8,16384,2.3789748802090895
9,9,16384,2.3567318757192175
10,10,16384,2.345933562428408
11,11,16384,2.357070925046756
12,12,16384,2.4471994025392085
13,13,16384,2.3679722503251917
14,14,16384,2.3900802334062727
15,15,16384,2.357070925046756
16,16,16384,2.390428946600525
17,17,16384,2.482800424306713
18,18,16384,2.3679722503251917
19,19,16384,2.3567318757192175
20,20,16384,2.3679722503251917
21,21,16384,2.3676300578034684
22,22,16384,2.345933562428408
23,23,16384,2.3679722503251917
24,24,16384,2.3679722503251917
25,25,16384,2.3679722503251917
26,28,16384,2.3249609763019725
27,29,16384,2.3897316219369893
28,30,16384,2.3246311010215663
29,31,16384,2.185699039487727
30,32,16384,2.2730299667036626
31,33,16384,2.3789748802090895
32,34,16384,2.3246311010215663
33,35,16384,2.3789748802090895
34,36,16384,2.37862950058072
35,37,16384,2.3789748802090895
36,38,16384,2.2933930571108623
37,39,16384,2.3789748802090895
38,40,16384,2.3567318757192175
39,41,16384,2.4471994025392085
40,42,16384,2.435196195005945
41,43,16384,2.3789748802090895
42,44,16384,2.303712035995501
43,45,16384,2.3900802334062727
44,46,16384,2.3352337514253136
45,47,16384,2.3789748802090895
46,48,16384,2.3679722503251917
47,49,16384,1.6992325243725368
48,50,16384,2.3679722503251917
49,51,16384,2.3676300578034684
50,52,16384,2.3355666429080544
51,53,16384,2.3249609763019725
52,54,16384,2.273345358679062
53,55,16384,2.3789748802090895
54,56,16384,2.3789748802090895
55,57,16384,2.314124293785311
56,58,16384,2.303712035995501
57,59,16384,2.3679722503251917
58,60,16384,2.3679722503251917
59,61,16384,2.3900802334062727
60,62,16384,2.3040360005625087
61,63,16384,2.345933562428408
62,64,16384,2.2831661092530657
63,65,16384,2.3897316219369893
64,66,16384,2.4122497055359244
65,67,16384,2.3789748802090895
66,68,16384,2.4122497055359244
67,69,16384,2.3900802334062727
68,70,16384,2.314124293785311
69,71,16384,2.37862950058072
70,72,16384,2.2831661092530657
71,73,16384,2.37862950058072
72,74,16384,2.3144511936714225
73,75,16384,2.3679722503251917
74,76,16384,2.253025302530253
75,77,16384,2.3789748802090895
76,78,16384,2.3679722503251917
77,79,16384,2.37862950058072
78,80,16384,2.2239717659834395
79,81,16384,2.3679722503251917
80,82,16384,2.3144511936714225
81,83,16384,2.3789748802090895
82,84,16384,2.37862950058072
83,85,16384,2.3789748802090895
84,86,16384,2.3789748802090895
85,87,16384,2.37862950058072
86,88,16384,2.3355666429080544
87,89,16384,2.3900802334062727
