idx,og Index,data (B),bandwidth (GB/s)
0,4,8192,1.3195876288659794
1,5,8192,1.3333333333333333
2,10,8192,1.158371040723982
3,11,8192,1.3264248704663213
4,12,8192,1.3195876288659794
5,13,8192,1.3195876288659794
6,14,8192,1.3128205128205128
7,15,8192,1.3195876288659794
8,16,8192,1.292929292929293
9,17,8192,1.3195876288659794
10,18,8192,1.326210134369435
11,19,8192,1.28
12,20,8192,1.3195876288659794
13,21,8192,1.3264248704663213
14,26,8192,1.1531531531531531
15,27,8192,1.3195876288659794
16,28,8192,1.3059142356129443
17,29,8192,1.3128205128205128
18,30,8192,1.3333333333333333
19,31,8192,1.3061224489795917
20,32,8192,1.2736318407960199
21,33,8192,1.3333333333333333
22,34,8192,1.292929292929293
23,35,8192,1.292929292929293
24,36,8192,1.2864321608040201
25,37,8192,1.3331163547599674
26,42,8192,1.0534979423868314
27,43,8192,1.3128205128205128
28,44,8192,1.3195876288659794
29,45,8192,1.3128205128205128
30,46,8192,1.19608702000292
31,47,8192,1.3128205128205128
32,48,8192,1.3061224489795917
33,49,8192,1.3331163547599674
34,50,8192,1.3061224489795917
35,51,8192,1.3264248704663213
36,52,8192,1.3193751006603318
37,53,8192,1.3195876288659794
38,58,8192,1.1228070175438596
39,59,8192,1.3195876288659794
40,60,8192,1.3128205128205128
41,61,8192,1.2549019607843137
42,62,8192,1.3264248704663213
43,63,8192,1.3195876288659794
44,64,8192,1.2190476190476192
45,65,8192,1.0281124497991967
46,66,8192,1.2367149758454106
47,67,8192,1.3195876288659794
48,68,8192,1.28
49,69,8192,1.3264248704663213
50,74,8192,1.1277533039647578
51,75,8192,1.3061224489795917
52,76,8192,1.3198002255517964
53,77,8192,1.3128205128205128
54,78,8192,1.292929292929293
55,79,8192,1.3059142356129443
56,80,8192,1.3264248704663213
57,81,8192,1.292929292929293
58,82,8192,1.2018779342723005
59,83,8192,1.3128205128205128
60,84,8192,1.2992862807295797
61,85,8192,1.3195876288659794
62,90,8192,1.152990851513019
63,91,8192,1.292929292929293
64,92,8192,1.292929292929293
65,93,8192,1.3195876288659794
66,94,8192,1.2673267326732673
67,95,8192,1.3264248704663213
68,96,8192,1.2309541697971451
69,97,8192,1.3195876288659794
70,98,8192,1.3128205128205128
71,99,8192,1.3195876288659794
72,100,8192,1.2130904783059382
73,101,8192,1.3403141361256545
74,106,8192,1.1531531531531531
75,107,8192,1.3333333333333333
76,108,8192,1.3128205128205128
77,109,8192,1.292929292929293
78,110,8192,1.3195876288659794
