idx,og Index,data (B),bandwidth (GB/s)
0,0,122880,7.020109689213894
1,1,122880,7.369999400227913
2,2,122880,7.231638418079096
3,3,122880,7.045467576400436
4,4,122880,7.204502814258912
5,5,122880,7.164179104477612
6,6,122880,6.881335050680406
7,7,122880,7.35632183908046
8,8,122880,6.956521739130435
9,9,122880,7.286527514231499
10,10,122880,7.071416239857283
11,11,122880,7.2180451127819545
12,12,122880,7.084870848708487
13,13,122880,7.111111111111111
14,14,122880,6.906086663294554
15,15,122880,7.164179104477612
16,16,122880,7.084462381089651
17,17,122880,7.111111111111111
18,18,122880,7.150837988826815
19,19,122880,7.413127413127413
20,20,122880,7.231638418079096
21,21,122880,7.137546468401487
22,22,122880,6.969147005444646
23,23,122880,6.931407942238267
24,24,122880,7.071823204419889
25,25,122880,7.084462381089651
26,26,122880,6.969147005444646
27,27,122880,7.31385036604964
28,28,122880,7.286095463978654
29,29,122880,7.484924163976366
30,30,122880,7.191011235955056
31,31,122880,7.071416239857283
32,32,122880,6.943942133815551
33,33,122880,7.084870848708487
34,34,122880,6.956521739130435
35,35,122880,7.370441458733206
36,36,122880,6.918918918918919
37,37,122880,7.413127413127413
38,38,122880,7.177570093457944
39,39,122880,7.0588235294117645
40,40,122880,7.150837988826815
41,41,122880,7.204502814258912
42,42,122880,7.020109689213894
43,43,122880,7.470817120622568
44,44,122880,7.164179104477612
45,45,122880,7.020109689213894
46,46,122880,7.071416239857283
47,47,122880,7.286527514231499
48,48,122880,7.084462381089651
49,49,122880,7.398843930635838
50,50,122880,7.084870848708487
51,51,122880,7.020109689213894
52,52,122880,6.906474820143885
53,53,122880,7.441409798340701
54,54,122880,6.943942133815551
55,55,122880,7.413127413127413
56,56,122880,7.150837988826815
57,57,122880,7.427466150870406
58,58,122880,6.943942133815551
59,59,122880,6.968751772245222
60,60,122880,6.968751772245222
61,61,122880,7.664670658682635
62,64,122880,7.2180451127819545
63,65,122880,7.111111111111111
64,66,122880,7.384615384615385
65,67,122880,7.137546468401487
66,68,122880,7.231212852350968
67,69,122880,7.369999400227913
68,70,122880,7.164179104477612
69,71,122880,7.084462381089651
70,72,122880,7.191011235955056
71,73,122880,7.111111111111111
72,74,122880,7.163761441147321
73,75,122880,7.342256214149139
74,76,122880,7.084870848708487
75,77,122880,7.514677103718199
76,78,122880,7.384615384615385
77,79,122880,7.245283018867925
78,80,122880,7.559055118110236
79,81,122880,7.413127413127413
80,82,122880,7.412680219581348
81,83,122880,7.177570093457944
82,84,122880,7.327807263402708
83,85,122880,7.32824427480916
84,86,122880,7.370441458733206
85,87,122880,7.412680219581348
86,88,122880,7.35588147261299
87,89,122880,7.441409798340701
88,90,122880,7.111111111111111
