idx,og Index,data (B),bandwidth (GB/s)
0,0,106496,12.653992395437262
1,1,106496,13.050980392156863
2,2,106496,13.639344262295081
3,3,106496,13.258964143426295
4,4,106496,13.154150197628459
5,5,106496,14.161702127659574
6,6,106496,13.983193277310924
7,7,106496,13.639344262295081
8,8,106496,13.10236220472441
9,9,106496,13.695473251028806
10,10,106496,13.983193277310924
11,11,106496,13.050980392156863
12,12,106496,13.258964143426295
13,13,106496,13.206349206349206
14,14,106496,14.044045892127127
15,15,106496,13.365461847389557
16,16,106496,13.866666666666667
17,17,106496,13.983193277310924
18,18,106496,13.983193277310924
19,19,106496,13.204711717296963
20,20,106496,13.639344262295081
21,21,106496,14.044045892127127
22,22,106496,14.042194092827005
23,23,106496,14.101694915254237
24,24,106496,14.344827586206897
25,25,106496,13.695473251028806
26,26,106496,13.9265071269779
27,27,106496,13.75206611570248
28,28,106496,12.849420849420849
29,29,106496,14.040342781806196
30,30,106496,13.983193277310924
31,31,106496,14.042194092827005
32,32,106496,14.344827586206897
33,33,106496,13.206349206349206
34,34,106496,14.042194092827005
35,35,106496,14.101694915254237
36,36,106496,14.224121811139309
37,37,106496,13.42104599873976
38,38,106496,13.92468619246862
39,39,106496,13.695473251028806
40,40,106496,14.222222222222221
41,41,106496,13.866666666666667
42,42,106496,13.528455284552846
43,43,106496,14.042194092827005
44,44,106496,14.406926406926408
45,45,106496,13.866666666666667
46,46,106496,14.040342781806196
47,47,106496,13.809128630705395
48,48,106496,14.163585583189255
49,49,106496,12.46296079578701
50,50,106496,13.365461847389557
51,51,106496,13.528455284552846
52,52,106496,14.040342781806196
53,53,106496,13.809128630705395
54,54,106496,13.75206611570248
55,55,106496,13.206349206349206
56,56,106496,12.79846172335056
57,57,106496,13.152525626775349
58,58,106496,13.419354838709678
59,59,106496,13.639344262295081
60,60,106496,14.344827586206897
61,61,106496,13.983193277310924
62,64,106496,13.204711717296963
63,65,106496,13.697234726688103
64,66,106496,14.101694915254237
65,67,106496,12.702290076335878
66,68,106496,13.10236220472441
67,69,106496,14.161702127659574
68,70,106496,13.10236220472441
69,71,106496,14.042194092827005
70,72,106496,13.471979759645794
71,73,106496,13.809128630705395
72,74,106496,13.583673469387755
73,75,106496,14.101694915254237
74,76,106496,14.042194092827005
75,77,106496,14.101694915254237
76,78,106496,13.260615116423857
77,79,106496,13.75206611570248
78,80,106496,13.583673469387755
79,81,106496,13.583673469387755
80,82,106496,12.849420849420849
81,83,106496,13.206349206349206
82,84,106496,13.868472457351217
83,85,106496,13.866666666666667
84,86,106496,13.528455284552846
85,87,106496,13.473684210526315
86,88,106496,13.206349206349206
87,89,106496,14.042194092827005
88,90,106496,14.044045892127127
89,91,106496,14.042194092827005
90,92,106496,13.312
91,93,106496,14.044045892127127
92,94,106496,12.849420849420849
93,95,106496,13.155775169857938
94,96,106496,13.983193277310924
95,97,106496,14.042194092827005
96,98,106496,13.419354838709678
97,99,106496,13.583673469387755
98,100,106496,12.89922480620155
99,101,106496,13.693712228365694
100,102,106496,13.868472457351217
101,103,106496,12.89922480620155
102,104,106496,13.866666666666667
103,105,106496,13.983193277310924
104,106,106496,13.92468619246862
105,107,106496,12.75095785440613
106,108,106496,14.042194092827005
107,109,106496,14.161702127659574
108,110,106496,14.161702127659574
109,111,106496,13.365461847389557
110,112,106496,14.101694915254237
111,113,106496,13.809128630705395
112,114,106496,14.101694915254237
113,115,106496,14.042194092827005
114,116,106496,13.983193277310924
115,117,106496,13.528455284552846
116,118,106496,13.206349206349206
117,119,106496,14.042194092827005
118,120,106496,13.92468619246862
119,121,106496,13.313664208026003
120,122,106496,14.222222222222221
121,123,106496,13.312
122,124,106496,14.101694915254237
123,125,106496,12.849420849420849
124,128,106496,14.159819172982315
125,129,106496,13.206349206349206
126,130,106496,14.161702127659574
127,131,106496,13.75206611570248
128,132,106496,14.161702127659574
129,133,106496,13.312
130,134,106496,14.222222222222221
131,135,106496,13
132,136,106496,13.583673469387755
133,137,106496,13.050980392156863
134,138,106496,12.89922480620155
135,139,106496,12.850971400989502
136,140,106496,13.639344262295081
137,141,106496,14.342895622895623
138,142,106496,13.473684210526315
139,143,106496,13.983193277310924
140,144,106496,14.163585583189255
141,145,106496,14.161702127659574
142,146,106496,14.283261802575108
143,147,106496,13.695473251028806
144,148,106496,13.419354838709678
145,149,106496,13.583673469387755
146,150,106496,14.222222222222221
147,151,106496,13.10236220472441
148,152,106496,13.528455284552846
149,153,106496,13.312
150,154,106496,13
151,155,106496,13
152,156,106496,14.222222222222221
153,157,106496,14.283261802575108
154,158,106496,13.42104599873976
155,159,106496,14.042194092827005
156,160,106496,14.101694915254237
157,161,106496,14.222222222222221
158,162,106496,14.344827586206897
159,163,106496,13.050980392156863
160,164,106496,13.528455284552846
161,165,106496,14.344827586206897
162,166,106496,12.89922480620155
163,167,106496,12.849420849420849
164,168,106496,14.222222222222221
165,169,106496,14.222222222222221
166,170,106496,13.312
167,171,106496,13.10236220472441
168,172,106496,14.042194092827005
169,173,106496,13.528455284552846
170,174,106496,12.511278195488721
171,175,106496,13.983193277310924
172,176,106496,14.222222222222221
173,177,106496,12.8
174,178,106496,13.312
175,179,106496,13.419354838709678
176,180,106496,14.161702127659574
177,181,106496,13.10236220472441
178,182,106496,14.283261802575108
179,183,106496,14.042194092827005
180,184,106496,13.75206611570248
181,185,106496,14.222222222222221
182,186,106496,13
183,187,106496,13.310336207974004
184,188,106496,13.365461847389557
185,189,106496,14.101694915254237
186,192,106496,13.92468619246862
187,193,106496,13.695473251028806
188,194,106496,13.983193277310924
189,195,106496,13.983193277310924
190,196,106496,13.864861346178882
191,197,106496,13.985029546946816
192,198,106496,13.753842180033578
193,199,106496,13
194,200,106496,13.866666666666667
195,201,106496,14.101694915254237
196,202,106496,13
197,203,106496,14.101694915254237
198,204,106496,14.283261802575108
199,205,106496,13.866666666666667
200,206,106496,13.695473251028806
201,207,106496,13.866666666666667
202,208,106496,13.258964143426295
203,209,106496,13.637597643744398
204,210,106496,14.101694915254237
205,211,106496,13.809128630705395
206,212,106496,14.344827586206897
207,213,106496,13.695473251028806
208,214,106496,12.850971400989502
209,215,106496,13.528455284552846
210,216,106496,13.75206611570248
211,217,106496,13.258964143426295
212,218,106496,13.983193277310924
213,219,106496,13.922865734082887
214,220,106496,14.222222222222221
215,221,106496,14.101694915254237
216,222,106496,14.101694915254237
217,223,106496,13.9265071269779
218,224,106496,13.75206611570248
219,225,106496,13.695473251028806
220,226,106496,14.042194092827005
221,227,106496,13.052579973035911
222,228,106496,14.285177733065057
223,229,106496,13.64109132829512
224,230,106496,13.983193277310924
225,231,106496,13.639344262295081
226,232,106496,13.866666666666667
227,233,106496,13.10236220472441
228,234,106496,13.528455284552846
229,235,106496,13.154150197628459
230,236,106496,14.283261802575108
231,237,106496,13.866666666666667
232,238,106496,13.365461847389557
233,239,106496,13.75206611570248
234,240,106496,13.866666666666667
235,241,106496,13.312
236,242,106496,13.583673469387755
237,243,106496,12.949416342412452
238,244,106496,14.283261802575108
239,245,106496,13.75206611570248
240,246,106496,14.042194092827005
241,247,106496,13.983193277310924
242,248,106496,12.849420849420849
243,249,106496,13.809128630705395
244,250,106496,13.983193277310924
245,251,106496,13.983193277310924
246,252,106496,13.639344262295081
247,253,106496,14.101694915254237
248,256,106496,13.050980392156863
249,257,106496,14.044045892127127
250,258,106496,14.222222222222221
251,259,106496,14.161702127659574
252,260,106496,13.258964143426295
253,261,106496,13.206349206349206
254,262,106496,13.052579973035911
255,263,106496,14.042194092827005
256,264,106496,13.639344262295081
257,265,106496,14.283261802575108
258,266,106496,13.419354838709678
259,267,106496,12.849420849420849
260,268,106496,13.365461847389557
261,269,106496,14.283261802575108
262,270,106496,13.10236220472441
263,271,106496,12.849420849420849
264,272,106496,14.042194092827005
265,273,106496,13.365461847389557
266,274,106496,14.283261802575108
267,275,106496,13.100750399803173
268,276,106496,13.155775169857938
269,277,106496,13.639344262295081
270,278,106496,14.101694915254237
271,279,106496,13.419354838709678
272,280,106496,14.101694915254237
273,281,106496,13.154150197628459
274,282,106496,13.312
275,283,106496,13.365461847389557
276,284,106496,13.365461847389557
277,285,106496,13.809128630705395
278,286,106496,13
279,287,106496,13.983193277310924
280,288,106496,13.809128630705395
281,289,106496,12.849420849420849
282,290,106496,13
283,291,106496,13.983193277310924
284,292,106496,13.809128630705395
285,293,106496,12.849420849420849
286,294,106496,14.222222222222221
287,295,106496,13.365461847389557
288,296,106496,13.866666666666667
289,297,106496,12.653992395437262
290,298,106496,13.639344262295081
291,299,106496,13.983193277310924
292,300,106496,14.101694915254237
