idx,og Index,data (B),bandwidth (GB/s)
0,2,32768,7.58869847151459
1,3,32768,7.477863989046098
2,4,32768,7.319186955550592
3,5,32768,7.58869847151459
4,6,32768,7.477863989046098
5,7,32768,7.477863989046098
6,8,32768,7.319186955550592
7,9,32768,7.477863989046098
8,10,32768,7.319186955550592
9,11,32768,7.4761578827287245
10,12,32768,7.423652016311736
11,13,32768,7.477863989046098
12,14,32768,7.6435735945882906
13,15,32768,7.0651142733937045
14,16,32768,7.645356976201587
15,17,32768,7.317552478785172
16,18,32768,7.265631929046563
17,19,32768,7.423652016311736
18,20,32768,7.5328735632183905
19,21,32768,7.5328735632183905
20,22,32768,7.423652016311736
21,23,32768,6.923304458060427
22,24,32768,7.645356976201587
23,25,32768,7.317552478785172
24,28,32768,8.329435688866294
25,29,32768,4.949101344207824
26,30,32768,7.4253342397462045
27,31,32768,7.4253342397462045
28,32,32768,7.016702355460385
29,33,32768,7.214442976662263
30,34,32768,7.5328735632183905
31,35,32768,7.477863989046098
32,36,32768,7.114198871037777
33,37,32768,7.58869847151459
34,38,32768,7.265631929046563
35,39,32768,7.477863989046098
36,40,32768,7.4253342397462045
37,41,32768,7.4253342397462045
38,42,32768,7.016702355460385
39,43,32768,7.371878515185601
40,44,32768,7.423652016311736
41,45,32768,7.5328735632183905
42,46,32768,7.477863989046098
43,47,32768,7.423652016311736
44,48,32768,7.0651142733937045
45,49,32768,7.214442976662263
46,50,32768,7.163970266724967
47,51,32768,6.876810073452256
48,52,32768,6.875367184221569
49,53,32768,7.477863989046098
50,54,32768,7.5328735632183905
51,55,32768,7.371878515185601
52,56,32768,7.645356976201587
53,57,32768,7.216031711076855
54,58,32768,7.5328735632183905
55,59,32768,7.479570874229628
56,60,32768,7.5328735632183905
57,61,32768,7.163970266724967
58,62,32768,7.5328735632183905
59,63,32768,7.114198871037777
60,64,32768,7.214442976662263
61,65,32768,7.590456335418114
62,66,32768,7.0651142733937045
63,67,32768,7.370220422852002
64,68,32768,7.702867889045604
65,69,32768,7.477863989046098
66,70,32768,7.479570874229628
67,71,32768,7.4253342397462045
68,72,32768,7.4253342397462045
69,73,32768,6.695545565999183
70,74,32768,7.214442976662263
71,75,32768,6.923304458060427
72,76,32768,7.163970266724967
73,77,32768,6.923304458060427
74,78,32768,7.5328735632183905
75,79,32768,6.92184199408534
76,80,32768,7.0651142733937045
77,81,32768,6.875367184221569
78,82,32768,7.477863989046098
79,83,32768,7.423652016311736
80,84,32768,6.968949383241174
81,85,32768,7.214442976662263
82,86,32768,7.58869847151459
83,87,32768,6.92184199408534
84,88,32768,7.0651142733937045
85,89,32768,7.58869847151459
