idx,og Index,data (B),bandwidth (GB/s)
0,0,8192,1.1428571428571428
1,1,8192,1.292929292929293
2,2,8192,1.3128205128205128
3,3,8192,1.3128205128205128
4,4,8192,1.292929292929293
5,5,8192,1.3061224489795917
6,6,8192,1.3195876288659794
7,7,8192,1.3264248704663213
8,8,8192,1.3128205128205128
9,9,8192,1.299492385786802
10,10,8192,1.299492385786802
11,11,8192,1.3128205128205128
12,16,8192,1.1478212133949839
13,17,8192,1.3544973544973544
14,18,8192,1.3264248704663213
15,19,8192,1.3128205128205128
16,20,8192,1.3195876288659794
17,21,8192,1.3128205128205128
18,22,8192,1.299492385786802
19,23,8192,1.3264248704663213
20,24,8192,1.3195876288659794
21,25,8192,1.3195876288659794
22,26,8192,1.3542734336253925
23,27,8192,1.3128205128205128
24,32,8192,1.147982062780269
25,33,8192,1.3128205128205128
26,34,8192,1.3128205128205128
27,35,8192,1.3061224489795917
28,36,8192,1.3128205128205128
29,37,8192,1.3061224489795917
30,38,8192,1.3195876288659794
31,39,8192,1.3063307287513952
32,40,8192,1.3264248704663213
33,41,8192,1.1743119266055047
34,42,8192,1.273829886487327
35,43,8192,1.3061224489795917
36,48,8192,1.1689497716894977
37,49,8192,1.28
38,50,8192,1.3198002255517964
39,51,8192,1.3333333333333333
40,52,8192,1.3061224489795917
41,53,8192,1.3128205128205128
42,54,8192,1.3264248704663213
43,55,8192,1.326210134369435
44,56,8192,1.28
45,57,8192,1.3195876288659794
46,58,8192,1.3128205128205128
47,59,8192,1.3195876288659794
48,64,8192,1.1428571428571428
49,65,8192,1.3837837837837839
50,66,8192,1.3195876288659794
51,67,8192,1.3264248704663213
52,68,8192,1.3059142356129443
53,69,8192,1.3128205128205128
54,70,8192,1.3473684210526315
55,71,8192,1.3264248704663213
56,72,8192,1.3264248704663213
57,73,8192,1.3063307287513952
58,74,8192,1.3059142356129443
59,75,8192,1.3195876288659794
60,80,8192,1.1531531531531531
61,81,8192,1.28
62,82,8192,1.3195876288659794
63,83,8192,1.3264248704663213
64,84,8192,1.28
65,85,8192,1.2927252643206564
66,86,8192,1.3193751006603318
67,87,8192,1.3195876288659794
68,88,8192,1.3264248704663213
69,89,8192,1.28
70,90,8192,1.2927252643206564
71,91,8192,1.3195876288659794
72,96,8192,1.1531531531531531
73,97,8192,1.3195876288659794
74,98,8192,1.3689839572192513
75,99,8192,1.3333333333333333
76,100,8192,1.3333333333333333
77,101,8192,1.3195876288659794
78,102,8192,1.2673267326732673
79,103,8192,1.3195876288659794
80,104,8192,1.3128205128205128
81,105,8192,1.292929292929293
82,106,8192,1.299492385786802
83,107,8192,1.3195876288659794
84,112,8192,1.19608702000292
85,113,8192,1.292929292929293
86,114,8192,1.2673267326732673
87,115,8192,1.3195876288659794
88,116,8192,1.3264248704663213
89,117,8192,1.3264248704663213
90,118,8192,1.3128205128205128
91,119,8192,1.3264248704663213
92,120,8192,1.299492385786802
93,121,8192,1.3264248704663213
94,122,8192,1.1428571428571428
95,123,8192,1.299492385786802
96,128,8192,1.1428571428571428
97,129,8192,1.3195876288659794
98,130,8192,1.3128205128205128
99,131,8192,1.3195876288659794
100,132,8192,1.3061224489795917
101,133,8192,1.3195876288659794
102,134,8192,1.3195876288659794
103,135,8192,1.3333333333333333
104,136,8192,1.3266396761133603
105,137,8192,1.299492385786802
106,138,8192,1.3195876288659794
107,139,8192,1.3333333333333333
108,144,8192,1.1377777777777778
109,145,8192,1.2864321608040201
110,146,8192,1.292929292929293
111,147,8192,1.3198002255517964
112,148,8192,0.8505866472848095
113,149,8192,1.3195876288659794
114,150,8192,1.3128205128205128
115,151,8192,1.3128205128205128
116,152,8192,1.3195876288659794
117,153,8192,1.3544973544973544
118,154,8192,1.3061224489795917
119,155,8192,1.3195876288659794
120,160,8192,0.9343065693430657
121,161,8192,1.3333333333333333
122,162,8192,1.299492385786802
123,163,8192,1.3264248704663213
124,164,8192,1.299492385786802
125,165,8192,1.299492385786802
126,166,8192,1.3264248704663213
127,167,8192,1.3333333333333333
128,168,8192,1.292929292929293
129,169,8192,1.3061224489795917
130,170,8192,1.3128205128205128
131,171,8192,1.3333333333333333
132,176,8192,1.1377777777777778
133,177,8192,0.7949539058709364
134,178,8192,1.3128205128205128
135,179,8192,1.0987124463519313
136,180,8192,1.3061224489795917
137,181,8192,1.3264248704663213
138,182,8192,1.3128205128205128
139,183,8192,1.3264248704663213
140,184,8192,1.3061224489795917
141,185,8192,1.3264248704663213
142,186,8192,1.3061224489795917
143,187,8192,1.3195876288659794
144,192,8192,1.1582072670719639
145,193,8192,1.3264248704663213
146,194,8192,1.28
147,195,8192,1.3264248704663213
148,196,8192,1.3128205128205128
149,197,8192,1.3264248704663213
150,198,8192,1.3264248704663213
151,199,8192,1.3264248704663213
152,200,8192,1.3689839572192513
153,201,8192,1.3403141361256545
154,202,8192,1.3264248704663213
155,203,8192,1.3195876288659794
156,208,8192,1.1636363636363636
157,209,8192,1.3128205128205128
158,210,8192,1.3063307287513952
159,211,8192,1.1130434782608696
160,212,8192,1.1275980729525121
161,213,8192,1.3195876288659794
162,214,8192,1.3617021276595744
163,215,8192,1.3264248704663213
164,216,8192,1.2927252643206564
165,217,8192,1.3128205128205128
166,218,8192,1.2931333859510654
167,219,8192,1.28
168,224,8192,1.147982062780269
169,225,8192,1.2425299560139542
170,226,8192,1.3195876288659794
171,227,8192,1.248780487804878
172,228,8192,1.0666666666666667
173,229,8192,1.0364372469635628
174,230,8192,0.7757575757575758
175,231,8192,0.7573264306184709
176,232,8192,1.020047316647989
177,233,8192,1.3264248704663213
178,234,8192,0.7901234567901234
179,235,8192,0.8767123287671232
180,240,8192,1.158371040723982
181,241,8192,1.3061224489795917
182,242,8192,1.3061224489795917
183,243,8192,1.3264248704663213
184,244,8192,1.2864321608040201
185,245,8192,1.2734338566765118
186,246,8192,1.2427184466019416
187,247,8192,1.2864321608040201
188,248,8192,1.299492385786802
189,249,8192,1.0666666666666667
190,250,8192,1.0578512396694215
191,251,8192,1.3264248704663213
192,256,8192,1.1531531531531531
193,257,8192,1.3059142356129443
194,258,8192,1.3061224489795917
195,259,8192,1.3333333333333333
196,260,8192,1.1377777777777778
197,261,8192,1.3264248704663213
198,262,8192,1.0037985540987624
199,263,8192,1.3128205128205128
