idx,og Index,data (B),bandwidth (GB/s)
0,0,16384,2.3486238532110093
1,1,16384,2.348287229468253
2,2,16384,2.4615384615384617
3,3,16384,2.359447004608295
4,4,16384,2.3813953488372093
5,5,16384,2.295964125560538
6,6,16384,2.3486238532110093
7,7,16384,2.3813953488372093
8,8,16384,2.392523364485981
9,9,16384,2.3703703703703702
10,10,16384,2.3813953488372093
11,11,16384,2.4265402843601898
12,12,16384,2.3703703703703702
13,13,16384,2.265486725663717
14,14,16384,2.3378995433789953
15,15,16384,2.2755555555555556
16,16,16384,2.370027484449588
17,17,16384,2.2755555555555556
18,18,16384,2.3703703703703702
19,19,16384,2.3063063063063063
20,20,16384,2.3703703703703702
21,21,16384,2.348287229468253
22,22,16384,2.522167487684729
23,23,16384,2.3063063063063063
24,26,16384,2.295964125560538
25,27,16384,2.317069721397256
26,28,16384,2.359447004608295
27,29,16384,2.370713355520185
28,30,16384,2.3813953488372093
29,31,16384,2.3703703703703702
30,32,16384,2.3813953488372093
31,33,16384,2.3703703703703702
32,34,16384,2.3813953488372093
33,35,16384,2.3703703703703702
34,36,16384,2.3486238532110093
35,37,16384,2.392523364485981
36,38,16384,2.359447004608295
37,39,16384,2.381049266095044
38,40,16384,2.392523364485981
39,41,16384,2.316742081447964
40,42,16384,2.3813953488372093
41,43,16384,2.3703703703703702
42,44,16384,2.370027484449588
43,45,16384,2.2857142857142856
44,46,16384,2.3378995433789953
45,47,16384,2.449760765550239
46,48,16384,2.3813953488372093
47,49,16384,2.359447004608295
48,50,16384,2.3813953488372093
49,51,16384,2.3703703703703702
50,52,16384,2.3813953488372093
51,53,16384,2.3486238532110093
52,54,16384,2.3813953488372093
53,55,16384,2.3703703703703702
54,56,16384,2.3378995433789953
55,57,16384,2.3486238532110093
56,58,16384,2.3703703703703702
57,59,16384,2.359447004608295
58,60,16384,2.392523364485981
59,61,16384,2.3703703703703702
60,62,16384,2.392523364485981
61,63,16384,2.3813953488372093
62,64,16384,2.359447004608295
63,65,16384,2.359447004608295
64,66,16384,2.3703703703703702
65,67,16384,2.3703703703703702
66,68,16384,2.392523364485981
67,69,16384,2.359447004608295
68,70,16384,2.370027484449588
69,71,16384,2.3703703703703702
70,72,16384,2.3813953488372093
71,73,16384,2.359447004608295
72,74,16384,2.392523364485981
73,75,16384,2.3063063063063063
74,76,16384,2.316742081447964
75,77,16384,2.3486238532110093
76,78,16384,2.359447004608295
77,79,16384,2.359447004608295
78,80,16384,2.3486238532110093
79,81,16384,2.3703703703703702
80,82,16384,2.3813953488372093
81,83,16384,2.359447004608295
82,84,16384,2.3813953488372093
83,85,16384,2.3486238532110093
84,86,16384,2.348287229468253
85,87,16384,2.3703703703703702
