idx,og Index,data (B),bandwidth (GB/s)
0,1,65536,5.801186155616535
1,2,65536,5.7201710744523
2,3,65536,5.183989875019775
3,4,65536,5.64090204854536
4,5,65536,4.807159099244481
5,6,65536,5.0065699006875475
6,7,65536,4.875464960571343
7,8,65536,5.504451537040148
8,9,65536,5.800672685431049
9,10,65536,4.934568180106919
10,11,65536,5.197145122918319
11,12,65536,5.7517991925574865
12,13,65536,5.834238404700436
13,14,65536,5.1975573003410265
14,15,65536,5.704238837148577
15,16,65536,5.1192001249804715
16,17,65536,5.237014543711044
17,18,65536,5.784800070615235
18,19,65536,5.210367307998092
19,20,65536,5.867669442206106
20,21,65536,5.784800070615235
21,22,65536,5.3324654190398695
22,23,65536,5.374887230378086
23,24,65536,4.852361913223753
24,27,65536,5.132028191072827
25,28,65536,5.688395104591615
26,29,65536,5.817665335108744
27,30,65536,4.899155266502206
28,31,65536,5.446355854732818
29,32,65536,5.834238404700436
30,33,65536,4.863886002671812
31,34,65536,5.817665335108744
32,35,65536,5.704238837148577
33,36,65536,5.867669442206106
34,37,65536,5.2504406345137
35,38,65536,5.801186155616535
36,39,65536,5.250861309189969
37,40,65536,5.800672685431049
38,41,65536,5.64138762158905
39,42,65536,5.752304046344246
40,43,65536,5.3328993408739525
41,44,65536,5.184399968356934
42,45,65536,5.81714894372448
43,46,65536,5.850906169092045
44,47,65536,5.817665335108744
45,48,65536,5.736192560175055
46,49,65536,5.81714894372448
47,50,65536,5.081097844627074
48,51,65536,5.549195596951736
49,52,65536,5.850383860024995
50,53,65536,4.643332860989089
51,54,65536,5.81714894372448
52,55,65536,5.30484053747774
53,56,65536,5.7196718449991275
54,57,65536,5.784289496910856
55,58,65536,4.740397830018083
56,59,65536,5.801186155616535
57,60,65536,5.817665335108744
58,61,65536,5.833719067117679
59,62,65536,5.800672685431049
60,63,65536,5.403248412894715
61,64,65536,5.374887230378086
62,65,65536,5.817665335108744
63,66,65536,5.210781585433728
64,67,65536,5.801186155616535
65,68,65536,3.536751214247167
66,69,65536,5.610478554918243
67,70,65536,4.540390744076486
68,71,65536,5.504913901721966
69,72,65536,5.834238404700436
70,73,65536,5.1709010572826255
71,74,65536,4.994360615759793
72,75,65536,3.9685115659440475
73,76,65536,5.043946740552605
74,77,65536,5.834238404700436
75,78,65536,4.696574458936506
76,79,65536,4.1878714294843125
77,80,65536,5.106833943738798
78,81,65536,5.850906169092045
79,82,65536,5.093735426706047
80,83,65536,5.817665335108744
81,84,65536,5.801186155616535
82,85,65536,4.145224541429475
83,86,65536,4.970496776640121
84,87,65536,5.834238404700436
85,88,65536,4.685828685828686
