idx,og Index,data (B),bandwidth (GB/s)
0,2,16384,4.5739810161920715
1,3,16384,4.533480907581627
2,4,16384,4.615211267605634
3,5,16384,4.454594888526373
4,6,16384,4.4936917169500825
5,7,16384,4.575258307735269
6,8,16384,4.4936917169500825
7,9,16384,4.533480907581627
8,10,16384,4.5739810161920715
9,11,16384,4.534735676722945
10,18,16384,4.378407268840192
11,19,16384,4.533480907581627
12,20,16384,4.534735676722945
13,21,16384,4.5739810161920715
14,22,16384,4.575258307735269
15,23,16384,4.534735676722945
16,24,16384,4.4558063638836005
17,25,16384,4.4936917169500825
18,26,16384,4.454594888526373
19,27,16384,4.533480907581627
20,32,16384,4.533480907581627
21,33,16384,4.341282458929518
22,34,16384,4.533480907581627
23,36,16384,3.9403559403559405
24,37,16384,4.4558063638836005
25,38,16384,4.534735676722945
26,39,16384,4.533480907581627
27,40,16384,4.304781923279033
28,41,16384,4.4936917169500825
29,42,16384,4.4936917169500825
30,48,16384,4.4936917169500825
31,49,16384,4.4936917169500825
32,50,16384,4.342433077126954
33,51,16384,4.5739810161920715
34,52,16384,4.744859542426875
35,53,16384,4.533480907581627
36,54,16384,4.4936917169500825
37,55,16384,4.4936917169500825
38,56,16384,4.4936917169500825
39,57,16384,4.534735676722945
40,58,16384,4.533480907581627
41,59,16384,4.4936917169500825
42,64,16384,4.615211267605634
43,65,16384,4.699942627653471
44,66,16384,4.4936917169500825
45,67,16384,4.5739810161920715
46,68,16384,4.416172506738545
47,69,16384,4.2700026062027625
48,70,16384,4.534735676722945
49,71,16384,4.4558063638836005
50,72,16384,4.494924554183814
51,73,16384,4.615211267605634
52,74,16384,4.533480907581627
53,75,16384,4.615211267605634
54,80,16384,4.0344742674218175
55,81,16384,4.494924554183814
56,82,16384,4.699942627653471
57,83,16384,4.533480907581627
58,84,16384,4.5739810161920715
59,85,16384,4.575258307735269
60,86,16384,4.534735676722945
61,87,16384,4.533480907581627
62,88,16384,4.5739810161920715
63,89,16384,4.5739810161920715
64,90,16384,4.494924554183814
65,91,16384,4.5739810161920715
66,96,16384,4.4936917169500825
67,97,16384,4.4936917169500825
68,98,16384,4.533480907581627
69,99,16384,4.4936917169500825
70,100,16384,4.533480907581627
71,101,16384,4.4936917169500825
72,102,16384,4.533480907581627
73,103,16384,4.5739810161920715
74,104,16384,4.533480907581627
75,105,16384,4.494924554183814
76,106,16384,4.615211267605634
77,107,16384,4.533480907581627
78,112,16384,4.164717844433147
79,113,16384,4.533480907581627
80,114,16384,4.61651169343477
81,115,16384,4.454594888526373
82,116,16384,4.4936917169500825
83,117,16384,4.533480907581627
84,118,16384,4.494924554183814
85,119,16384,4.341282458929518
86,120,16384,4.533480907581627
87,121,16384,4.533480907581627
