idx,og Index,data (B),bandwidth (GB/s)
0,0,8192,1.3063307287513952
1,1,8192,1.3130309344446225
2,2,8192,1.2804001250390746
3,3,8192,1.3198002255517964
4,4,8192,1.3198002255517964
5,5,8192,1.3130309344446225
6,6,8192,1.2802000312548836
7,7,8192,1.3475900641552887
8,8,8192,1.2931333859510654
9,9,8192,1.2802000312548836
10,10,8192,1.2931333859510654
11,11,8192,1.299698556243059
12,16,8192,1.1483038968320718
13,17,8192,1.3198002255517964
14,18,8192,1.27402799377916
15,19,8192,1.3266396761133603
16,20,8192,1.3198002255517964
17,21,8192,1.3266396761133603
18,22,8192,1.3130309344446225
19,23,8192,1.3132414235331837
20,24,8192,1.2931333859510654
21,25,8192,1.3200128907508863
22,26,8192,1.3063307287513952
23,27,8192,1.3268545513443473
24,32,8192,1.1481429572529782
25,33,8192,1.3130309344446225
26,34,8192,1.333550382549243
27,35,8192,1.3198002255517964
28,36,8192,1.299698556243059
29,37,8192,1.299698556243059
30,38,8192,1.3130309344446225
31,39,8192,1.3063307287513952
32,40,8192,1.299698556243059
33,41,8192,1.3063307287513952
34,42,8192,1.3130309344446225
35,43,8192,1.3198002255517964
36,50,8192,1.4146088758418236
37,51,8192,1.3266396761133603
38,52,8192,1.2866342076331083
39,53,8192,1.3063307287513952
40,54,8192,1.3198002255517964
41,55,8192,1.3130309344446225
42,56,8192,1.3130309344446225
43,57,8192,1.3266396761133603
44,58,8192,1.299698556243059
45,59,8192,1.333550382549243
46,66,8192,1.3198002255517964
47,70,8192,1.3130309344446225
48,72,8192,1.2866342076331083
49,74,8192,1.3130309344446225
50,80,8192,1.1533155004927496
51,82,8192,1.2802000312548836
52,84,8192,1.3132414235331837
53,86,8192,1.333550382549243
54,88,8192,1.4306671323786238
55,90,8192,1.3200128907508863
56,96,8192,1.163801676374485
57,98,8192,1.369212769513622
58,100,8192,1.333550382549243
59,104,8192,1.3266396761133603
60,106,8192,1.2999047921294826
61,107,8192,1.3198002255517964
62,112,8192,1.1481429572529782
63,113,8192,1.299698556243059
64,114,8192,1.3065390749601276
65,115,8192,1.3268545513443473
66,116,8192,1.273829886487327
67,117,8192,1.3266396761133603
68,118,8192,1.1910439081128235
69,119,8192,1.3268545513443473
70,120,8192,1.3264248704663213
71,121,8192,1.333550382549243
72,122,8192,1.0714098875228877
73,123,8192,1.2933375434164824
74,128,8192,1.1380939149763822
75,129,8192,1.299698556243059
76,130,8192,1.3130309344446225
77,131,8192,1.3200128907508863
78,132,8192,1.3198002255517964
79,133,8192,1.3063307287513952
80,134,8192,1.333550382549243
81,135,8192,1.2931333859510654
82,136,8192,1.333550382549243
83,137,8192,1.3063307287513952
84,138,8192,1.3130309344446225
85,139,8192,1.3407528641571196
86,144,8192,1.1430166038788894
