idx,og Index,data (B),bandwidth (GB/s)
0,0,16384,2.3813953488372093
1,1,16384,2.359447004608295
2,2,16384,2.3486238532110093
3,3,16384,2.3703703703703702
4,4,16384,2.403755868544601
5,5,16384,2.359447004608295
6,6,16384,2.3813953488372093
7,7,16384,2.359447004608295
8,8,16384,2.3813953488372093
9,9,16384,2.359447004608295
10,10,16384,2.12448132780083
11,11,16384,2.245614035087719
12,12,16384,2.3813953488372093
13,13,16384,2.359447004608295
14,14,16384,2.3703703703703702
15,15,16384,2.3703703703703702
16,16,16384,2.3703703703703702
17,17,16384,2.327272727272727
18,18,16384,2.359447004608295
19,19,16384,2.3486238532110093
20,20,16384,2.3703703703703702
21,21,16384,2.3591072714182864
22,22,16384,2.3486238532110093
23,23,16384,2.3703703703703702
24,24,16384,2.39217404000584
25,25,16384,1.8892988929889298
26,28,16384,2.359447004608295
27,29,16384,2.3703703703703702
28,30,16384,2.3164145341439277
29,31,16384,2.3813953488372093
30,32,16384,2.3813953488372093
31,33,16384,2.403755868544601
32,34,16384,2.226086956521739
33,35,16384,2.3813953488372093
34,36,16384,2.226086956521739
35,37,16384,2.3703703703703702
36,38,16384,2.2857142857142856
37,39,16384,2.392523364485981
38,40,16384,2.3813953488372093
39,41,16384,2.3703703703703702
40,42,16384,2.226086956521739
41,43,16384,2.3813953488372093
42,44,16384,2.359447004608295
43,45,16384,2.3813953488372093
44,46,16384,2.3703703703703702
45,47,16384,2.370027484449588
46,48,16384,2.359447004608295
47,49,16384,2.392523364485981
48,50,16384,2.3703703703703702
49,51,16384,2.497560975609756
50,52,16384,2.3703703703703702
51,53,16384,2.392523364485981
52,54,16384,2.359447004608295
53,55,16384,2.3703703703703702
54,56,16384,2.359447004608295
55,57,16384,2.3813953488372093
56,58,16384,2.327272727272727
57,59,16384,1.9393939393939394
58,60,16384,2.3703703703703702
59,61,16384,2.392523364485981
60,62,16384,2.3703703703703702
61,63,16384,2.370713355520185
62,64,16384,2.226086956521739
63,65,16384,2.3813953488372093
64,66,16384,2.316742081447964
65,67,16384,2.403755868544601
66,68,16384,2.4265402843601898
67,69,16384,2.316742081447964
68,70,16384,2.295964125560538
69,71,16384,2.392523364485981
70,72,16384,2.39217404000584
71,73,16384,2.359447004608295
72,74,16384,2.3703703703703702
73,75,16384,2.403403256564471
74,76,16384,2.3591072714182864
75,77,16384,2.3378995433789953
76,78,16384,2.226086956521739
77,79,16384,2.3813953488372093
78,80,16384,2.3703703703703702
79,81,16384,2.4380952380952383
80,82,16384,2.3063063063063063
81,83,16384,2.3813953488372093
82,84,16384,2.449760765550239
83,85,16384,2.39217404000584
84,86,16384,2.3703703703703702
85,87,16384,2.3813953488372093
86,88,16384,2.2358078602620086
87,89,16384,2.359447004608295
