idx,og Index,data (B),bandwidth (GB/s)
0,0,8192,1.2864321608040201
1,1,8192,1.3059142356129443
2,2,8192,1.3128205128205128
3,3,8192,1.3195876288659794
4,4,8192,1.3195876288659794
5,5,8192,1.2864321608040201
6,6,8192,1.3128205128205128
7,7,8192,1.3195876288659794
8,8,8192,1.312610158628425
9,9,8192,1.3128205128205128
10,10,8192,1.3128205128205128
11,11,8192,1.3333333333333333
12,16,8192,1.2673267326732673
13,17,8192,1.3059142356129443
14,18,8192,1.3195876288659794
15,19,8192,1.292929292929293
16,20,8192,1.3333333333333333
17,21,8192,1.326210134369435
18,22,8192,1.3128205128205128
19,23,8192,1.3264248704663213
20,24,8192,1.292929292929293
21,25,8192,1.3193751006603318
22,26,8192,1.3061224489795917
23,27,8192,1.3333333333333333
24,32,8192,1.3061224489795917
25,33,8192,1.2736318407960199
26,34,8192,1.3264248704663213
27,35,8192,1.3264248704663213
28,36,8192,1.28
29,37,8192,1.3195876288659794
30,38,8192,1.3195876288659794
31,39,8192,1.299492385786802
32,40,8192,1.299492385786802
33,41,8192,1.3063307287513952
34,42,8192,1.3128205128205128
35,43,8192,1.2992862807295797
36,48,8192,1.326210134369435
37,49,8192,1.3264248704663213
38,50,8192,1.3195876288659794
39,51,8192,1.3405334642448044
40,52,8192,1.299492385786802
41,53,8192,1.3061224489795917
42,54,8192,1.3195876288659794
43,55,8192,1.3989071038251366
44,56,8192,1.3061224489795917
45,57,8192,1.3195876288659794
46,58,8192,1.28
47,59,8192,1.3195876288659794
48,64,8192,1.3403141361256545
49,65,8192,1.3403141361256545
50,66,8192,1.3264248704663213
51,67,8192,1.3333333333333333
52,68,8192,1.3063307287513952
53,69,8192,1.3128205128205128
54,70,8192,1.3264248704663213
55,71,8192,1.3264248704663213
56,72,8192,1.3264248704663213
57,73,8192,1.2864321608040201
58,74,8192,1.312610158628425
59,75,8192,1.3264248704663213
60,80,8192,1.3403141361256545
61,81,8192,1.3333333333333333
62,82,8192,1.3333333333333333
63,83,8192,1.3264248704663213
64,84,8192,1.3333333333333333
65,85,8192,1.3405334642448044
66,86,8192,1.2864321608040201
67,87,8192,1.3333333333333333
68,88,8192,1.3333333333333333
69,89,8192,1.3061224489795917
70,90,8192,1.3264248704663213
71,91,8192,1.292929292929293
72,96,8192,1.3128205128205128
73,97,8192,1.3195876288659794
74,98,8192,1.3264248704663213
75,99,8192,1.3333333333333333
76,100,8192,1.3333333333333333
77,101,8192,1.2610837438423645
78,102,8192,1.3061224489795917
79,103,8192,1.3333333333333333
80,106,8192,1.3195876288659794
81,107,8192,1.3264248704663213
82,112,8192,1.292929292929293
83,113,8192,1.3195876288659794
84,114,8192,1.2020542920029347
85,115,8192,1.3264248704663213
86,116,8192,1.3333333333333333
87,117,8192,1.3195876288659794
88,118,8192,1.3198002255517964
89,119,8192,1.3264248704663213
90,120,8192,1.3061224489795917
91,121,8192,1.3333333333333333
92,122,8192,1.3128205128205128
93,123,8192,1.3128205128205128
94,128,8192,1.3128205128205128
95,129,8192,1.299492385786802
96,130,8192,1.3128205128205128
97,131,8192,1.3264248704663213
98,132,8192,1.3128205128205128
99,133,8192,1.3198002255517964
100,134,8192,1.3264248704663213
101,135,8192,1.3264248704663213
102,144,8192,1.3198002255517964
103,145,8192,1.3195876288659794
104,146,8192,1.3128205128205128
105,147,8192,1.2864321608040201
106,148,8192,1.28
107,149,8192,1.3403141361256545
108,150,8192,1.3195876288659794
109,151,8192,1.3195876288659794
110,152,8192,1.3331163547599674
111,153,8192,1.3403141361256545
112,154,8192,1.3128205128205128
113,155,8192,1.3061224489795917
114,160,8192,1.3266396761133603
115,161,8192,1.3061224489795917
116,162,8192,1.3264248704663213
117,163,8192,1.3264248704663213
118,164,8192,1.3264248704663213
119,165,8192,1.292929292929293
120,166,8192,1.326210134369435
121,167,8192,1.3195876288659794
122,168,8192,1.3333333333333333
123,169,8192,1.2862301774218872
124,170,8192,1.3333333333333333
125,171,8192,1.3333333333333333
126,176,8192,1.3195876288659794
127,177,8192,1.3128205128205128
128,178,8192,1.3264248704663213
129,179,8192,1.3333333333333333
130,180,8192,1.3061224489795917
131,181,8192,1.326210134369435
132,182,8192,1.248780487804878
133,183,8192,1.3266396761133603
134,184,8192,1.3128205128205128
135,185,8192,1.3264248704663213
136,186,8192,1.3061224489795917
137,187,8192,1.3333333333333333
138,192,8192,1.2673267326732673
139,193,8192,1.3689839572192513
140,194,8192,1.3689839572192513
141,195,8192,1.326210134369435
142,196,8192,1.299492385786802
143,197,8192,1.3264248704663213
144,198,8192,1.3264248704663213
145,199,8192,1.326210134369435
146,200,8192,1.3195876288659794
147,201,8192,1.3333333333333333
148,202,8192,1.3264248704663213
149,203,8192,1.3473684210526315
150,208,8192,1.3195876288659794
151,209,8192,1.3195876288659794
152,210,8192,1.3195876288659794
153,211,8192,1.3264248704663213
154,212,8192,1.3198002255517964
155,213,8192,1.3195876288659794
156,214,8192,1.3195876288659794
157,215,8192,1.3195876288659794
158,216,8192,1.3333333333333333
159,217,8192,1.3061224489795917
160,218,8192,1.299492385786802
161,219,8192,1.326210134369435
162,224,8192,1.3195876288659794
163,225,8192,1.292929292929293
164,226,8192,1.2864321608040201
165,227,8192,1.3264248704663213
166,228,8192,1.2864321608040201
167,229,8192,1.3331163547599674
168,230,8192,1.391304347826087
169,231,8192,1.326210134369435
170,232,8192,1.28
171,233,8192,1.3333333333333333
172,234,8192,1.3128205128205128
173,235,8192,1.3264248704663213
174,240,8192,1.2866342076331083
175,241,8192,1.3264248704663213
176,242,8192,1.3061224489795917
177,243,8192,1.3264248704663213
178,244,8192,1.3193751006603318
179,245,8192,1.299492385786802
180,246,8192,1.3333333333333333
181,247,8192,1.3264248704663213
182,248,8192,1.3473684210526315
183,249,8192,1.292929292929293
184,250,8192,1.3989071038251366
185,251,8192,1.3264248704663213
186,256,8192,1.3128205128205128
187,257,8192,1.28
188,258,8192,1.3195876288659794
189,259,8192,1.3333333333333333
190,260,8192,1.3333333333333333
191,261,8192,1.3333333333333333
192,262,8192,1.3061224489795917
193,263,8192,1.292929292929293
194,264,8192,1.3333333333333333
195,265,8192,1.299492385786802
196,266,8192,1.3333333333333333
197,267,8192,1.3195876288659794
198,272,8192,1.3195876288659794
199,273,8192,1.3061224489795917
200,274,8192,1.3193751006603318
201,275,8192,0.847682119205298
202,276,8192,1.3264248704663213
203,277,8192,1.299492385786802
204,278,8192,1.3333333333333333
205,279,8192,1.3264248704663213
206,280,8192,1.1376197750312456
207,281,8192,1.3333333333333333
208,282,8192,1.3264248704663213
209,283,8192,1.3264248704663213
210,288,8192,1.0666666666666667
211,289,8192,1.3333333333333333
212,290,8192,1.3333333333333333
213,291,8192,1.3264248704663213
214,292,8192,1.3128205128205128
215,293,8192,1.3061224489795917
216,294,8192,1.2862301774218872
217,295,8192,1.1428571428571428
218,296,8192,1.3331163547599674
