idx,og Index,data (B),bandwidth (GB/s)
0,0,131072,12.7601246105919
1,1,131072,14.475096631695196
2,2,131072,13.884745762711864
3,3,131072,15.228534913442546
4,4,131072,15.170370370370371
5,5,131072,14.733812949640289
6,6,131072,14.576512455516013
7,7,131072,15.226765799256505
8,8,131072,14.894545454545455
9,9,131072,14.52482269503546
10,10,131072,15.003663003663004
11,11,131072,14.321678321678322
12,12,131072,15.226765799256505
13,13,131072,14.222222222222221
14,14,131072,14.894545454545455
15,15,131072,15.170370370370371
16,16,131072,14.576512455516013
17,17,131072,15.228534913442546
18,18,131072,15.170370370370371
19,19,131072,14.94890510948905
20,20,131072,15.226765799256505
21,21,131072,14.52482269503546
22,22,131072,14.222222222222221
23,23,131072,14.124137931034483
24,24,131072,14.894545454545455
25,25,131072,15.340823970037453
26,26,131072,14.473498233215548
27,27,131072,15.058823529411764
28,28,131072,15.170370370370371
29,29,131072,15.058823529411764
30,30,131072,14.124137931034483
31,31,131072,14.94890510948905
32,32,131072,14.787003610108304
33,33,131072,14.473498233215548
34,34,131072,14.626938957705613
35,35,131072,14.787003610108304
36,36,131072,14.626938957705613
37,37,131072,15.340823970037453
38,38,131072,15.114391143911439
39,39,131072,14.576512455516013
40,40,131072,14.840579710144928
41,41,131072,14.68100358422939
42,42,131072,14.840579710144928
43,43,131072,15.226765799256505
44,44,131072,15.114391143911439
45,45,131072,15.114391143911439
46,46,131072,13.74496644295302
47,47,131072,15.226765799256505
48,48,131072,15.170370370370371
49,49,131072,15.114391143911439
50,50,131072,15.170370370370371
51,51,131072,15.226765799256505
52,52,131072,15.05709362435382
53,53,131072,15.170370370370371
54,54,131072,14.075601374570446
55,55,131072,15.170370370370371
56,56,131072,14.52482269503546
57,57,131072,14.733812949640289
58,58,131072,15.170370370370371
59,59,131072,14.576512455516013
60,60,131072,15.170370370370371
61,61,131072,13.979522184300341
62,64,131072,15.283582089552239
63,65,131072,15.170370370370371
64,66,131072,15.003663003663004
65,67,131072,13.931972789115646
66,68,131072,15.283582089552239
67,69,131072,14.222222222222221
68,70,131072,15.226765799256505
69,71,131072,14.422535211267606
70,72,131072,14.787003610108304
71,73,131072,14.222222222222221
72,74,131072,15.170370370370371
73,75,131072,15.633587786259541
74,76,131072,14.894545454545455
75,77,131072,15.168614743663928
76,78,131072,14.733812949640289
77,79,131072,13.931972789115646
78,80,131072,15.172126403518925
79,81,131072,14.733812949640289
80,82,131072,14.27177700348432
81,83,131072,14.27177700348432
82,84,131072,14.27177700348432
83,85,131072,14.52482269503546
84,86,131072,14.94890510948905
85,87,131072,14.840579710144928
86,88,131072,13.342019543973942
87,89,131072,15.226765799256505
88,90,131072,14.173010380622838
89,91,131072,15.172126403518925
90,92,131072,14.68100358422939
91,93,131072,14.422535211267606
92,94,131072,14.628571428571428
93,95,131072,14.733812949640289
94,96,131072,15.283582089552239
95,97,131072,15.283582089552239
96,98,131072,14.894545454545455
97,99,131072,14.371929824561404
98,100,131072,14.787003610108304
99,101,131072,14.222222222222221
100,102,131072,15.114391143911439
101,103,131072,14.473498233215548
102,104,131072,14.896238208887373
103,105,131072,14.27177700348432
104,106,131072,14.894545454545455
105,107,131072,14.52482269503546
106,108,131072,14.321678321678322
107,109,131072,14.075601374570446
108,110,131072,14.075601374570446
109,111,131072,14.473498233215548
110,112,131072,14.68100358422939
111,113,131072,14.84226021968067
112,114,131072,14.733812949640289
113,115,131072,14.27177700348432
114,116,131072,14.475096631695196
115,117,131072,14.68100358422939
116,118,131072,14.840579710144928
117,119,131072,14.94890510948905
118,120,131072,14.32324336138127
119,121,131072,15.283582089552239
120,122,131072,15.114391143911439
