idx,og Index,data (B),bandwidth (GB/s)
0,0,122880,12.19047619047619
1,2,122880,14.71264367816092
2,3,122880,14.826254826254827
3,4,122880,14.76923076923077
4,5,122880,14.436090225563909
5,6,122880,14.065934065934066
6,7,122880,14.49056603773585
7,8,122880,14.65648854961832
8,9,122880,14.76923076923077
9,10,122880,13.763440860215054
10,11,122880,13.714285714285714
11,12,122880,13.568904593639576
12,13,122880,13.763440860215054
13,14,122880,14.436090225563909
14,15,122880,14.065934065934066
15,16,122880,14.826254826254827
16,17,122880,14.65648854961832
17,18,122880,15.54655870445344
18,19,122880,14.826254826254827
19,20,122880,14.065934065934066
20,21,122880,14.65648854961832
21,22,122880,12.427184466019417
22,23,122880,14.65648854961832
23,24,122880,14.382022471910112
24,25,122880,13.570403092214246
25,26,122880,14.76923076923077
26,27,122880,14.883720930232558
27,28,122880,14.826254826254827
28,29,122880,14.600760456273765
29,30,122880,14.222222222222221
30,31,122880,15.058823529411764
31,32,122880,14.943451295147756
32,33,122880,14.714405460423901
33,34,122880,14.71264367816092
34,35,122880,14.883720930232558
35,36,122880,14.600760456273765
36,37,122880,14.065934065934066
37,38,122880,14.941634241245136
38,39,122880,13.1072
39,40,122880,14.328358208955224
40,41,122880,13.763440860215054
41,42,122880,15.483870967741936
42,43,122880,14.885523924894004
43,44,122880,14.826254826254827
44,45,122880,14.117647058823529
45,46,122880,14.76923076923077
46,47,122880,15.867768595041323
47,48,122880,14.014598540145986
48,49,122880,14.65648854961832
49,50,122880,14.71264367816092
50,51,122880,15.058823529411764
51,52,122880,14.436090225563909
52,53,122880,14.169741697416974
53,54,122880,13.665480427046264
54,55,122880,14.014598540145986
55,56,122880,14.169741697416974
56,57,122880,14.116025272831706
57,58,122880,15.483870967741936
58,59,122880,13.91304347826087
59,60,122880,12.757475083056478
60,61,122880,14.382022471910112
61,64,122880,14.883720930232558
62,65,122880,14.883720930232558
63,66,122880,14.941634241245136
64,67,122880,14.883720930232558
65,68,122880,14.602495543672013
66,69,122880,14.76745583463526
67,70,122880,14.436090225563909
68,71,122880,14.76923076923077
69,72,122880,15
70,73,122880,14.76923076923077
71,74,122880,14.49056603773585
72,75,122880,14.76923076923077
73,76,122880,14.941634241245136
74,77,122880,14.658236908028153
75,78,122880,13.962049767071923
76,79,122880,14.275092936802974
77,80,122880,14.117647058823529
78,81,122880,13.570403092214246
79,82,122880,14.169741697416974
80,83,122880,14.76923076923077
81,84,122880,14.602495543672013
82,85,122880,14.119269217511203
83,86,122880,14.65648854961832
84,87,122880,13.568904593639576
85,88,122880,14.382022471910112
86,89,122880,14.826254826254827
87,90,122880,14.71264367816092
88,91,122880,14.275092936802974
89,92,122880,13.91304347826087
90,93,122880,13.475161750191907
91,94,122880,13.714285714285714
92,95,122880,14.436090225563909
93,96,122880,14.49227503243307
94,97,122880,13.52112676056338
95,98,122880,14.169741697416974
96,99,122880,13.763440860215054
97,100,122880,13.862815884476534
98,101,122880,13.763440860215054
99,102,122880,14.76923076923077
100,103,122880,14.76745583463526
101,104,122880,15
102,105,122880,14.117647058823529
103,106,122880,15.238095238095237
104,107,122880,14.014598540145986
105,108,122880,14.169741697416974
106,109,122880,14.065934065934066
107,110,122880,14.382022471910112
108,111,122880,14.71264367816092
109,112,122880,15
110,113,122880,13.333333333333334
111,114,122880,13.763440860215054
112,115,122880,14.382022471910112
113,116,122880,14.222222222222221
114,117,122880,13.81294964028777
115,118,122880,13.763440860215054
116,119,122880,14.545454545454545
117,120,122880,14.71264367816092
118,121,122880,14.941634241245136
119,122,122880,15.54655870445344
120,123,122880,14.382022471910112
121,124,122880,14.826254826254827
122,125,122880,14.275092936802974
123,128,122880,14.065934065934066
124,129,122880,14.941634241245136
125,130,122880,13.81294964028777
126,131,122880,14.885523924894004
127,132,122880,14.17137585053627
128,133,122880,13.617021276595745
129,134,122880,15.54655870445344
130,135,122880,14.222222222222221
131,136,122880,14.382022471910112
132,137,122880,14.941634241245136
133,138,122880,15.36
134,139,122880,15
135,140,122880,15
136,141,122880,14.436090225563909
137,142,122880,13.195876288659793
138,143,122880,14.826254826254827
139,144,122880,15.118110236220472
140,145,122880,13.665480427046264
141,146,122880,14.169741697416974
142,147,122880,14.383705958094346
143,148,122880,14.545454545454545
144,149,122880,14.49056603773585
145,150,122880,15.4819201209525
146,151,122880,14.943451295147756
147,152,122880,14.222222222222221
148,153,122880,14.382022471910112
149,154,122880,14.382022471910112
150,155,122880,14.76923076923077
151,156,122880,13.81294964028777
152,157,122880,15
153,158,122880,15
154,159,122880,15.17786561264822
155,160,122880,15
156,161,122880,14.941634241245136
157,162,122880,14.436090225563909
158,163,122880,14.065934065934066
159,164,122880,15.118110236220472
160,165,122880,13.714285714285714
161,166,122880,15.609756097560975
162,167,122880,15.238095238095237
163,168,122880,13.714285714285714
164,169,122880,14.71264367816092
165,170,122880,14.600760456273765
166,171,122880,14.275092936802974
167,172,122880,14.275092936802974
168,173,122880,14.328358208955224
169,174,122880,15.421686746987952
170,175,122880,14.826254826254827
171,176,122880,14.382022471910112
172,177,122880,14.883720930232558
173,178,122880,15.118110236220472
174,179,122880,15.298804780876495
175,180,122880,14.222222222222221
176,181,122880,14.941634241245136
177,182,122880,14.883720930232558
178,183,122880,14.014598540145986
179,184,122880,14.169741697416974
180,185,122880,14.941634241245136
181,186,122880,14.76923076923077
182,187,122880,14.941634241245136
183,188,122880,15.058823529411764
184,189,122880,15
185,192,122880,14.547176512371257
186,193,122880,13.91304347826087
187,194,122880,14.065934065934066
188,195,122880,13.81294964028777
189,196,122880,14.222222222222221
190,197,122880,12.972972972972974
191,198,122880,13.965223320831912
192,199,122880,15.36
193,200,122880,14.826254826254827
194,201,122880,14.600760456273765
195,202,122880,13.570403092214246
196,204,122880,14.76923076923077
197,205,122880,14.382022471910112
198,206,122880,15.298804780876495
199,207,122880,14.545454545454545
200,208,122880,14.883720930232558
201,209,122880,14.067544361763023
202,210,122880,15.001831278232206
203,211,122880,14.275092936802974
204,212,122880,14.71264367816092
205,213,122880,14.71264367816092
206,214,122880,14.65648854961832
207,215,122880,14.71264367816092
208,216,122880,14.76923076923077
209,217,122880,14.771006130544537
210,218,122880,14.545454545454545
211,219,122880,13.52112676056338
212,220,122880,14.65648854961832
213,221,122880,14.71264367816092
214,222,122880,14.27343477755837
215,223,122880,14.65648854961832
216,224,122880,14.222222222222221
217,225,122880,13.963636363636363
218,226,122880,14.71264367816092
219,227,122880,14.117647058823529
220,228,122880,14.436090225563909
221,229,122880,13.81294964028777
222,230,122880,15.483870967741936
223,231,122880,15.058823529411764
224,232,122880,13.52112676056338
225,233,122880,14.71264367816092
226,234,122880,14.602495543672013
227,235,122880,13.81294964028777
228,236,122880,14.71264367816092
229,237,122880,13.426573426573427
230,238,122880,15.483870967741936
231,239,122880,14.76923076923077
232,240,122880,14.436090225563909
233,241,122880,14.169741697416974
234,242,122880,15.17786561264822
235,243,122880,15
236,244,122880,14.065934065934066
237,245,122880,13.52112676056338
238,246,122880,14.826254826254827
239,247,122880,14.169741697416974
240,248,122880,14.883720930232558
241,249,122880,14.014598540145986
242,250,122880,14.545454545454545
243,251,122880,14.71264367816092
244,252,122880,14.771006130544537
245,253,122880,14.71264367816092
246,256,122880,15.609756097560975
247,257,122880,14.883720930232558
248,258,122880,15.421686746987952
249,259,122880,14.941634241245136
250,260,122880,14.826254826254827
251,261,122880,15
252,262,122880,14.600760456273765
253,263,122880,14.883720930232558
254,264,122880,15.058823529411764
255,265,122880,14.49056603773585
256,266,122880,15.739720763417447
257,267,122880,16
258,268,122880,14.275092936802974
259,269,122880,14.275092936802974
260,270,122880,14.941634241245136
261,271,122880,14.76923076923077
262,272,122880,14.328358208955224
263,273,122880,15
264,274,122880,14.545454545454545
265,275,122880,14.65648854961832
266,276,122880,15.058823529411764
267,277,122880,14.380339379754242
268,278,122880,14.17137585053627
269,279,122880,14.93981762917933
270,280,122880,15.119970468807677
271,281,122880,15.056978311481435
272,282,122880,14.065934065934066
273,283,122880,15.483870967741936
274,284,122880,15.238095238095237
275,285,122880,14.328358208955224
