idx,og Index,data (B),bandwidth (GB/s)
0,0,8192,1.1377777777777778
1,1,8192,1.3193751006603318
2,2,8192,1.3128205128205128
3,3,8192,1.3195876288659794
4,4,8192,1.3128205128205128
5,5,8192,1.299492385786802
6,6,8192,1.3061224489795917
7,7,8192,1.3061224489795917
8,8,8192,1.3061224489795917
9,9,8192,1.3195876288659794
10,10,8192,1.3473684210526315
11,11,8192,1.3059142356129443
12,16,8192,1.1327433628318584
13,17,8192,1.3128205128205128
14,18,8192,1.3195876288659794
15,19,8192,1.3264248704663213
16,20,8192,1.3264248704663213
17,21,8192,1.3128205128205128
18,22,8192,1.299492385786802
19,23,8192,1.3128205128205128
20,24,8192,1.3195876288659794
21,25,8192,1.3128205128205128
22,26,8192,1.28
23,27,8192,1.3193751006603318
24,32,8192,1.1531531531531531
25,33,8192,1.3059142356129443
26,34,8192,1.3128205128205128
27,35,8192,1.3195876288659794
28,36,8192,1.292929292929293
29,37,8192,1.3061224489795917
30,38,8192,1.3198002255517964
31,39,8192,1.0940170940170941
32,40,8192,1.292929292929293
33,41,8192,1.3063307287513952
34,42,8192,1.3195876288659794
35,43,8192,1.2927252643206564
36,48,8192,1.1689497716894977
37,49,8192,1.3333333333333333
38,50,8192,1.3128205128205128
39,51,8192,1.326210134369435
40,52,8192,1.299492385786802
41,53,8192,1.3059142356129443
42,54,8192,1.3195876288659794
43,55,8192,1.3333333333333333
44,56,8192,1.3128205128205128
45,57,8192,1.3195876288659794
46,58,8192,1.3128205128205128
47,59,8192,1.3264248704663213
48,64,8192,1.1636363636363636
49,65,8192,1.3333333333333333
50,66,8192,1.326210134369435
51,67,8192,1.3195876288659794
52,68,8192,1.292929292929293
53,69,8192,1.3128205128205128
54,70,8192,1.3195876288659794
55,71,8192,1.376112884260037
56,72,8192,1.28
57,73,8192,1.3061224489795917
58,74,8192,1.2864321608040201
59,75,8192,1.3264248704663213
60,80,8192,1.158371040723982
61,81,8192,1.3128205128205128
62,82,8192,1.3195876288659794
63,83,8192,1.3264248704663213
64,84,8192,1.3264248704663213
65,85,8192,1.3195876288659794
66,86,8192,1.3333333333333333
67,87,8192,1.3195876288659794
68,88,8192,1.1377777777777778
69,89,8192,1.3061224489795917
70,90,8192,1.3264248704663213
71,91,8192,1.3264248704663213
72,96,8192,1.1481429572529782
73,97,8192,1.3061224489795917
74,98,8192,1.3195876288659794
75,99,8192,1.3128205128205128
76,100,8192,1.3264248704663213
77,101,8192,1.2864321608040201
78,102,8192,1.3061224489795917
79,103,8192,1.326210134369435
80,104,8192,1.3333333333333333
81,105,8192,1.3193751006603318
82,106,8192,1.3061224489795917
83,107,8192,1.3264248704663213
84,112,8192,1.1531531531531531
85,113,8192,1.299492385786802
86,114,8192,1.292929292929293
87,115,8192,1.2862301774218872
88,116,8192,1.3264248704663213
89,117,8192,1.3333333333333333
90,118,8192,1.3128205128205128
91,119,8192,1.28
92,120,8192,1.3195876288659794
93,121,8192,1.3264248704663213
94,122,8192,1.3195876288659794
95,123,8192,1.3128205128205128
96,128,8192,1.1228070175438596
97,129,8192,1.3128205128205128
98,130,8192,1.3128205128205128
99,131,8192,1.3128205128205128
100,132,8192,1.2864321608040201
101,133,8192,1.3128205128205128
102,134,8192,1.3264248704663213
103,135,8192,1.292929292929293
104,136,8192,1.3128205128205128
105,137,8192,1.299492385786802
106,138,8192,1.3195876288659794
107,139,8192,1.326210134369435
108,144,8192,1.1426977263216627
109,145,8192,1.299492385786802
110,146,8192,1.3195876288659794
111,147,8192,1.3128205128205128
112,148,8192,1.3333333333333333
113,149,8192,1.3333333333333333
114,150,8192,1.2736318407960199
115,151,8192,1.3266396761133603
116,152,8192,1.3264248704663213
117,153,8192,1.3128205128205128
118,154,8192,1.299492385786802
119,155,8192,1.3059142356129443
120,160,8192,1.112892270072001
121,161,8192,1.3544973544973544
122,162,8192,1.3195876288659794
123,163,8192,1.3264248704663213
124,164,8192,1.3333333333333333
125,165,8192,1.3128205128205128
126,166,8192,1.3128205128205128
127,167,8192,1.28
128,168,8192,1.3264248704663213
129,169,8192,1.3059142356129443
130,170,8192,1.3264248704663213
131,171,8192,1.3195876288659794
132,176,8192,1.147982062780269
133,177,8192,1.3061224489795917
134,178,8192,1.299492385786802
135,179,8192,1.326210134369435
136,180,8192,1.299492385786802
137,181,8192,1.3128205128205128
138,182,8192,1.3061224489795917
139,183,8192,1.3195876288659794
140,184,8192,1.2427184466019416
141,185,8192,1.3333333333333333
142,186,8192,1.3063307287513952
143,187,8192,1.3195876288659794
144,192,8192,1.1636363636363636
145,193,8192,1.299492385786802
146,194,8192,1.3195876288659794
147,195,8192,1.3264248704663213
148,196,8192,1.3061224489795917
149,197,8192,1.3195876288659794
150,198,8192,1.3333333333333333
151,199,8192,1.2927252643206564
152,200,8192,1.2931333859510654
153,201,8192,1.3128205128205128
154,202,8192,1.292929292929293
155,203,8192,1.3195876288659794
156,208,8192,1.1327433628318584
157,209,8192,1.3195876288659794
158,210,8192,1.2736318407960199
159,211,8192,1.3198002255517964
160,212,8192,1.292929292929293
161,213,8192,1.299492385786802
162,214,8192,1.3195876288659794
163,215,8192,1.3264248704663213
164,216,8192,1.3195876288659794
165,217,8192,1.299492385786802
166,218,8192,1.3128205128205128
167,219,8192,1.3195876288659794
168,224,8192,1.1377777777777778
169,225,8192,1.3198002255517964
170,226,8192,1.2862301774218872
171,227,8192,1.3264248704663213
172,228,8192,1.3061224489795917
173,229,8192,1.3195876288659794
174,230,8192,1.299492385786802
175,231,8192,1.3195876288659794
176,232,8192,1.3195876288659794
177,233,8192,1.3195876288659794
178,234,8192,1.292929292929293
179,235,8192,1.3193751006603318
180,240,8192,1.158371040723982
181,241,8192,1.3059142356129443
182,242,8192,1.2736318407960199
183,243,8192,1.3195876288659794
184,244,8192,1.3195876288659794
185,245,8192,1.3128205128205128
186,246,8192,1.2864321608040201
187,247,8192,1.3400948797644365
188,248,8192,1.3403141361256545
189,249,8192,1.185013742224794
190,250,8192,1.3264248704663213
191,251,8192,1.2927252643206564
192,256,8192,1.158371040723982
193,257,8192,1.3128205128205128
194,258,8192,1.3059142356129443
195,259,8192,1.3264248704663213
196,260,8192,1.3193751006603318
197,261,8192,1.3333333333333333
198,262,8192,1.2736318407960199
199,263,8192,1.3128205128205128
200,264,8192,1.3264248704663213
201,265,8192,1.2673267326732673
202,266,8192,1.3264248704663213
203,267,8192,1.3059142356129443
204,272,8192,1.1428571428571428
205,273,8192,1.3193751006603318
206,274,8192,1.3061224489795917
207,275,8192,1.3128205128205128
208,276,8192,1.3403141361256545
209,277,8192,1.299492385786802
210,278,8192,1.3193751006603318
211,279,8192,1.3061224489795917
212,280,8192,1.3264248704663213
213,281,8192,1.1851851851851851
214,288,8192,1.1478212133949839
215,289,8192,1.299492385786802
216,290,8192,1.3128205128205128
217,291,8192,1.3193751006603318
218,292,8192,1.3195876288659794
219,293,8192,1.3264248704663213
220,294,8192,1.2736318407960199
221,295,8192,1.3689839572192513
222,296,8192,1.3403141361256545
223,297,8192,1.299492385786802
224,298,8192,1.3061224489795917
225,299,8192,1.28
226,304,8192,1.1327433628318584
227,305,8192,1.080168776371308
228,306,8192,1.3128205128205128
229,307,8192,1.3195876288659794
230,308,8192,1.3264248704663213
231,309,8192,1.2927252643206564
232,310,8192,1.299492385786802
233,311,8192,1.3264248704663213
234,312,8192,1.28
235,313,8192,1.312610158628425
236,314,8192,1.3061224489795917
237,315,8192,1.3195876288659794
238,320,8192,1.1377777777777778
239,321,8192,1.3128205128205128
240,322,8192,1.3128205128205128
241,323,8192,1.3264248704663213
242,324,8192,1.1377777777777778
243,325,8192,1.3193751006603318
244,326,8192,1.3264248704663213
245,327,8192,1.376112884260037
246,328,8192,1.292929292929293
247,329,8192,1.3689839572192513
248,330,8192,1.299492385786802
249,331,8192,1.3195876288659794
250,336,8192,1.158371040723982
251,337,8192,1.3264248704663213
252,338,8192,1.3195876288659794
253,339,8192,1.3264248704663213
254,340,8192,1.3128205128205128
255,341,8192,1.292929292929293
256,342,8192,1.3128205128205128
257,343,8192,1.3333333333333333
258,344,8192,1.3195876288659794
259,345,8192,1.3264248704663213
260,346,8192,1.299492385786802
261,347,8192,1.3195876288659794
262,352,8192,1.1327433628318584
263,353,8192,1.3264248704663213
264,354,8192,1.3264248704663213
265,355,8192,1.3195876288659794
266,356,8192,1.3193751006603318
267,357,8192,1.3264248704663213
268,358,8192,1.3264248704663213
269,359,8192,1.3063307287513952
270,360,8192,1.3264248704663213
271,361,8192,1.326210134369435
272,362,8192,1.2736318407960199
273,363,8192,1.3061224489795917
274,368,8192,1.1531531531531531
275,369,8192,1.3063307287513952
276,370,8192,1.292929292929293
277,371,8192,1.3617021276595744
278,372,8192,1.3061224489795917
279,373,8192,1.28
280,374,8192,1.3195876288659794
281,375,8192,1.292929292929293
282,376,8192,1.3195876288659794
283,377,8192,1.3264248704663213
284,378,8192,1.3128205128205128
285,379,8192,1.28
286,384,8192,1.1689497716894977
287,385,8192,1.3128205128205128
288,386,8192,1.3061224489795917
289,387,8192,1.3128205128205128
290,388,8192,1.3333333333333333
