idx,og Index,data (B),bandwidth (GB/s)
0,2,8192,1.2547097564711287
1,3,8192,1.3061224489795917
2,4,8192,1.3333333333333333
3,5,8192,1.3061224489795917
4,6,8192,1.3264248704663213
5,7,8192,1.122960932145305
6,8,8192,1.3333333333333333
7,9,8192,1.3195876288659794
8,10,8192,1.299492385786802
9,11,8192,1.2866342076331083
10,12,8192,1.3403141361256545
11,13,8192,1.2608896413729413
12,14,8192,1.3264248704663213
13,15,8192,1.1906976744186046
14,16,8192,1.3128205128205128
15,17,8192,1.032258064516129
16,18,8192,1.3128205128205128
17,19,8192,1.3195876288659794
18,20,8192,1.3264248704663213
19,21,8192,1.292929292929293
20,22,8192,1.312610158628425
21,23,8192,1.1797235023041475
22,28,8192,1.326210134369435
23,29,8192,1.2864321608040201
24,30,8192,1.3193751006603318
25,31,8192,1.3061224489795917
26,32,8192,1.3264248704663213
27,33,8192,1.2864321608040201
28,34,8192,1.1906976744186046
29,35,8192,1.1179039301310043
30,36,8192,1.1689497716894977
31,37,8192,0.9624060150375939
32,38,8192,1.2549019607843137
33,39,8192,1.1325867551500068
34,40,8192,1.1428571428571428
35,41,8192,1.3264248704663213
36,42,8192,1.3264248704663213
37,43,8192,1.1082251082251082
38,44,8192,1.3128205128205128
39,45,8192,1.3128205128205128
40,46,8192,1.3989071038251366
41,47,8192,1.3193751006603318
42,48,8192,1.3195876288659794
43,49,8192,1.2367149758454106
44,50,8192,1.3333333333333333
45,51,8192,1.312610158628425
46,52,8192,1.2130904783059382
47,53,8192,1.1277533039647578
48,54,8192,0.8677966101694915
49,55,8192,1.3061224489795917
50,60,8192,1.3128205128205128
51,61,8192,1.28
52,62,8192,1.3264248704663213
53,63,8192,1.3128205128205128
54,64,8192,1.3128205128205128
55,65,8192,1.2248803827751196
56,66,8192,1.3264248704663213
57,67,8192,1.3264248704663213
58,68,8192,1.3333333333333333
59,69,8192,1.326210134369435
60,70,8192,1.3333333333333333
61,71,8192,1.3195876288659794
62,72,8192,1.3195876288659794
63,73,8192,0.9446494464944649
64,74,8192,1.3128205128205128
