idx,og Index,data (B),bandwidth (GB/s)
0,4,8192,1.0578512396694215
1,5,8192,1.1277533039647578
2,6,8192,1
3,7,8192,1.0577146546158813
4,12,8192,1.0281124497991967
5,13,8192,0.810126582278481
6,14,8192,1.112892270072001
7,15,8192,1.1130434782608696
8,20,8192,1.1032996632996632
9,21,8192,1.0987124463519313
10,22,8192,1.1179039301310043
11,23,8192,1.1851851851851851
12,28,8192,1.080168776371308
13,29,8192,1.1082251082251082
14,30,8192,0.6937669376693767
15,31,8192,1.0448979591836736
16,36,8192,0.9175627240143369
17,37,8192,0.9309090909090909
18,38,8192,0.9376216092480256
19,39,8192,1.1179039301310043
20,44,8192,1.0578512396694215
21,45,8192,1.0666666666666667
22,46,8192,1.1179039301310043
23,47,8192,1.080168776371308
24,52,8192,1.1082251082251082
25,53,8192,1.1082251082251082
26,54,8192,1.1277533039647578
27,55,8192,1.103448275862069
28,60,8192,1.0578512396694215
29,61,8192,0.512
30,62,8192,0.7398843930635838
31,63,8192,1.0578512396694215
32,68,8192,1.0847457627118644
33,69,8192,1.0893617021276596
34,70,8192,1.0199203187250996
35,71,8192,0.8797250859106529
36,76,8192,1.0406504065040652
37,77,8192,1.103448275862069
38,78,8192,1.0364372469635628
39,79,8192,1.0893617021276596
40,84,8192,1.1179039301310043
41,85,8192,1.103448275862069
42,86,8192,0.8982456140350877
43,87,8192,0.7231638418079096
44,94,8192,1.1082251082251082
45,95,8192,1.1277533039647578
46,100,8192,1.003921568627451
47,101,8192,1.0893617021276596
48,102,8192,0.7901234567901234
49,103,8192,0.9045936395759717
50,108,8192,1.1797235023041475
51,109,8192,0.6481012658227848
52,110,8192,1.1082251082251082
53,111,8192,0.8619528619528619
54,116,8192,1.1531531531531531
55,117,8192,1.0893617021276596
56,118,8192,1
57,119,8192,1.1228070175438596
58,124,8192,0.8797250859106529
59,125,8192,0.9552238805970149
60,126,8192,1.1130434782608696
61,127,8192,1.1130434782608696
62,132,8192,0.839344262295082
63,133,8192,0.8050314465408805
64,134,8192,1.1179039301310043
65,135,8192,0.7210632866825103
66,140,8192,1.0197933524212623
67,141,8192,1.1179039301310043
68,142,8192,0.6844919786096256
69,143,8192,1.1130434782608696
70,148,8192,1.0940170940170941
71,149,8192,1.1082251082251082
72,150,8192,1.1177513985536909
73,151,8192,1.0846021448431087
74,156,8192,1.0534979423868314
75,157,8192,1.1377777777777778
76,158,8192,1.1130434782608696
77,159,8192,1.0940170940170941
78,164,8192,1.1327433628318584
79,165,8192,1.0078740157480315
80,166,8192,1.024
81,167,8192,1.1228070175438596
82,172,8192,1.0940170940170941
83,173,8192,1.1275980729525121
84,174,8192,1.0800263678312458
