idx,og Index,data (B),bandwidth (GB/s)
0,0,8192,1.0578512396694215
1,1,8192,1.1177513985536909
2,2,8192,1.1179039301310043
3,3,8192,1.1082251082251082
4,8,8192,0.9552238805970149
5,9,8192,1.1082251082251082
6,10,8192,1.080168776371308
7,11,8192,1.062240663900415
8,16,8192,0.9552238805970149
9,17,8192,1.1228070175438596
10,18,8192,1.080168776371308
11,19,8192,0.882663506087706
12,24,8192,0.7463556851311953
13,25,8192,1.1327433628318584
14,26,8192,1.1177513985536909
15,27,8192,1.0448979591836736
16,33,8192,1.0118577075098814
17,34,8192,0.9411764705882353
18,35,8192,0.8178913738019169
19,40,8192,0.9309090909090909
20,41,8192,1.0985651066112379
21,42,8192,1.0158730158730158
22,43,8192,0.973384030418251
23,48,8192,0.9696969696969697
24,49,8192,1.0893617021276596
25,50,8192,1.0158730158730158
26,51,8192,0.9844970556423507
27,56,8192,0.8737201365187713
28,57,8192,1.0238720159980002
29,58,8192,0.9045936395759717
30,59,8192,0.9552238805970149
31,64,8192,0.9481481481481482
32,65,8192,0.8951048951048951
33,66,8192,1
34,67,8192,0.9552238805970149
35,72,8192,0.9516728624535316
36,73,8192,1.0846021448431087
37,74,8192,1.1743119266055047
38,75,8192,1.0893617021276596
39,80,8192,0.810126582278481
40,81,8192,1.1277533039647578
41,82,8192,0.9586892919836162
42,83,8192,1.103448275862069
43,88,8192,0.9624060150375939
44,89,8192,0.8231511254019293
45,90,8192,1.0118577075098814
46,91,8192,0.9411764705882353
47,96,8192,0.9588014981273408
48,97,8192,1.1082251082251082
49,98,8192,1.1179039301310043
50,99,8192,0.9552238805970149
51,104,8192,0.9660377358490566
52,105,8192,1.1226531451281347
53,106,8192,1.0940170940170941
54,107,8192,0.9922480620155039
55,112,8192,0.9588014981273408
56,113,8192,1.1130434782608696
57,114,8192,0.8888888888888888
58,115,8192,1.1082251082251082
59,120,8192,0.7757575757575758
60,121,8192,1.1179039301310043
61,122,8192,1.1906976744186046
62,123,8192,0.764179104477612
63,128,8192,0.9515623185038913
64,129,8192,1.0940170940170941
65,130,8192,1.1179039301310043
66,131,8192,1.103448275862069
67,136,8192,0.9660377358490566
68,137,8192,1.1228070175438596
69,138,8192,1.1325867551500068
70,139,8192,1.0448979591836736
71,144,8192,0.9588014981273408
72,145,8192,1.1080752062762071
73,146,8192,0.7091412742382271
74,147,8192,1.1082251082251082
75,152,8192,0.9274312238197668
76,153,8192,1.1179039301310043
77,154,8192,1.1179039301310043
78,155,8192,1.1130434782608696
79,160,8192,0.9376216092480256
80,161,8192,0.807570977917981
81,162,8192,1.024
82,163,8192,0.6631587468631102
83,168,8192,0.9770992366412213
84,169,8192,1.1228070175438596
85,170,8192,1.0279834358137785
86,171,8192,1.1082251082251082
87,176,8192,0.7901234567901234
88,177,8192,1.1130434782608696
89,178,8192,0.9922480620155039
90,179,8192,1.0490459725957229
91,184,8192,0.9696969696969697
92,185,8192,1.0078740157480315
93,186,8192,1.1179039301310043
94,187,8192,1.0985651066112379
95,192,8192,0.9961089494163424
96,193,8192,1.003921568627451
97,194,8192,0.9770992366412213
98,195,8192,1.0533624791050533
99,200,8192,0.9516728624535316
100,201,8192,1.0893617021276596
101,202,8192,0.9174599619218278
102,203,8192,0.9481481481481482
103,208,8192,0.9586892919836162
104,209,8192,1.0938710108158634
105,210,8192,1.0800263678312458
106,211,8192,0.8648648648648649
107,216,8192,0.9624060150375939
108,217,8192,1.1177513985536909
109,218,8192,1.1080752062762071
110,219,8192,1.1130434782608696
111,224,8192,0.9552238805970149
112,225,8192,1.1032996632996632
113,226,8192,1.103448275862069
114,227,8192,1.0321280080635
115,232,8192,0.9552238805970149
116,233,8192,0.6464646464646465
117,234,8192,0.9808429118773946
118,235,8192,1.024
119,240,8192,0.9516728624535316
120,241,8192,1.1032996632996632
121,242,8192,1.1130434782608696
122,243,8192,1.080168776371308
123,252,8192,1.112892270072001
124,253,8192,1.0987124463519313
125,254,8192,1.1228070175438596
126,255,8192,1.0406504065040652
127,260,8192,0.9884169884169884
128,261,8192,0.9309090909090909
129,262,8192,1.0238720159980002
130,263,8192,1.0323881537492123
131,268,8192,1.1228070175438596
132,269,8192,1.0405182268512638
133,270,8192,0.847682119205298
134,271,8192,1.112892270072001
135,276,8192,1.0893617021276596
136,277,8192,1.1228070175438596
137,278,8192,0.8858131487889274
138,279,8192,0.9446494464944649
139,284,8192,1.103448275862069
140,285,8192,0.9376216092480256
141,286,8192,0.9922480620155039
142,287,8192,1.1130434782608696
143,292,8192,1.0118577075098814
144,293,8192,0.7529411764705882
145,294,8192,1.1179039301310043
146,295,8192,1.0406504065040652
147,300,8192,0.7686966313221357
148,301,8192,1.1032996632996632
149,302,8192,1.1226531451281347
150,303,8192,1.0711297071129706
151,308,8192,1.1130434782608696
152,309,8192,0.8767123287671232
153,310,8192,1.1130434782608696
154,311,8192,1.190524633047522
155,316,8192,1.0938710108158634
156,317,8192,1.0987124463519313
157,319,8192,0.6754617414248021
158,324,8192,1.1327433628318584
159,325,8192,1.1228070175438596
160,326,8192,1.1277533039647578
161,327,8192,1.0448979591836736
162,332,8192,1.1327433628318584
163,333,8192,1.0938710108158634
164,334,8192,1.1082251082251082
165,335,8192,0.8311688311688312
166,340,8192,0.6754617414248021
167,341,8192,1.1327433628318584
168,342,8192,1.1177513985536909
169,343,8192,1.0078740157480315
170,348,8192,1.1228070175438596
171,349,8192,0.757396449704142
172,350,8192,1.1179039301310043
173,351,8192,0.8981471329898038
174,356,8192,1.1082251082251082
175,357,8192,1.1277533039647578
176,358,8192,1.1228070175438596
177,359,8192,1.1177513985536909
178,364,8192,1.1130434782608696
179,365,8192,1.1130434782608696
180,366,8192,1.1226531451281347
181,367,8192,1.1689497716894977
182,372,8192,1.0940170940170941
183,374,8192,1.1228070175438596
184,375,8192,1.1082251082251082
185,380,8192,1.0987124463519313
186,382,8192,1.1130434782608696
187,383,8192,1.0940170940170941
188,390,8192,1.1130434782608696
189,391,8192,1.103448275862069
190,396,8192,1.1228070175438596
191,397,8192,1.1082251082251082
192,398,8192,1.1082251082251082
193,404,8192,1.1082251082251082
194,405,8192,1.1377777777777778
195,406,8192,1.1179039301310043
196,407,8192,1.1082251082251082
197,412,8192,1.1080752062762071
198,413,8192,1.080168776371308
199,414,8192,1.103448275862069
200,415,8192,1.1082251082251082
201,420,8192,1.0848894186200504
202,421,8192,1.1376197750312456
203,422,8192,1.1082251082251082
204,423,8192,1.0940170940170941
205,428,8192,1.1228070175438596
206,429,8192,1.1177513985536909
207,430,8192,0.9922480620155039
208,431,8192,1.103448275862069
209,436,8192,1.1179039301310043
210,437,8192,1.1228070175438596
211,438,8192,1.1179039301310043
212,439,8192,0.9516728624535316
213,444,8192,1.0756302521008403
214,445,8192,1.080168776371308
215,446,8192,0.8677966101694915
216,447,8192,1.0847457627118644
217,452,8192,1.1277533039647578
218,453,8192,1.1327433628318584
219,454,8192,1.0893617021276596
220,455,8192,1.1082251082251082
221,460,8192,1.1327433628318584
222,461,8192,1.0940170940170941
223,462,8192,1.1082251082251082
224,463,8192,1.1080752062762071
225,468,8192,1.103448275862069
226,469,8192,1.0940170940170941
227,470,8192,1.1130434782608696
228,471,8192,1.1327433628318584
229,476,8192,0.7828746177370031
230,477,8192,1.0754890376788762
231,478,8192,1.0938710108158634
232,479,8192,1.1083750507373833
233,484,8192,1.103448275862069
234,485,8192,1.1428571428571428
235,486,8192,0.927536231884058
236,487,8192,0.8561872909698997
237,492,8192,1.0940170940170941
238,493,8192,1.1082251082251082
239,494,8192,1.1277533039647578
240,495,8192,0.9770992366412213
241,500,8192,1.080168776371308
242,501,8192,1.1531531531531531
243,502,8192,0.49902534113060426
244,503,8192,1.1277533039647578
245,508,8192,1.1130434782608696
246,509,8192,1.1179039301310043
247,510,8192,1.1428571428571428
248,511,8192,1.1177513985536909
249,516,8192,1.1327433628318584
250,517,8192,1.1962616822429906
251,518,8192,1.080168776371308
252,519,8192,1.0940170940170941
253,524,8192,1.1228070175438596
254,525,8192,1.1228070175438596
255,526,8192,1.1082251082251082
256,527,8192,1.1277533039647578
257,532,8192,1.0940170940170941
258,533,8192,1.0987124463519313
259,534,8192,0.7292798005875545
260,535,8192,1.147982062780269
261,540,8192,1.0199203187250996
262,541,8192,1.0364372469635628
263,542,8192,1.0406504065040652
264,543,8192,1.1226531451281347
265,548,8192,0.9588014981273408
266,549,8192,1.1325867551500068
267,550,8192,1.1177513985536909
268,551,8192,1.1228070175438596
269,556,8192,1.1377777777777778
270,557,8192,1.0987124463519313
271,564,8192,0.9516728624535316
272,565,8192,1.1377777777777778
273,566,8192,0.9552238805970149
274,567,8192,1.1428571428571428
275,572,8192,1.1179039301310043
276,573,8192,1.1179039301310043
277,574,8192,1.1228070175438596
278,575,8192,1.1082251082251082
279,580,8192,1.1277533039647578
280,581,8192,1.1277533039647578
281,582,8192,1.1130434782608696
282,583,8192,1.0534979423868314
283,588,8192,1.0754890376788762
284,589,8192,1.0938710108158634
285,590,8192,0.9109307238963639
286,596,8192,1.1179039301310043
287,598,8192,1.1082251082251082
288,599,8192,1.1228070175438596
289,604,8192,1.1277533039647578
290,605,8192,1.1179039301310043
291,612,8192,1.0800263678312458
292,613,8192,1.0406504065040652
293,614,8192,1.1179039301310043
294,615,8192,1.1179039301310043
295,620,8192,1.1531531531531531
296,621,8192,1.1179039301310043
297,622,8192,1.103448275862069
298,623,8192,1.1228070175438596
299,628,8192,1.1130434782608696
300,629,8192,1.1377777777777778
301,630,8192,1.0847457627118644
302,631,8192,1.1377777777777778
303,636,8192,1.1080752062762071
304,637,8192,0.6648810973135297
305,638,8192,1.0117327405211807
306,639,8192,1.0987124463519313
307,644,8192,0.9770992366412213
308,645,8192,0.9624060150375939
309,646,8192,1.0078740157480315
310,647,8192,1.0158730158730158
311,652,8192,0.901309274947739
312,653,8192,0.9552238805970149
313,654,8192,1.1377777777777778
314,655,8192,1.0847457627118644
315,660,8192,0.9846153846153847
316,661,8192,1.0199203187250996
317,662,8192,0.9922480620155039
318,663,8192,0.8311688311688312
319,668,8192,0.9411764705882353
320,669,8192,0.9660377358490566
321,670,8192,0.9884169884169884
322,671,8192,0.9922480620155039
323,676,8192,0.9846153846153847
324,677,8192,1.0711297071129706
325,678,8192,1.003921568627451
326,679,8192,0.9696969696969697
327,684,8192,1.024
328,685,8192,0.9922480620155039
329,686,8192,1.0199203187250996
330,687,8192,1.0281124497991967
331,692,8192,1.158371040723982
332,693,8192,1.1327433628318584
333,694,8192,1.1179039301310043
334,695,8192,1.1531531531531531
335,700,8192,1.1177513985536909
336,701,8192,1.1179039301310043
337,702,8192,1.0756302521008403
338,703,8192,1.0666666666666667
339,708,8192,1.1277533039647578
340,709,8192,0.9844970556423507
341,710,8192,1.0987124463519313
342,711,8192,1.1179039301310043
343,716,8192,1.0893617021276596
344,717,8192,1.1179039301310043
345,718,8192,0.8737201365187713
346,719,8192,0.9078014184397163
347,724,8192,1.1179039301310043
348,725,8192,0.895007101496777
349,726,8192,1.0158730158730158
350,727,8192,1.032258064516129
351,732,8192,1.0578512396694215
352,733,8192,1.103448275862069
353,734,8192,1.0987124463519313
354,735,8192,1.1228070175438596
355,740,8192,1.103448275862069
356,741,8192,0.7420289855072464
357,743,8192,0.585812356979405
358,748,8192,1.0847457627118644
359,749,8192,1.1130434782608696
360,750,8192,0.9624060150375939
361,751,8192,1.062240663900415
362,756,8192,1.0711297071129706
363,757,8192,1.1327433628318584
364,758,8192,1.1179039301310043
365,759,8192,0.7664670658682635
366,764,8192,1.0756302521008403
367,765,8192,1.1228070175438596
368,766,8192,1.1275980729525121
369,767,8192,1.1179039301310043
370,772,8192,1.1377777777777778
371,773,8192,1.1327433628318584
372,774,8192,1.1962616822429906
373,775,8192,1.098859825620389
374,780,8192,1.0078740157480315
375,781,8192,1.1130434782608696
376,782,8192,1.1325867551500068
377,788,8192,1.1277533039647578
378,789,8192,0.8706557551280689
379,790,8192,1.1082251082251082
380,791,8192,1.0847457627118644
381,796,8192,1.0534979423868314
