idx,og Index,data (B),bandwidth (GB/s)
0,0,32768,7.474452554744525
1,1,32768,7.111111111111111
2,2,32768,7.876923076923077
3,3,32768,7.876923076923077
4,8,32768,7.314285714285714
5,9,32768,7.529411764705882
6,10,32768,7.529411764705882
7,11,32768,7.2096809680968095
8,16,32768,7.814929644645838
9,17,32768,7.529411764705882
10,19,32768,7.474452554744525
11,24,32768,7.366906474820144
12,25,32768,7.211267605633803
13,26,32768,6.564102564102564
14,27,32768,7.876923076923077
15,32,32768,7.641791044776119
16,33,32768,7.757575757575758
17,34,32768,7.6992481203007515
18,35,32768,8.258064516129032
19,40,32768,7.816793893129771
20,41,32768,7.6435735945882906
21,42,32768,7.529411764705882
22,43,32768,7.420289855072464
23,48,32768,7.5851851851851855
24,49,32768,7.6992481203007515
25,50,32768,7.816793893129771
26,51,32768,7.527682058350563
27,56,32768,7.5851851851851855
28,57,32768,7.6992481203007515
29,58,32768,7.583429761629253
30,59,32768,7.757575757575758
31,64,32768,7.366906474820144
32,65,32768,7.013698630136986
33,66,32768,7.529411764705882
34,72,32768,7.641791044776119
35,73,32768,7.420289855072464
36,74,32768,7.474452554744525
37,75,32768,7.474452554744525
38,80,32768,7.876923076923077
39,81,32768,7.876923076923077
40,83,32768,7.759412739758465
41,88,32768,7.5851851851851855
42,89,32768,7.529411764705882
43,90,32768,7.474452554744525
44,91,32768,7.013698630136986
45,96,32768,7.5851851851851855
46,97,32768,7.818659031257456
47,98,32768,7.641791044776119
48,99,32768,7.211267605633803
49,104,32768,7.5311422661457135
50,105,32768,7.5851851851851855
51,106,32768,7.640009326183259
52,112,32768,7.366906474820144
53,113,32768,6.918918918918919
54,114,32768,7.420289855072464
55,115,32768,8
56,120,32768,7.6992481203007515
57,121,32768,7.6992481203007515
58,122,32768,7.5851851851851855
59,123,32768,7.814929644645838
60,128,32768,7.816793893129771
61,129,32768,7.641791044776119
62,130,32768,8.126984126984127
63,131,32768,7.5851851851851855
64,136,32768,7.6992481203007515
65,137,32768,7.474452554744525
66,138,32768,7.641791044776119
67,139,32768,7.937984496124031
68,144,32768,7.420289855072464
69,145,32768,7.757575757575758
70,146,32768,7.6435735945882906
71,147,32768,7.6992481203007515
72,152,32768,6.87248322147651
73,153,32768,7.5851851851851855
74,154,32768,7.757575757575758
75,155,32768,7.5851851851851855
76,160,32768,7.641791044776119
77,161,32768,7.6992481203007515
78,162,32768,7.6992481203007515
79,163,32768,7.757575757575758
80,168,32768,7.814929644645838
81,169,32768,7.641791044776119
82,170,32768,7.474452554744525
83,171,32768,7.818659031257456
84,176,32768,7.641791044776119
85,177,32768,6.522292993630574
86,178,32768,7.26241134751773
87,179,32768,7.474452554744525
88,184,32768,7.5851851851851855
89,185,32768,7.420289855072464
90,186,32768,7.529411764705882
91,187,32768,8.325203252032521
92,192,32768,7.5851851851851855
93,194,32768,7.2688553682342505
94,195,32768,7.764928909952607
95,200,32768,7.650712117674527
96,201,32768,7.648926237161532
97,202,32768,7.373537353735373
98,203,32768,7.648926237161532
99,208,32768,7.764928909952607
100,209,32768,7.648926237161532
101,211,32768,7.706491063029163
102,216,32768,7.322458100558659
103,217,32768,7.536338546458142
