idx,og Index,data (B),bandwidth (GB/s)
0,0,16384,3.220125786163522
1,1,16384,4.162601626016261
2,2,16384,4.413793103448276
3,3,16384,4.3760683760683765
4,4,16384,4.491228070175438
5,5,16384,4.413793103448276
6,6,16384,4.338983050847458
7,7,16384,4.413793103448276
8,8,16384,4.452173913043478
9,9,16384,4.452173913043478
10,10,16384,4.452173913043478
11,11,16384,4.452173913043478
12,12,16384,4.452173913043478
13,13,16384,4.4126043630487475
14,14,16384,4.413793103448276
15,15,16384,4.4126043630487475
16,16,16384,4.530973451327434
17,17,16384,4.45338407175863
18,18,16384,4.413793103448276
19,19,16384,4.450964411844607
20,20,16384,4.452173913043478
21,21,16384,4.413793103448276
22,25,16384,3.1219512195121952
23,27,16384,5.019607843137255
24,29,16384,4.452173913043478
25,30,16384,2.2555066079295156
26,31,16384,3.657142857142857
27,32,16384,3.303225806451613
28,33,16384,4.452173913043478
29,34,16384,3.4594594594594597
30,35,16384,4.830188679245283
31,36,16384,4.452173913043478
32,37,16384,4.3760683760683765
33,38,16384,4.654545454545454
34,39,16384,4.877642155403394
35,42,16384,3.8496240601503757
36,43,16384,4.452173913043478
37,44,16384,4.063492063492063
38,45,16384,4.452173913043478
39,47,16384,3.7363740022805016
40,48,16384,4
41,49,16384,4.413793103448276
42,50,16384,2.959537572254335
43,51,16384,4.876190476190477
44,53,16384,4.452173913043478
45,54,16384,4.413793103448276
46,55,16384,4.452173913043478
47,56,16384,4.452173913043478
48,57,16384,4.266666666666667
49,58,16384,4.452173913043478
50,59,16384,4.450964411844607
51,60,16384,4.413793103448276
52,61,16384,4.452173913043478
53,64,16384,4.3760683760683765
54,65,16384,4.530973451327434
55,66,16384,4.491228070175438
56,68,16384,4.413793103448276
57,69,16384,4.452173913043478
58,70,16384,4.3760683760683765
59,71,16384,4.3760683760683765
60,72,16384,4.413793103448276
61,73,16384,4.3760683760683765
62,74,16384,4.3760683760683765
63,75,16384,4.377237510018702
64,76,16384,4.413793103448276
65,77,16384,4.452173913043478
66,80,16384,4.377237510018702
67,81,16384,4.530973451327434
68,83,16384,4.830188679245283
69,84,16384,4.129032258064516
70,85,16384,4.413793103448276
71,87,16384,4.923076923076923
72,88,16384,4.413793103448276
73,90,16384,4.3760683760683765
74,91,16384,4.413793103448276
75,92,16384,4.413793103448276
76,93,16384,4.452173913043478
77,94,16384,4.413793103448276
78,95,16384,4.491228070175438
79,96,16384,4.452173913043478
80,98,16384,4.413793103448276
81,100,16384,4.3760683760683765
82,101,16384,4.4126043630487475
83,102,16384,4.413793103448276
84,103,16384,4.413793103448276
85,104,16384,4.3760683760683765
86,105,16384,4.231404958677686
87,106,16384,4.3760683760683765
88,107,16384,4.3760683760683765
89,108,16384,4.413793103448276
90,110,16384,4.530973451327434
91,111,16384,4.338983050847458
92,112,16384,4.3760683760683765
93,113,16384,4.491228070175438
94,114,16384,4.338983050847458
95,116,16384,4.413793103448276
96,117,16384,4.452173913043478
97,118,16384,4.452173913043478
98,119,16384,4.338983050847458
99,120,16384,4.452173913043478
100,121,16384,4.491228070175438
101,122,16384,4.491228070175438
102,123,16384,4.302521008403361
103,124,16384,4.452173913043478
104,125,16384,4.266666666666667
105,128,16384,4.414982484505524
106,129,16384,4.302521008403361
107,130,16384,4.413793103448276
108,131,16384,4.377237510018702
109,132,16384,4.452173913043478
110,136,16384,4.413793103448276
111,137,16384,4.3760683760683765
112,138,16384,3.0843373493975905
113,139,16384,4.831613093482749
114,140,16384,3.282051282051282
115,141,16384,4.452173913043478
116,143,16384,4.374899866488652
117,144,16384,4.413793103448276
118,146,16384,4.489997259523157
119,147,16384,4.340132450331126
120,149,16384,4.19672131147541
121,150,16384,4.452173913043478
122,151,16384,4.413793103448276
123,152,16384,4.413793103448276
124,153,16384,4.414982484505524
125,154,16384,4.413793103448276
126,155,16384,4.413793103448276
127,156,16384,4.452173913043478
128,157,16384,4.452173913043478
129,158,16384,4.338983050847458
130,159,16384,4.413793103448276
131,160,16384,4.413793103448276
132,161,16384,4.338983050847458
133,162,16384,4.413793103448276
134,163,16384,4.413793103448276
135,164,16384,4.491228070175438
136,165,16384,4.338983050847458
137,166,16384,4.413793103448276
138,167,16384,4.374899866488652
139,168,16384,4.452173913043478
140,169,16384,4.413793103448276
141,170,16384,4.377237510018702
142,171,16384,4.3760683760683765
143,172,16384,4.452173913043478
144,173,16384,4.413793103448276
145,174,16384,4.413793103448276
146,175,16384,4.3760683760683765
147,176,16384,4.45338407175863
148,177,16384,4.452173913043478
149,178,16384,4.3760683760683765
150,179,16384,4.413793103448276
151,180,16384,4.452173913043478
152,181,16384,4.129032258064516
153,182,16384,4.3760683760683765
154,183,16384,4.413793103448276
155,184,16384,4.452173913043478
156,185,16384,4.452173913043478
157,186,16384,4.266666666666667
158,187,16384,4.45338407175863
159,188,16384,4.452173913043478
160,189,16384,4.491228070175438
161,192,16384,4.530973451327434
162,194,16384,2.8764044943820224
163,195,16384,4.571428571428571
164,199,16384,4.970873786407767
165,200,16384,4.452173913043478
166,201,16384,4.413793103448276
167,202,16384,4.413793103448276
168,203,16384,4.413793103448276
169,204,16384,4.3760683760683765
170,205,16384,4.413793103448276
171,206,16384,4.3760683760683765
172,207,16384,4.3760683760683765
173,208,16384,4.3760683760683765
174,209,16384,4.413793103448276
175,210,16384,4.413793103448276
176,211,16384,4.413793103448276
177,212,16384,4.452173913043478
178,213,16384,4.3760683760683765
179,214,16384,4.413793103448276
180,215,16384,4.413793103448276
181,216,16384,4.452173913043478
182,217,16384,4.452173913043478
183,218,16384,4.338983050847458
184,219,16384,4.3760683760683765
185,220,16384,4.491228070175438
186,221,16384,4.530973451327434
187,222,16384,4.413793103448276
188,223,16384,4.452173913043478
189,224,16384,4.491228070175438
190,225,16384,4.452173913043478
191,226,16384,4.45338407175863
192,227,16384,4.452173913043478
193,228,16384,4.3760683760683765
194,229,16384,4.413793103448276
195,230,16384,4.530973451327434
196,231,16384,4.4126043630487475
197,232,16384,4.491228070175438
198,233,16384,4.452173913043478
199,234,16384,4.413793103448276
200,235,16384,4.491228070175438
201,236,16384,4.491228070175438
202,237,16384,4.452173913043478
203,238,16384,4.452173913043478
204,239,16384,4.413793103448276
205,240,16384,4.452173913043478
206,241,16384,4.414982484505524
207,242,16384,4.452173913043478
208,243,16384,4.413793103448276
209,244,16384,4.338983050847458
210,245,16384,4.413793103448276
211,246,16384,4.492459555799287
212,247,16384,4.413793103448276
213,248,16384,4.413793103448276
214,249,16384,4.3760683760683765
215,250,16384,4.413793103448276
216,251,16384,4.338983050847458
217,252,16384,4.414982484505524
218,253,16384,4.3760683760683765
219,256,16384,4.828765104627173
220,258,16384,4.452173913043478
221,260,16384,4.452173913043478
222,261,16384,4.491228070175438
223,262,16384,4.491228070175438
224,264,16384,4.413793103448276
225,265,16384,4.413793103448276
226,266,16384,4.338983050847458
227,267,16384,4.266666666666667
228,268,16384,4.413793103448276
229,269,16384,4.491228070175438
230,270,16384,4.338983050847458
231,271,16384,4.413793103448276
232,272,16384,4.413793103448276
233,273,16384,4.452173913043478
234,274,16384,4.338983050847458
235,275,16384,4.4126043630487475
236,276,16384,4.452173913043478
237,277,16384,4.452173913043478
238,278,16384,4.413793103448276
239,279,16384,4.3760683760683765
240,280,16384,4.413793103448276
241,281,16384,4.338983050847458
242,282,16384,4.3760683760683765
243,283,16384,4.3760683760683765
244,284,16384,4.452173913043478
245,285,16384,4.452173913043478
246,286,16384,4.452173913043478
247,287,16384,4.3760683760683765
248,288,16384,4.377237510018702
249,289,16384,4.45338407175863
250,290,16384,4.338983050847458
251,291,16384,4.3760683760683765
252,292,16384,4.491228070175438
253,293,16384,4.414982484505524
254,294,16384,4.413793103448276
255,295,16384,4.413793103448276
256,296,16384,4.491228070175438
257,297,16384,4.414982484505524
258,298,16384,4.491228070175438
259,299,16384,4.3760683760683765
260,300,16384,4.413793103448276
261,301,16384,4.302521008403361
262,302,16384,4.452173913043478
263,303,16384,4.3760683760683765
264,304,16384,4.413793103448276
265,305,16384,4.4126043630487475
266,306,16384,4.452173913043478
267,307,16384,4.452173913043478
268,308,16384,4.452173913043478
269,309,16384,4.413793103448276
270,310,16384,4.303651168899396
271,311,16384,4.338983050847458
272,312,16384,4.452173913043478
273,313,16384,4.452173913043478
274,314,16384,4.266666666666667
275,315,16384,4.413793103448276
276,316,16384,4.452173913043478
277,317,16384,4.413793103448276
278,320,16384,4.491228070175438
279,322,16384,4.413793103448276
280,323,16384,4.3760683760683765
281,324,16384,4.452173913043478
282,326,16384,4.413793103448276
283,327,16384,4.413793103448276
284,328,16384,4.452173913043478
285,329,16384,4.452173913043478
286,330,16384,4.413793103448276
287,331,16384,4.3760683760683765
288,332,16384,4.452173913043478
289,333,16384,4.452173913043478
290,334,16384,4.452173913043478
291,335,16384,4.338983050847458
292,336,16384,4.491228070175438
293,338,16384,4.452173913043478
294,339,16384,3.6056338028169015
295,340,16384,4.491228070175438
296,341,16384,4.413793103448276
297,342,16384,4.452173913043478
298,343,16384,4.452173913043478
299,344,16384,4.452173913043478
300,345,16384,4.452173913043478
301,346,16384,4.452173913043478
302,347,16384,4.3760683760683765
303,348,16384,4.491228070175438
304,350,16384,4.452173913043478
305,351,16384,4.3760683760683765
306,352,16384,4.452173913043478
307,354,16384,4.3760683760683765
308,355,16384,4.338983050847458
309,356,16384,4.3760683760683765
310,358,16384,4.452173913043478
311,360,16384,4.413793103448276
312,362,16384,4.413793103448276
313,364,16384,3.3684210526315788
