idx,og Index,data (B),bandwidth (GB/s)
0,2,65536,10.95187165775401
1,3,65536,11.07027027027027
2,4,65536,11.441340782122905
3,5,65536,11.377777777777778
4,6,65536,11.314917127071823
5,7,65536,11.636363636363637
6,8,65536,11.570621468926554
7,9,65536,11.570621468926554
8,10,65536,10.893617021276595
9,11,65536,11.07027027027027
10,12,65536,11.570621468926554
11,13,65536,11.377777777777778
12,14,65536,11.50561797752809
13,15,65536,11.50561797752809
14,16,65536,11.50561797752809
15,17,65536,11.441340782122905
16,18,65536,11.132325462884321
17,19,65536,11.314917127071823
18,20,65536,11.010752688172044
19,21,65536,11.50561797752809
20,22,65536,11.191256830601093
21,23,65536,11.441340782122905
22,24,65536,10.835978835978835
23,25,65536,11.441340782122905
24,28,65536,11.636363636363637
25,29,65536,10.778947368421052
26,30,65536,11.377777777777778
27,31,65536,11.441340782122905
28,32,65536,10.343434343434344
29,33,65536,11.130434782608695
30,34,65536,10.666666666666666
31,35,65536,11.010752688172044
32,36,65536,10.95187165775401
33,37,65536,10.893617021276595
34,38,65536,10.448979591836734
35,39,65536,11.636363636363637
36,40,65536,11.50561797752809
37,41,65536,11.572664665371711
38,42,65536,11.50561797752809
39,43,65536,11.375802812011804
40,44,65536,10.835978835978835
41,45,65536,11.377777777777778
42,46,65536,11.441340782122905
43,47,65536,11.702857142857143
44,48,65536,10.837770795435754
45,49,65536,11.636363636363637
46,50,65536,10.893617021276595
47,51,65536,10.835978835978835
48,52,65536,11.314917127071823
49,53,65536,11.50561797752809
50,54,65536,10.03921568627451
51,55,65536,11.377777777777778
52,56,65536,11.314917127071823
53,57,65536,11.441340782122905
54,58,65536,11.50561797752809
55,59,65536,10.502564102564103
56,60,65536,11.252747252747254
57,61,65536,11.441340782122905
58,62,65536,11.50561797752809
59,63,65536,10.61139896373057
60,64,65536,11.191256830601093
61,65,65536,10.893617021276595
62,66,65536,11.314917127071823
63,67,65536,11.50561797752809
64,68,65536,11.191256830601093
65,69,65536,11.314917127071823
66,70,65536,11.191256830601093
67,71,65536,11.570621468926554
68,72,65536,11.441340782122905
69,73,65536,11.377777777777778
70,74,65536,11.443338571678016
71,75,65536,11.507638279192275
72,76,65536,10.722513089005236
73,77,65536,11.441340782122905
74,78,65536,11.50561797752809
75,79,65536,11.570621468926554
76,80,65536,11.570621468926554
77,81,65536,10.238400249960943
78,82,65536,11.377777777777778
79,83,65536,11.570621468926554
80,84,65536,11.191256830601093
81,85,65536,11.010752688172044
82,86,65536,11.50561797752809
83,87,65536,11.50561797752809
84,88,65536,11.375802812011804
85,89,65536,11.50561797752809
