idx,og Index,data (B),bandwidth (GB/s)
0,18,32768,3.436241610738255
1,54,32768,3.292604501607717
2,58,32768,3.657142857142857
3,74,32768,3.2715654952076676
4,78,32768,3.292273686325731
5,106,32768,3.029585798816568
6,118,32768,3.618374558303887
7,122,32768,3.36807482783431
8,134,32768,3.292273686325731
9,140,32768,3.1604938271604937
10,146,32768,3.7925925925925927
11,154,32768,3.9536679536679538
12,158,32768,3.002932551319648
13,180,32768,3.5804195804195804
14,182,32768,3.6567347394264034
15,194,32768,3.0476190476190474
16,202,32768,3.1411042944785277
17,204,32768,3.282051282051282
18,206,32768,2.7450783278880793
19,208,32768,3.002657381105104
20,212,32768,3.0840470588235296
21,214,32768,3.093655589123867
22,220,32768,2.9678471152975274
23,224,32768,3.9536679536679538
24,226,32768,3.631205673758865
25,228,32768,3.878787878787879
26,234,32768,3.261146496815287
27,240,32768,3.9536679536679538
28,264,32768,3.9384615384615387
29,282,32768,3.1507692307692308
30,298,32768,3.292604501607717
31,302,32768,3.778162112302548
32,306,32768,2.3219954648526078
33,310,32768,3.806249274015565
34,322,32768,4.2139917695473255
35,324,32768,3.7236363636363636
36,332,32768,3.4243912634549063
37,342,32768,3.075075075075075
38,344,32768,3.792153685915982
39,358,32768,2.386946386946387
40,364,32768,3.250471183414344
41,370,32768,3.9565322385897126
42,372,32768,2.9443795489262286
43,392,32768,3.685524687886627
44,404,32768,3.1922065270336093
45,406,32768,3.067590338887849
46,418,32768,3.133295085102314
47,420,32768,3.2527297994838196
48,422,32768,3.058713712312144
49,428,32768,3.5702767487470037
50,434,32768,3.7126671198731023
51,436,32768,2.870105982307086
52,442,32768,3.8810849224209405
53,444,32768,2.969999093628206
54,448,32768,3.5211691381904147
55,452,32768,2.6006349206349206
56,454,32768,3.8963139120095125
57,456,32768,3.940829825616356
58,458,32768,3.6203734393989615
59,460,32768,3.895850671739389
60,464,32768,3.4499894714676773
61,470,32768,3.3159279498077314
62,472,32768,3.327038277997766
63,484,32768,3.926192187874431
64,486,32768,3.895850671739389
65,490,32768,3.9560545696003864
66,502,32768,3.739358667123131
67,504,32768,3.940829825616356
68,518,32768,3.9560545696003864
69,520,32768,3.6859392575928007
70,524,32768,3.557871878393051
71,526,32768,3.9560545696003864
72,540,32768,3.940829825616356
73,542,32768,3.348456979358267
74,546,32768,3.971397406374985
75,560,32768,3.095701464336325
76,566,32768,3.739785437114814
77,572,32768,3.393186289738014
78,576,32768,3.095701464336325
79,586,32768,2.548848786558805
80,588,32768,3.191895577634911
81,598,32768,3.881544657664061
82,602,32768,3.095701464336325
83,610,32768,3.4733941064235743
84,612,32768,3.337883263726189
85,618,32768,3.925721816221397
86,630,32768,3.672719121273257
87,640,32768,3.2634199780898316
88,642,32768,3.8523395250411476
89,654,32768,3.12373689227836
90,660,32768,3.9107292039622865
91,666,32768,3.795228167709057
92,674,32768,3.4616522290302134
93,686,32768,2.682164197429811
94,688,32768,3.9560545696003864
95,708,32768,3.2424302394617057
96,718,32768,3.348456979358267
97,722,32768,3.8518866815563655
98,724,32768,3.9560545696003864
99,726,32768,3.3375432878386637
100,734,32768,3.940829825616356
101,744,32768,3.808903870742764
102,746,32768,3.739358667123131
103,748,32768,3.9560545696003864
104,750,32768,3.105088600397991
105,756,32768,3.2119192315232308
106,760,32768,3.925721816221397
107,772,32768,3.925721816221397
108,776,32768,2.746919272361472
109,778,32768,3.305224934436151
110,784,32768,3.2630950009958175
111,790,32768,3.9560545696003864
112,792,32768,3.7673028282363763
113,796,32768,3.557871878393051
114,800,32768,3.370499897140506
115,810,32768,3.3597867322875015
116,816,32768,3.438405036726128
117,820,32768,3.4616522290302134
118,822,32768,3.940829825616356
119,838,32768,3.4499894714676773
120,840,32768,3.925721816221397
121,848,32768,3.8810849224209405
122,854,32768,3.449626276450153
123,858,32768,3.8963139120095125
124,862,32768,3.4499894714676773
125,868,32768,2.5940468651044966
126,874,32768,3.2738535318213606
127,876,32768,3.3159279498077314
128,880,32768,3.0225993912000737
129,888,32768,3.895850671739389
130,890,32768,3.5953478165459734
