idx,og Index,data (B),bandwidth (GB/s)
0,0,131072,7.300841085055422
1,1,131072,7.037800687285223
2,2,131072,7.460837887067395
3,3,131072,7.274907032247322
4,4,131072,7.001709401709402
5,5,131072,5.752808988764045
6,6,131072,7.061688486611713
7,7,131072,7.236749116607774
8,8,131072,7.185964912280702
9,9,131072,7.557195571955719
10,10,131072,6.606118643213548
11,11,131072,7.32737030411449
12,12,131072,6.918553708102402
13,13,131072,6.860971524288107
14,14,131072,7.26241134751773
15,15,131072,7.433756805807622
16,16,131072,7.185964912280702
17,17,131072,7.301247771836007
18,18,131072,7.160839160839161
19,19,131072,7.26241134751773
20,20,131072,7.049913941480207
21,21,131072,7.274907032247322
22,22,131072,7.13588850174216
23,23,131072,7.340501792114695
24,24,131072,7.314285714285714
25,25,131072,7.543278084714549
26,26,131072,7.062068965517241
27,27,131072,7.420289855072464
28,28,131072,7.198594024604569
29,29,131072,7.5711645101663585
30,30,131072,7.353680430879713
31,31,131072,7.288256227758007
32,32,131072,7.288256227758007
33,33,131072,7.353680430879713
34,34,131072,7.086505190311419
35,35,131072,7.301247771836007
36,36,131072,7.340501792114695
37,37,131072,5.979289266000639
38,38,131072,7.025728987993139
39,40,131072,6.770247933884297
40,41,131072,7.160839160839161
41,42,131072,7.249557522123894
42,43,131072,7.32737030411449
43,44,131072,7.366492440847525
44,45,131072,7.379764652891166
45,46,131072,7.32696070210744
46,47,131072,7.366492440847525
47,48,131072,7.185964912280702
48,49,131072,7.236749116607774
49,50,131072,6.2629969418960245
50,51,131072,7.210870880783408
51,52,131072,7.288256227758007
52,53,131072,7.26241134751773
53,54,131072,7.07426597582038
54,55,131072,7.1234782608695655
55,56,131072,7.062068965517241
56,57,131072,7.557195571955719
57,58,131072,7.07426597582038
58,59,131072,7.38018018018018
59,60,131072,7.393084776355124
60,61,131072,7.406453071142002
61,64,131072,7.3138775737961055
62,65,131072,6.671009771986971
63,66,131072,7.420289855072464
64,67,131072,7.249557522123894
65,68,131072,7.198198692954033
66,69,131072,7.160839160839161
67,70,131072,7.198594024604569
68,71,131072,7.393501805054152
69,72,131072,7.543278084714549
70,73,131072,7.123091136351285
71,74,131072,7.393501805054152
72,75,131072,7.249557522123894
73,76,131072,7.287850986933556
74,77,131072,7.542843989181102
75,78,131072,7.301247771836007
76,79,131072,7.288256227758007
77,80,131072,7.406871609403255
78,81,131072,7.172987467848738
79,82,131072,7.314285714285714
80,83,131072,5.587994542974079
81,84,131072,7.062068965517241
82,85,131072,5.936231884057971
83,86,131072,7.198594024604569
84,87,131072,7.249557522123894
85,88,131072,7.51559633027523
86,89,131072,7.288256227758007
87,90,131072,7.366906474820144
88,91,131072,7.314285714285714
89,92,131072,7.557195571955719
90,93,131072,7.288256227758007
91,94,131072,7.26241134751773
92,95,131072,7.314285714285714
93,96,131072,7.460837887067395
94,97,131072,7.274907032247322
95,98,131072,7.379764652891166
96,99,131072,7.275310834813499
97,100,131072,7.275310834813499
98,101,131072,6.2629969418960245
99,102,131072,7.528979263599288
100,103,131072,7.086122073849814
101,104,131072,7.275310834813499
102,105,131072,7.366906474820144
103,106,131072,7.366492440847525
104,107,131072,7.420289855072464
105,108,131072,7.223985890652557
106,109,131072,7.301247771836007
107,110,131072,7.185964912280702
108,111,131072,7.474452554744525
109,112,131072,7.148342059336824
110,113,131072,7.223985890652557
111,114,131072,7.420289855072464
112,115,131072,7.543278084714549
113,116,131072,7.148342059336824
114,117,131072,7.223985890652557
115,118,131072,7.26241134751773
116,119,131072,7.353680430879713
117,120,131072,7.3532678821879385
118,121,131072,7.420289855072464
119,122,131072,7.275310834813499
