idx,og Index,data (B),bandwidth (GB/s)
0,0,8192,1.0987124463519313
1,1,8192,1.1327433628318584
2,2,8192,1.1428571428571428
3,3,8192,0.9696969696969697
4,8,8192,1.1377777777777778
5,9,8192,1.1327433628318584
6,10,8192,1.1179039301310043
7,11,8192,1.1797235023041475
8,16,8192,1.1428571428571428
9,17,8192,1.0666666666666667
10,18,8192,1.1082251082251082
11,19,8192,1.0893617021276596
12,24,8192,1.1228070175438596
13,25,8192,0.7618339068167023
14,26,8192,0.7757575757575758
15,27,8192,1.1327433628318584
16,32,8192,1.0711297071129706
17,33,8192,1.0893617021276596
18,34,8192,1.0987124463519313
19,35,8192,1.0987124463519313
20,40,8192,1.1130434782608696
21,41,8192,1.103448275862069
22,42,8192,1.1130434782608696
23,43,8192,1.0847457627118644
24,48,8192,0.9552238805970149
25,49,8192,1.0847457627118644
26,50,8192,1.1327433628318584
27,51,8192,0.7975077881619937
28,56,8192,1.0491803278688525
29,57,8192,1.1797235023041475
30,58,8192,1.1082251082251082
31,59,8192,0.8648648648648649
32,64,8192,1.1228070175438596
33,65,8192,1.1228070175438596
34,66,8192,1.1179039301310043
35,67,8192,1.1797235023041475
36,72,8192,1.1426977263216627
37,73,8192,0.8827586206896552
38,74,8192,1.1226531451281347
39,75,8192,1.032258064516129
40,80,8192,0.8338762214983714
41,81,8192,1.1228070175438596
42,82,8192,1.024
43,83,8192,0.9141836848566008
44,88,8192,0.973384030418251
45,89,8192,1.003921568627451
46,90,8192,0.9961089494163424
47,91,8192,1.0281124497991967
48,96,8192,1.0118577075098814
49,97,8192,0.9884169884169884
50,98,8192,1.024
51,99,8192,1.0117327405211807
52,104,8192,1.0406504065040652
53,105,8192,1.0118577075098814
54,106,8192,0.920863309352518
55,107,8192,1.0118577075098814
56,112,8192,0.9411764705882353
57,113,8192,0.6649350649350649
58,114,8192,1.049314717561163
59,115,8192,0.9807254878486771
60,120,8192,1.1277533039647578
61,121,8192,1.024
62,122,8192,1.0078740157480315
63,123,8192,1.0281124497991967
64,128,8192,1.0987124463519313
65,129,8192,1.103448275862069
66,130,8192,1.0848894186200504
67,131,8192,1.0846021448431087
68,136,8192,1.103448275862069
69,137,8192,1.1428571428571428
70,138,8192,1.032258064516129
71,139,8192,1.1228070175438596
72,144,8192,1.1226531451281347
73,145,8192,1.1082251082251082
74,146,8192,1.1179039301310043
75,147,8192,1.1082251082251082
76,152,8192,1.1277533039647578
77,153,8192,1.1130434782608696
78,154,8192,1.080168776371308
79,155,8192,1.1179039301310043
80,160,8192,1.112892270072001
81,161,8192,1.1179039301310043
82,162,8192,1.103448275862069
83,163,8192,1.0709896718525298
84,170,8192,1.1082251082251082
85,171,8192,1.1130434782608696
86,176,8192,1.1032996632996632
87,177,8192,1.103448275862069
88,178,8192,1.1275980729525121
89,179,8192,1.1275980729525121
90,184,8192,1.0893617021276596
91,185,8192,1.1226531451281347
92,186,8192,1.103448275862069
93,187,8192,1.1325867551500068
94,192,8192,1.103448275862069
95,193,8192,1.0940170940170941
96,194,8192,1.1130434782608696
97,195,8192,1.1226531451281347
98,200,8192,1.1325867551500068
99,201,8192,1.112892270072001
100,202,8192,1.1228070175438596
101,203,8192,1.0709896718525298
102,208,8192,1.1277533039647578
103,209,8192,1.1277533039647578
104,210,8192,1.1275980729525121
105,211,8192,1.1082251082251082
106,216,8192,1.1179039301310043
107,217,8192,1.103448275862069
108,218,8192,1.1179039301310043
109,219,8192,1.1277533039647578
110,224,8192,0.9045936395759717
111,225,8192,0.9142857142857143
112,226,8192,1.1228070175438596
113,227,8192,1.0157470551766894
114,232,8192,1.0987124463519313
115,233,8192,1.1228070175438596
116,234,8192,1.1228070175438596
117,235,8192,1.103448275862069
118,240,8192,1.1130434782608696
119,241,8192,1.1080752062762071
120,242,8192,1.1226531451281347
121,243,8192,1.0940170940170941
122,248,8192,1.0893617021276596
123,249,8192,1.1327433628318584
124,250,8192,1.1130434782608696
125,251,8192,1.1082251082251082
126,256,8192,1.1080752062762071
127,257,8192,1.1082251082251082
128,258,8192,1.1179039301310043
129,259,8192,1.0893617021276596
130,264,8192,1.1228070175438596
131,265,8192,1.1082251082251082
132,266,8192,1.1032996632996632
133,267,8192,1.1083750507373833
134,272,8192,1.0756302521008403
135,273,8192,1.0893617021276596
136,274,8192,1.1228070175438596
137,275,8192,1.1327433628318584
138,280,8192,1.103448275862069
139,281,8192,1.1277533039647578
140,282,8192,1.0847457627118644
141,283,8192,0.9141836848566008
142,288,8192,1.112892270072001
143,289,8192,1.1179039301310043
144,290,8192,1.1179039301310043
145,291,8192,1.1179039301310043
146,296,8192,1.1327433628318584
147,297,8192,1.1277533039647578
148,298,8192,1.1226531451281347
149,299,8192,1.1228070175438596
150,304,8192,1.0533624791050533
151,305,8192,1.080168776371308
152,306,8192,1.1327433628318584
153,307,8192,1.1082251082251082
154,312,8192,1.1179039301310043
155,313,8192,1.132900013829346
156,314,8192,1.0987124463519313
157,315,8192,0.9480384214789955
158,320,8192,0.8797250859106529
159,321,8192,1.0893617021276596
160,322,8192,1.1228070175438596
161,323,8192,1.0711297071129706
162,328,8192,0.7032363292986522
163,329,8192,0.9624060150375939
164,330,8192,1.1327433628318584
165,331,8192,1.1228070175438596
166,336,8192,1.1277533039647578
167,337,8192,1.0987124463519313
168,338,8192,1.0711297071129706
169,339,8192,1.0987124463519313
170,344,8192,1.1689497716894977
171,345,8192,1.1277533039647578
172,346,8192,1.1177513985536909
173,347,8192,1.0940170940170941
174,352,8192,1.1277533039647578
175,353,8192,1.0666666666666667
176,354,8192,1.1082251082251082
177,355,8192,1.1130434782608696
178,360,8192,1.1130434782608696
179,361,8192,1.1179039301310043
180,362,8192,1.0847457627118644
181,363,8192,1.0940170940170941
182,368,8192,1.0666666666666667
183,369,8192,1.0940170940170941
184,370,8192,1.1082251082251082
185,371,8192,1.1277533039647578
186,376,8192,1.1531531531531531
187,377,8192,1.1277533039647578
188,378,8192,1.0847457627118644
189,379,8192,1.1428571428571428
190,384,8192,1.0666666666666667
191,385,8192,1.1179039301310043
192,386,8192,1.0893617021276596
193,387,8192,1.1228070175438596
194,392,8192,1.1130434782608696
195,393,8192,1.1179039301310043
196,394,8192,1.1377777777777778
197,395,8192,1.103448275862069
198,400,8192,1.1277533039647578
199,401,8192,0.9660377358490566
200,402,8192,1.0756302521008403
201,403,8192,1.1082251082251082
202,408,8192,1.1228070175438596
203,409,8192,1.0158730158730158
204,410,8192,1.1228070175438596
205,411,8192,1.0846021448431087
206,416,8192,1.1130434782608696
207,417,8192,1.1228070175438596
208,418,8192,1.1130434782608696
209,419,8192,1.0666666666666667
210,424,8192,1.1179039301310043
211,425,8192,1.0893617021276596
212,426,8192,1.1080752062762071
213,427,8192,1.1377777777777778
214,433,8192,1.0078740157480315
215,434,8192,1.147982062780269
216,435,8192,1.0847457627118644
217,440,8192,1.1082251082251082
218,441,8192,1.0754890376788762
