idx,og Index,data (B),bandwidth (GB/s)
0,2,57344,9.955555555555556
1,3,57344,10.24
2,4,57344,10.360252935862691
3,5,57344,10.358381502890174
4,6,57344,10.067415730337078
5,7,57344,10.298850574712644
6,8,57344,10.358381502890174
7,9,57344,10.420497910230782
8,10,57344,10.124293785310735
9,11,57344,10.358381502890174
10,12,57344,9.792349726775956
11,13,57344,10.418604651162791
12,14,57344,9.73913043478261
13,15,57344,9.79402220324509
14,16,57344,10.24
15,17,57344,10.181818181818182
16,18,57344,10.181818181818182
17,19,57344,9.792349726775956
18,20,57344,10.181818181818182
19,21,57344,10.181818181818182
20,22,57344,9.481481481481481
21,23,57344,10.358381502890174
22,24,57344,10.358381502890174
23,25,57344,10.24
24,26,57344,10.181818181818182
25,27,57344,10.358381502890174
26,30,57344,9.686486486486487
27,31,57344,10.926829268292684
28,32,57344,10.926829268292684
29,33,57344,10.011173184357542
30,34,57344,10.126081582200246
31,35,57344,10.666666666666666
32,36,57344,10.730538922155688
33,37,57344,10.860606060606061
34,38,57344,10.481447632973863
35,39,57344,9.792349726775956
36,40,57344,9.00502512562814
37,41,57344,10.666666666666666
38,42,57344,10.860606060606061
39,43,57344,10.011173184357542
40,44,57344,10.418604651162791
41,45,57344,9.686486486486487
42,46,57344,10.067415730337078
43,47,57344,10.418604651162791
44,48,57344,10.926829268292684
45,49,57344,9.688122993748944
46,50,57344,10.541176470588235
47,51,57344,9.53191489361702
48,52,57344,10.860606060606061
49,53,57344,10.122506619593999
50,54,57344,10.420497910230782
51,55,57344,9.900552486187845
52,56,57344,10.24
53,57,57344,10.860606060606061
54,58,57344,9.333333333333334
55,59,57344,9.900552486187845
56,60,57344,10.730538922155688
57,61,57344,10.605511374144628
58,62,57344,10.666666666666666
59,63,57344,10.993865030674847
60,64,57344,9.582887700534759
61,65,57344,10.795180722891565
62,66,57344,10.358381502890174
63,67,57344,10.860606060606061
64,68,57344,10.181818181818182
65,69,57344,9.53191489361702
66,70,57344,10.730538922155688
67,71,57344,10.926829268292684
68,72,57344,10.993865030674847
69,73,57344,10.860606060606061
70,74,57344,10.358381502890174
71,75,57344,10.860606060606061
72,76,57344,10.666666666666666
73,77,57344,10.541176470588235
74,78,57344,10.298850574712644
75,79,57344,10.011173184357542
76,80,57344,10.126081582200246
77,81,57344,9.634408602150538
78,82,57344,10.358381502890174
79,83,57344,10.860606060606061
80,84,57344,10.730538922155688
81,85,57344,10.730538922155688
82,86,57344,10.730538922155688
83,87,57344,10.926829268292684
84,88,57344,11.061728395061728
85,89,57344,10.795180722891565
86,90,57344,10.067415730337078
87,91,57344,9.73913043478261
