idx,og Index,data (B),bandwidth (GB/s)
0,2,32768,7.26241134751773
1,3,32768,7.472748004561003
2,4,32768,7.012197731649904
3,5,32768,7.474452554744525
4,6,32768,7.366906474820144
5,7,32768,7.5851851851851855
6,8,32768,7.111111111111111
7,9,32768,7.529411764705882
8,10,32768,6.826666666666667
9,11,32768,7.5851851851851855
10,12,32768,7.314285714285714
11,13,32768,6.7368421052631575
12,14,32768,7.474452554744525
13,15,32768,7.529411764705882
14,16,32768,7.314285714285714
15,17,32768,7.420289855072464
16,18,32768,7.641791044776119
17,19,32768,7.314285714285714
18,20,32768,6.918918918918919
19,21,32768,7.474452554744525
20,22,32768,7.474452554744525
21,23,32768,7.5851851851851855
22,24,32768,7.013698630136986
23,25,32768,6.871042147200671
24,26,32768,7.314285714285714
25,27,32768,7.211267605633803
26,30,32768,6.918918918918919
27,31,32768,7.5851851851851855
28,32,32768,7.211267605633803
29,33,32768,6.967467573889007
30,34,32768,7.314285714285714
31,35,32768,7.314285714285714
32,36,32768,7.474452554744525
33,37,32768,7.529411764705882
34,38,32768,6.918918918918919
35,39,32768,7.5851851851851855
36,40,32768,7.529411764705882
37,41,32768,7.474452554744525
38,42,32768,7.529411764705882
39,43,32768,6.918918918918919
40,44,32768,7.5851851851851855
41,45,32768,7.474452554744525
42,46,32768,7.4219705549263875
43,47,32768,6.781456953642384
44,48,32768,7.26241134751773
45,49,32768,7.4761578827287245
46,50,32768,7.211267605633803
47,51,32768,7.641791044776119
48,52,32768,7.529411764705882
49,53,32768,6.781456953642384
50,54,32768,7.368563076231167
51,55,32768,7.3159187318597905
52,56,32768,7.472748004561003
53,57,32768,6.87248322147651
54,58,32768,6.69281045751634
55,59,32768,7.529411764705882
56,60,32768,7.474452554744525
57,61,32768,7.474452554744525
58,62,32768,7.368563076231167
59,63,32768,7.264021281312347
60,64,32768,6.87248322147651
61,65,32768,6.965986394557823
62,66,32768,7.013698630136986
63,67,32768,7.26241134751773
64,68,32768,6.87248322147651
65,69,32768,7.472748004561003
66,70,32768,7.366906474820144
67,71,32768,7.529411764705882
68,72,32768,7.420289855072464
69,73,32768,7.474452554744525
70,74,32768,7.314285714285714
71,75,32768,7.420289855072464
72,76,32768,7.013698630136986
73,77,32768,7.420289855072464
74,78,32768,7.420289855072464
75,79,32768,7.529411764705882
76,80,32768,7.474452554744525
77,81,32768,7.474452554744525
78,82,32768,7.26241134751773
79,83,32768,7.5851851851851855
80,84,32768,7.211267605633803
81,85,32768,7.474452554744525
82,86,32768,7.474452554744525
83,87,32768,7.529411764705882
84,88,32768,6.781456953642384
85,89,32768,7.366906474820144
86,90,32768,7.111111111111111
87,91,32768,7.5851851851851855
