idx,og Index,data (B),bandwidth (GB/s)
0,2,40960,9.420423183072677
1,4,40960,8.896611642050392
2,5,40960,8.774635818337618
3,6,40960,8.774635818337618
4,7,40960,8.835202761000863
5,8,40960,8.655959425190195
6,9,40960,8.774635818337618
7,10,40960,10.009775171065494
8,11,40960,8.837108953613807
9,12,40960,8.714893617021277
10,13,40960,8.774635818337618
11,14,40960,9.086069210292813
12,15,40960,8.320130002031283
13,16,40960,8.427983539094651
14,17,40960,6.375097276264592
15,18,40960,8.774635818337618
16,19,40960,9.4902687673772
17,20,40960,8.958880139982503
18,21,40960,8.774635818337618
19,22,40960,8.109285290041576
20,23,40960,8.835202761000863
21,24,40960,8.657789050940604
22,25,40960,8.599622086920009
23,26,40960,8.318440292445166
24,27,40960,9.561157796451914
25,30,40960,9.218996173756471
26,31,40960,8.5422314911366
27,32,40960,9.086069210292813
28,33,40960,8.77651596314549
29,34,40960,6.072646404744255
30,35,40960,8.774635818337618
31,36,40960,8.599622086920009
32,37,40960,8.898544427547252
33,38,40960,8.896611642050392
34,39,40960,7.764928909952607
35,40,40960,8.655959425190195
36,41,40960,9.086069210292813
37,42,40960,8.835202761000863
38,43,40960,8.898544427547252
39,44,40960,8.374565528521774
40,45,40960,7.536338546458142
41,46,40960,9.42259029215551
42,47,40960,8.213354722277922
43,48,40960,8.657789050940604
44,49,40960,8.716748244307299
45,50,40960,7.157085444696837
46,51,40960,7.239307175680453
47,52,40960,8.372853638593622
48,53,40960,9.084054113994235
49,54,40960,7.279189621467922
50,55,40960,8.657789050940604
51,56,40960,7.764928909952607
52,57,40960,8.007820136852395
53,58,40960,8.835202761000863
54,59,40960,8.485601823078516
55,60,40960,8.898544427547252
56,61,40960,8.898544427547252
57,62,40960,8.774635818337618
58,63,40960,9.218996173756471
59,64,40960,7.673285874859498
60,65,40960,8.835202761000863
61,66,40960,9.633113828786453
62,67,40960,9.635379910609268
63,68,40960,8.716748244307299
64,69,40960,8.958880139982503
65,70,40960,8.429718048981272
66,71,40960,7.958033806100641
67,72,40960,8.266397578203835
68,73,40960,9.088085200798757
69,74,40960,7.812321190158307
70,75,40960,9.022026431718063
71,76,40960,7.280483469605404
72,77,40960,9.086069210292813
73,78,40960,9.420423183072677
74,79,40960,8.483844241922121
75,80,40960,8.958880139982503
76,81,40960,8.835202761000863
77,82,40960,8.655959425190195
78,83,40960,9.022026431718063
79,84,40960,8.657789050940604
80,85,40960,8.77651596314549
81,86,40960,6.74238683127572
82,87,40960,9.35373372916191
83,88,40960,8.056648308418568
84,89,40960,8.657789050940604
85,90,40960,9.022026431718063
86,91,40960,8.898544427547252
