idx,og Index,data (B),bandwidth (GB/s)
0,0,106496,6.833675564681725
1,1,106496,7.25005105861529
2,2,106496,6.722807903541443
3,3,106496,7.187419855571303
4,4,106496,7.141630901287554
5,5,106496,6.87603305785124
6,6,106496,7.080851063829787
7,7,106496,6.947807933194155
8,8,106496,7.0210970464135025
9,9,106496,6.933333333333334
10,10,106496,6.96234309623431
11,11,106496,6.764227642276423
12,12,106496,6.976939203354298
13,13,106496,6.918918918918919
14,14,106496,6.976939203354298
15,15,106496,6.847736625514403
16,16,106496,6.778004073319756
17,17,106496,6.764227642276423
18,18,106496,6.991596638655462
19,19,106496,6.96188795188599
20,20,106496,7.065817409766455
21,21,106496,7.0063157894736845
22,22,106496,6.833675564681725
23,23,106496,7.111111111111111
24,24,106496,6.991596638655462
25,25,106496,6.87603305785124
26,26,106496,6.847296341541825
27,27,106496,6.805725971370143
28,28,106496,7.111111111111111
29,29,106496,6.890269151138717
30,30,106496,6.791836734693877
31,31,106496,6.96188795188599
32,32,106496,6.778004073319756
33,33,106496,6.991137661655616
34,34,106496,6.791836734693877
35,35,106496,6.991596638655462
36,36,106496,6.918918918918919
37,37,106496,6.933333333333334
38,38,106496,6.764227642276423
39,39,106496,6.904564315352697
40,40,106496,6.750507099391481
41,41,106496,6.96234309623431
42,42,106496,6.991137661655616
43,43,106496,6.763798031120991
44,44,106496,6.890269151138717
45,45,106496,7.065817409766455
46,46,106496,6.819235448549658
47,47,106496,7.0063157894736845
48,48,106496,6.763798031120991
49,49,106496,7.005854877968555
50,50,106496,6.96234309623431
51,51,106496,7.0210970464135025
52,52,106496,6.75007922925778
53,53,106496,6.918469434158384
54,54,106496,7.080851063829787
55,55,106496,7.0210970464135025
56,56,106496,6.70925470925471
57,57,106496,6.97648214870619
58,58,106496,6.933333333333334
59,59,106496,7.156989247311828
60,60,106496,6.918469434158384
61,61,106496,7.095948827292111
62,64,106496,7.141630901287554
63,65,106496,7.0063157894736845
64,66,106496,7.035940803382664
65,67,106496,7.172413793103448
66,68,106496,6.947807933194155
67,69,106496,7.0063157894736845
68,70,106496,7.080851063829787
69,71,106496,7.218599606859621
70,72,106496,6.991596638655462
71,73,106496,7.095948827292111
72,74,106496,7.0210970464135025
73,75,106496,6.791836734693877
74,76,106496,7.065817409766455
75,77,106496,7.219088937093275
76,78,106496,7.111111111111111
77,79,106496,7.0210970464135025
78,80,106496,6.97648214870619
79,81,106496,6.805725971370143
80,82,106496,7.0508474576271185
81,83,106496,7.0210970464135025
82,84,106496,7.0210970464135025
83,85,106496,7.298245614035087
84,86,106496,6.88982338099243
85,87,106496,7.126338329764454
86,88,106496,7.329891940257416
87,89,106496,7.065817409766455
88,90,106496,6.763798031120991
89,91,106496,6.947354687194207
90,92,106496,7.126338329764454
91,93,106496,6.947807933194155
92,94,106496,6.791836734693877
93,95,106496,7.050380668652764
94,96,106496,6.819672131147541
95,97,106496,7.065348636635043
96,98,106496,6.861855670103092
97,99,106496,6.791836734693877
98,100,106496,7.0063157894736845
99,101,106496,7.2029759891782215
100,102,106496,7.08038029386344
101,103,106496,7.065817409766455
102,104,106496,6.819672131147541
103,105,106496,7.0063157894736845
104,106,106496,7.020634188146879
105,107,106496,6.709677419354839
106,108,106496,7.0210970464135025
107,109,106496,6.947807933194155
108,110,106496,6.208955223880597
109,111,106496,6.890269151138717
110,112,106496,7.020634188146879
111,113,106496,7.250544662309368
112,114,106496,6.947354687194207
113,115,106496,6.805725971370143
114,116,106496,7.0508474576271185
115,117,106496,7.020634188146879
116,118,106496,7.0508474576271185
117,119,106496,7.035940803382664
118,120,106496,6.791836734693877
119,121,106496,6.918918918918919
120,122,106496,7.395555555555555
121,123,106496,7.0210970464135025
122,124,106496,7.0210970464135025
123,125,106496,6.778004073319756
124,128,106496,6.87603305785124
125,129,106496,6.778004073319756
126,130,106496,6.991596638655462
127,131,106496,6.778004073319756
128,132,106496,7.080851063829787
129,133,106496,6.861855670103092
130,134,106496,7.065348636635043
131,135,106496,7.156989247311828
132,136,106496,7.065348636635043
133,137,106496,7.126338329764454
134,138,106496,7.234782608695652
135,139,106496,7.0508474576271185
136,140,106496,7.0508474576271185
137,141,106496,7.0210970464135025
138,142,106496,7.1879049676025915
139,143,106496,7.005854877968555
140,144,106496,7.08038029386344
141,145,106496,7.0063157894736845
142,146,106496,7.0063157894736845
143,147,106496,6.991137661655616
144,148,106496,7.0210970464135025
145,149,106496,6.764227642276423
146,150,106496,6.918469434158384
147,151,106496,7.298245614035087
148,152,106496,7.1879049676025915
149,153,106496,6.933333333333334
150,154,106496,6.723232323232323
151,155,106496,6.890269151138717
152,156,106496,7.0508474576271185
153,157,106496,7.156989247311828
154,158,106496,6.991596638655462
155,159,106496,7.065817409766455
156,160,106496,7.0063157894736845
157,161,106496,6.7368421052631575
158,162,106496,7.020634188146879
159,163,106496,7.171930769748805
160,164,106496,7.080851063829787
161,165,106496,7.126338329764454
162,166,106496,6.96234309623431
163,167,106496,7.035475985994583
164,168,106496,6.976939203354298
165,169,106496,6.805725971370143
166,170,106496,7.095948827292111
167,171,106496,7.126338329764454
168,172,106496,7.080851063829787
169,173,106496,7.346578366445916
170,174,106496,7.005854877968555
171,175,106496,6.890269151138717
172,176,106496,6.918918918918919
173,177,106496,7.065817409766455
174,178,106496,6.890269151138717
175,179,106496,6.805725971370143
176,180,106496,7.080851063829787
177,181,106496,7.0210970464135025
178,182,106496,7.050380668652764
179,183,106496,6.918918918918919
180,184,106496,7.0063157894736845
181,185,106496,7.035940803382664
182,186,106496,7.080851063829787
183,187,106496,7.203463203463204
184,188,106496,7.110636309007145
185,189,106496,7.095948827292111
186,192,106496,6.847736625514403
187,193,106496,6.833675564681725
188,194,106496,7.0063157894736845
189,195,106496,6.696177062374246
190,196,106496,7.0063157894736845
191,197,106496,5.574247579167757
192,198,106496,7.065817409766455
193,199,106496,7.095948827292111
194,200,106496,7.0210970464135025
195,201,106496,6.861855670103092
196,202,106496,6.861855670103092
197,203,106496,6.933333333333334
198,204,106496,6.904564315352697
199,205,106496,7.298245614035087
200,206,106496,6.890269151138717
201,207,106496,6.778004073319756
202,208,106496,7.080851063829787
203,209,106496,7.346578366445916
204,210,106496,7.080851063829787
205,211,106496,6.991596638655462
206,212,106496,6.87603305785124
207,213,106496,6.976939203354298
208,214,106496,6.96234309623431
209,215,106496,6.96188795188599
210,216,106496,7.095948827292111
211,217,106496,7.1879049676025915
212,218,106496,7.0063157894736845
213,219,106496,6.75007922925778
214,220,106496,6.833237086942573
215,221,106496,6.991596638655462
216,222,106496,6.875589127768094
217,223,106496,5.708404802744425
218,224,106496,7.1879049676025915
219,225,106496,7.0063157894736845
220,226,106496,7.156989247311828
221,227,106496,6.777572710494495
222,228,106496,7.035940803382664
223,229,106496,6.918918918918919
224,230,106496,7.0508474576271185
225,231,106496,6.947807933194155
226,232,106496,7.126338329764454
227,233,106496,6.991596638655462
228,234,106496,7.171930769748805
229,235,106496,6.778004073319756
230,236,106496,7.09547604770471
231,237,106496,7.0210970464135025
232,238,106496,7.218599606859621
233,239,106496,6.96234309623431
234,240,106496,7.126338329764454
235,241,106496,6.976939203354298
236,242,106496,7.126338329764454
237,243,106496,7.0063157894736845
238,244,106496,4.858172528625519
239,245,106496,7.080851063829787
240,246,106496,6.97648214870619
241,247,106496,7.0210970464135025
242,248,106496,7.0063157894736845
243,249,106496,7.110636309007145
244,250,106496,6.847736625514403
245,251,106496,6.96234309623431
246,252,106496,7.0210970464135025
247,253,106496,7.0063157894736845
248,256,106496,7.065817409766455
249,257,106496,6.904116693679092
250,258,106496,6.96234309623431
251,259,106496,6.947807933194155
252,260,106496,7.035940803382664
253,261,106496,7.095948827292111
254,262,106496,6.933333333333334
255,263,106496,6.904116693679092
256,264,106496,6.96234309623431
257,265,106496,6.947354687194207
258,266,106496,7.065817409766455
259,267,106496,6.947807933194155
260,268,106496,7.0508474576271185
261,269,106496,6.791836734693877
262,270,106496,6.976939203354298
263,271,106496,6.763798031120991
264,272,106496,6.833675564681725
265,273,106496,7.080851063829787
266,274,106496,6.805725971370143
267,275,106496,6.736415965589221
268,276,106496,7.141630901287554
269,277,106496,6.791836734693877
270,278,106496,6.87603305785124
271,279,106496,6.861855670103092
272,280,106496,7.0063157894736845
273,281,106496,6.791403609463682
274,282,106496,7.0210970464135025
275,283,106496,7.171930769748805
276,284,106496,7.005854877968555
277,285,106496,7.0508474576271185
278,286,106496,7.0210970464135025
279,287,106496,7.065348636635043
280,288,106496,7.111111111111111
281,289,106496,6.7368421052631575
282,290,106496,7.035475985994583
283,291,106496,7.035475985994583
284,292,106496,6.933333333333334
285,293,106496,7.111111111111111
286,294,106496,6.933333333333334
287,295,106496,7.020634188146879
288,296,106496,6.7368421052631575
289,297,106496,7.035940803382664
290,298,106496,7.08038029386344
