idx,og Index,data (B),bandwidth (GB/s)
0,3,81920,12.080814039227253
1,5,81920,12.493518377306696
2,7,81920,12.742261627002645
3,9,81920,12.616664099799785
4,11,81920,12.806002813818978
5,13,81920,12.679151834081411
6,15,81920,13.200128907508862
7,17,81920,12.02407162777044
8,19,81920,12.372753360519559
9,21,81920,12.372753360519559
10,23,81920,11.332134458431318
11,25,81920,12.25430067314884
12,27,81920,12.138094532523336
13,31,81920,12.138094532523336
14,32,81920,12.870384917517676
15,33,81920,12.616664099799785
16,34,81920,11.967859751643536
17,35,81920,11.538028169014085
18,36,81920,13.134519801186467
19,37,81920,12.256134051466187
20,38,81920,11.748171518715044
21,39,81920,10.497180932854945
22,40,81920,13.202256244963738
23,43,81920,12.02407162777044
24,44,81920,12.495424039048201
25,45,81920,12.554789272030652
26,46,81920,12.374622356495468
27,48,81920,11.590265987549518
28,50,81920,11.967859751643536
29,51,81920,12.432842616482015
30,52,81920,13.069559668155712
31,54,81920,12.372753360519559
32,57,81920,12.25430067314884
33,59,81920,12.138094532523336
34,60,81920,11.912171004798605
35,61,81920,12.372753360519559
36,62,81920,12.372753360519559
37,63,81920,11.332134458431318
38,64,81920,11.282192535463436
39,66,81920,10.993022007514762
40,69,81920,12.256134051466187
41,70,81920,12.31324214640012
42,71,81920,10.497180932854945
43,72,81920,11.234229292375206
44,73,81920,11.484648815365205
45,74,81920,12.372753360519559
46,76,81920,12.434729811778992
47,78,81920,12.02407162777044
48,79,81920,11.433356594556873
49,80,81920,12.02407162777044
50,82,81920,12.434729811778992
51,84,81920,12.679151834081411
52,86,81920,9.888942539835828
53,88,81920,11.641324428023305
54,90,81920,12.432842616482015
