idx,og Index,data (B),bandwidth (GB/s)
0,0,32768,6.522292993630574
1,1,32768,7.160839160839161
2,2,32768,7.816793893129771
3,3,32768,7.529411764705882
4,8,32768,7.420289855072464
5,9,32768,7.757575757575758
6,10,32768,7.314285714285714
7,11,32768,7.314285714285714
8,16,32768,7.6992481203007515
9,17,32768,7.529411764705882
10,18,32768,7.314285714285714
11,19,32768,6.7368421052631575
12,24,32768,7.757575757575758
13,25,32768,7.529411764705882
14,26,32768,7.5851851851851855
15,27,32768,7.816793893129771
16,32,32768,6.918918918918919
17,33,32768,6.87248322147651
18,34,32768,7.366906474820144
19,35,32768,7.757575757575758
20,40,32768,7.641791044776119
21,41,32768,7.6992481203007515
22,42,32768,7.816793893129771
23,43,32768,7.314285714285714
24,48,32768,7.4761578827287245
25,49,32768,7.211267605633803
26,50,32768,7.6992481203007515
27,51,32768,7.816793893129771
28,56,32768,7.3159187318597905
29,57,32768,7.314285714285714
30,58,32768,7.529411764705882
31,59,32768,7.757575757575758
32,64,32768,7.314285714285714
33,65,32768,5.885057471264368
34,66,32768,7.641791044776119
35,67,32768,7.816793893129771
36,72,32768,7.26241134751773
37,73,32768,7.757575757575758
38,74,32768,7.5851851851851855
39,75,32768,7.529411764705882
40,80,32768,7.474452554744525
41,81,32768,7.757575757575758
42,82,32768,7.314285714285714
43,83,32768,7.816793893129771
44,88,32768,7.160839160839161
45,89,32768,7.814929644645838
46,90,32768,7.6992481203007515
47,91,32768,7.26241134751773
48,96,32768,7.641791044776119
49,97,32768,7.757575757575758
50,98,32768,7.420289855072464
51,99,32768,7.757575757575758
52,104,32768,7.013698630136986
53,105,32768,7.160839160839161
54,106,32768,6.826666666666667
55,107,32768,7.759412739758465
56,112,32768,7.640009326183259
57,113,32768,7.816793893129771
58,114,32768,7.211267605633803
59,115,32768,7.6992481203007515
60,120,32768,7.5851851851851855
61,121,32768,7.757575757575758
62,122,32768,6.918918918918919
63,123,32768,7.26241134751773
64,128,32768,7.26241134751773
65,129,32768,7.111111111111111
66,130,32768,7.160839160839161
67,131,32768,6.7368421052631575
68,136,32768,7.160839160839161
69,137,32768,7.757575757575758
70,138,32768,7.474452554744525
71,139,32768,7.365250618116431
72,144,32768,7.211267605633803
73,145,32768,6.871042147200671
74,146,32768,7.6435735945882906
75,147,32768,7.062068965517241
76,152,32768,7.111111111111111
77,153,32768,7.755739644970414
78,154,32768,7.641791044776119
79,155,32768,7.814929644645838
80,160,32768,7.5851851851851855
81,161,32768,7.876923076923077
82,162,32768,7.641791044776119
83,163,32768,7.366906474820144
84,168,32768,7.013698630136986
85,169,32768,7.111111111111111
86,170,32768,7.641791044776119
87,171,32768,7.1624043715846994
88,176,32768,7.641791044776119
89,177,32768,7.816793893129771
90,178,32768,7.640009326183259
91,179,32768,7.816793893129771
92,184,32768,6.826666666666667
93,185,32768,7.816793893129771
94,186,32768,7.6992481203007515
95,187,32768,7.816793893129771
96,192,32768,7.586941421625376
97,193,32768,7.757575757575758
98,194,32768,7.013698630136986
99,195,32768,7.816793893129771
100,200,32768,7.5851851851851855
101,201,32768,7.260802127188123
102,202,32768,7.5851851851851855
103,203,32768,7.062068965517241
104,208,32768,7.529411764705882
105,209,32768,7.816793893129771
106,210,32768,7.641791044776119
107,211,32768,5.505376344086022
108,216,32768,7.211267605633803
109,217,32768,7.641791044776119
110,218,32768,6.87248322147651
111,219,32768,7.6992481203007515
112,224,32768,7.529411764705882
113,225,32768,7.816793893129771
114,226,32768,7.641791044776119
115,227,32768,7.314285714285714
116,232,32768,7.641791044776119
117,233,32768,7.816793893129771
118,234,32768,7.474452554744525
119,235,32768,7.366906474820144
120,240,32768,7.6992481203007515
121,241,32768,7.816793893129771
122,242,32768,7.5851851851851855
123,243,32768,7.757575757575758
124,248,32768,6.781456953642384
125,249,32768,7.816793893129771
126,250,32768,7.160839160839161
127,251,32768,7.757575757575758
128,256,32768,7.529411764705882
129,257,32768,7.6992481203007515
130,258,32768,7.6435735945882906
131,259,32768,6.918918918918919
132,264,32768,7.6992481203007515
133,265,32768,7.529411764705882
134,266,32768,7.757575757575758
135,267,32768,7.474452554744525
136,272,32768,7.939907923431064
137,273,32768,7.529411764705882
138,274,32768,7.6992481203007515
139,275,32768,7.529411764705882
140,280,32768,7.586941421625376
141,281,32768,7.529411764705882
142,282,32768,6.8280891852469265
143,283,32768,7.5851851851851855
144,288,32768,7.816793893129771
145,289,32768,7.583429761629253
146,290,32768,7.5851851851851855
147,291,32768,7.5851851851851855
148,296,32768,7.757575757575758
149,297,32768,7.529411764705882
150,298,32768,7.641791044776119
151,299,32768,6.781456953642384
152,304,32768,7.6992481203007515
153,305,32768,6.7368421052631575
154,306,32768,7.211267605633803
155,307,32768,7.474452554744525
156,312,32768,7.4761578827287245
157,313,32768,7.474452554744525
158,314,32768,7.755739644970414
159,315,32768,7.013698630136986
160,320,32768,7.6992481203007515
161,321,32768,7.6435735945882906
162,322,32768,7.474452554744525
163,323,32768,6.871042147200671
164,328,32768,7.6435735945882906
165,329,32768,7.474452554744525
166,330,32768,7.816793893129771
167,331,32768,7.5851851851851855
168,336,32768,7.816793893129771
169,337,32768,6.920380147835269
170,338,32768,7.816793893129771
171,339,32768,7.529411764705882
172,344,32768,7.757575757575758
173,345,32768,7.5851851851851855
174,346,32768,7.757575757575758
175,347,32768,7.5851851851851855
176,352,32768,7.757575757575758
177,353,32768,7.529411764705882
178,354,32768,7.314285714285714
179,355,32768,7.5851851851851855
180,360,32768,7.759412739758465
181,361,32768,7.529411764705882
182,362,32768,7.816793893129771
183,363,32768,7.5851851851851855
184,368,32768,7.013698630136986
185,369,32768,7.474452554744525
186,370,32768,7.641791044776119
187,371,32768,7.5851851851851855
188,376,32768,7.641791044776119
189,377,32768,7.420289855072464
190,378,32768,7.816793893129771
191,379,32768,7.474452554744525
192,384,32768,6.918918918918919
193,385,32768,6.826666666666667
194,386,32768,7.6992481203007515
195,387,32768,7.640009326183259
196,392,32768,7.6992481203007515
197,393,32768,7.366906474820144
198,394,32768,7.6992481203007515
199,395,32768,7.5851851851851855
200,400,32768,7.641791044776119
201,401,32768,7.366906474820144
202,402,32768,7.816793893129771
203,403,32768,7.529411764705882
204,408,32768,7.6435735945882906
205,409,32768,7.5851851851851855
206,410,32768,7.5851851851851855
207,411,32768,7.112654655958324
208,416,32768,7.641791044776119
209,417,32768,7.878817023322914
210,418,32768,7.6992481203007515
211,419,32768,7.529411764705882
212,424,32768,7.6992481203007515
213,425,32768,7.5851851851851855
214,426,32768,7.6992481203007515
215,427,32768,7.529411764705882
216,432,32768,7.814929644645838
217,433,32768,7.5851851851851855
218,434,32768,7.757575757575758
219,435,32768,6.87248322147651
220,440,32768,7.6992481203007515
221,441,32768,7.529411764705882
222,442,32768,7.6992481203007515
223,443,32768,7.529411764705882
224,448,32768,7.529411764705882
225,449,32768,7.366906474820144
226,450,32768,7.876923076923077
227,451,32768,7.529411764705882
228,456,32768,7.366906474820144
229,457,32768,7.474452554744525
230,458,32768,7.816793893129771
231,459,32768,7.641791044776119
232,464,32768,7.6992481203007515
233,465,32768,7.474452554744525
234,466,32768,7.816793893129771
235,467,32768,7.529411764705882
236,472,32768,7.366906474820144
237,473,32768,7.474452554744525
238,474,32768,7.818659031257456
239,475,32768,7.529411764705882
240,480,32768,5.305699481865285
241,481,32768,7.529411764705882
242,482,32768,7.816793893129771
243,483,32768,7.366906474820144
244,488,32768,7.5851851851851855
245,489,32768,7.757575757575758
246,490,32768,7.876923076923077
247,491,32768,6.965986394557823
248,496,32768,6.873924900356618
249,497,32768,7.529411764705882
250,498,32768,7.816793893129771
251,499,32768,7.529411764705882
252,504,32768,7.641791044776119
253,505,32768,7.641791044776119
254,506,32768,7.641791044776119
255,507,32768,7.5851851851851855
256,512,32768,8.192
257,513,32768,7.211267605633803
258,514,32768,7.757575757575758
259,515,32768,7.876923076923077
260,520,32768,7.757575757575758
261,521,32768,7.4761578827287245
262,522,32768,7.420289855072464
263,523,32768,7.529411764705882
264,528,32768,7.013698630136986
265,529,32768,7.474452554744525
266,530,32768,7.6992481203007515
267,531,32768,7.5851851851851855
268,536,32768,7.6992481203007515
269,537,32768,7.641791044776119
270,538,32768,7.755739644970414
271,539,32768,7.474452554744525
272,544,32768,7.529411764705882
273,545,32768,7.420289855072464
274,546,32768,7.641791044776119
275,547,32768,6.7368421052631575
276,552,32768,7.755739644970414
277,553,32768,7.474452554744525
278,554,32768,7.641791044776119
279,555,32768,7.529411764705882
280,560,32768,7.816793893129771
281,561,32768,7.529411764705882
282,562,32768,7.474452554744525
283,563,32768,7.211267605633803
284,568,32768,7.5851851851851855
285,569,32768,7.366906474820144
286,570,32768,7.816793893129771
287,571,32768,7.586941421625376
288,576,32768,7.6435735945882906
289,577,32768,7.474452554744525
290,578,32768,7.641791044776119
291,579,32768,7.529411764705882
292,584,32768,7.6992481203007515
