idx,og Index,data (B),bandwidth (GB/s)
0,0,16384,2.178723404255319
1,1,16384,2.392523364485981
2,2,16384,2.3703703703703702
3,3,16384,2.381049266095044
4,4,16384,2.3813953488372093
5,5,16384,2.359447004608295
6,6,16384,2.359447004608295
7,7,16384,2.3813953488372093
8,8,16384,2.359447004608295
9,9,16384,2.392523364485981
10,10,16384,2.359447004608295
11,11,16384,2.3703703703703702
12,12,16384,2.392523364485981
13,13,16384,2.3813953488372093
14,14,16384,2.392523364485981
15,15,16384,2.392523364485981
16,16,16384,2.3813953488372093
17,17,16384,2.3378995433789953
18,18,16384,2.3591072714182864
19,19,16384,2.359447004608295
20,20,16384,2.3063063063063063
21,21,16384,2.3813953488372093
22,22,16384,2.392523364485981
23,23,16384,2.392523364485981
24,24,16384,2.3703703703703702
25,25,16384,2.3813953488372093
26,26,16384,2.3813953488372093
27,27,16384,2.3486238532110093
28,28,16384,2.3813953488372093
29,29,16384,2.3703703703703702
30,30,16384,2.3703703703703702
31,31,16384,2.3703703703703702
32,32,16384,2.359447004608295
33,33,16384,2.3703703703703702
34,34,16384,2.2857142857142856
35,35,16384,2.392523364485981
36,36,16384,2.3813953488372093
37,37,16384,2.3703703703703702
38,38,16384,2.3486238532110093
39,39,16384,2.3813953488372093
40,40,16384,2.3813953488372093
41,41,16384,2.381049266095044
42,42,16384,2.295964125560538
43,43,16384,2.392523364485981
44,44,16384,2.3269421957108367
45,45,16384,2.2857142857142856
46,46,16384,2.2755555555555556
47,47,16384,2.392523364485981
48,48,16384,2.370713355520185
49,49,16384,2.381049266095044
50,50,16384,2.359447004608295
51,51,16384,2.3813953488372093
52,52,16384,2.3703703703703702
53,53,16384,2.3813953488372093
54,54,16384,2.39217404000584
55,55,16384,2.392523364485981
56,56,16384,2.3813953488372093
57,57,16384,2.392523364485981
58,58,16384,2.3813953488372093
59,59,16384,2.3703703703703702
60,60,16384,2.3813953488372093
61,61,16384,2.381049266095044
62,64,16384,2.392523364485981
63,65,16384,2.3591072714182864
64,66,16384,2.359447004608295
65,67,16384,2.316742081447964
66,68,16384,2.3486238532110093
67,69,16384,2.3378995433789953
68,70,16384,2.370713355520185
69,71,16384,2.3703703703703702
70,72,16384,2.3486238532110093
71,73,16384,2.370027484449588
72,74,16384,2.327272727272727
73,75,16384,2.2857142857142856
74,76,16384,2.359447004608295
75,77,16384,2.3486238532110093
76,78,16384,2.359447004608295
77,79,16384,2.316742081447964
78,80,16384,2.3063063063063063
79,81,16384,2.3591072714182864
80,82,16384,2.265486725663717
81,83,16384,2.3486238532110093
82,84,16384,2.3378995433789953
83,85,16384,2.3486238532110093
84,86,16384,2.2755555555555556
85,87,16384,2.2857142857142856
86,88,16384,2.3378995433789953
87,89,16384,2.348287229468253
88,90,16384,2.3703703703703702
89,91,16384,2.3378995433789953
90,92,16384,2.3486238532110093
91,93,16384,2.3486238532110093
92,94,16384,2.3486238532110093
93,95,16384,2.327272727272727
94,96,16384,2.327272727272727
95,97,16384,2.370027484449588
96,98,16384,2.359447004608295
97,99,16384,2.359447004608295
98,100,16384,2.3591072714182864
99,101,16384,2.3486238532110093
100,102,16384,2.3486238532110093
101,103,16384,2.2857142857142856
102,104,16384,2.327272727272727
103,105,16384,2.3486238532110093
104,106,16384,2.3591072714182864
105,107,16384,2.4380952380952383
106,108,16384,2.2755555555555556
107,109,16384,2.3703703703703702
108,110,16384,2.359447004608295
109,111,16384,2.265486725663717
110,112,16384,2.2755555555555556
111,113,16384,2.3591072714182864
112,114,16384,2.3378995433789953
113,115,16384,2.3703703703703702
114,116,16384,2.3486238532110093
115,117,16384,2.359447004608295
116,118,16384,2.359447004608295
117,119,16384,2.359447004608295
118,120,16384,2.359447004608295
119,121,16384,2.359447004608295
120,122,16384,2.4380952380952383
121,123,16384,2.275239550062491
122,124,16384,2.359447004608295
123,125,16384,2.3703703703703702
124,128,16384,2.3703703703703702
125,129,16384,2.3378995433789953
126,130,16384,2.348287229468253
127,131,16384,2.3486238532110093
128,132,16384,2.359447004608295
129,133,16384,2.3813953488372093
130,134,16384,2.3486238532110093
131,135,16384,2.370027484449588
132,136,16384,2.359447004608295
133,137,16384,2.348287229468253
134,138,16384,2.3703703703703702
135,139,16384,2.3813953488372093
136,140,16384,2.3486238532110093
137,141,16384,2.359447004608295
138,142,16384,2.359447004608295
139,143,16384,2.3063063063063063
140,144,16384,2.359447004608295
141,145,16384,2.359447004608295
142,146,16384,2.3486238532110093
143,147,16384,2.3489605734767025
144,148,16384,2.3703703703703702
145,149,16384,2.359447004608295
146,150,16384,2.3063063063063063
147,151,16384,2.359447004608295
148,152,16384,2.295964125560538
149,153,16384,2.3703703703703702
150,154,16384,2.2956424267899678
151,155,16384,2.2857142857142856
152,156,16384,2.359447004608295
153,157,16384,2.3591072714182864
154,158,16384,2.3813953488372093
155,159,16384,2.381049266095044
156,160,16384,2.348287229468253
157,161,16384,2.359447004608295
158,162,16384,2.3164145341439277
159,163,16384,2.3703703703703702
160,164,16384,2.359447004608295
161,165,16384,2.359447004608295
162,166,16384,2.3703703703703702
163,167,16384,2.359447004608295
164,168,16384,2.359447004608295
165,169,16384,2.370027484449588
166,170,16384,2.359447004608295
167,171,16384,2.265486725663717
168,172,16384,2.359447004608295
169,173,16384,2.3703703703703702
170,174,16384,2.2857142857142856
171,175,16384,2.3591072714182864
172,176,16384,2.3486238532110093
173,177,16384,2.370713355520185
174,178,16384,2.3703703703703702
175,179,16384,2.359447004608295
176,180,16384,2.3378995433789953
177,181,16384,2.2857142857142856
178,182,16384,2.348287229468253
179,183,16384,2.3703703703703702
180,184,16384,2.295964125560538
181,185,16384,2.2857142857142856
182,186,16384,2.3703703703703702
183,187,16384,2.359447004608295
184,188,16384,2.3486238532110093
185,189,16384,2.359447004608295
186,192,16384,2.3063063063063063
187,193,16384,2.3378995433789953
188,194,16384,2.3703703703703702
189,195,16384,2.3813953488372093
190,196,16384,2.381049266095044
191,197,16384,2.3703703703703702
192,198,16384,2.3703703703703702
193,199,16384,2.3703703703703702
194,200,16384,2.3813953488372093
195,201,16384,2.3813953488372093
196,202,16384,2.370027484449588
197,203,16384,2.3703703703703702
198,204,16384,2.327272727272727
199,205,16384,2.3813953488372093
200,206,16384,2.3813953488372093
201,207,16384,2.359447004608295
202,208,16384,2.370027484449588
203,209,16384,2.3703703703703702
204,210,16384,2.359447004608295
205,211,16384,2.3813953488372093
206,212,16384,2.3813953488372093
207,213,16384,2.295964125560538
208,214,16384,2.3063063063063063
209,215,16384,2.3813953488372093
210,216,16384,2.3813953488372093
211,217,16384,2.3164145341439277
212,218,16384,2.3703703703703702
213,219,16384,2.3813953488372093
214,220,16384,2.3813953488372093
215,221,16384,2.392523364485981
216,222,16384,2.3813953488372093
217,223,16384,2.381049266095044
218,224,16384,2.3703703703703702
219,225,16384,2.4850599120279084
220,226,16384,2.392523364485981
221,227,16384,2.39217404000584
222,228,16384,2.449394528330094
223,229,16384,2.3813953488372093
224,230,16384,2.392523364485981
225,231,16384,2.392523364485981
226,232,16384,2.3813953488372093
227,233,16384,2.3813953488372093
228,234,16384,2.3813953488372093
229,235,16384,2.392523364485981
230,236,16384,2.392523364485981
231,237,16384,2.3813953488372093
232,238,16384,2.3813953488372093
233,239,16384,2.295964125560538
234,240,16384,2.3703703703703702
235,241,16384,2.3703703703703702
236,242,16384,2.3703703703703702
237,243,16384,2.381049266095044
238,244,16384,2.370027484449588
239,245,16384,2.392523364485981
240,246,16384,2.3813953488372093
241,247,16384,2.359447004608295
242,248,16384,2.3813953488372093
243,249,16384,2.3813953488372093
244,250,16384,2.316742081447964
245,251,16384,2.403755868544601
246,252,16384,2.3813953488372093
247,253,16384,2.2857142857142856
248,256,16384,2.449760765550239
249,257,16384,2.359447004608295
250,258,16384,2.359447004608295
251,259,16384,2.3378995433789953
252,260,16384,2.370027484449588
253,261,16384,2.359447004608295
254,262,16384,2.3063063063063063
255,263,16384,2.359447004608295
256,264,16384,2.3703703703703702
257,265,16384,2.359447004608295
258,266,16384,2.359447004608295
259,267,16384,2.3486238532110093
260,268,16384,2.3486238532110093
261,269,16384,2.3378995433789953
262,270,16384,2.327272727272727
263,271,16384,2.3703703703703702
264,272,16384,2.3063063063063063
265,273,16384,2.359447004608295
266,274,16384,2.3703703703703702
267,275,16384,2.3703703703703702
268,276,16384,2.3375659865886718
269,277,16384,2.359447004608295
270,278,16384,2.3591072714182864
271,279,16384,2.3378995433789953
272,280,16384,2.3703703703703702
273,281,16384,2.3486238532110093
274,282,16384,2.3813953488372093
275,283,16384,2.3591072714182864
276,284,16384,2.3703703703703702
277,285,16384,2.359447004608295
278,286,16384,2.3063063063063063
279,287,16384,2.327272727272727
280,288,16384,2.3063063063063063
281,289,16384,2.3486238532110093
282,290,16384,2.359447004608295
283,291,16384,2.3489605734767025
284,292,16384,2.3486238532110093
285,293,16384,2.449760765550239
286,294,16384,2.3703703703703702
287,295,16384,2.359447004608295
288,296,16384,2.3378995433789953
289,297,16384,2.370027484449588
290,298,16384,2.3063063063063063
291,299,16384,2.359447004608295
292,300,16384,2.359447004608295
293,301,16384,2.3703703703703702
294,302,16384,2.327272727272727
295,303,16384,2.359447004608295
296,304,16384,2.3378995433789953
297,305,16384,2.3813953488372093
298,306,16384,2.392523364485981
299,307,16384,2.359447004608295
300,308,16384,2.370713355520185
301,309,16384,2.359447004608295
302,310,16384,2.359447004608295
303,311,16384,2.3063063063063063
304,312,16384,2.3063063063063063
305,313,16384,2.359447004608295
306,314,16384,2.359447004608295
307,315,16384,2.359447004608295
308,316,16384,2.327272727272727
309,317,16384,2.3813953488372093
310,320,16384,2.392523364485981
311,321,16384,2.3813953488372093
312,322,16384,2.3486238532110093
313,323,16384,2.3813953488372093
314,324,16384,2.3703703703703702
315,325,16384,2.392523364485981
316,326,16384,2.3486238532110093
317,327,16384,2.370027484449588
318,328,16384,2.3813953488372093
319,329,16384,2.3703703703703702
320,330,16384,2.3813953488372093
321,331,16384,2.3703703703703702
322,332,16384,2.3813953488372093
323,333,16384,2.3813953488372093
324,334,16384,2.392523364485981
325,335,16384,2.403755868544601
326,336,16384,2.392523364485981
327,337,16384,2.359447004608295
328,338,16384,2.3703703703703702
329,339,16384,2.3703703703703702
330,340,16384,2.327272727272727
331,341,16384,2.2755555555555556
332,342,16384,2.3813953488372093
333,343,16384,2.392523364485981
334,344,16384,2.3703703703703702
335,345,16384,2.3813953488372093
336,346,16384,2.381049266095044
337,347,16384,2.3813953488372093
338,348,16384,2.3703703703703702
339,349,16384,2.3703703703703702
340,350,16384,2.3813953488372093
341,351,16384,2.3703703703703702
342,352,16384,2.327272727272727
343,353,16384,2.2755555555555556
344,354,16384,2.3703703703703702
345,355,16384,2.3813953488372093
346,356,16384,2.392523364485981
347,357,16384,2.392523364485981
348,358,16384,2.359447004608295
349,359,16384,2.359447004608295
350,360,16384,2.3378995433789953
351,361,16384,2.3703703703703702
352,362,16384,2.3703703703703702
353,363,16384,2.370027484449588
354,364,16384,2.3813953488372093
355,365,16384,2.381049266095044
356,366,16384,2.370027484449588
357,367,16384,2.3378995433789953
358,368,16384,2.2555066079295156
359,369,16384,2.392523364485981
360,370,16384,2.3813953488372093
361,371,16384,2.392523364485981
362,372,16384,2.392523364485981
363,373,16384,2.39217404000584
364,374,16384,2.3703703703703702
365,375,16384,2.3813953488372093
366,376,16384,2.39217404000584
367,377,16384,2.39217404000584
368,378,16384,2.3703703703703702
369,379,16384,2.392523364485981
370,380,16384,2.3813953488372093
371,381,16384,2.3813953488372093
372,384,16384,2.3486238532110093
373,385,16384,2.3486238532110093
374,386,16384,2.3591072714182864
375,387,16384,2.3703703703703702
376,388,16384,2.3486238532110093
377,389,16384,2.359447004608295
378,390,16384,2.359447004608295
379,391,16384,2.348287229468253
380,392,16384,2.327272727272727
381,393,16384,2.359447004608295
382,394,16384,2.359447004608295
383,395,16384,2.359447004608295
384,396,16384,2.348287229468253
385,397,16384,2.3703703703703702
386,398,16384,2.3378995433789953
387,399,16384,2.3703703703703702
388,400,16384,2.359447004608295
389,401,16384,2.3063063063063063
390,402,16384,2.3486238532110093
391,403,16384,2.3486238532110093
392,404,16384,2.359447004608295
393,405,16384,2.359447004608295
394,406,16384,2.3378995433789953
395,407,16384,2.3703703703703702
396,408,16384,2.3063063063063063
397,409,16384,2.3375659865886718
398,410,16384,2.3486238532110093
399,411,16384,2.359447004608295
400,412,16384,2.3703703703703702
401,413,16384,2.3063063063063063
402,414,16384,2.3063063063063063
403,415,16384,2.3378995433789953
404,416,16384,2.3486238532110093
405,417,16384,2.3486238532110093
406,418,16384,2.3378995433789953
407,419,16384,2.359447004608295
408,420,16384,2.3813953488372093
409,421,16384,2.3486238532110093
410,422,16384,2.359447004608295
411,423,16384,2.3813953488372093
412,424,16384,2.370027484449588
413,425,16384,2.3378995433789953
414,426,16384,2.327272727272727
415,427,16384,2.3703703703703702
416,428,16384,2.3486238532110093
417,429,16384,2.3378995433789953
418,430,16384,2.359447004608295
419,431,16384,2.3703703703703702
420,432,16384,2.327272727272727
421,433,16384,2.316742081447964
422,434,16384,2.359447004608295
423,435,16384,2.3703703703703702
424,436,16384,2.3703703703703702
425,437,16384,2.4265402843601898
426,438,16384,2.359447004608295
427,439,16384,2.3486238532110093
428,440,16384,2.359447004608295
429,441,16384,2.3378995433789953
430,442,16384,2.3703703703703702
431,443,16384,2.359447004608295
432,444,16384,2.3486238532110093
433,445,16384,2.359447004608295
434,448,16384,2.3703703703703702
435,449,16384,2.392523364485981
436,450,16384,2.3703703703703702
437,451,16384,2.295964125560538
438,452,16384,2.359447004608295
439,453,16384,2.3813953488372093
440,454,16384,2.3591072714182864
441,455,16384,2.392523364485981
442,456,16384,2.327272727272727
443,457,16384,2.4261809566118764
444,458,16384,2.370027484449588
445,459,16384,2.3378995433789953
446,460,16384,2.359447004608295
447,461,16384,2.3703703703703702
448,462,16384,2.359447004608295
449,463,16384,2.3703703703703702
450,464,16384,2.3703703703703702
451,465,16384,2.381049266095044
452,466,16384,2.359447004608295
453,467,16384,2.3813953488372093
454,468,16384,2.3703703703703702
455,469,16384,2.3486238532110093
456,470,16384,2.3813953488372093
457,471,16384,2.3703703703703702
458,472,16384,2.2651735103000137
459,473,16384,2.5098039215686274
460,474,16384,2.3703703703703702
461,475,16384,2.316742081447964
462,476,16384,2.3813953488372093
463,477,16384,2.359447004608295
464,478,16384,2.3486238532110093
465,479,16384,2.370027484449588
466,480,16384,2.316742081447964
467,481,16384,2.3703703703703702
468,482,16384,2.3813953488372093
469,483,16384,2.3703703703703702
470,484,16384,2.3703703703703702
471,485,16384,2.3813953488372093
472,486,16384,2.370713355520185
473,487,16384,2.392523364485981
474,488,16384,2.370713355520185
475,489,16384,2.414738393515107
476,490,16384,2.359447004608295
477,491,16384,2.3813953488372093
478,492,16384,2.265486725663717
479,493,16384,2.3813953488372093
480,494,16384,2.370027484449588
481,495,16384,2.3813953488372093
482,496,16384,2.3813953488372093
483,497,16384,2.392523364485981
484,498,16384,2.3703703703703702
485,499,16384,2.348287229468253
486,500,16384,2.392523364485981
487,501,16384,2.3813953488372093
488,502,16384,2.3703703703703702
489,503,16384,2.3703703703703702
490,504,16384,2.3813953488372093
491,505,16384,2.3813953488372093
492,506,16384,2.3378995433789953
493,507,16384,2.327272727272727
494,508,16384,2.3813953488372093
495,509,16384,2.3813953488372093
496,512,16384,2.359447004608295
497,513,16384,2.359447004608295
498,514,16384,2.3486238532110093
499,515,16384,2.370027484449588
500,516,16384,2.3703703703703702
501,517,16384,2.3703703703703702
502,518,16384,2.359447004608295
503,519,16384,2.359447004608295
504,520,16384,2.327272727272727
505,521,16384,2.359447004608295
506,522,16384,2.3486238532110093
507,523,16384,2.3486238532110093
508,524,16384,2.359447004608295
509,525,16384,2.370713355520185
510,526,16384,2.3486238532110093
511,527,16384,2.3591072714182864
512,528,16384,2.359447004608295
513,529,16384,2.327272727272727
514,530,16384,2.359447004608295
515,531,16384,2.359447004608295
516,532,16384,2.2857142857142856
517,533,16384,2.3703703703703702
518,534,16384,2.3063063063063063
519,535,16384,2.265486725663717
520,536,16384,2.295964125560538
521,537,16384,2.3703703703703702
522,538,16384,2.370027484449588
523,539,16384,2.3486238532110093
524,540,16384,2.359447004608295
