idx,og Index,data (B),bandwidth (GB/s)
0,2,16384,2.327272727272727
1,3,16384,2.3813953488372093
2,4,16384,2.359447004608295
3,5,16384,2.3813953488372093
4,6,16384,2.3703703703703702
5,7,16384,2.370713355520185
6,8,16384,2.3813953488372093
7,9,16384,2.3813953488372093
8,10,16384,2.3813953488372093
9,11,16384,2.392523364485981
10,12,16384,2.3703703703703702
11,13,16384,2.2555066079295156
12,14,16384,2.3813953488372093
13,15,16384,2.359447004608295
14,16,16384,2.3375659865886718
15,17,16384,2.3703703703703702
16,18,16384,2.3591072714182864
17,19,16384,2.4615384615384617
18,20,16384,2.3703703703703702
19,21,16384,2.3703703703703702
20,22,16384,2.3703703703703702
21,23,16384,2.392523364485981
22,24,16384,2.3813953488372093
23,25,16384,2.3813953488372093
24,28,16384,2.3378995433789953
25,29,16384,2.316742081447964
26,30,16384,2.3813953488372093
27,31,16384,2.359447004608295
28,32,16384,2.098360655737705
29,33,16384,2.3813953488372093
30,34,16384,2.327272727272727
31,35,16384,2.370713355520185
32,36,16384,2.3378995433789953
33,37,16384,2.392523364485981
34,38,16384,2.359447004608295
35,39,16384,2.3703703703703702
36,40,16384,2.305981703026038
37,41,16384,2.295964125560538
38,42,16384,2.3703703703703702
39,43,16384,2.3813953488372093
40,44,16384,2.317069721397256
41,45,16384,2.3813953488372093
42,46,16384,2.2755555555555556
43,47,16384,2.3703703703703702
44,48,16384,2.3378995433789953
45,49,16384,2.3703703703703702
46,50,16384,2.381049266095044
47,51,16384,2.327272727272727
48,52,16384,2.316742081447964
49,53,16384,2.392523364485981
50,54,16384,1.9393939393939394
51,55,16384,2.359447004608295
52,56,16384,2.316742081447964
53,57,16384,2.370713355520185
54,58,16384,2.3703703703703702
55,59,16384,2.3703703703703702
56,60,16384,2.3703703703703702
57,61,16384,2.327272727272727
58,62,16384,2.370027484449588
59,63,16384,2.327272727272727
60,64,16384,2.3164145341439277
61,65,16384,2.3486238532110093
62,66,16384,2.392523364485981
63,67,16384,2.3813953488372093
64,68,16384,2.316742081447964
65,69,16384,2.3703703703703702
66,70,16384,2.3813953488372093
67,71,16384,2.3703703703703702
68,72,16384,2.327272727272727
69,73,16384,2.3703703703703702
70,74,16384,2.3813953488372093
71,75,16384,2.403403256564471
72,76,16384,2.295964125560538
73,77,16384,2.370713355520185
74,78,16384,2.3063063063063063
75,79,16384,2.3486238532110093
76,80,16384,2.327272727272727
77,81,16384,2.359447004608295
78,82,16384,2.3813953488372093
79,83,16384,2.3486238532110093
80,84,16384,2.327272727272727
81,85,16384,2.3813953488372093
82,86,16384,2.3813953488372093
83,87,16384,2.2755555555555556
84,88,16384,2.3164145341439277
85,89,16384,2.3703703703703702
