idx,og Index,data (B),bandwidth (GB/s)
0,0,8192,1.0987124463519313
1,1,8192,1.2673267326732673
2,2,8192,1.2736318407960199
3,3,8192,1.2864321608040201
4,8,8192,1.1179039301310043
5,10,8192,1.3059142356129443
6,16,8192,1.147982062780269
7,18,8192,1.312610158628425
8,19,8192,1.3128205128205128
9,24,8192,1.147982062780269
10,25,8192,1.3195876288659794
11,26,8192,1.292929292929293
12,27,8192,1.2610837438423645
13,32,8192,1.1531531531531531
14,33,8192,1.299492385786802
15,34,8192,1.3063307287513952
16,35,8192,1.3195876288659794
17,40,8192,1.147982062780269
18,41,8192,1.2736318407960199
19,42,8192,1.3195876288659794
20,43,8192,1.3195876288659794
21,48,8192,1.1428571428571428
22,50,8192,1.3264248704663213
23,51,8192,1.3195876288659794
24,56,8192,1.1636363636363636
25,58,8192,1.3195876288659794
26,59,8192,1.3333333333333333
27,65,8192,1.3403141361256545
28,66,8192,1.3333333333333333
29,67,8192,1.299492385786802
30,72,8192,1.1478212133949839
31,73,8192,1.3128205128205128
32,74,8192,1.292929292929293
33,75,8192,1.3128205128205128
34,80,8192,1.1636363636363636
35,82,8192,1.3195876288659794
36,83,8192,1.391068093054848
37,88,8192,1.158371040723982
38,89,8192,1.3195876288659794
39,90,8192,1.3128205128205128
40,91,8192,1.28
41,96,8192,1.147982062780269
42,98,8192,1.3128205128205128
43,99,8192,1.3061224489795917
44,104,8192,1.152990851513019
45,105,8192,1.3333333333333333
46,106,8192,1.3195876288659794
47,107,8192,1.28
48,113,8192,1.3128205128205128
49,114,8192,1.292929292929293
50,115,8192,1.3331163547599674
51,120,8192,1.158371040723982
52,121,8192,1.312610158628425
53,122,8192,1.2927252643206564
54,123,8192,1.3128205128205128
55,128,8192,1.1377777777777778
56,129,8192,1.3128205128205128
57,130,8192,1.292929292929293
58,131,8192,1.3193751006603318
59,136,8192,1.1636363636363636
60,137,8192,1.3195876288659794
61,138,8192,1.3195876288659794
62,139,8192,1.3063307287513952
63,144,8192,1.1531531531531531
64,145,8192,1.312610158628425
65,146,8192,1.2673267326732673
66,147,8192,1.3195876288659794
67,152,8192,1.1531531531531531
68,153,8192,1.2736318407960199
69,154,8192,0.9174599619218278
70,155,8192,1.3128205128205128
71,160,8192,1.1277533039647578
72,161,8192,1.3195876288659794
73,162,8192,1.3128205128205128
74,163,8192,1.3195876288659794
75,168,8192,1.1531531531531531
76,169,8192,1.3195876288659794
77,170,8192,1.2736318407960199
78,171,8192,1.3264248704663213
79,176,8192,1.158371040723982
80,177,8192,1.3195876288659794
81,178,8192,1.326210134369435
82,179,8192,1.3195876288659794
83,184,8192,1.1277533039647578
84,185,8192,1.3333333333333333
85,186,8192,1.3061224489795917
86,187,8192,1.3195876288659794
87,192,8192,1.158371040723982
88,193,8192,1.3689839572192513
89,194,8192,1.326210134369435
90,195,8192,1.3061224489795917
91,200,8192,1.1531531531531531
92,202,8192,1.299492385786802
93,203,8192,1.3195876288659794
94,208,8192,1.1428571428571428
95,209,8192,1.299492385786802
96,210,8192,1.3544973544973544
97,211,8192,1.3059142356129443
98,216,8192,1.158371040723982
99,217,8192,1.3264248704663213
100,218,8192,1.299492385786802
101,219,8192,1.3195876288659794
102,224,8192,1.1377777777777778
103,225,8192,1.292929292929293
104,226,8192,1.3128205128205128
105,227,8192,1.3195876288659794
106,232,8192,1.1636363636363636
107,233,8192,1.3544973544973544
108,234,8192,1.312610158628425
109,235,8192,1.2864321608040201
110,240,8192,1.147982062780269
111,241,8192,1.299492385786802
112,242,8192,1.292929292929293
113,248,8192,1.158371040723982
114,249,8192,1.3195876288659794
115,250,8192,1.3128205128205128
116,251,8192,1.28
117,256,8192,1.158371040723982
118,257,8192,1.28
119,258,8192,1.3333333333333333
120,264,8192,1.3128205128205128
121,267,8192,1.299492385786802
122,272,8192,1.3128205128205128
123,273,8192,1.3405334642448044
124,274,8192,1.3195876288659794
125,275,8192,1.3128205128205128
126,280,8192,1.3128205128205128
127,281,8192,1.3193751006603318
128,282,8192,1.3128205128205128
129,288,8192,1.3128205128205128
130,289,8192,1.3128205128205128
131,290,8192,1.3266396761133603
132,291,8192,1.3061224489795917
133,296,8192,1.3061224489795917
134,297,8192,1.3473684210526315
135,298,8192,1.1636363636363636
136,304,8192,1.3061224489795917
137,305,8192,1.3061224489795917
138,306,8192,1.3061224489795917
139,307,8192,1.3061224489795917
140,312,8192,1.3128205128205128
141,313,8192,1.3193751006603318
142,314,8192,1.3128205128205128
143,315,8192,1.299492385786802
144,320,8192,1.2734338566765118
145,321,8192,1.3195876288659794
146,322,8192,1.299492385786802
147,323,8192,1.3128205128205128
148,328,8192,1.3763440860215055
149,330,8192,1.3193751006603318
150,336,8192,1.3128205128205128
151,337,8192,1.3128205128205128
152,338,8192,1.3061224489795917
153,339,8192,1.3333333333333333
154,344,8192,1.2992862807295797
155,345,8192,1.3264248704663213
156,346,8192,1.3264248704663213
157,347,8192,1.3061224489795917
158,352,8192,1.299492385786802
159,353,8192,1.3264248704663213
160,354,8192,1.3128205128205128
161,355,8192,1.2798000312451179
162,360,8192,1.2864321608040201
163,361,8192,1.3195876288659794
164,362,8192,1.299492385786802
165,363,8192,1.3061224489795917
166,368,8192,1.3128205128205128
167,369,8192,1.3333333333333333
168,370,8192,1.3128205128205128
169,371,8192,1.3193751006603318
170,376,8192,1.3061224489795917
171,377,8192,1.3128205128205128
172,378,8192,1.3195876288659794
173,379,8192,0.9808429118773946
174,384,8192,1.3059142356129443
175,385,8192,1.3264248704663213
176,386,8192,1.292929292929293
177,392,8192,1.312610158628425
178,393,8192,1.3128205128205128
179,394,8192,1.3195876288659794
180,395,8192,1.3333333333333333
181,400,8192,1.3059142356129443
182,401,8192,1.3061224489795917
183,402,8192,1.3195876288659794
184,408,8192,1.3128205128205128
185,409,8192,1.3264248704663213
186,410,8192,1.3061224489795917
187,411,8192,1.312610158628425
188,416,8192,1.3195876288659794
189,418,8192,1.3061224489795917
190,424,8192,1.3128205128205128
191,425,8192,1.3059142356129443
192,426,8192,1.3128205128205128
193,427,8192,1.3061224489795917
194,432,8192,1.299492385786802
195,433,8192,1.3264248704663213
