idx,og Index,data (B),bandwidth (GB/s)
0,0,8192,1.1277533039647578
1,1,8192,1.103448275862069
2,2,8192,1.1130434782608696
3,3,8192,1.1130434782608696
4,8,8192,1.1377777777777778
5,9,8192,1.1377777777777778
6,10,8192,1.0987124463519313
7,11,8192,1.1179039301310043
8,16,8192,1.1428571428571428
9,17,8192,1.0534979423868314
10,18,8192,1.0893617021276596
11,19,8192,1.080168776371308
12,24,8192,1.1275980729525121
13,25,8192,1.0491803278688525
14,26,8192,1.1228070175438596
15,27,8192,1.1082251082251082
16,32,8192,0.9696969696969697
17,33,8192,1.0281124497991967
18,34,8192,1.103448275862069
19,35,8192,1.1327433628318584
20,40,8192,1.1797235023041475
21,41,8192,1.1478212133949839
22,42,8192,1.0893617021276596
23,43,8192,1.103448275862069
24,48,8192,1.1179039301310043
25,49,8192,1.1636363636363636
26,50,8192,1.1082251082251082
27,51,8192,1.1851851851851851
28,56,8192,1.1228070175438596
29,57,8192,1.1481429572529782
30,58,8192,1.089216859460178
31,59,8192,1.1428571428571428
32,64,8192,1.132900013829346
33,65,8192,1.1179039301310043
34,66,8192,1.0940170940170941
35,67,8192,1.080168776371308
36,72,8192,1.1428571428571428
37,73,8192,1.0711297071129706
38,74,8192,1.0893617021276596
39,75,8192,1.1531531531531531
40,80,8192,1.2073691967575535
41,81,8192,1.1228070175438596
42,82,8192,1.0940170940170941
43,83,8192,1.103448275862069
44,88,8192,1.1228070175438596
45,89,8192,1.1428571428571428
46,90,8192,1.1130434782608696
47,91,8192,1.1275980729525121
48,96,8192,1.1228070175438596
49,97,8192,1.1228070175438596
50,98,8192,1.1226531451281347
51,99,8192,1.1179039301310043
52,104,8192,1.1277533039647578
53,105,8192,1.0893617021276596
54,106,8192,1.122960932145305
55,107,8192,1.1179039301310043
56,112,8192,1.2132701421800949
57,113,8192,1.1179039301310043
58,114,8192,1.0490459725957229
59,115,8192,1.1228070175438596
60,120,8192,0.8982456140350877
61,121,8192,1.1795536357091432
62,122,8192,1.0893617021276596
