idx,og Index,data (B),bandwidth (GB/s)
0,0,8192,1.2307692307692308
1,2,8192,1.2307692307692308
2,3,8192,1.3128205128205128
3,4,8192,1.2018779342723005
4,5,8192,1.292929292929293
5,6,8192,1.2248803827751196
6,7,8192,1.3195876288659794
7,8,8192,1.2248803827751196
8,9,8192,1.3061224489795917
9,10,8192,1.2017016282822355
10,11,8192,1.28
11,12,8192,1.2190476190476192
12,13,8192,1.3198002255517964
13,14,8192,1.2305843473035902
14,15,8192,1.3264248704663213
15,16,8192,1.2248803827751196
16,17,8192,1.3193751006603318
17,18,8192,0.5589519650655022
18,19,8192,1.3128205128205128
19,20,8192,1.2307692307692308
20,21,8192,1.3473684210526315
21,22,8192,1.2427184466019416
22,23,8192,1.292929292929293
23,24,8192,1.2248803827751196
24,25,8192,1.3264248704663213
25,26,8192,1.2307692307692308
26,27,8192,1.3128205128205128
27,28,8192,1.2248803827751196
28,29,8192,1.3128205128205128
29,30,8192,1.2132701421800949
30,31,8192,1.2927252643206564
31,32,8192,1.2307692307692308
32,33,8192,1.3264248704663213
33,34,8192,1.2307692307692308
34,35,8192,1.3128205128205128
35,36,8192,1.2305843473035902
36,37,8192,1.2864321608040201
37,38,8192,1.2307692307692308
38,39,8192,1.3128205128205128
39,40,8192,1.2367149758454106
40,41,8192,1.3195876288659794
41,42,8192,1.2367149758454106
42,43,8192,1.3128205128205128
43,44,8192,1.2307692307692308
44,45,8192,1.3128205128205128
45,46,8192,1.2307692307692308
46,47,8192,1.3128205128205128
47,48,8192,1.2307692307692308
48,49,8192,1.299492385786802
49,50,8192,1.2549019607843137
50,51,8192,1.326210134369435
51,52,8192,1.2307692307692308
52,53,8192,1.3195876288659794
53,54,8192,1.2132701421800949
54,55,8192,1.299492385786802
55,56,8192,1.2248803827751196
56,57,8192,1.3128205128205128
57,58,8192,1.2248803827751196
58,59,8192,1.3195876288659794
59,60,8192,1.2367149758454106
60,61,8192,1.3989071038251366
61,64,8192,1.2248803827751196
62,65,8192,1.3333333333333333
63,66,8192,1.3331163547599674
64,67,8192,1.3264248704663213
65,68,8192,1.3264248704663213
66,69,8192,1.3195876288659794
67,70,8192,1.3195876288659794
68,71,8192,1.3061224489795917
69,72,8192,1.312610158628425
70,73,8192,1.3333333333333333
71,74,8192,1.3333333333333333
72,75,8192,1.3617021276595744
73,76,8192,1.3264248704663213
74,77,8192,1.3264248704663213
75,78,8192,1.3264248704663213
76,79,8192,1.3264248704663213
77,80,8192,1.3264248704663213
78,81,8192,1.3333333333333333
79,82,8192,1.3264248704663213
80,83,8192,1.3333333333333333
81,84,8192,1.3264248704663213
82,85,8192,1.3333333333333333
83,86,8192,1.3403141361256545
84,87,8192,1.3193751006603318
85,88,8192,1.3403141361256545
86,89,8192,1.3333333333333333
87,90,8192,1.3689839572192513
