idx,og Index,data (B),bandwidth (GB/s)
0,0,81920,6.124401913875598
1,1,81920,6.3681592039801
2,2,81920,6.2439024390243905
3,3,81920,6.2745098039215685
4,4,81920,6.336633663366337
5,5,81920,6.384039900249377
6,6,81920,6.2899262899262895
7,7,81920,6.305418719211823
8,8,81920,6.228710462287105
9,9,81920,5.23483928685539
10,10,81920,6.336633663366337
11,11,81920,6.305418719211823
12,12,81920,6.416040100250626
13,13,81920,6.352357320099256
14,14,81920,6.2745098039215685
15,15,81920,6.352357320099256
16,16,81920,6.320987654320987
17,17,81920,6.352357320099256
18,18,81920,6.51347698179216
19,19,81920,6.320987654320987
20,20,81920,6.213592233009709
21,21,81920,6.4646464646464645
22,22,81920,6.243426568096944
23,23,81920,6.336633663366337
24,24,81920,6.336633663366337
25,25,81920,6.336143553252378
26,26,81920,6.336633663366337
27,27,81920,6.32049996142273
28,28,81920,6.415537630198136
29,29,81920,6.243426568096944
30,30,81920,6.352357320099256
31,31,81920,6.384039900249377
32,32,81920,6.2745098039215685
33,33,81920,6.352357320099256
34,34,81920,6.320987654320987
35,35,81920,6.384039900249377
36,36,81920,6.274990425124473
37,37,81920,6.614987080103359
38,38,81920,6.367664205207928
39,39,81920,6.416040100250626
40,40,81920,6.351864774753818
41,41,81920,6.416040100250626
42,42,81920,6.336633663366337
43,43,81920,6.384039900249377
44,44,81920,6.352357320099256
45,45,81920,6.320987654320987
46,46,81920,6.367664205207928
47,47,81920,6.352357320099256
48,48,81920,6.530612244897959
49,49,81920,6.384039900249377
50,50,81920,6.336633663366337
51,51,81920,6.336633663366337
52,52,81920,6.384039900249377
53,53,81920,6.547314578005115
54,54,81920,6.399500039059449
55,55,81920,6.320987654320987
56,56,81920,6.274029256337597
57,57,81920,6.352357320099256
58,58,81920,6.168674698795181
59,59,81920,6.336633663366337
60,60,81920,6.384039900249377
61,61,81920,6.367664205207928
62,64,81920,6.320987654320987
63,65,81920,6.32049996142273
64,66,81920,6.384039900249377
65,67,81920,6.336633663366337
66,68,81920,6.4646464646464645
67,69,81920,6.336633663366337
68,70,81920,6.432160804020101
69,71,81920,6.320987654320987
70,72,81920,6.305418719211823
71,73,81920,6.432160804020101
72,74,81920,6.3681592039801
73,75,81920,6.432160804020101
74,76,81920,6.432160804020101
75,77,81920,6.384039900249377
76,78,81920,6.564102564102564
77,79,81920,6.383542429673498
78,80,81920,6.54679133700951
79,81,81920,6.416040100250626
80,82,81920,6.415537630198136
81,83,81920,6.432160804020101
82,84,81920,6.415537630198136
83,85,81920,6.597938144329897
84,86,81920,6.32049996142273
85,87,81920,6.2899262899262895
86,88,81920,6.367664205207928
87,89,81920,6.432160804020101
88,90,81920,6.481012658227848
89,91,81920,6.64935064935065
90,92,81920,6.3681592039801
91,93,81920,6.416040100250626
92,94,81920,6.4
93,95,81920,6.2745098039215685
94,96,81920,6.384039900249377
95,97,81920,6.384039900249377
96,98,81920,6.416040100250626
97,99,81920,6.383542429673498
98,100,81920,6.4
99,101,81920,6.432160804020101
100,102,81920,6.399500039059449
101,103,81920,6.384039900249377
102,104,81920,6.432160804020101
103,105,81920,6.3681592039801
104,106,81920,6.3681592039801
105,107,81920,6.416040100250626
106,108,81920,6.547314578005115
107,109,81920,6.64935064935065
108,110,81920,6.4
109,111,81920,6.415537630198136
110,112,81920,6.384039900249377
111,113,81920,6.3681592039801
112,114,81920,6.416040100250626
113,115,81920,6.25916870415648
114,116,81920,6.416040100250626
115,117,81920,6.448362720403023
116,118,81920,6.416040100250626
117,119,81920,6.3681592039801
118,120,81920,6.416040100250626
119,121,81920,6.432160804020101
120,122,81920,6.336633663366337
121,123,81920,6.399500039059449
122,124,81920,6.49746192893401
123,125,81920,6.4
124,128,81920,6.352357320099256
125,129,81920,6.351864774753818
126,130,81920,6.51347698179216
127,131,81920,6.432160804020101
128,132,81920,6.3681592039801
129,133,81920,6.416040100250626
130,134,81920,6.384039900249377
131,135,81920,6.415537630198136
132,136,81920,6.416040100250626
133,137,81920,6.416040100250626
134,138,81920,6.480499960446167
135,139,81920,6.4
136,140,81920,6.513994910941475
137,141,81920,6.54679133700951
138,142,81920,6.2899262899262895
139,143,81920,6.431655805919761
140,144,81920,6.352357320099256
141,145,81920,6.4
142,146,81920,6.416040100250626
143,147,81920,6.416040100250626
144,148,81920,6.597406781026013
145,149,81920,6.416040100250626
146,150,81920,6.580448228773395
147,151,81920,6.614987080103359
148,152,81920,6.416040100250626
149,153,81920,6.351864774753818
150,154,81920,6.416040100250626
151,155,81920,6.416040100250626
152,156,81920,6.432160804020101
153,157,81920,6.3681592039801
154,158,81920,6.432160804020101
155,159,81920,6.416040100250626
156,160,81920,6.432160804020101
157,161,81920,6.530612244897959
158,162,81920,6.448362720403023
159,163,81920,6.416040100250626
160,164,81920,6.547314578005115
161,165,81920,6.431655805919761
162,166,81920,6.367664205207928
163,167,81920,6.448362720403023
164,168,81920,6.547314578005115
165,169,81920,6.432160804020101
166,170,81920,6.448362720403023
167,171,81920,6.597938144329897
168,172,81920,6.4646464646464645
169,173,81920,6.597406781026013
170,174,81920,6.336143553252378
171,175,81920,6.4
172,176,81920,6.384039900249377
173,177,81920,6.448362720403023
174,178,81920,6.564102564102564
175,179,81920,6.416040100250626
176,180,81920,6.336633663366337
177,181,81920,6.336633663366337
178,182,81920,6.464136352876194
179,183,81920,6.480499960446167
180,184,81920,6.597938144329897
181,185,81920,6.684073107049608
182,186,81920,6.448362720403023
183,187,81920,6.597938144329897
184,188,81920,6.4
185,189,81920,6.432160804020101
186,192,81920,6.336633663366337
187,193,81920,6.416040100250626
188,194,81920,6.49746192893401
189,195,81920,6.305418719211823
190,196,81920,6.384039900249377
191,197,81920,6.4
192,198,81920,6.384039900249377
193,199,81920,6.3681592039801
194,200,81920,6.597938144329897
195,201,81920,6.336143553252378
196,202,81920,6.416040100250626
197,203,81920,6.384039900249377
198,204,81920,6.3681592039801
199,205,81920,6.580976863753214
200,206,81920,6.352357320099256
201,207,81920,6.228710462287105
202,208,81920,6.3681592039801
203,209,81920,6.228710462287105
204,210,81920,6.416040100250626
205,211,81920,6.432160804020101
206,212,81920,6.352357320099256
207,213,81920,6.563576636487461
208,214,81920,6.384039900249377
209,215,81920,6.4
210,216,81920,6.352357320099256
211,217,81920,6.305418719211823
212,218,81920,6.4
213,219,81920,6.305418719211823
214,220,81920,6.399500039059449
215,221,81920,6.384039900249377
216,222,81920,6.384039900249377
217,223,81920,6.3681592039801
218,224,81920,6.3681592039801
219,225,81920,6.305418719211823
220,226,81920,6.3681592039801
221,227,81920,6.3681592039801
222,228,81920,6.32049996142273
223,229,81920,6.3681592039801
224,230,81920,6.3681592039801
225,231,81920,6.32049996142273
226,232,81920,6.416040100250626
227,233,81920,6.3681592039801
228,234,81920,6.399500039059449
229,235,81920,6.3681592039801
230,236,81920,6.352357320099256
231,237,81920,6.513994910941475
232,238,81920,6.399500039059449
233,239,81920,6.352357320099256
234,240,81920,6.352357320099256
235,241,81920,6.4
236,242,81920,6.416040100250626
237,243,81920,6.352357320099256
238,244,81920,6.367664205207928
239,245,81920,6.399500039059449
240,246,81920,6.4
241,247,81920,6.352357320099256
242,248,81920,6.563576636487461
243,249,81920,6.351864774753818
244,250,81920,6.320987654320987
245,251,81920,6.399500039059449
246,252,81920,6.25916870415648
247,253,81920,6.530612244897959
248,256,81920,6.530612244897959
249,257,81920,6.305418719211823
250,258,81920,6.432160804020101
251,259,81920,6.447855175127902
252,260,81920,6.2439024390243905
253,261,81920,6.448362720403023
254,262,81920,6.432160804020101
255,263,81920,6.64935064935065
256,264,81920,6.481012658227848
257,265,81920,6.448362720403023
258,266,81920,6.448362720403023
259,267,81920,6.415537630198136
260,268,81920,6.399500039059449
261,269,81920,6.4646464646464645
262,270,81920,6.4
263,271,81920,6.384039900249377
264,272,81920,6.448362720403023
265,273,81920,6.416040100250626
