idx,og Index,data (B),bandwidth (GB/s)
0,32,16384,2.115702479338843
1,34,16384,2.064516129032258
2,38,16384,2.064516129032258
3,40,16384,2.089795918367347
4,42,16384,2.0237154150197627
5,44,16384,2.12448132780083
6,45,16384,2.3703703703703702
7,46,16384,2.0728744939271255
8,47,16384,2.2651735103000137
9,48,16384,2.115702479338843
10,50,16384,2.048
11,52,16384,2.0980919451914457
12,54,16384,2.12448132780083
13,56,16384,2.1154293092317626
14,58,16384,2.0980919451914457
15,60,16384,2.115702479338843
16,64,16384,2.1974248927038627
17,65,16384,2.265486725663717
18,66,16384,2.089795918367347
19,67,16384,2.3378995433789953
20,68,16384,2.3486238532110093
21,69,16384,2.206896551724138
22,70,16384,2.2358078602620086
23,71,16384,2.3813953488372093
24,72,16384,2.226086956521739
25,73,16384,2.2755555555555556
26,74,16384,2.1974248927038627
27,75,16384,1.7716262975778547
28,76,16384,2.089795918367347
29,77,16384,2.1422594142259412
30,78,16384,2.1333333333333333
31,79,16384,2.3813953488372093
32,80,16384,1.9393939393939394
33,81,16384,2.359447004608295
34,82,16384,2.359447004608295
35,83,16384,2.3703703703703702
36,84,16384,1.8892988929889298
37,85,16384,2.0237154150197627
38,86,16384,2.3703703703703702
39,87,16384,1.9768339768339769
40,88,16384,2.295964125560538
41,89,16384,2.133055591719828
42,90,16384,2.1512605042016806
43,91,16384,2.3813953488372093
44,92,16384,2.015748031496063
45,93,16384,2.0980919451914457
46,94,16384,1.8823529411764706
47,95,16384,1.9465367708209576
48,96,16384,2.3063063063063063
49,97,16384,2.3486238532110093
50,98,16384,2.1512605042016806
51,99,16384,2.12448132780083
52,100,16384,1.9393939393939394
53,101,16384,2.3378995433789953
54,102,16384,1.9616858237547892
55,103,16384,1.9689941112847014
56,104,16384,2.359447004608295
57,105,16384,1.9768339768339769
58,106,16384,2.2164502164502164
59,107,16384,2.0234654810423613
60,108,16384,2.3378995433789953
61,109,16384,2.265486725663717
62,110,16384,2.245614035087719
63,111,16384,1.8220640569395017
64,112,16384,2.3486238532110093
65,113,16384,2.3703703703703702
66,114,16384,2.064256016127
67,115,16384,2.2857142857142856
68,116,16384,1.8962962962962964
69,117,16384,2.169491525423729
70,118,16384,2.226086956521739
71,119,16384,2.295964125560538
72,120,16384,2.0317460317460316
73,121,16384,2.0562248995983934
74,122,16384,2.3813953488372093
75,123,16384,2.2164502164502164
76,124,16384,2.048
77,125,16384,2.245614035087719
78,128,16384,2.0813008130081303
79,129,16384,2.1974248927038627
80,130,16384,2.3703703703703702
81,131,16384,2.160337552742616
82,132,16384,2.359447004608295
83,133,16384,2.359447004608295
84,134,16384,2.3703703703703702
85,135,16384,2.265486725663717
86,136,16384,2.3703703703703702
87,137,16384,2.3813953488372093
88,138,16384,2.370027484449588
89,139,16384,2.295964125560538
90,140,16384,2.316742081447964
91,141,16384,2.3486238532110093
92,142,16384,2.3703703703703702
93,143,16384,2.327272727272727
94,144,16384,2.359447004608295
95,145,16384,2.3703703703703702
96,146,16384,2.316742081447964
97,147,16384,2.3378995433789953
98,148,16384,1.9692307692307693
99,149,16384,2.3486238532110093
100,150,16384,2.392523364485981
101,151,16384,2.3703703703703702
102,152,16384,2.348287229468253
103,153,16384,2.3703703703703702
104,154,16384,2.359447004608295
105,155,16384,2.3378995433789953
106,156,16384,2.359447004608295
107,157,16384,2.359447004608295
108,158,16384,2.3813953488372093
109,159,16384,2.3378995433789953
110,160,16384,2.359447004608295
111,161,16384,2.359447004608295
112,162,16384,2.370027484449588
113,163,16384,2.316742081447964
114,164,16384,2.160337552742616
115,165,16384,2.3378995433789953
116,166,16384,2.316742081447964
117,167,16384,2.1072668810289388
118,168,16384,2.370027484449588
119,169,16384,2.3703703703703702
120,170,16384,2.3486238532110093
121,171,16384,2.327272727272727
122,172,16384,2.370713355520185
123,173,16384,2.359447004608295
124,174,16384,2.3703703703703702
125,175,16384,2.316742081447964
126,176,16384,2.3591072714182864
127,177,16384,2.359447004608295
128,178,16384,2.3703703703703702
129,179,16384,2.327272727272727
130,180,16384,2.2453062902562695
131,181,16384,2.3703703703703702
132,182,16384,2.316742081447964
133,183,16384,1.9844961240310077
134,184,16384,2.359447004608295
135,185,16384,2.359447004608295
136,186,16384,2.3591072714182864
137,187,16384,2.3378995433789953
138,188,16384,2.359447004608295
139,189,16384,2.359447004608295
140,192,16384,2.3813953488372093
141,193,16384,2.3063063063063063
142,194,16384,2.3486238532110093
143,195,16384,2.359447004608295
144,196,16384,2.359447004608295
145,197,16384,2.392523364485981
146,198,16384,2.3813953488372093
147,199,16384,2.3486238532110093
148,200,16384,2.359447004608295
149,201,16384,2.3378995433789953
150,202,16384,2.3378995433789953
151,203,16384,2.3813953488372093
152,204,16384,2.392523364485981
153,205,16384,2.3813953488372093
154,206,16384,1.9176029962546817
155,207,16384,1.9997558891736849
156,208,16384,2.3486238532110093
157,209,16384,2.359447004608295
158,210,16384,2.392523364485981
159,211,16384,2.295964125560538
160,212,16384,2.3813953488372093
161,213,16384,2.3813953488372093
162,214,16384,2.3703703703703702
163,215,16384,2.3703703703703702
164,216,16384,2.3813953488372093
165,217,16384,2.381049266095044
166,218,16384,2.3486238532110093
167,219,16384,2.392523364485981
168,220,16384,2.359447004608295
169,221,16384,2.3703703703703702
170,222,16384,1.896076842957991
171,223,16384,2.3486238532110093
172,224,16384,2.3813953488372093
173,225,16384,1.695364238410596
174,226,16384,2.2853954526433253
175,227,16384,2.3703703703703702
176,228,16384,2.3703703703703702
177,229,16384,2.3703703703703702
178,230,16384,2.3813953488372093
179,231,16384,2.3486238532110093
180,232,16384,2.3813953488372093
181,233,16384,2.3486238532110093
182,234,16384,2.3813953488372093
183,235,16384,2.3269421957108367
184,236,16384,2.3703703703703702
185,237,16384,2.392523364485981
186,238,16384,2.265800027658692
187,239,16384,2.245614035087719
188,240,16384,2.3703703703703702
189,241,16384,2.3813953488372093
190,242,16384,2.3813953488372093
191,243,16384,2.3489605734767025
192,244,16384,2.3486238532110093
193,245,16384,2.370027484449588
194,246,16384,2.392523364485981
195,247,16384,2.3813953488372093
196,248,16384,2.3703703703703702
197,249,16384,2.381049266095044
198,250,16384,2.0813008130081303
199,251,16384,2.3375659865886718
200,252,16384,2.3703703703703702
201,253,16384,2.3813953488372093
202,256,16384,2.359447004608295
203,257,16384,2.2755555555555556
204,258,16384,2.3063063063063063
205,259,16384,2.2857142857142856
206,260,16384,2.3486238532110093
207,261,16384,2.2755555555555556
208,262,16384,2.359447004608295
209,263,16384,2.3378995433789953
210,264,16384,2.359447004608295
211,265,16384,1.9176029962546817
212,266,16384,2.3063063063063063
213,267,16384,2.3378995433789953
214,268,16384,2.359447004608295
215,269,16384,2.359447004608295
216,270,16384,2.359447004608295
217,271,16384,2.3378995433789953
218,272,16384,2.359447004608295
219,273,16384,2.295964125560538
220,274,16384,2.3813953488372093
221,275,16384,2.3378995433789953
222,276,16384,1.8618181818181818
223,277,16384,2.359447004608295
224,278,16384,2.3486238532110093
225,279,16384,2.3378995433789953
226,280,16384,2.3703703703703702
227,281,16384,2.392523364485981
228,282,16384,1.9997558891736849
229,283,16384,2.316742081447964
230,284,16384,2.3813953488372093
231,285,16384,2.381049266095044
232,286,16384,2.3375659865886718
233,287,16384,2.3486238532110093
234,288,16384,2.370027484449588
235,289,16384,2.3703703703703702
236,290,16384,2.359447004608295
237,291,16384,2.3489605734767025
238,292,16384,2.359447004608295
239,293,16384,2.370027484449588
240,294,16384,2.169491525423729
241,295,16384,2.295964125560538
242,296,16384,2.3703703703703702
243,297,16384,2.359447004608295
244,298,16384,2.3486238532110093
245,299,16384,2.3486238532110093
246,300,16384,2.3813953488372093
247,301,16384,2.359447004608295
248,302,16384,2.098360655737705
