idx,og Index,data (B),bandwidth (GB/s)
0,4,16384,2.098360655737705
1,5,16384,2.2857142857142856
2,6,16384,2.3378995433789953
3,7,16384,2.2755555555555556
4,8,16384,2.3378995433789953
5,9,16384,2.3703703703703702
6,10,16384,2.3378995433789953
7,11,16384,2.2755555555555556
8,12,16384,2.3486238532110093
9,13,16384,2.359447004608295
10,14,16384,2.392523364485981
11,15,16384,2.3378995433789953
12,20,16384,2.048
13,21,16384,2.381049266095044
14,22,16384,2.3486238532110093
15,23,16384,2.3703703703703702
16,24,16384,1.4970760233918128
17,25,16384,2.348287229468253
18,26,16384,2.3486238532110093
19,27,16384,2.3486238532110093
20,28,16384,2.3486238532110093
21,29,16384,2.2755555555555556
22,30,16384,2.3378995433789953
23,31,16384,2.359447004608295
24,36,16384,2.0237154150197627
25,37,16384,2.3591072714182864
26,38,16384,2.3378995433789953
27,39,16384,2.392523364485981
28,40,16384,2.348287229468253
29,41,16384,2.359447004608295
30,42,16384,2.327272727272727
31,43,16384,2.3703703703703702
32,44,16384,2.3378995433789953
33,45,16384,2.359447004608295
34,46,16384,2.3486238532110093
35,47,16384,2.3486238532110093
36,52,16384,2.0810364537025277
37,53,16384,2.359447004608295
38,54,16384,2.3486238532110093
39,55,16384,2.3703703703703702
40,56,16384,2.381049266095044
41,57,16384,2.226086956521739
42,58,16384,2.359447004608295
43,59,16384,2.3703703703703702
44,60,16384,2.3378995433789953
45,61,16384,2.3703703703703702
46,62,16384,2.3703703703703702
47,63,16384,2.3703703703703702
48,68,16384,2.098360655737705
49,69,16384,2.3813953488372093
50,70,16384,2.359447004608295
51,71,16384,2.370027484449588
52,72,16384,2.3703703703703702
53,73,16384,2.359447004608295
54,74,16384,2.3378995433789953
55,75,16384,2.370027484449588
56,76,16384,2.3703703703703702
57,77,16384,2.3378995433789953
58,78,16384,2.359447004608295
59,79,16384,2.3813953488372093
60,84,16384,2.0562248995983934
61,85,16384,2.295964125560538
62,86,16384,2.3382331953760525
63,87,16384,2.3375659865886718
64,88,16384,2.2755555555555556
65,89,16384,2.3378995433789953
66,90,16384,2.3591072714182864
67,91,16384,2.327272727272727
68,92,16384,2.359447004608295
69,93,16384,2.359447004608295
70,94,16384,2.3378995433789953
71,95,16384,2.3813953488372093
72,100,16384,2.1069958847736627
73,101,16384,2.3378995433789953
74,102,16384,2.3063063063063063
75,103,16384,2.3703703703703702
76,104,16384,2.348287229468253
77,105,16384,2.359447004608295
78,106,16384,2.348287229468253
79,107,16384,2.359447004608295
80,108,16384,2.3486238532110093
81,109,16384,2.3486238532110093
82,110,16384,2.359447004608295
83,111,16384,2.3486238532110093
84,116,16384,2.0980919451914457
85,117,16384,2.265486725663717
86,118,16384,2.3378995433789953
87,119,16384,2.3813953488372093
88,120,16384,2.3486238532110093
89,121,16384,2.3813953488372093
90,122,16384,2.3378995433789953
91,123,16384,2.3378995433789953
92,124,16384,2.359447004608295
93,125,16384,2.3591072714182864
94,126,16384,2.2555066079295156
95,127,16384,2.3703703703703702
96,132,16384,2.115702479338843
97,133,16384,2.3703703703703702
98,134,16384,2.3378995433789953
99,135,16384,2.359447004608295
100,136,16384,2.3486238532110093
101,137,16384,2.3813953488372093
102,138,16384,2.3486238532110093
103,139,16384,2.3486238532110093
104,140,16384,2.359447004608295
105,141,16384,2.359447004608295
106,142,16384,2.3378995433789953
107,143,16384,2.359447004608295
108,148,16384,2.089795918367347
109,149,16384,2.3703703703703702
110,150,16384,2.3378995433789953
111,151,16384,2.3703703703703702
112,152,16384,2.359447004608295
113,153,16384,2.3813953488372093
114,154,16384,2.3378995433789953
115,155,16384,2.3703703703703702
116,156,16384,2.359447004608295
117,157,16384,2.3813953488372093
118,158,16384,2.2853954526433253
119,159,16384,2.3703703703703702
120,164,16384,2.0728744939271255
121,165,16384,2.348287229468253
122,166,16384,2.295964125560538
123,167,16384,2.3703703703703702
124,168,16384,2.359447004608295
125,169,16384,2.3486238532110093
126,170,16384,2.359447004608295
127,171,16384,2.2755555555555556
128,172,16384,2.3378995433789953
129,173,16384,2.3063063063063063
130,174,16384,2.3486238532110093
131,175,16384,2.370713355520185
132,180,16384,2.098360655737705
133,181,16384,2.3703703703703702
134,182,16384,2.3486238532110093
135,183,16384,2.3813953488372093
136,184,16384,2.3378995433789953
137,185,16384,2.3813953488372093
138,186,16384,2.3703703703703702
139,187,16384,2.3486238532110093
140,188,16384,2.4150943396226414
141,189,16384,2.3378995433789953
142,190,16384,2.370027484449588
143,191,16384,2.3703703703703702
