idx,og Index,data (B),bandwidth (GB/s)
0,0,122880,13.241379310344827
1,1,122880,13.016949152542374
2,2,122880,13.333333333333334
3,3,122880,13.570403092214246
4,4,122880,14.826254826254827
5,5,122880,13.963636363636363
6,6,122880,14.600760456273765
7,7,122880,14.883720930232558
8,8,122880,15
9,9,122880,14.545454545454545
10,10,122880,14.545454545454545
11,11,122880,13.570403092214246
12,12,122880,14.93981762917933
13,13,122880,14.545454545454545
14,14,122880,14.943451295147756
15,15,122880,14.826254826254827
16,16,122880,14.600760456273765
17,17,122880,15
18,18,122880,14.93981762917933
19,19,122880,14.826254826254827
20,20,122880,14.883720930232558
21,21,122880,15
22,22,122880,14.014598540145986
23,23,122880,14.65648854961832
24,24,122880,14.600760456273765
25,25,122880,12.929292929292929
26,26,122880,15
27,27,122880,14.65474060822898
28,28,122880,14.941634241245136
29,29,122880,14.71264367816092
30,30,122880,15
31,31,122880,14.545454545454545
32,32,122880,14.76923076923077
33,33,122880,14.436090225563909
34,34,122880,14.883720930232558
35,35,122880,14.71264367816092
36,36,122880,14.941634241245136
37,37,122880,14.065934065934066
38,38,122880,15
39,39,122880,13.665480427046264
40,40,122880,15.058823529411764
41,41,122880,14.941634241245136
42,42,122880,14.941634241245136
43,43,122880,14.545454545454545
44,44,122880,14.014598540145986
45,45,122880,14.380339379754242
46,46,122880,15.058823529411764
47,47,122880,14.71264367816092
48,48,122880,14.826254826254827
49,49,122880,14.941634241245136
50,50,122880,15
51,51,122880,14.76923076923077
52,52,122880,14.71264367816092
53,53,122880,15
54,54,122880,14.71264367816092
55,55,122880,14.380339379754242
56,56,122880,14.883720930232558
57,57,122880,14.065934065934066
58,58,122880,14.941634241245136
59,59,122880,13.426573426573427
60,60,122880,14.941634241245136
61,61,122880,15
62,64,122880,13.714285714285714
63,65,122880,14.71264367816092
64,66,122880,14.436090225563909
65,67,122880,14.49056603773585
66,68,122880,14.71264367816092
67,69,122880,14.600760456273765
68,70,122880,14.222222222222221
69,71,122880,14.49056603773585
70,72,122880,14.826254826254827
71,73,122880,14.826254826254827
72,74,122880,14.169741697416974
73,75,122880,13.28719723183391
74,76,122880,14.436090225563909
75,77,122880,14.826254826254827
76,78,122880,14.76923076923077
77,79,122880,13.37979094076655
78,80,122880,14.71264367816092
79,81,122880,14.437786394078252
80,82,122880,14.65648854961832
81,83,122880,14.380339379754242
82,84,122880,14.883720930232558
83,85,122880,14.826254826254827
84,86,122880,14.169741697416974
85,87,122880,14.49056603773585
86,88,122880,14.771006130544537
87,89,122880,14.33002915451895
88,90,122880,14.600760456273765
89,91,122880,14.275092936802974
90,92,122880,14.826254826254827
91,93,122880,14.49056603773585
92,94,122880,14.71264367816092
93,95,122880,13.91304347826087
94,96,122880,14.65648854961832
95,97,122880,14.382022471910112
96,98,122880,14.71264367816092
97,99,122880,14.436090225563909
98,100,122880,13.714285714285714
99,101,122880,14.71264367816092
100,102,122880,14.382022471910112
101,103,122880,14.49227503243307
102,104,122880,13.81294964028777
103,105,122880,14.220576322184932
104,106,122880,14.436090225563909
105,107,122880,14.436090225563909
106,108,122880,14.76923076923077
107,109,122880,13.81294964028777
108,110,122880,14.600760456273765
109,111,122880,14.600760456273765
110,112,122880,14.547176512371257
111,113,122880,14.436090225563909
112,114,122880,14.71264367816092
113,115,122880,14.49056603773585
114,116,122880,14.76923076923077
115,117,122880,14.76923076923077
116,118,122880,14.600760456273765
117,119,122880,13.473684210526315
118,120,122880,14.71264367816092
119,121,122880,13.81294964028777
120,122,122880,14.436090225563909
121,123,122880,13.52112676056338
122,124,122880,14.065934065934066
123,125,122880,14.382022471910112
124,128,122880,15.609756097560975
125,129,122880,13.962049767071923
126,130,122880,14.65648854961832
127,131,122880,13.81294964028777
128,132,122880,14.49056603773585
129,133,122880,14.014598540145986
130,134,122880,13.963636363636363
131,135,122880,14.328358208955224
132,136,122880,15.06066919965682
133,137,122880,13.617021276595745
134,138,122880,14.328358208955224
135,139,122880,15
136,140,122880,15
137,141,122880,12.467532467532468
138,142,122880,14.826254826254827
139,143,122880,14.883720930232558
140,144,122880,14.545454545454545
141,145,122880,14.117647058823529
142,146,122880,14.71264367816092
143,147,122880,14.382022471910112
144,148,122880,15
145,149,122880,13.963636363636363
146,150,122880,14.76923076923077
147,151,122880,13.965223320831912
148,152,122880,14.71264367816092
149,153,122880,14.883720930232558
150,154,122880,14.885523924894004
151,155,122880,13.714285714285714
152,156,122880,14.71264367816092
153,157,122880,13.862815884476534
154,158,122880,14.71264367816092
155,159,122880,14.436090225563909
156,160,122880,14.328358208955224
157,161,122880,13.963636363636363
158,162,122880,14.382022471910112
159,163,122880,14.826254826254827
160,164,122880,13.333333333333334
161,165,122880,14.436090225563909
162,166,122880,14.76923076923077
163,167,122880,13.862815884476534
164,168,122880,14.883720930232558
165,169,122880,14.436090225563909
166,170,122880,14.600760456273765
167,171,122880,13.665480427046264
168,172,122880,13.763440860215054
169,173,122880,14.71264367816092
170,174,122880,14.826254826254827
171,175,122880,14.658236908028153
172,176,122880,15.06066919965682
173,177,122880,14.76923076923077
174,178,122880,13.333333333333334
175,179,122880,15
