idx,og Index,data (B),bandwidth (GB/s)
0,0,24576,4.289753883749346
1,1,24576,5.688888888888889
2,2,24576,6.2439024390243905
3,3,24576,6.347107438016529
4,8,24576,5.862595419847328
5,9,24576,6.144
6,10,24576,5.731343283582089
7,11,24576,6.193548387096774
8,16,24576,6.347107438016529
9,17,24576,6.2439024390243905
10,18,24576,5.818181818181818
11,19,24576,6.193548387096774
12,24,24576,5.688888888888889
13,25,24576,6.193548387096774
14,26,24576,5.862595419847328
15,27,24576,6.0457564575645755
16,32,24576,5.818181818181818
17,33,24576,6.144
18,34,24576,6.193548387096774
19,35,24576,5.774436090225564
20,40,24576,5.731343283582089
21,41,24576,6.144
22,42,24576,5.818181818181818
23,43,24576,6.095238095238095
24,48,24576,6.4
25,49,24576,6.144
26,50,24576,5.907692307692308
27,51,24576,6.2439024390243905
28,56,24576,5.818181818181818
29,57,24576,6.144
30,58,24576,6.144
31,59,24576,6.193548387096774
32,64,24576,6.347107438016529
33,65,24576,6.2439024390243905
34,66,24576,6.347107438016529
35,67,24576,6.142464383904024
36,72,24576,5.862595419847328
37,73,24576,6.144
38,74,24576,5.953488372093023
39,75,24576,6.093726754277213
40,80,24576,6.347107438016529
41,81,24576,6.145536384096024
42,82,24576,6.347107438016529
43,83,24576,6.144
44,88,24576,6.295081967213115
45,89,24576,5.647058823529412
46,90,24576,6.348747093774219
47,91,24576,6.19510965465087
48,96,24576,6.401667100807502
49,97,24576,6.193548387096774
50,98,24576,6.295081967213115
51,99,24576,6.191987906273621
52,104,24576,6.4
53,106,24576,5.862595419847328
54,107,24576,6.144
55,112,24576,6.347107438016529
56,113,24576,6.144
57,114,24576,5.862595419847328
58,115,24576,6.144
59,120,24576,6.347107438016529
60,121,24576,6.2439024390243905
61,122,24576,5.862595419847328
62,123,24576,6.193548387096774
63,128,24576,6.295081967213115
64,129,24576,6.2439024390243905
65,130,24576,6.345468628969791
66,131,24576,6.144
67,136,24576,6.347107438016529
68,137,24576,6.095238095238095
69,138,24576,6.348747093774219
70,139,24576,5.952046500363284
71,144,24576,6.4
72,145,24576,6.19510965465087
73,146,24576,6.4
74,147,24576,5.818181818181818
75,152,24576,6.295081967213115
76,153,24576,5.953488372093023
77,154,24576,5.774436090225564
78,155,24576,6.193548387096774
79,160,24576,6.347107438016529
80,161,24576,6.193548387096774
81,162,24576,6.095238095238095
82,163,24576,6.193548387096774
83,168,24576,6.347107438016529
84,169,24576,5.731343283582089
85,170,24576,6.347107438016529
86,171,24576,6.193548387096774
87,176,24576,5.818181818181818
88,177,24576,4.517647058823529
89,178,24576,6.347107438016529
90,179,24576,6
91,184,24576,6.4
92,185,24576,6.095238095238095
93,186,24576,6.347107438016529
94,187,24576,6.145536384096024
95,192,24576,6.296694850115296
96,193,24576,5.907692307692308
97,194,24576,6.295081967213115
98,195,24576,6.144
99,200,24576,6.19510965465087
100,201,24576,6.19510965465087
101,202,24576,6.4
102,203,24576,6.144
103,208,24576,6.2439024390243905
104,209,24576,6.193548387096774
105,210,24576,6.347107438016529
106,211,24576,6.193548387096774
107,216,24576,5.862595419847328
108,217,24576,6
109,218,24576,5.862595419847328
110,219,24576,6.19510965465087
111,224,24576,6.193548387096774
112,225,24576,5.907692307692308
113,226,24576,6.508474576271187
114,227,24576,6.047244094488189
115,232,24576,6.453781512605042
116,233,24576,6.193548387096774
117,234,24576,5.8195595548188495
118,235,24576,6.095238095238095
119,240,24576,6.144
120,241,24576,5.688888888888889
121,242,24576,5.818181818181818
122,243,24576,5.818181818181818
123,248,24576,6.4
124,249,24576,6.2439024390243905
125,250,24576,5.818181818181818
