idx,og Index,data (B),bandwidth (GB/s)
0,0,122880,13.426573426573427
1,1,122880,14.117647058823529
2,2,122880,14.49056603773585
3,3,122880,14.658236908028153
4,4,122880,14.826254826254827
5,5,122880,14.71264367816092
6,6,122880,13.862815884476534
7,7,122880,14.545454545454545
8,8,122880,14.826254826254827
9,9,122880,14.71264367816092
10,10,122880,14.65648854961832
11,11,122880,13.862815884476534
12,12,122880,14.71264367816092
13,13,122880,14.76923076923077
14,14,122880,14.169741697416974
15,15,122880,13.861252115059221
16,16,122880,14.826254826254827
17,17,122880,14.76923076923077
18,18,122880,13.91304347826087
19,19,122880,13.862815884476534
20,20,122880,14.49056603773585
21,21,122880,14.382022471910112
22,22,122880,14.382022471910112
23,23,122880,14.545454545454545
24,24,122880,14.826254826254827
25,25,122880,14.275092936802974
26,26,122880,14.826254826254827
27,27,122880,14.65648854961832
28,28,122880,14.600760456273765
29,29,122880,14.27343477755837
30,30,122880,14.76923076923077
31,31,122880,14.71264367816092
32,32,122880,14.545454545454545
33,33,122880,13.81450252951096
34,34,122880,14.771006130544537
35,35,122880,13.763440860215054
36,36,122880,14.826254826254827
37,37,122880,13.91304347826087
38,38,122880,14.76923076923077
39,39,122880,13.570403092214246
40,40,122880,14.71264367816092
41,41,122880,14.71264367816092
42,42,122880,13.864380006769716
43,43,122880,14.547176512371257
44,44,122880,14.826254826254827
45,45,122880,14.76923076923077
46,46,122880,14.65648854961832
47,47,122880,14.76923076923077
48,48,122880,14.71264367816092
49,49,122880,14.014598540145986
50,50,122880,14.71264367816092
51,51,122880,14.65648854961832
52,52,122880,14.826254826254827
53,53,122880,14.76745583463526
54,54,122880,14.76923076923077
55,55,122880,14.65648854961832
56,56,122880,14.826254826254827
57,57,122880,14.065934065934066
58,58,122880,13.862815884476534
59,59,122880,14.65648854961832
60,60,122880,14.65648854961832
61,61,122880,14.49056603773585
62,64,122880,14.826254826254827
63,65,122880,14.436090225563909
64,66,122880,14.71264367816092
65,67,122880,14.328358208955224
66,68,122880,14.826254826254827
67,69,122880,14.76923076923077
68,70,122880,14.275092936802974
69,71,122880,14.76923076923077
70,72,122880,14.941634241245136
71,73,122880,13.81294964028777
72,74,122880,14.65648854961832
73,75,122880,14.328358208955224
74,76,122880,13.91304347826087
75,77,122880,14.169741697416974
76,78,122880,14.71264367816092
77,79,122880,13.91304347826087
78,80,122880,13.665480427046264
79,81,122880,14.76923076923077
80,82,122880,14.71264367816092
81,83,122880,14.883720930232558
82,84,122880,14.76923076923077
83,85,122880,14.117647058823529
84,86,122880,14.65648854961832
85,87,122880,14.328358208955224
86,88,122880,13.763440860215054
87,89,122880,14.65648854961832
88,90,122880,14.71264367816092
89,91,122880,13.52112676056338
90,92,122880,13.862815884476534
91,93,122880,14.600760456273765
92,94,122880,13.52112676056338
93,95,122880,14.117647058823529
94,96,122880,14.826254826254827
95,97,122880,14.883720930232558
96,98,122880,14.600760456273765
