idx,og Index,data (B),bandwidth (GB/s)
0,0,8192,0.9882977439980697
1,1,8192,1.1228070175438596
2,2,8192,1.080168776371308
3,3,8192,1.1275980729525121
4,8,8192,0.9552238805970149
5,9,8192,1.1179039301310043
6,10,8192,1.1080752062762071
7,11,8192,1.1179039301310043
8,16,8192,1.1277533039647578
9,17,8192,1.1226531451281347
10,18,8192,1.0987124463519313
11,19,8192,1.103448275862069
12,24,8192,1.1130434782608696
13,25,8192,1.1179039301310043
14,26,8192,1.0893617021276596
15,27,8192,0.9961089494163424
16,32,8192,1.1689497716894977
17,33,8192,1.1228070175438596
18,34,8192,0.9770992366412213
19,35,8192,1.0199203187250996
20,40,8192,0.7641078257625221
21,41,8192,1.1228070175438596
22,42,8192,1.1228070175438596
23,43,8192,0.9586892919836162
24,48,8192,1.1277533039647578
25,49,8192,1.0712697789983
26,50,8192,1.1082251082251082
27,51,8192,1.0281124497991967
28,56,8192,1.1228070175438596
29,57,8192,1.0666666666666667
30,58,8192,1.0893617021276596
31,59,8192,1.1277533039647578
32,64,8192,1.080168776371308
33,65,8192,1.1228070175438596
34,66,8192,1.0666666666666667
35,67,8192,0.920863309352518
36,72,8192,1.0533624791050533
37,73,8192,1.1082251082251082
38,74,8192,0.920863309352518
39,75,8192,1.1179039301310043
40,80,8192,1.1228070175438596
41,81,8192,1.089216859460178
42,82,8192,1.0800263678312458
43,83,8192,0.9111333555778001
44,88,8192,1.1327433628318584
45,89,8192,0.7032967032967034
46,90,8192,1.1032996632996632
47,91,8192,1.1130434782608696
48,96,8192,1.0987124463519313
49,97,8192,1.0281124497991967
50,98,8192,1.1177513985536909
51,99,8192,1.1082251082251082
52,104,8192,1.1130434782608696
53,105,8192,1.0281124497991967
54,106,8192,1.0756302521008403
55,107,8192,0.9998779445868424
56,112,8192,1.0666666666666667
57,113,8192,1.1082251082251082
58,114,8192,1.0666666666666667
59,115,8192,1.1082251082251082
60,120,8192,1.0940170940170941
61,121,8192,0.9922480620155039
62,122,8192,1.1277533039647578
63,123,8192,1.0533624791050533
64,128,8192,1.0893617021276596
65,129,8192,1.1636363636363636
66,130,8192,1.0756302521008403
67,131,8192,0.9446494464944649
68,136,8192,1.1082251082251082
69,137,8192,1.0406504065040652
70,138,8192,0.9921278914860119
71,139,8192,1.024
72,144,8192,1.1327433628318584
73,145,8192,1.1377777777777778
74,146,8192,1.1080752062762071
75,147,8192,0.9014084507042254
76,152,8192,1.1377777777777778
77,153,8192,0.9376216092480256
78,154,8192,1.1228070175438596
79,155,8192,1.080168776371308
80,160,8192,1.1179039301310043
81,161,8192,1.1228070175438596
82,162,8192,0.8421052631578947
83,163,8192,1.0711297071129706
84,168,8192,1.0756302521008403
