idx,og Index,data (B),bandwidth (GB/s)
0,2,8192,1.3264248704663213
1,3,8192,1.3264248704663213
2,4,8192,1.3266396761133603
3,5,8192,1.3195876288659794
4,6,8192,1.3264248704663213
5,7,8192,1.3128205128205128
6,12,8192,1.3264248704663213
7,13,8192,1.3264248704663213
8,14,8192,1.326210134369435
9,15,8192,1.3763440860215055
10,18,8192,1.326210134369435
11,19,8192,1.3264248704663213
12,20,8192,1.3403141361256545
13,21,8192,1.3333333333333333
14,22,8192,1.3193751006603318
15,23,8192,1.0893617021276596
16,28,8192,1.3264248704663213
17,29,8192,1.3195876288659794
18,30,8192,1.273829886487327
19,31,8192,1.0491803278688525
20,32,8192,1.3195876288659794
21,33,8192,1.3264248704663213
22,34,8192,1.3331163547599674
23,35,8192,1.3264248704663213
24,36,8192,1.3473684210526315
25,37,8192,1.3195876288659794
26,38,8192,1.3264248704663213
27,39,8192,1.3195876288659794
28,44,8192,0.9141836848566008
29,45,8192,1.1228070175438596
30,46,8192,1.2734338566765118
31,47,8192,1.2075471698113207
32,48,8192,1.3264248704663213
33,49,8192,1.391304347826087
34,50,8192,1.3195876288659794
35,51,8192,1.3403141361256545
36,52,8192,1.3333333333333333
37,53,8192,1.3264248704663213
38,54,8192,1.3264248704663213
39,55,8192,1.1689497716894977
40,60,8192,0.8338762214983714
41,61,8192,1.1689497716894977
42,62,8192,1.3195876288659794
43,63,8192,1.3128205128205128
44,64,8192,1.3331163547599674
45,65,8192,1.3264248704663213
46,66,8192,1.3264248704663213
47,67,8192,1.3128205128205128
48,68,8192,1.3333333333333333
49,69,8192,1.3195876288659794
50,70,8192,1.3264248704663213
51,71,8192,1.3195876288659794
52,76,8192,1.3264248704663213
53,77,8192,1.326210134369435
54,78,8192,1.3264248704663213
55,79,8192,1.0534979423868314
56,80,8192,1.3195876288659794
57,81,8192,1.3264248704663213
58,82,8192,1.28
59,83,8192,1.2307692307692308
60,84,8192,1.3264248704663213
61,85,8192,1.3333333333333333
62,86,8192,1.326210134369435
63,87,8192,1.3061224489795917
64,92,8192,1.248780487804878
65,93,8192,1.326210134369435
66,94,8192,1.2862301774218872
67,95,8192,1.3195876288659794
68,96,8192,1.3264248704663213
69,97,8192,1.299492385786802
70,98,8192,1.3128205128205128
71,99,8192,1.3193751006603318
72,100,8192,1.3195876288659794
73,101,8192,1.3403141361256545
74,102,8192,1.3331163547599674
75,103,8192,1.3264248704663213
76,108,8192,1.1689497716894977
77,109,8192,1.3195876288659794
78,110,8192,1.3195876288659794
79,111,8192,1.1743119266055047
80,112,8192,1.1636363636363636
81,113,8192,1.3195876288659794
82,114,8192,1.3264248704663213
83,115,8192,1.3264248704663213
84,116,8192,1.3264248704663213
85,117,8192,1.3195876288659794
86,118,8192,1.3333333333333333
87,119,8192,1.3195876288659794
88,124,8192,1.3331163547599674
89,125,8192,1.3195876288659794
90,126,8192,1.326210134369435
91,127,8192,1.3195876288659794
92,128,8192,1.3128205128205128
93,129,8192,1.292929292929293
94,130,8192,1.3264248704663213
95,131,8192,1.3264248704663213
96,132,8192,1.3195876288659794
97,133,8192,1.3195876288659794
98,134,8192,1.3195876288659794
99,135,8192,1.3264248704663213
100,140,8192,1.292929292929293
101,141,8192,1.3264248704663213
102,142,8192,1.3266396761133603
103,143,8192,1.1377777777777778
104,144,8192,1.3061224489795917
105,145,8192,1.3333333333333333
106,146,8192,1.2367149758454106
107,147,8192,1.326210134369435
108,148,8192,1.3264248704663213
109,149,8192,1.3264248704663213
110,150,8192,1.3195876288659794
111,151,8192,1.3195876288659794
112,156,8192,1.3264248704663213
113,157,8192,1.3195876288659794
114,158,8192,1.3195876288659794
115,159,8192,1.3333333333333333
116,160,8192,1.3195876288659794
117,161,8192,1.3128205128205128
118,162,8192,1.3333333333333333
119,163,8192,1.2864321608040201
120,164,8192,1.3128205128205128
121,165,8192,1.3193751006603318
122,166,8192,1.2132701421800949
123,167,8192,1.3264248704663213
124,172,8192,1.3128205128205128
125,173,8192,1.3195876288659794
126,174,8192,1.2736318407960199
127,175,8192,1.3128205128205128
128,176,8192,1.3264248704663213
129,177,8192,1.3195876288659794
130,178,8192,1.3195876288659794
131,179,8192,1.3333333333333333
132,180,8192,1.3195876288659794
133,181,8192,1.3264248704663213
134,182,8192,1.3264248704663213
135,183,8192,1.3266396761133603
136,188,8192,1.3264248704663213
137,189,8192,1.3333333333333333
138,190,8192,1.3264248704663213
139,191,8192,1.3193751006603318
140,192,8192,1.3195876288659794
141,193,8192,1.3193751006603318
142,194,8192,1.1228070175438596
143,195,8192,1.3195876288659794
144,196,8192,1.0940170940170941
145,197,8192,1.3195876288659794
146,198,8192,1.3333333333333333
147,199,8192,1.3195876288659794
148,204,8192,1.3264248704663213
149,205,8192,1.3193751006603318
150,206,8192,1.326210134369435
151,207,8192,1.3403141361256545
152,208,8192,1.3195876288659794
153,209,8192,1.3333333333333333
154,210,8192,1.3195876288659794
155,211,8192,1.3195876288659794
156,212,8192,1.3333333333333333
157,213,8192,1.3264248704663213
158,214,8192,1.3195876288659794
159,215,8192,1.3400948797644365
160,220,8192,0.8421052631578947
161,221,8192,1.3333333333333333
162,222,8192,1.3333333333333333
163,223,8192,1.3617021276595744
164,224,8192,1.3128205128205128
165,225,8192,1.3333333333333333
166,226,8192,1.4065934065934067
167,227,8192,1.080168776371308
168,228,8192,1.1179039301310043
169,229,8192,1.3128205128205128
170,230,8192,1.3333333333333333
171,231,8192,1.3195876288659794
172,236,8192,1.3333333333333333
173,237,8192,1.2367149758454106
174,238,8192,1.3195876288659794
175,239,8192,1.3333333333333333
176,240,8192,1.3264248704663213
177,241,8192,1.299492385786802
178,242,8192,1.1797235023041475
179,243,8192,1.3333333333333333
180,244,8192,1.3264248704663213
181,245,8192,1.3128205128205128
182,246,8192,1.3264248704663213
183,247,8192,1.3128205128205128
184,252,8192,1.3195876288659794
185,253,8192,1.2736318407960199
186,254,8192,1.3264248704663213
187,255,8192,1.3333333333333333
188,256,8192,1.3195876288659794
189,257,8192,1.3333333333333333
190,258,8192,1.3400948797644365
191,259,8192,1.3264248704663213
192,260,8192,1.3333333333333333
193,261,8192,1.3264248704663213
194,262,8192,1.3264248704663213
195,263,8192,1.3264248704663213
196,268,8192,1.1741436147341264
197,269,8192,1.3195876288659794
198,270,8192,1.3264248704663213
199,271,8192,1.3195876288659794
200,272,8192,1.3128205128205128
201,273,8192,1.3264248704663213
202,274,8192,1.3195876288659794
203,275,8192,1.3195876288659794
204,276,8192,1.299492385786802
205,277,8192,1.3264248704663213
206,278,8192,1.3264248704663213
207,279,8192,1.3333333333333333
208,284,8192,0.8561872909698997
209,285,8192,1.3264248704663213
210,286,8192,1.3264248704663213
211,287,8192,1.3266396761133603
212,288,8192,1.2864321608040201
213,289,8192,1.1795536357091432
214,290,8192,1.292929292929293
215,291,8192,1.3128205128205128
216,292,8192,1.3195876288659794
217,293,8192,1.3765753654847925
218,294,8192,1.3061224489795917
219,295,8192,1.326210134369435
220,300,8192,0.9922480620155039
221,301,8192,1.3195876288659794
222,302,8192,1.3195876288659794
223,303,8192,1.3195876288659794
224,304,8192,1.3128205128205128
225,305,8192,1.3617021276595744
226,306,8192,1.3333333333333333
227,307,8192,1.3403141361256545
228,308,8192,1.3128205128205128
229,309,8192,1.3264248704663213
230,310,8192,1.312610158628425
231,311,8192,1.3333333333333333
232,316,8192,1.1636363636363636
233,317,8192,1.3264248704663213
234,318,8192,1.3333333333333333
235,319,8192,1.3333333333333333
236,320,8192,1.3128205128205128
237,321,8192,1.3333333333333333
238,322,8192,1.3128205128205128
239,323,8192,1.3333333333333333
240,324,8192,1.3264248704663213
241,325,8192,1.3195876288659794
242,326,8192,1.3195876288659794
243,327,8192,1.3333333333333333
244,332,8192,1.3195876288659794
245,333,8192,1.326210134369435
246,334,8192,1.0199203187250996
247,335,8192,1.3195876288659794
248,336,8192,1.3195876288659794
249,337,8192,1.3264248704663213
250,338,8192,1.3264248704663213
251,339,8192,1.3264248704663213
252,340,8192,1.2864321608040201
253,341,8192,1.3400948797644365
254,342,8192,1.3331163547599674
255,343,8192,1.3264248704663213
256,348,8192,1.3264248704663213
257,349,8192,0.839344262295082
258,350,8192,0.8982456140350877
259,351,8192,0.8338762214983714
260,352,8192,1.3195876288659794
261,353,8192,1.3331163547599674
262,354,8192,1.326210134369435
263,355,8192,1.292929292929293
264,356,8192,1.3128205128205128
265,357,8192,1.3264248704663213
266,358,8192,1.3264248704663213
267,359,8192,0.9481481481481482
268,364,8192,1.3195876288659794
269,365,8192,1.3264248704663213
270,366,8192,1.3264248704663213
271,367,8192,1.1377777777777778
272,368,8192,1.3195876288659794
273,369,8192,1.3264248704663213
274,370,8192,1.3195876288659794
275,371,8192,1.3333333333333333
276,372,8192,1.3264248704663213
277,373,8192,1.3264248704663213
278,374,8192,1.3128205128205128
279,375,8192,1.1327433628318584
280,380,8192,1.3333333333333333
281,381,8192,1.3264248704663213
282,382,8192,1.3264248704663213
283,383,8192,1.3333333333333333
284,386,8192,1.3128205128205128
285,387,8192,1.3333333333333333
286,388,8192,1.3195876288659794
287,389,8192,1.3266396761133603
288,390,8192,1.3193751006603318
289,391,8192,1.3264248704663213
290,396,8192,1.3195876288659794
291,397,8192,1.326210134369435
292,398,8192,1.3264248704663213
293,399,8192,1.3403141361256545
294,400,8192,1.3689839572192513
295,401,8192,1.3264248704663213
296,402,8192,1.3264248704663213
297,403,8192,1.3195876288659794
298,404,8192,1.3195876288659794
299,405,8192,1.3333333333333333
300,406,8192,1.3264248704663213
301,407,8192,1.3264248704663213
302,412,8192,1.3193751006603318
303,413,8192,1.3195876288659794
304,414,8192,1.3614758185142097
305,415,8192,1.3195876288659794
306,416,8192,1.2018779342723005
307,417,8192,1.3193751006603318
308,418,8192,1.3333333333333333
309,419,8192,1.326210134369435
310,420,8192,1.292929292929293
311,421,8192,1.312610158628425
312,422,8192,1.3264248704663213
313,423,8192,1.3193751006603318
314,428,8192,1.3264248704663213
315,429,8192,1.312610158628425
316,430,8192,1.3264248704663213
317,431,8192,1.3333333333333333
318,432,8192,1.3128205128205128
319,433,8192,1.299492385786802
320,434,8192,1.3195876288659794
321,435,8192,1.3128205128205128
322,436,8192,1.3333333333333333
323,437,8192,1.3195876288659794
324,438,8192,1.3264248704663213
325,439,8192,1.3264248704663213
326,444,8192,1.3198002255517964
327,445,8192,1.3061224489795917
328,446,8192,1.3835500760006756
329,447,8192,1.3333333333333333
330,448,8192,1.3266396761133603
331,449,8192,1.3061224489795917
332,450,8192,1.3264248704663213
333,451,8192,1.3195876288659794
334,452,8192,1.3195876288659794
335,453,8192,1.326210134369435
336,454,8192,1.3403141361256545
337,455,8192,1.2864321608040201
338,460,8192,1.3331163547599674
339,461,8192,1.3128205128205128
340,462,8192,1.3333333333333333
341,463,8192,1.3403141361256545
342,464,8192,1.3264248704663213
343,465,8192,1.3333333333333333
344,466,8192,1.326210134369435
345,467,8192,1.3128205128205128
346,468,8192,1.3195876288659794
347,470,8192,1.3264248704663213
348,471,8192,1.3264248704663213
349,476,8192,1.3264248704663213
