idx,og Index,data (B),bandwidth (GB/s)
0,1,33570816,12.283930835502881
1,6,33570816,11.550354295151344
2,8,33570816,11.470159177475985
3,10,33570816,12.204902128662063
4,12,33570816,11.514730230182677
5,14,33570816,12.276891480329658
6,16,33570816,11.544380478676084
7,22,33570816,12.052902230253306
8,24,33570816,12.21285873263657
9,26,33570816,12.202772655548856
10,28,33570816,11.561050297783652
11,30,33570816,12.219971614827994
12,32,33570816,12.259957366915865
13,38,33570816,12.204760140665803
14,40,33570816,11.383657574882097
15,42,33570816,12.108827470535722
16,44,33570816,12.221542010210946
17,46,33570816,11.46101165806116
18,48,33570816,11.410033039688752
19,54,33570816,11.545142749451731
20,56,33570816,11.37526798321096
21,58,33570816,11.525225795554261
22,60,33570816,11.300032987081181
23,62,33570816,12.147806663147012
24,64,33570816,11.440264663425166
25,70,33570816,12.261681369125712
26,72,33570816,11.311973754971824
27,74,33570816,12.219686940467875
28,76,33570816,11.544380478676084
29,78,33570816,12.246361474474234
30,80,33570816,11.409036471325509
31,86,33570816,11.475307154408348
32,88,33570816,11.478320451736323
33,90,33570816,12.213427458479176
34,92,33570816,11.524090324427696
35,94,33570816,11.486988572828544
36,96,33570816,12.302806598864226
37,102,33570816,11.558753502919574
38,104,33570816,11.328097182385692
39,106,33570816,12.263831453679863
40,108,33570816,12.31826361103854
41,110,33570816,11.514098339739617
42,112,33570816,11.319663297937625
43,118,33587200,11.906128356565631
44,120,33587200,12.23662557212542
45,122,33587200,12.183644116521478
46,124,33587200,11.907204689823189
47,126,33587200,12.010484571730991
48,128,33587200,12.062803637890346
49,134,33587200,12.03831506886139
50,136,33587200,12.10244443635706
51,138,33587200,11.800376772224256
52,140,33587200,11.90571897892239
53,142,33587200,11.942162262679071
54,144,33587200,12.039277339395412
55,150,33587200,12.080018903802449
56,152,33587200,12.006916617721027
57,154,33587200,11.8844196034611
58,156,33587200,12.041077155000117
59,158,33587200,11.917344428256857
60,160,33587200,12.055875871916369
61,166,33587200,12.126214121519922
62,168,33587200,11.962574215814424
63,170,33587200,11.98717026734082
64,172,33587200,12.062249123627351
65,174,33587200,12.072932486228556
66,176,33587200,11.642002327901332
67,182,33587200,11.5273086827193
68,184,33587200,11.749651049300875
69,186,33587200,11.521235108016725
70,188,33587200,11.966529402920518
71,191,33587200,12.326301727807872
72,192,33587200,11.8044909306257
73,198,33587200,11.582516012206279
74,200,33587200,12.0034794765918
75,202,33587200,11.615972099975549
76,204,33587200,12.062110503027272
77,206,33587200,11.560446141693529
78,208,33587200,12.005955221453096
79,214,33587200,11.70640577457278
80,216,33587200,11.919920134490905
81,218,33587200,11.756231251990746
82,220,33587200,11.773242261576351
83,222,33587200,11.795602637321883
84,224,33587200,12.01874063585476
85,230,33587200,11.672812868063977
86,232,33587200,11.77297402263726
87,234,33587200,11.675543693255568
88,236,33587200,12.202624782149185
89,238,33587200,11.704443563953442
90,240,33587200,12.159085519997191
91,246,33587200,11.490711385305511
92,248,33587200,12.229216245423219
93,250,33587200,11.548612744349683
94,252,33587200,12.134906317867113
95,254,33587200,11.907073831075621
