idx,og Index,data (B),bandwidth (GB/s)
0,0,16384,2.115702479338843
1,1,16384,2.3486238532110093
2,2,16384,2.2355027971073818
3,3,16384,2.316742081447964
4,4,16384,2.2164502164502164
5,5,16384,2.3813953488372093
6,6,16384,2.370027484449588
7,7,16384,2.3378995433789953
8,8,16384,2.2164502164502164
9,9,16384,2.3703703703703702
10,10,16384,2.2164502164502164
11,11,16384,2.3813953488372093
12,12,16384,2.1974248927038627
13,13,16384,2.3813953488372093
14,14,16384,2.2358078602620086
15,15,16384,2.392523364485981
16,16,16384,2.206896551724138
17,17,16384,2.359447004608295
18,18,16384,2.206896551724138
19,19,16384,2.3703703703703702
20,20,16384,2.178433718920356
21,21,16384,2.392523364485981
22,22,16384,2.2358078602620086
23,23,16384,2.3063063063063063
24,24,16384,2.2164502164502164
25,25,16384,2.3813953488372093
26,26,16384,2.1512605042016806
27,27,16384,2.359447004608295
28,28,16384,2.1974248927038627
29,29,16384,2.3813953488372093
30,30,16384,2.178723404255319
31,31,16384,2.3703703703703702
32,32,16384,2.1880341880341883
33,33,16384,2.370027484449588
34,34,16384,2.2164502164502164
35,35,16384,2.3703703703703702
36,36,16384,2.1877420216317267
37,37,16384,2.359447004608295
38,38,16384,2.226086956521739
39,39,16384,2.3703703703703702
40,40,16384,2.226086956521739
41,41,16384,2.359447004608295
42,42,16384,2.206896551724138
43,43,16384,2.3813953488372093
44,44,16384,2.1880341880341883
45,45,16384,2.2857142857142856
46,46,16384,2.2358078602620086
47,47,16384,2.3813953488372093
48,48,16384,2.115702479338843
49,49,16384,2.3703703703703702
50,50,16384,2.245614035087719
51,51,16384,2.295964125560538
52,52,16384,2.2164502164502164
53,53,16384,2.316742081447964
54,54,16384,2.1880341880341883
55,55,16384,2.3813953488372093
56,56,16384,2.1974248927038627
57,57,16384,2.3813953488372093
58,58,16384,2.1880341880341883
59,59,16384,2.3703703703703702
60,60,16384,2.226086956521739
61,61,16384,2.359447004608295
62,64,16384,2.226086956521739
63,65,16384,2.3486238532110093
64,66,16384,2.3813953488372093
65,67,16384,2.3378995433789953
66,68,16384,2.3813953488372093
67,69,16384,2.403755868544601
68,70,16384,2.3703703703703702
69,71,16384,2.359447004608295
70,72,16384,2.359447004608295
71,73,16384,2.392523364485981
72,74,16384,2.3378995433789953
73,75,16384,2.3813953488372093
74,76,16384,2.392523364485981
75,77,16384,2.3703703703703702
76,78,16384,2.39217404000584
77,79,16384,2.3813953488372093
78,80,16384,2.3813953488372093
79,81,16384,2.3813953488372093
80,82,16384,2.3813953488372093
81,83,16384,2.3813953488372093
82,84,16384,2.3813953488372093
83,85,16384,2.3813953488372093
84,86,16384,2.359447004608295
85,87,16384,2.3813953488372093
86,88,16384,2.3703703703703702
87,89,16384,2.392523364485981
88,90,16384,2.3813953488372093
89,91,16384,2.359447004608295
90,92,16384,2.3813953488372093
91,93,16384,2.370027484449588
92,94,16384,2.359447004608295
93,95,16384,2.3703703703703702
94,96,16384,2.3813953488372093
95,97,16384,2.316742081447964
96,98,16384,2.3703703703703702
97,99,16384,2.370027484449588
98,100,16384,2.316742081447964
99,101,16384,2.3813953488372093
100,102,16384,2.3703703703703702
101,103,16384,2.3813953488372093
102,104,16384,2.3703703703703702
103,105,16384,2.0815652394867232
104,106,16384,2.3703703703703702
105,107,16384,2.3813953488372093
106,108,16384,2.370027484449588
107,109,16384,2.3813953488372093
108,110,16384,2.370027484449588
109,111,16384,2.359447004608295
110,112,16384,2.359447004608295
111,113,16384,2.392523364485981
112,114,16384,2.359447004608295
113,115,16384,2.3813953488372093
114,116,16384,2.3813953488372093
115,117,16384,2.3813953488372093
116,118,16384,2.3813953488372093
117,119,16384,2.3375659865886718
118,120,16384,2.3486238532110093
119,121,16384,2.3813953488372093
120,122,16384,2.359447004608295
121,123,16384,2.3703703703703702
122,124,16384,2.3813953488372093
123,125,16384,2.4150943396226414
124,128,16384,2.392523364485981
125,129,16384,2.392523364485981
126,130,16384,2.3486238532110093
127,131,16384,2.3703703703703702
128,132,16384,2.3813953488372093
129,133,16384,2.392523364485981
130,134,16384,2.359447004608295
131,135,16384,2.3813953488372093
132,136,16384,2.327272727272727
133,137,16384,2.403755868544601
134,138,16384,2.359447004608295
135,139,16384,2.3813953488372093
136,140,16384,2.3375659865886718
137,141,16384,2.3813953488372093
138,142,16384,2.3378995433789953
139,143,16384,2.39217404000584
140,144,16384,2.245614035087719
141,145,16384,2.3813953488372093
142,146,16384,2.316742081447964
143,147,16384,2.3813953488372093
144,148,16384,2.359447004608295
145,149,16384,2.370027484449588
146,150,16384,2.4850599120279084
147,151,16384,2.392523364485981
148,152,16384,2.3591072714182864
149,153,16384,2.403755868544601
150,154,16384,2.3378995433789953
151,155,16384,2.39217404000584
152,156,16384,2.2164502164502164
153,157,16384,2.3813953488372093
154,158,16384,2.3703703703703702
155,159,16384,2.3269421957108367
156,160,16384,2.3813953488372093
157,161,16384,2.3813953488372093
158,162,16384,2.275239550062491
159,163,16384,2.403755868544601
160,164,16384,2.3813953488372093
161,165,16384,2.4850599120279084
162,166,16384,2.359447004608295
163,167,16384,2.3813953488372093
164,168,16384,2.2555066079295156
165,169,16384,2.403755868544601
166,170,16384,2.2555066079295156
167,171,16384,2.359447004608295
168,172,16384,2.4265402843601898
169,173,16384,2.2555066079295156
170,174,16384,2.316742081447964
171,175,16384,2.3813953488372093
172,176,16384,2.3489605734767025
173,177,16384,2.3703703703703702
174,178,16384,2.3813953488372093
175,179,16384,2.392523364485981
176,180,16384,2.3703703703703702
177,181,16384,2.3813953488372093
178,182,16384,2.316742081447964
179,183,16384,2.497560975609756
180,184,16384,2.359447004608295
181,185,16384,2.392523364485981
182,186,16384,2.327272727272727
183,187,16384,2.370027484449588
184,188,16384,2.245614035087719
185,189,16384,2.3813953488372093
186,192,16384,2.316742081447964
187,193,16384,2.3703703703703702
188,194,16384,2.3813953488372093
189,195,16384,2.3813953488372093
190,196,16384,2.275239550062491
191,197,16384,2.3813953488372093
192,198,16384,2.1512605042016806
193,199,16384,2
194,200,16384,2.098360655737705
195,201,16384,2.1600527356624917
196,202,16384,2.115702479338843
197,203,16384,1.9320754716981132
198,204,16384,2.1422594142259412
199,205,16384,2.115702479338843
200,206,16384,2.115702479338843
201,207,16384,2.115702479338843
202,208,16384,2.316742081447964
203,209,16384,2.3813953488372093
204,210,16384,2.3486238532110093
205,211,16384,2.3703703703703702
206,212,16384,2.327272727272727
207,213,16384,2.3813953488372093
208,214,16384,2.3813953488372093
209,215,16384,2.370027484449588
210,216,16384,2.327272727272727
211,217,16384,2.359447004608295
212,219,16384,2.3703703703703702
213,220,16384,2.316742081447964
214,221,16384,2.3703703703703702
215,222,16384,2.3486238532110093
216,223,16384,2.3486238532110093
217,224,16384,2.295964125560538
218,225,16384,2.3703703703703702
219,226,16384,2.3703703703703702
220,227,16384,2.2755555555555556
221,228,16384,2.2962859145059564
222,229,16384,2.359447004608295
223,230,16384,2.359447004608295
224,231,16384,2.3703703703703702
225,232,16384,2.3813953488372093
226,233,16384,2.3813953488372093
227,234,16384,2.381049266095044
228,235,16384,2.2956424267899678
229,236,16384,2.316742081447964
230,237,16384,2.359447004608295
231,238,16384,2.3703703703703702
232,239,16384,2.3813953488372093
233,240,16384,2.3164145341439277
234,241,16384,2.3813953488372093
235,242,16384,2.327272727272727
236,243,16384,2.3703703703703702
237,244,16384,2.2857142857142856
238,245,16384,2.3703703703703702
239,246,16384,2.3378995433789953
240,247,16384,2.392523364485981
241,248,16384,2.327272727272727
242,249,16384,2.3813953488372093
243,250,16384,1.6357827476038338
244,251,16384,2.3813953488372093
245,252,16384,2.3063063063063063
246,253,16384,2.370027484449588
247,256,16384,2.359447004608295
248,257,16384,2.3813953488372093
249,258,16384,2.3269421957108367
250,259,16384,2.392523364485981
251,260,16384,2.316742081447964
252,261,16384,2.316742081447964
253,262,16384,2.3486238532110093
254,263,16384,2.370027484449588
255,264,16384,2.3703703703703702
256,265,16384,2.392523364485981
257,266,16384,2.3703703703703702
258,267,16384,2.3703703703703702
259,268,16384,2.370713355520185
260,269,16384,2.3703703703703702
261,270,16384,2.3703703703703702
262,271,16384,2.3813953488372093
263,272,16384,2.392523364485981
264,273,16384,2.39217404000584
265,274,16384,2.370713355520185
266,275,16384,2.370027484449588
267,276,16384,2.449760765550239
268,277,16384,2.359447004608295
269,278,16384,2.3703703703703702
270,279,16384,2.392523364485981
271,280,16384,2.359447004608295
272,281,16384,2.3813953488372093
273,282,16384,2.3378995433789953
274,283,16384,2.370027484449588
275,284,16384,2.3813953488372093
276,285,16384,2.403755868544601
277,286,16384,2.327272727272727
278,287,16384,2.39217404000584
279,288,16384,2.359447004608295
280,289,16384,2.3703703703703702
281,290,16384,2.359447004608295
282,291,16384,2.3378995433789953
283,292,16384,2.3703703703703702
284,293,16384,2.3703703703703702
285,294,16384,2.359447004608295
286,295,16384,2.3703703703703702
287,296,16384,2.359447004608295
288,297,16384,2.3703703703703702
289,298,16384,2.359447004608295
290,299,16384,2.392523364485981
291,300,16384,2.3703703703703702
292,301,16384,2.381049266095044
293,302,16384,2.327272727272727
294,303,16384,2.392523364485981
295,304,16384,2.3813953488372093
296,305,16384,2.3813953488372093
297,306,16384,2.327272727272727
298,307,16384,2.3703703703703702
299,308,16384,2.2555066079295156
300,309,16384,2.3813953488372093
301,310,16384,2.359447004608295
302,311,16384,2.317069721397256
303,312,16384,2.370027484449588
304,313,16384,2.3703703703703702
305,314,16384,2.359447004608295
306,315,16384,2.3703703703703702
307,316,16384,2.3703703703703702
308,317,16384,2.392523364485981
309,320,16384,2.3063063063063063
310,321,16384,2.327272727272727
311,322,16384,2.3813953488372093
312,323,16384,2.4615384615384617
313,324,16384,2.295964125560538
314,325,16384,2.3703703703703702
315,326,16384,2.3813953488372093
316,327,16384,2.295964125560538
317,328,16384,2.305981703026038
318,329,16384,2.3813953488372093
319,330,16384,2.3813953488372093
320,331,16384,2.327272727272727
321,332,16384,2.327272727272727
322,333,16384,2.370027484449588
323,334,16384,2.381049266095044
324,335,16384,2.3703703703703702
325,336,16384,2.3063063063063063
326,337,16384,2.370027484449588
327,338,16384,2.381049266095044
328,339,16384,2.359447004608295
329,340,16384,2.3164145341439277
330,341,16384,2.3703703703703702
331,342,16384,2.3703703703703702
332,343,16384,2.3378995433789953
333,344,16384,2.327272727272727
334,345,16384,2.3813953488372093
335,346,16384,2.370027484449588
336,347,16384,2.3703703703703702
337,348,16384,2.305981703026038
338,349,16384,2.3703703703703702
339,350,16384,2.3813953488372093
340,351,16384,2.3703703703703702
341,352,16384,2.316742081447964
342,353,16384,2.348287229468253
343,354,16384,2.3813953488372093
344,355,16384,2.359447004608295
345,356,16384,2.327272727272727
346,357,16384,2.3703703703703702
347,358,16384,2.3703703703703702
348,359,16384,2.3703703703703702
349,360,16384,2.3378995433789953
350,361,16384,2.3703703703703702
351,362,16384,2.3813953488372093
352,363,16384,2.3703703703703702
353,364,16384,2.317069721397256
354,365,16384,2.3378995433789953
355,366,16384,2.3486238532110093
356,367,16384,2.392523364485981
357,368,16384,2.305981703026038
358,369,16384,2.359447004608295
359,370,16384,2.3703703703703702
360,371,16384,2.265486725663717
361,372,16384,2.3063063063063063
362,373,16384,1.7009966777408638
363,374,16384,2.295964125560538
364,375,16384,2.381049266095044
365,376,16384,2.327272727272727
366,377,16384,2.3703703703703702
367,378,16384,2.3813953488372093
368,379,16384,2.359447004608295
369,380,16384,2.327272727272727
370,381,16384,2.2857142857142856
371,384,16384,2.3703703703703702
372,385,16384,2.3813953488372093
373,386,16384,2.316742081447964
374,387,16384,2.3813953488372093
375,388,16384,2.359447004608295
376,389,16384,2.3703703703703702
377,390,16384,2.359447004608295
378,391,16384,2.3703703703703702
379,392,16384,2.3703703703703702
380,393,16384,2.381049266095044
381,394,16384,2.3063063063063063
382,395,16384,2.392523364485981
383,396,16384,2.3703703703703702
384,397,16384,2.3813953488372093
385,398,16384,2.3486238532110093
386,399,16384,2.3813953488372093
387,400,16384,2.064516129032258
388,401,16384,2.3813953488372093
389,402,16384,2.2857142857142856
390,403,16384,2.39217404000584
391,404,16384,2.3703703703703702
392,405,16384,2.370027484449588
393,406,16384,2.1877420216317267
394,407,16384,2.3703703703703702
395,408,16384,2.3813953488372093
396,409,16384,2.3813953488372093
397,410,16384,2.359447004608295
398,411,16384,2.381049266095044
399,412,16384,2.3813953488372093
400,413,16384,2.392523364485981
401,414,16384,2.3378995433789953
402,415,16384,2.4615384615384617
403,416,16384,2.4854368932038833
404,417,16384,2.3703703703703702
405,418,16384,2.359447004608295
406,419,16384,2.327272727272727
407,420,16384,2.3703703703703702
408,421,16384,2.392523364485981
409,422,16384,2.3489605734767025
410,423,16384,2.3813953488372093
411,424,16384,2.3813953488372093
412,425,16384,2.3703703703703702
413,426,16384,2.359447004608295
414,427,16384,2.392523364485981
415,428,16384,2.359447004608295
416,429,16384,2.3813953488372093
417,430,16384,2.3703703703703702
418,431,16384,2.3813953488372093
419,432,16384,2.370027484449588
420,433,16384,2.3813953488372093
421,434,16384,2.327272727272727
422,435,16384,2.392523364485981
423,436,16384,2.1974248927038627
424,437,16384,2.381049266095044
425,438,16384,2.3703703703703702
426,439,16384,2.3813953488372093
427,440,16384,2.359447004608295
428,441,16384,2.3813953488372093
429,442,16384,2.3486238532110093
430,443,16384,2.3813953488372093
431,444,16384,2.359447004608295
432,445,16384,2.370027484449588
433,448,16384,2.3164145341439277
434,449,16384,2.370027484449588
435,450,16384,2.392872791003359
436,451,16384,2.359447004608295
437,452,16384,2.3063063063063063
438,453,16384,2.359447004608295
439,454,16384,2.370027484449588
440,455,16384,2.381049266095044
441,456,16384,2.316742081447964
442,457,16384,2.359447004608295
443,458,16384,2.370027484449588
444,459,16384,2.4615384615384617
445,460,16384,2.295964125560538
446,461,16384,2.3813953488372093
447,462,16384,2.3063063063063063
448,463,16384,2.3813953488372093
449,464,16384,2.3063063063063063
450,465,16384,2.3813953488372093
451,466,16384,2.3813953488372093
452,467,16384,2.370027484449588
453,468,16384,2.316742081447964
454,469,16384,2.359447004608295
455,470,16384,2.3703703703703702
456,471,16384,2.327272727272727
457,472,16384,2.3164145341439277
458,473,16384,2.3813953488372093
459,474,16384,2.316742081447964
460,475,16384,2.3703703703703702
461,476,16384,2.316742081447964
462,477,16384,2.295964125560538
463,478,16384,2.3703703703703702
464,479,16384,2.3703703703703702
465,480,16384,2.316742081447964
466,481,16384,2.3703703703703702
467,482,16384,2.3703703703703702
468,483,16384,2.359447004608295
469,484,16384,2.327272727272727
470,485,16384,2.3378995433789953
471,486,16384,2.392523364485981
