idx,og Index,data (B),bandwidth (GB/s)
0,0,40960,4.414744557016599
1,1,40960,4.460901764321498
2,2,40960,4.508034338542813
3,3,40960,4.523967307267506
4,4,40960,4.476502732240437
5,5,40960,4.476502732240437
6,6,40960,4.476502732240437
7,7,40960,4.508530544854155
8,8,40960,4.476502732240437
9,9,40960,4.430502974580855
10,10,40960,4.445409159973953
11,11,40960,4.4769920209859
12,12,40960,4.492213204650143
13,13,40960,4.476502732240437
14,14,40960,4.492213204650143
15,15,40960,4.460901764321498
16,16,40960,4.476502732240437
17,17,40960,4.460901764321498
18,18,40960,4.492213204650143
19,19,40960,4.508034338542813
20,20,40960,4.508034338542813
21,21,40960,4.523967307267506
22,22,40960,4.508034338542813
23,23,40960,4.492213204650143
24,24,40960,4.476502732240437
25,25,40960,4.460901764321498
26,28,40960,4.476502732240437
27,29,40960,4.492213204650143
28,30,40960,4.556173526140156
29,31,40960,4.540013300820217
30,32,40960,4.523967307267506
31,33,40960,4.508034338542813
32,34,40960,3.9031827711072995
33,35,40960,4.523967307267506
34,36,40960,4.491720583397302
35,37,40960,4.460901764321498
36,38,40960,4.556680387139838
37,39,40960,4.540013300820217
38,40,40960,4.508034338542813
39,41,40960,4.540013300820217
40,42,40960,4.540013300820217
41,43,40960,4.523967307267506
42,44,40960,4.508034338542813
43,45,40960,4.556173526140156
44,46,40960,4.508034338542813
45,47,40960,4.492213204650143
46,48,40960,4.508034338542813
47,49,40960,4.523967307267506
48,50,40960,4.523967307267506
49,51,40960,4.556173526140156
50,52,40960,4.476502732240437
51,53,40960,4.540013300820217
52,54,40960,4.54051657244208
53,56,40960,4.508034338542813
54,57,40960,4.54051657244208
55,58,40960,4.572449207412369
56,59,40960,4.572449207412369
57,60,40960,4.523967307267506
58,61,40960,4.540013300820217
59,62,40960,4.556173526140156
60,63,40960,4.556173526140156
61,64,40960,4.508034338542813
62,65,40960,4.523967307267506
63,66,40960,4.523967307267506
64,67,40960,4.540013300820217
65,68,40960,4.524467027504695
66,69,40960,4.524467027504695
67,70,40960,4.540013300820217
68,71,40960,4.445891674807338
69,72,40960,4.508034338542813
70,73,40960,4.540013300820217
71,74,40960,4.523967307267506
72,75,40960,4.540013300820217
73,76,40960,4.523967307267506
74,77,40960,4.572449207412369
75,78,40960,4.523467697404749
76,79,40960,4.556173526140156
77,80,40960,4.508034338542813
78,81,40960,4.524467027504695
79,82,40960,4.523467697404749
80,83,40960,4.523967307267506
81,84,40960,4.540013300820217
82,85,40960,4.540013300820217
83,86,40960,4.430023794073112
84,87,40960,4.556173526140156
85,88,40960,4.508034338542813
86,89,40960,4.523967307267506
