idx,og Index,data (B),bandwidth (GB/s)
0,0,131072,7.13588850174216
1,1,131072,7.406871609403255
2,2,131072,6.95379065202398
3,3,131072,7.236749116607774
4,4,131072,7.0738841815532405
5,5,131072,7.447272727272727
6,6,131072,7.275310834813499
7,7,131072,7.393501805054152
8,8,131072,7.037800687285223
9,9,131072,7.249557522123894
10,10,131072,7.406871609403255
11,11,131072,7.314285714285714
12,12,131072,6.90725126475548
13,13,131072,7.22358776522458
14,14,131072,7.26241134751773
15,15,131072,7.599257884972171
16,16,131072,7.0374228187919465
17,17,131072,7.086505190311419
18,18,131072,7.013698630136986
19,19,131072,7.340090720725766
20,20,131072,6.989761092150171
21,21,131072,7.160447965036875
22,22,131072,7.148342059336824
23,23,131072,7.26241134751773
24,24,131072,7.0738841815532405
25,25,131072,7.420289855072464
26,26,131072,7.198198692954033
27,27,131072,7.543278084714549
28,28,131072,7.17338003502627
29,29,131072,7.557195571955719
30,30,131072,7.037800687285223
31,31,131072,7.26241134751773
32,32,131072,7.366492440847525
33,33,131072,7.406871609403255
34,34,131072,7.406871609403255
35,35,131072,7.613382899628252
36,36,131072,7.049913941480207
37,37,131072,7.542843989181102
38,38,131072,7.340501792114695
39,39,131072,7.26241134751773
40,40,131072,7.211267605633803
41,41,131072,7.160839160839161
42,42,131072,7.38018018018018
43,43,131072,7.288256227758007
44,44,131072,7.393501805054152
45,45,131072,7.2363495831723075
46,46,131072,7.098402382886542
47,47,131072,7.262008975566514
48,48,131072,7.223985890652557
49,49,131072,7.198594024604569
50,50,131072,7.17338003502627
51,51,131072,7.1234782608695655
52,52,131072,7.185964912280702
53,53,131072,7.301247771836007
54,54,131072,6.977853492333901
55,55,131072,7.340090720725766
56,56,131072,7.086505190311419
57,57,131072,7.300841085055422
58,58,131072,7.001335398750067
59,59,131072,7.340501792114695
60,60,131072,6.895622895622895
61,61,131072,7.557195571955719
62,64,131072,7.32737030411449
63,65,131072,7.474026344300621
64,66,131072,7.340501792114695
65,67,131072,7.447272727272727
66,68,131072,7.301247771836007
67,69,131072,7.22358776522458
68,70,131072,7.501831501831502
69,71,131072,7.32737030411449
70,72,131072,7.32696070210744
71,73,131072,7.198594024604569
72,74,131072,7.26241134751773
73,75,131072,7.4881170018281535
74,76,131072,7.288256227758007
75,77,131072,7.529411764705882
76,78,131072,7.223985890652557
77,79,131072,7.211267605633803
78,80,131072,7.185964912280702
79,81,131072,7.249156573198385
80,82,131072,7.501402163337721
81,83,131072,7.366906474820144
82,84,131072,7.460837887067395
83,85,131072,7.314285714285714
84,86,131072,7.529411764705882
85,87,131072,7.419869799037645
86,88,131072,7.236749116607774
87,89,131072,7.275310834813499
88,90,131072,7.3138775737961055
89,91,131072,7.262008975566514
90,92,131072,7.366492440847525
91,93,131072,7.160839160839161
92,94,131072,7.249557522123894
93,95,131072,7.433756805807622
94,96,131072,7.314285714285714
95,97,131072,7.198198692954033
96,98,131072,7.4468496108175675
97,99,131072,7.529411764705882
98,100,131072,7.314285714285714
99,101,131072,7.32737030411449
100,102,131072,7.185570966504029
101,103,131072,7.353680430879713
102,104,131072,7.275310834813499
103,105,131072,7.223985890652557
104,106,131072,7.366906474820144
105,107,131072,7.4468496108175675
