idx,og Index,data (B),bandwidth (GB/s)
0,0,16384,2.089795918367347
1,1,16384,2.3378995433789953
2,2,16384,2.3378995433789953
3,3,16384,2.327272727272727
4,4,16384,2.3703703703703702
5,5,16384,2.3378995433789953
6,6,16384,2.359447004608295
7,7,16384,2.3486238532110093
8,8,16384,2.295964125560538
9,9,16384,2.3378995433789953
10,10,16384,2.2555066079295156
11,11,16384,2.3378995433789953
12,16,16384,2.115702479338843
13,17,16384,2.3378995433789953
14,18,16384,2.370027484449588
15,19,16384,2.3486238532110093
16,20,16384,2.3378995433789953
17,21,16384,2.3813953488372093
18,22,16384,2.392523364485981
19,23,16384,2.3378995433789953
20,24,16384,2.3703703703703702
21,25,16384,2.3486238532110093
22,26,16384,2.3813953488372093
23,27,16384,2.3486238532110093
24,32,16384,2.1072668810289388
25,33,16384,2.3703703703703702
26,34,16384,2.3703703703703702
27,35,16384,2.3063063063063063
28,36,16384,2.1072668810289388
29,37,16384,2.359447004608295
30,38,16384,2.3703703703703702
31,39,16384,2.3378995433789953
32,40,16384,2.3703703703703702
33,41,16384,2.2853954526433253
34,42,16384,2.3813953488372093
35,43,16384,2.3382331953760525
36,48,16384,2.115702479338843
37,49,16384,2.3703703703703702
38,50,16384,2.359447004608295
39,51,16384,2.3486238532110093
40,52,16384,2.359447004608295
41,53,16384,2.359447004608295
42,54,16384,2.2555066079295156
43,55,16384,2.3378995433789953
44,56,16384,2.370027484449588
45,57,16384,2.327272727272727
46,58,16384,2.3703703703703702
47,59,16384,2.3703703703703702
48,64,16384,2.12448132780083
49,65,16384,2.348287229468253
50,66,16384,2.3703703703703702
51,67,16384,2.2755555555555556
52,68,16384,2.327272727272727
53,69,16384,2.3378995433789953
54,70,16384,2.359447004608295
55,71,16384,2.3486238532110093
56,72,16384,2.3486238532110093
57,73,16384,2.348287229468253
58,74,16384,2.3703703703703702
59,75,16384,2.3378995433789953
60,80,16384,2.098360655737705
61,81,16384,2.3269421957108367
