idx,og Index,data (B),bandwidth (GB/s)
0,2,57344,5.480646086208544
1,3,57344,5.447325923814952
2,4,57344,5.413897280966768
3,5,57344,5.381886438291882
4,6,57344,5.464455879550219
5,7,57344,5.463935207241543
6,8,57344,5.398098465593524
7,9,57344,5.447325923814952
8,10,57344,5.447325923814952
9,11,57344,5.480646086208544
10,12,57344,5.430817312245478
11,13,57344,5.463935207241543
12,14,57344,5.398098465593524
13,15,57344,5.480646086208544
14,16,57344,5.430817312245478
15,17,57344,5.446808510638298
16,20,57344,5.513846153846154
17,21,57344,5.463414634146342
18,22,57344,5.398098465593524
19,23,57344,5.398098465593524
20,25,57344,5.4144084600132185
21,26,57344,5.446808510638298
22,27,57344,5.430303030303031
23,28,57344,5.398098465593524
24,29,57344,5.447843435303059
25,30,57344,5.480646086208544
26,31,57344,5.480646086208544
27,32,57344,5.464455879550219
28,33,57344,5.430817312245478
29,34,57344,5.414919735599622
30,35,57344,5.447325923814952
31,36,57344,5.4144084600132185
32,37,57344,5.430817312245478
33,38,57344,5.365771498081782
34,39,57344,5.430817312245478
35,40,57344,5.365771498081782
36,41,57344,5.447843435303059
37,42,57344,5.430817312245478
38,43,57344,5.398098465593524
39,44,57344,5.365771498081782
40,45,57344,5.302265372168285
41,46,57344,5.4144084600132185
42,47,57344,5.430817312245478
43,48,57344,4.082295151989749
44,49,57344,5.447325923814952
45,50,57344,5.447325923814952
46,51,57344,5.430817312245478
47,52,57344,5.4144084600132185
48,53,57344,5.398098465593524
49,54,57344,5.349752775445471
50,55,57344,5.4144084600132185
51,56,57344,5.397590361445783
52,57,57344,5.447325923814952
53,58,57344,5.31800055643142
54,59,57344,5.430817312245478
55,60,57344,5.382391590013141
56,61,57344,5.463935207241543
57,62,57344,5.430817312245478
58,63,57344,5.430817312245478
59,64,57344,5.349752775445471
60,65,57344,5.431331691608259
61,66,57344,5.430817312245478
62,67,57344,5.4144084600132185
63,68,57344,5.4144084600132185
64,69,57344,5.447325923814952
65,70,57344,5.463935207241543
66,71,57344,5.447325923814952
67,72,57344,5.381886438291882
68,73,57344,5.447325923814952
69,74,57344,5.365269461077844
70,75,57344,5.398098465593524
71,76,57344,5.4144084600132185
72,77,57344,5.381381381381382
73,78,57344,5.430817312245478
74,79,57344,5.446808510638298
75,80,57344,5.381886438291882
76,81,57344,5.431331691608259
77,84,57344,5.430817312245478
78,85,57344,5.398098465593524
79,86,57344,5.463935207241543
80,87,57344,4.951131065446383
81,88,57344,5.430817312245478
82,89,57344,5.49745949573387
83,90,57344,5.463935207241543
84,91,57344,5.480646086208544
85,92,57344,5.398098465593524
86,93,57344,5.49745949573387
87,94,57344,5.447325923814952
88,95,57344,5.480646086208544
89,96,57344,5.430817312245478
90,97,57344,5.430817312245478
91,98,57344,5.382391590013141
92,99,57344,5.480122324159021
93,100,57344,5.39860666541141
94,101,57344,5.48116994838463
95,102,57344,5.349253731343284
96,103,57344,5.1351302946180715
97,104,57344,5.2866230294090535
98,105,57344,5.480646086208544
99,106,57344,5.463935207241543
100,107,57344,5.463414634146342
101,108,57344,5.4144084600132185
102,109,57344,5.480646086208544
103,110,57344,5.463935207241543
104,111,57344,5.49745949573387
105,112,57344,5.463414634146342
106,113,57344,5.480646086208544
107,114,57344,5.430817312245478
108,115,57344,5.463935207241543
109,116,57344,5.398098465593524
110,117,57344,5.514376382344456
111,118,57344,5.4144084600132185
112,119,57344,5.447325923814952
113,120,57344,5.398098465593524
114,121,57344,5.480646086208544
115,122,57344,5.48116994838463
116,123,57344,5.463935207241543
117,124,57344,5.447325923814952
118,125,57344,5.480646086208544
119,126,57344,5.447325923814952
120,127,57344,5.497986577181208
121,128,57344,5.430817312245478
122,129,57344,5.463935207241543
123,130,57344,5.49745949573387
124,131,57344,5.463935207241543
125,132,57344,5.447325923814952
126,133,57344,5.480122324159021
127,134,57344,5.463935207241543
128,135,57344,5.480646086208544
129,136,57344,5.4144084600132185
130,137,57344,5.480646086208544
131,138,57344,5.464455879550219
132,139,57344,5.381381381381382
133,140,57344,5.463935207241543
134,141,57344,5.49745949573387
135,142,57344,5.349752775445471
136,143,57344,5.430817312245478
137,144,57344,5.430817312245478
138,145,57344,5.480646086208544
139,148,57344,5.398098465593524
140,149,57344,5.447325923814952
141,150,57344,5.381886438291882
142,151,57344,5.398098465593524
143,152,57344,5.381886438291882
144,153,57344,5.349752775445471
145,154,57344,5.430817312245478
146,155,57344,5.398098465593524
147,156,57344,5.430817312245478
148,157,57344,5.463935207241543
149,158,57344,5.447325923814952
150,159,57344,5.4144084600132185
151,160,57344,5.333829411217561
152,161,57344,5.430817312245478
153,162,57344,5.463935207241543
154,163,57344,5.431331691608259
155,164,57344,5.365269461077844
156,165,57344,5.447325923814952
157,166,57344,5.430817312245478
158,167,57344,5.349752775445471
159,168,57344,5.333333333333333
160,169,57344,5.381886438291882
161,170,57344,5.366273629047352
162,171,57344,5.333333333333333
163,172,57344,4.87039239001189
164,173,57344,5.4144084600132185
165,174,57344,5.446808510638298
166,175,57344,5.430817312245478
167,176,57344,5.398098465593524
168,177,57344,5.431331691608259
169,178,57344,5.349752775445471
170,179,57344,5.447843435303059
171,180,57344,5.4144084600132185
172,181,57344,5.365771498081782
173,182,57344,5.430817312245478
174,183,57344,5.430817312245478
175,184,57344,5.414919735599622
176,185,57344,5.430817312245478
177,186,57344,5.349752775445471
178,187,57344,5.430817312245478
179,188,57344,5.381381381381382
180,189,57344,5.463935207241543
181,190,57344,5.4144084600132185
182,191,57344,5.39860666541141
183,192,57344,5.398098465593524
184,193,57344,5.463935207241543
185,194,57344,5.48116994838463
186,195,57344,5.381381381381382
187,196,57344,5.397590361445783
188,197,57344,5.381886438291882
189,198,57344,5.447325923814952
190,199,57344,5.430817312245478
191,200,57344,5.430817312245478
192,201,57344,5.480122324159021
193,202,57344,5.349752775445471
194,203,57344,5.431331691608259
195,204,57344,5.381886438291882
196,205,57344,5.430817312245478
197,206,57344,5.430303030303031
198,207,57344,5.447325923814952
199,208,57344,5.414919735599622
200,209,57344,5.286135693215339
201,212,57344,5.414919735599622
202,213,57344,5.430817312245478
203,214,57344,5.463935207241543
204,215,57344,5.430817312245478
205,216,57344,5.271557271557271
206,217,57344,5.480646086208544
207,218,57344,5.447325923814952
208,219,57344,5.480646086208544
209,220,57344,5.463935207241543
210,221,57344,5.463935207241543
211,222,57344,5.430817312245478
212,223,57344,5.447325923814952
213,224,57344,5.430303030303031
214,225,57344,5.463935207241543
215,226,57344,5.447325923814952
216,227,57344,5.463935207241543
217,228,57344,5.430817312245478
218,229,57344,5.49745949573387
219,230,57344,5.463935207241543
220,231,57344,5.463935207241543
221,232,57344,5.463414634146342
222,233,57344,5.398098465593524
223,234,57344,5.463935207241543
224,235,57344,5.463935207241543
225,236,57344,5.4144084600132185
226,237,57344,5.480122324159021
227,238,57344,5.446808510638298
228,239,57344,5.463935207241543
229,240,57344,5.480646086208544
230,241,57344,5.463935207241543
231,242,57344,5.430817312245478
232,243,57344,5.463935207241543
233,244,57344,5.271072708888685
234,245,57344,5.480646086208544
235,246,57344,5.447325923814952
236,247,57344,5.463414634146342
237,248,57344,5.431331691608259
238,249,57344,5.463935207241543
239,250,57344,5.398098465593524
240,251,57344,5.480646086208544
241,252,57344,5.430817312245478
242,253,57344,5.447325923814952
243,254,57344,5.480646086208544
244,255,57344,5.463935207241543
245,256,57344,5.413897280966768
246,257,57344,5.414919735599622
247,258,57344,5.447325923814952
248,259,57344,5.463414634146342
249,260,57344,5.430303030303031
250,261,57344,5.414919735599622
251,262,57344,5.447325923814952
252,263,57344,5.480646086208544
253,264,57344,5.398098465593524
254,265,57344,5.463935207241543
255,266,57344,5.463935207241543
256,267,57344,5.4969325153374236
257,268,57344,5.447325923814952
258,269,57344,5.463935207241543
259,270,57344,5.480122324159021
260,271,57344,5.480646086208544
261,272,57344,5.430817312245478
262,273,57344,5.463935207241543
263,276,57344,5.39860666541141
264,277,57344,5.447325923814952
265,278,57344,5.398098465593524
266,279,57344,5.4144084600132185
267,280,57344,5.398098465593524
268,281,57344,5.430817312245478
269,282,57344,5.463935207241543
270,283,57344,5.430817312245478
271,284,57344,5.430303030303031
272,285,57344,5.430817312245478
273,286,57344,5.4144084600132185
274,287,57344,5.430817312245478
275,288,57344,5.381381381381382
276,289,57344,5.430817312245478
