idx,og Index,data (B),bandwidth (GB/s)
0,0,16384,2.206896551724138
1,1,16384,2.359447004608295
2,2,16384,2.2555066079295156
3,3,16384,2.3375659865886718
4,4,16384,2.3378995433789953
5,5,16384,2.348287229468253
6,6,16384,2.327272727272727
7,7,16384,2.3591072714182864
8,8,16384,2.3486238532110093
9,9,16384,2.3813953488372093
10,10,16384,2.370713355520185
11,11,16384,2.3378995433789953
12,12,16384,2.3486238532110093
13,13,16384,2.3703703703703702
14,14,16384,2.3378995433789953
15,15,16384,2.3703703703703702
16,16,16384,2.359447004608295
17,17,16384,2.359447004608295
18,18,16384,2.3813953488372093
19,19,16384,2.370027484449588
20,20,16384,2.3703703703703702
21,21,16384,2.3703703703703702
22,22,16384,2.2651735103000137
23,23,16384,2.3378995433789953
24,24,16384,2.3591072714182864
25,25,16384,2.3703703703703702
26,26,16384,2.370027484449588
27,27,16384,2.3703703703703702
28,28,16384,2.3813953488372093
29,29,16384,2.359447004608295
30,30,16384,2.3703703703703702
31,31,16384,2.3591072714182864
32,32,16384,2.3591072714182864
33,33,16384,2.3703703703703702
34,34,16384,2.359447004608295
35,35,16384,2.3703703703703702
36,36,16384,2.3486238532110093
37,37,16384,2.3164145341439277
38,38,16384,2.359447004608295
39,39,16384,2.370713355520185
40,40,16384,2.3703703703703702
41,41,16384,2.359447004608295
42,42,16384,2.3486238532110093
43,43,16384,2.359447004608295
44,44,16384,2.359447004608295
45,45,16384,2.295964125560538
46,46,16384,2.327272727272727
47,47,16384,2.3703703703703702
48,48,16384,2.359447004608295
49,49,16384,2.370027484449588
50,50,16384,2.327272727272727
51,51,16384,2.359447004608295
52,52,16384,2.316742081447964
53,53,16384,2.370027484449588
54,54,16384,2.3703703703703702
55,55,16384,2.359447004608295
56,56,16384,2.3486238532110093
57,57,16384,2.3813953488372093
58,58,16384,2.3486238532110093
59,59,16384,2.359447004608295
60,60,16384,2.359447004608295
61,61,16384,2.359447004608295
62,64,16384,2.359447004608295
63,65,16384,2.3378995433789953
64,66,16384,2.3378995433789953
65,67,16384,2.3486238532110093
66,68,16384,2.359447004608295
67,69,16384,2.3378995433789953
68,70,16384,2.3486238532110093
69,71,16384,2.2857142857142856
70,72,16384,2.2857142857142856
71,73,16384,2.359447004608295
72,74,16384,2.359447004608295
73,75,16384,2.348287229468253
74,76,16384,2.3486238532110093
75,77,16384,2.348287229468253
76,78,16384,2.359447004608295
77,79,16384,2.359447004608295
78,80,16384,2.3486238532110093
79,81,16384,2.3591072714182864
80,82,16384,2.2555066079295156
81,83,16384,2.359447004608295
82,84,16384,2.370027484449588
83,85,16384,2.3486238532110093
84,86,16384,2.3813953488372093
85,87,16384,2.3486238532110093
86,88,16384,2.359447004608295
87,89,16384,2.2555066079295156
88,90,16384,2.3703703703703702
89,91,16384,2.3378995433789953
90,92,16384,2.3378995433789953
91,93,16384,2.3378995433789953
92,94,16384,2.3486238532110093
93,95,16384,2.2853954526433253
94,96,16384,2.370713355520185
95,97,16384,2.359447004608295
96,98,16384,2.2453062902562695
97,99,16384,2.359447004608295
98,100,16384,2.3703703703703702
99,101,16384,2.3378995433789953
100,102,16384,2.359447004608295
101,103,16384,2.3703703703703702
102,104,16384,2.3486238532110093
103,105,16384,2.3378995433789953
104,106,16384,2.3375659865886718
