idx,og Index,data (B),bandwidth (GB/s)
0,0,32768,3.357377049180328
1,1,32768,3.1314984709480123
2,3,32768,3.7236363636363636
3,5,32768,3.8491718548102902
4,7,32768,3.8641509433962264
5,9,32768,3.8641509433962264
6,10,32768,3.6702508960573477
7,11,32768,3.8352059925093633
8,12,32768,3.710144927536232
9,13,32768,3.9536679536679538
10,14,32768,3.710144927536232
11,15,32768,5.305699481865285
12,16,32768,3.9384615384615387
13,17,32768,3.9689922480620154
14,18,32768,3.9536679536679538
15,19,32768,4.785046728971962
16,21,32768,2.745308310991957
17,22,32768,3.9384615384615387
18,24,32768,3.750915750915751
19,26,32768,3.9685115659440475
20,28,32768,3.750915750915751
21,30,32768,3.750915750915751
22,32,32768,3.9689922480620154
23,34,32768,3.7236363636363636
24,36,32768,3.9384615384615387
25,37,32768,3.9536679536679538
26,38,32768,3.9689922480620154
27,40,32768,3.764705882352941
28,42,32768,3.683039226705631
29,43,32768,3.9689922480620154
30,44,32768,3.8641509433962264
31,47,32768,3.9384615384615387
32,48,32768,3.9541450464583083
33,50,32768,3.764705882352941
34,52,32768,3.9844357976653697
35,55,32768,3.9844357976653697
36,56,32768,3.7372262773722627
37,58,32768,2.9340974212034383
38,59,32768,3.9536679536679538
39,60,32768,3.750915750915751
40,64,32768,3.631205673758865
41,65,32768,3.9844357976653697
42,66,32768,3.9685115659440475
43,67,32768,3.9229019513947083
44,69,32768,3.471186440677966
45,71,32768,3.8641509433962264
46,72,32768,3.9689922480620154
47,74,32768,3.9536679536679538
48,76,32768,3.9384615384615387
49,77,32768,3.9536679536679538
50,78,32768,4.096
51,80,32768,4.015686274509804
52,81,32768,3.9536679536679538
53,83,32768,3.9536679536679538
54,84,32768,3.878787878787879
55,86,32768,4.079681274900398
56,89,32768,3.9536679536679538
57,90,32768,3.9536679536679538
58,92,32768,3.9233716475095783
59,94,32768,3.9531909759922788
60,96,32768,3.9536679536679538
61,98,32768,3.9689922480620154
62,100,32768,3.9536679536679538
63,102,32768,3.8641509433962264
64,104,32768,3.9384615384615387
65,106,32768,3.9536679536679538
66,108,32768,3.806691449814126
67,109,32768,3.8352059925093633
68,110,32768,3.8641509433962264
69,112,32768,3.9384615384615387
70,114,32768,3.9384615384615387
71,115,32768,3.9689922480620154
72,116,32768,3.9233716475095783
73,118,32768,3.9536679536679538
74,120,32768,3.9384615384615387
75,122,32768,3.9531909759922788
76,125,32768,3.1219512195121952
77,128,32768,3.9689922480620154
78,129,32768,3.9536679536679538
79,130,32768,3.9689922480620154
80,131,32768,3.9844357976653697
81,133,32768,3.9685115659440475
82,135,32768,4
83,136,32768,4
84,137,32768,3.9689922480620154
85,138,32768,3.9685115659440475
86,139,32768,3.969473046638401
87,140,32768,3.9689922480620154
88,141,32768,3.7925925925925927
89,142,32768,3.9536679536679538
90,144,32768,3.9536679536679538
91,145,32768,3.9844357976653697
92,146,32768,4
93,148,32768,3.9844357976653697
94,150,32768,3.9536679536679538
95,151,32768,4.079681274900398
96,152,32768,3.9844357976653697
97,153,32768,4.096
98,154,32768,3.9689922480620154
99,156,32768,3.9685115659440475
100,158,32768,3.9844357976653697
101,160,32768,3.983951367781155
102,161,32768,3.9536679536679538
103,162,32768,3.9079308288610615
104,164,32768,3.9689922480620154
105,166,32768,3.9844357976653697
106,168,32768,3.9689922480620154
107,169,32768,3.764705882352941
108,170,32768,3.9536679536679538
109,172,32768,3.9536679536679538
110,174,32768,3.8641509433962264
111,176,32768,3.9689922480620154
112,178,32768,3.9844357976653697
113,180,32768,3.8496240601503757
114,182,32768,3.9844357976653697
115,184,32768,3.893073541641915
116,186,32768,3.9689922480620154
117,188,32768,3.9531909759922788
118,192,32768,3.9689922480620154
119,194,32768,3.9536679536679538
120,197,32768,3.9689922480620154
121,198,32768,3.9689922480620154
122,200,32768,3.9233716475095783
123,201,32768,3.8496240601503757
124,202,32768,3.9689922480620154
125,204,32768,3.9844357976653697
126,206,32768,3.8208955223880596
127,208,32768,3.9536679536679538
128,209,32768,3.9685115659440475
129,210,32768,3.7785977859778597
130,212,32768,3.9844357976653697
131,213,32768,3.9689922480620154
132,214,32768,3.983951367781155
133,216,32768,3.9689922480620154
134,218,32768,3.9685115659440475
135,219,32768,3.9689922480620154
136,220,32768,3.969473046638401
137,223,32768,3.9689922480620154
138,224,32768,3.9536679536679538
139,226,32768,3.9844357976653697
140,227,32768,3.792153685915982
141,228,32768,3.983951367781155
142,230,32768,3.9685115659440475
143,232,32768,3.9689922480620154
144,234,32768,3.9689922480620154
145,236,32768,3.9844357976653697
146,238,32768,3.9844357976653697
147,239,32768,3.9689922480620154
148,240,32768,3.8939988116458704
149,242,32768,3.9689922480620154
150,243,32768,3.9233716475095783
151,244,32768,3.9844357976653697
152,246,32768,3.9689922480620154
153,247,32768,4.675799086757991
154,248,32768,3.9536679536679538
155,250,32768,3.9233716475095783
156,253,32768,3.9844357976653697
157,256,32768,3.9379882225694027
158,259,32768,3.9384615384615387
159,260,32768,3.9685115659440475
160,261,32768,3.9685115659440475
161,262,32768,3.8352059925093633
162,263,32768,3.9689922480620154
163,264,32768,3.9689922480620154
164,265,32768,3.9685115659440475
165,266,32768,3.9689922480620154
166,267,32768,3.9844357976653697
167,268,32768,3.9689922480620154
