idx,og Index,data (B),bandwidth (GB/s)
0,0,98304,11.16963981365754
1,1,98304,12.851876062230357
2,2,98304,12.907563025210084
3,3,98304,13.533039647577093
4,4,98304,13.653333333333334
5,5,98304,13.5929203539823
6,6,98304,12.142292490118576
7,7,98304,13.531176875430145
8,8,98304,13.5929203539823
9,9,98304,13.356521739130434
10,10,98304,13.77578475336323
11,11,98304,12.538775510204081
12,12,98304,12.538775510204081
13,13,98304,12.746887966804978
14,14,98304,13.533039647577093
15,15,98304,12.641975308641975
16,16,98304,13.6552298930407
17,17,98304,13.653333333333334
18,18,98304,12.239043824701195
19,19,98304,13.414847161572052
20,20,98304,13.416678040125563
21,21,98304,12.538775510204081
22,22,98304,13.533039647577093
23,23,98304,12.538775510204081
24,24,98304,13.533039647577093
25,25,98304,13.5929203539823
26,26,98304,13.653333333333334
27,27,98304,13.5929203539823
28,28,98304,13.186317907444668
29,29,98304,13.653333333333334
30,30,98304,13.653333333333334
31,31,98304,13.016949152542374
32,32,98304,13.77578475336323
33,33,98304,12.538775510204081
34,34,98304,12.538775510204081
35,35,98304,13.533039647577093
36,36,98304,12.437246963562753
37,37,98304,12.695854320030996
38,38,98304,12.59016393442623
39,39,98304,13.653333333333334
40,40,98304,13.473684210526315
41,41,98304,13.016949152542374
42,42,98304,13.837837837837839
43,43,98304,13.5929203539823
44,44,98304,12.59016393442623
45,45,98304,12.337349397590362
46,46,98304,13.473684210526315
47,47,98304,13.653333333333334
48,48,98304,13.471837741537618
49,49,98304,13.072340425531914
50,50,98304,13.473684210526315
51,51,98304,13.653333333333334
52,52,98304,13.128205128205128
53,53,98304,13.653333333333334
54,54,98304,13.714285714285714
55,55,98304,12.437246963562753
56,56,98304,13.837837837837839
57,57,98304,13.653333333333334
58,58,98304,13.2987012987013
59,59,98304,13.414847161572052
60,60,98304,13.016949152542374
61,61,98304,13.653333333333334
62,64,98304,13.533039647577093
63,65,98304,13.77578475336323
64,66,98304,13.2987012987013
65,67,98304,13.5929203539823
66,68,98304,13.2987012987013
67,69,98304,13.2987012987013
68,70,98304,13.072340425531914
69,71,98304,13.5929203539823
70,72,98304,13.5929203539823
71,73,98304,12.643601286173633
72,74,98304,13.414847161572052
73,75,98304,13.184549356223176
74,76,98304,13.016949152542374
75,77,98304,13.414847161572052
76,78,98304,13.072340425531914
77,79,98304,13.6552298930407
78,80,98304,13.241379310344827
79,81,98304,12.962025316455696
80,82,98304,13.356521739130434
81,83,98304,12.59016393442623
82,84,98304,13.533039647577093
83,85,98304,13.5929203539823
84,86,98304,13.184549356223176
85,87,98304,13.714285714285714
86,88,98304,13.072340425531914
87,89,98304,13.414847161572052
88,90,98304,13.072340425531914
89,91,98304,13.241379310344827
90,92,98304,13.2987012987013
91,93,98304,13.5929203539823
92,94,98304,13.2987012987013
93,95,98304,13.184549356223176
94,96,98304,13.241379310344827
95,97,98304,13.128205128205128
96,98,98304,13.533039647577093
97,99,98304,13.3005006088486
98,100,98304,13.072340425531914
99,101,98304,13.414847161572052
100,102,98304,13.2987012987013
101,103,98304,13.356521739130434
102,104,98304,13.356521739130434
103,105,98304,12.960316413974951
104,106,98304,13.533039647577093
105,107,98304,13.016949152542374
106,108,98304,12.746887966804978
107,109,98304,13.533039647577093
108,110,98304,13.072340425531914
109,111,98304,13.473684210526315
110,112,98304,13.182781279334852
111,113,98304,13.414847161572052
112,114,98304,13.356521739130434
113,115,98304,12.487804878048781
114,116,98304,13.35833673053404
115,117,98304,13.35833673053404
116,118,98304,13.471837741537618
117,119,98304,13.77578475336323
118,120,98304,12.694214876033058
119,121,98304,13.414847161572052
120,122,98304,13.356521739130434
121,123,98304,13.5929203539823
122,124,98304,13.129958594897824
123,125,98304,12.538775510204081
124,128,98304,13.473684210526315
125,129,98304,12.853556485355648
126,130,98304,13.128205128205128
127,131,98304,13.653333333333334
128,132,98304,12.962025316455696
129,133,98304,12.641975308641975
130,134,98304,13.653333333333334
131,135,98304,13.653333333333334
132,136,98304,12.8
133,137,98304,13.653333333333334
134,138,98304,12.963734669655809
135,139,98304,13.5929203539823
136,140,98304,12.962025316455696
137,141,98304,13.184549356223176
138,142,98304,12.853556485355648
139,143,98304,13.653333333333334
140,144,98304,12.8
141,145,98304,13.5929203539823
142,146,98304,13.651437300374948
143,147,98304,12.907563025210084
144,148,98304,12.337349397590362
145,149,98304,12.643601286173633
146,150,98304,12.59016393442623
147,151,98304,12.8
148,152,98304,12.8
149,153,98304,12.907563025210084
150,154,98304,12.907563025210084
151,155,98304,12.853556485355648
152,156,98304,12.591776610733957
153,157,98304,13.47553118574366
154,158,98304,13.714285714285714
155,159,98304,13.714285714285714
156,160,98304,12.641975308641975
157,161,98304,13.5929203539823
158,162,98304,13.714285714285714
159,163,98304,13.5929203539823
160,164,98304,12.641975308641975
161,165,98304,13.241379310344827
162,166,98304,12.746887966804978
163,167,98304,13.2987012987013
164,168,98304,12.387096774193548
165,169,98304,13.5929203539823
166,170,98304,12.962025316455696
167,171,98304,13.473684210526315
168,172,98304,13.414847161572052
169,173,98304,12.8
170,174,98304,12.907563025210084
171,175,98304,12.962025316455696
172,176,98304,12.694214876033058
