idx,og Index,data (B),bandwidth (GB/s)
0,2,98304,6.578158458244111
1,3,98304,6.766519823788546
2,4,98304,6.751648351648352
3,5,98304,6.903370786516854
4,6,98304,7.062068965517241
5,7,98304,6.826666666666667
6,8,98304,6.811057992101434
7,9,98304,6.87248322147651
8,10,98304,6.663774403470716
9,11,98304,6.811529933481153
10,12,98304,6.918918918918919
11,13,98304,6.903370786516854
12,14,98304,6.578158458244111
13,15,98304,6.766519823788546
14,16,98304,6.751648351648352
15,17,98304,6.69281045751634
16,20,98304,6.918918918918919
17,21,98304,6.751648351648352
18,22,98304,6.841394669079268
19,23,98304,6.707423580786026
20,24,98304,6.79646017699115
21,25,98304,6.918431979731157
22,26,98304,6.965986394557823
23,27,98304,6.9340481060873245
24,28,98304,6.841870824053452
25,29,98304,6.7368421052631575
26,30,98304,6.592274678111588
27,31,98304,6.934537246049661
28,32,98304,6.965986394557823
29,33,98304,6.7809891701731395
30,34,98304,6.79646017699115
31,35,98304,6.7368421052631575
32,36,98304,6.79646017699115
33,37,98304,6.903370786516854
34,38,98304,6.707423580786026
35,39,98304,6.811529933481153
36,40,98304,6.578158458244111
37,41,98304,6.7809891701731395
38,42,98304,6.826666666666667
39,43,98304,6.87248322147651
40,44,98304,6.79646017699115
41,45,98304,6.903370786516854
42,46,98304,6.872002796225096
43,47,98304,6.766519823788546
44,48,98304,6.678260869565217
45,49,98304,6.903370786516854
46,50,98304,6.965492808049317
47,51,98304,6.949734888653234
48,52,98304,6.826666666666667
49,53,98304,6.918918918918919
50,54,98304,6.811057992101434
51,55,98304,6.826666666666667
52,56,98304,6.918918918918919
53,57,98304,6.766519823788546
54,58,98304,6.811529933481153
55,59,98304,6.707423580786026
56,60,98304,6.841394669079268
57,61,98304,6.781456953642384
58,62,98304,6.918918918918919
59,63,98304,6.841870824053452
60,64,98304,6.751648351648352
61,65,98304,6.887892376681615
62,66,98304,6.9028860332841795
63,67,98304,6.8261926255121175
64,68,98304,6.9818181818181815
65,69,98304,6.678260869565217
66,70,98304,6.934537246049661
67,71,98304,6.707423580786026
68,72,98304,6.811529933481153
69,73,98304,6.841870824053452
70,74,98304,6.7363804563831975
71,75,98304,6.918918918918919
72,76,98304,6.811057992101434
73,77,98304,6.918431979731157
74,78,98304,6.918431979731157
75,79,98304,6.918918918918919
76,80,98304,6.918918918918919
77,84,98304,6.811057992101434
78,85,98304,6.950226244343892
79,86,98304,6.887892376681615
80,87,98304,6.550106609808102
81,88,98304,6.903370786516854
82,89,98304,6.69281045751634
83,90,98304,6.620689655172414
84,91,98304,6.5777183004349284
85,92,98304,6.934537246049661
86,93,98304,6.79646017699115
87,94,98304,6.69281045751634
88,95,98304,6.75118467138246
89,96,98304,7.111111111111111
90,97,98304,6.795990321465607
91,98,98304,6.564102564102564
92,99,98304,6.811057992101434
93,100,98304,6.872002796225096
94,101,98304,6.811529933481153
95,102,98304,6.811529933481153
96,103,98304,6.606451612903226
97,104,98304,6.87248322147651
98,105,98304,6.903370786516854
99,106,98304,6.722100656455142
100,107,98304,6.856664574178699
101,108,98304,7.02974828375286
102,109,98304,6.64935064935065
103,110,98304,6.918918918918919
104,111,98304,6.841870824053452
105,112,98304,6.75118467138246
106,113,98304,6.781456953642384
107,114,98304,6.7809891701731395
108,115,98304,6.934537246049661
109,116,98304,6.87248322147651
110,117,98304,6.887892376681615
111,118,98304,6.857142857142857
112,119,98304,6.903370786516854
113,120,98304,6.578158458244111
114,121,98304,6.751648351648352
115,122,98304,6.781456953642384
116,123,98304,6.87248322147651
117,124,98304,6.9028860332841795
118,125,98304,6.887892376681615
119,126,98304,6.7363804563831975
120,127,98304,6.841870824053452
121,128,98304,6.857142857142857
122,129,98304,6.87248322147651
123,130,98304,6.918918918918919
124,131,98304,6.7363804563831975
125,132,98304,6.811529933481153
126,133,98304,6.663322714024266
127,134,98304,6.9028860332841795
128,135,98304,6.872002796225096
129,136,98304,6.811529933481153
130,137,98304,6.766054098699153
131,138,98304,6.751648351648352
132,139,98304,6.3602484472049685
133,140,98304,6.766519823788546
134,141,98304,6.826666666666667
135,142,98304,6.795990321465607
136,143,98304,6.7368421052631575
137,144,98304,6.903370786516854
138,145,98304,6.903370786516854
139,148,98304,6.918918918918919
140,149,98304,6.841870824053452
141,150,98304,6.4951437066402375
142,151,98304,6.7368421052631575
143,152,98304,6.634989200863931
144,153,98304,6.722100656455142
145,154,98304,6.79646017699115
146,155,98304,6.8261926255121175
147,156,98304,6.87248322147651
148,157,98304,6.9818181818181815
149,158,98304,6.79646017699115
150,159,98304,6.64935064935065
151,160,98304,6.64935064935065
152,161,98304,6.918918918918919
153,162,98304,6.79646017699115
154,163,98304,6.949734888653234
155,164,98304,6.857142857142857
156,165,98304,6.841870824053452
157,166,98304,6.8261926255121175
158,167,98304,6.7809891701731395
159,168,98304,6.857142857142857
160,169,98304,6.663774403470716
161,170,98304,6.856664574178699
162,171,98304,6.64935064935065
163,172,98304,6.722100656455142
164,173,98304,6.721641025641025
165,174,98304,6.857142857142857
166,175,98304,6.826666666666667
167,176,98304,6.87248322147651
168,177,98304,6.811057992101434
169,178,98304,6.918918918918919
170,179,98304,6.7809891701731395
171,180,98304,6.79646017699115
172,181,98304,6.887892376681615
173,182,98304,6.7368421052631575
174,183,98304,6.9028860332841795
175,184,98304,6.663322714024266
176,185,98304,6.811057992101434
177,186,98304,6.811529933481153
178,187,98304,6.8261926255121175
179,188,98304,6.7809891701731395
180,189,98304,6.841870824053452
181,190,98304,6.903370786516854
182,191,98304,7.127610208816705
183,192,98304,6.5777183004349284
184,193,98304,6.522292993630574
185,194,98304,6.887892376681615
186,195,98304,6.950226244343892
187,196,98304,6.826666666666667
188,197,98304,6.69281045751634
189,198,98304,6.841870824053452
190,199,98304,6.549670197881271
191,200,98304,7.013198259256617
192,201,98304,6.592274678111588
193,202,98304,6.766054098699153
194,203,98304,6.887892376681615
195,204,98304,6.934537246049661
196,205,98304,6.87248322147651
197,206,98304,6.826666666666667
198,207,98304,6.887892376681615
199,208,98304,6.857142857142857
200,209,98304,6.934537246049661
201,212,98304,6.678260869565217
202,213,98304,6.781456953642384
203,214,98304,6.79646017699115
204,215,98304,6.677807214183819
205,216,98304,7.013698630136986
206,217,98304,6.7368421052631575
207,218,98304,6.826666666666667
208,219,98304,6.903370786516854
209,220,98304,6.766054098699153
210,221,98304,6.918431979731157
211,222,98304,6.722100656455142
212,223,98304,6.781456953642384
213,224,98304,6.9972240017083065
214,225,98304,7.111111111111111
215,226,98304,6.536170212765957
216,227,98304,6.578158458244111
217,228,98304,6.7368421052631575
218,229,98304,6.766519823788546
219,230,98304,6.751648351648352
220,231,98304,7.013698630136986
221,232,98304,6.918918918918919
222,233,98304,6.903370786516854
223,234,98304,6.781456953642384
224,235,98304,6.508474576271187
225,236,98304,6.887409794717298
226,237,98304,6.856664574178699
227,238,98304,6.87248322147651
228,239,98304,6.75118467138246
229,240,98304,6.706965954833867
230,241,98304,6.69281045751634
231,242,98304,6.811057992101434
232,243,98304,6.7809891701731395
233,244,98304,6.903370786516854
234,245,98304,6.606451612903226
235,246,98304,6.722100656455142
236,247,98304,6.934537246049661
237,248,98304,6.887892376681615
238,249,98304,6.766519823788546
239,250,98304,6.857142857142857
240,251,98304,6.997722095671982
241,252,98304,6.64935064935065
242,253,98304,6.721641025641025
243,254,98304,6.841870824053452
244,255,98304,6.965986394557823
245,256,98304,6.887892376681615
246,257,98304,6.965986394557823
247,258,98304,6.536170212765957
248,259,98304,6.811529933481153
249,260,98304,6.965986394557823
250,261,98304,6.857142857142857
251,262,98304,6.79646017699115
252,263,98304,6.934537246049661
253,264,98304,7.013698630136986
254,265,98304,6.950226244343892
255,266,98304,6.620243787460435
256,267,98304,6.87248322147651
257,268,98304,6.826666666666667
258,269,98304,6.872002796225096
259,270,98304,6.522292993630574
260,271,98304,6.467368421052631
261,272,98304,6.887892376681615
262,273,98304,6.564102564102564
263,276,98304,6.903370786516854
264,277,98304,6.79646017699115
265,278,98304,6.522292993630574
266,279,98304,6.7809891701731395
267,280,98304,6.8261926255121175
