idx,og Index,data (B),bandwidth (GB/s)
0,0,8192,1.2610837438423645
1,1,8192,1.28
2,2,8192,1.2610837438423645
3,3,8192,1.2736318407960199
4,4,8192,1.2610837438423645
5,5,8192,1.2798000312451179
6,6,8192,1.2736318407960199
7,7,8192,1.2673267326732673
8,8,8192,1.28
9,9,8192,1.2427184466019416
10,10,8192,1.2736318407960199
11,16,8192,1.3264248704663213
12,17,8192,1.3128205128205128
13,18,8192,1.2864321608040201
14,19,8192,1.3128205128205128
15,20,8192,1.3837837837837839
16,21,8192,1.292929292929293
17,22,8192,1.3195876288659794
18,24,8192,1.299492385786802
19,25,8192,1.3195876288659794
20,26,8192,1.28
21,27,8192,1.299492385786802
22,32,8192,1.3061224489795917
23,33,8192,1.3333333333333333
24,34,8192,1.3195876288659794
25,35,8192,1.3061224489795917
26,36,8192,1.312610158628425
27,37,8192,1.3195876288659794
28,38,8192,1.3128205128205128
29,39,8192,1.3128205128205128
30,40,8192,1.3264248704663213
31,41,8192,1.3193751006603318
32,42,8192,1.3264248704663213
33,43,8192,1.4384547848990343
34,48,8192,1.3264248704663213
35,49,8192,1.299492385786802
36,50,8192,1.3331163547599674
37,51,8192,1.2673267326732673
38,52,8192,1.2864321608040201
39,53,8192,1.3264248704663213
40,54,8192,1.3128205128205128
41,55,8192,1.2736318407960199
42,56,8192,1.3264248704663213
43,57,8192,1.3264248704663213
44,58,8192,1.3195876288659794
45,59,8192,1.299492385786802
46,64,8192,1.3264248704663213
47,65,8192,1.3333333333333333
48,66,8192,1.3403141361256545
49,67,8192,1.3193751006603318
50,68,8192,1.292929292929293
51,69,8192,1.3333333333333333
52,70,8192,1.3193751006603318
53,71,8192,1.3333333333333333
54,72,8192,1.3195876288659794
55,73,8192,1.3333333333333333
56,74,8192,1.3195876288659794
57,75,8192,1.3264248704663213
58,80,8192,1.299492385786802
59,81,8192,1.3061224489795917
60,82,8192,1.3061224489795917
61,83,8192,1.299492385786802
62,84,8192,1.2798000312451179
63,85,8192,1.3195876288659794
64,86,8192,1.3264248704663213
65,87,8192,1.299492385786802
66,88,8192,1.3128205128205128
67,89,8192,1.3264248704663213
68,90,8192,1.3264248704663213
69,91,8192,1.3400948797644365
70,96,8192,1.1906976744186046
71,97,8192,1.3195876288659794
72,98,8192,1.3195876288659794
73,99,8192,1.3264248704663213
74,100,8192,1.3264248704663213
75,101,8192,1.3403141361256545
76,102,8192,1.2862301774218872
77,103,8192,1.3333333333333333
78,104,8192,1.3264248704663213
79,105,8192,1.3264248704663213
80,106,8192,1.3264248704663213
81,107,8192,1.3403141361256545
82,112,8192,1.3195876288659794
83,113,8192,1.3264248704663213
84,114,8192,1.2927252643206564
85,115,8192,1.3195876288659794
86,116,8192,1.3333333333333333
87,117,8192,1.3264248704663213
88,118,8192,1.292929292929293
89,119,8192,1.299492385786802
90,120,8192,1.3264248704663213
91,121,8192,1.3333333333333333
92,122,8192,1.3333333333333333
93,123,8192,1.3061224489795917
94,128,8192,1.326210134369435
95,129,8192,1.3333333333333333
96,130,8192,1.3264248704663213
97,131,8192,1.3061224489795917
98,132,8192,1.3195876288659794
99,133,8192,1.3264248704663213
100,134,8192,1.3128205128205128
101,135,8192,1.3333333333333333
102,136,8192,1.3333333333333333
103,137,8192,1.3195876288659794
104,138,8192,1.3195876288659794
105,139,8192,1.3264248704663213
106,144,8192,1.3195876288659794
107,145,8192,1.3128205128205128
108,146,8192,1.3195876288659794
109,147,8192,1.3128205128205128
110,148,8192,1.3195876288659794
111,149,8192,1.3405334642448044
112,152,8192,1.3264248704663213
113,154,8192,1.3333333333333333
114,155,8192,1.326210134369435
115,160,8192,1.3195876288659794
116,161,8192,1.3128205128205128
117,162,8192,1.3193751006603318
118,163,8192,1.3061224489795917
119,164,8192,1.3193751006603318
120,165,8192,1.3333333333333333
121,166,8192,1.3333333333333333
122,167,8192,1.3333333333333333
123,168,8192,1.3198002255517964
124,169,8192,1.3333333333333333
125,170,8192,1.3333333333333333
126,171,8192,1.3264248704663213
127,176,8192,1.3400948797644365
128,177,8192,1.3061224489795917
129,178,8192,1.326210134369435
130,179,8192,1.3333333333333333
131,180,8192,1.3061224489795917
132,181,8192,1.3128205128205128
133,182,8192,1.3061224489795917
134,184,8192,1.3061224489795917
135,185,8192,1.3331163547599674
136,186,8192,1.3333333333333333
137,187,8192,1.28
138,192,8192,1.3264248704663213
139,193,8192,1.326210134369435
140,194,8192,1.3333333333333333
141,195,8192,1.3264248704663213
142,196,8192,1.3195876288659794
143,197,8192,1.3333333333333333
144,198,8192,1.2992862807295797
145,199,8192,1.3061224489795917
146,200,8192,1.3061224489795917
147,202,8192,1.3264248704663213
148,208,8192,1.3264248704663213
149,209,8192,1.3264248704663213
150,210,8192,1.3128205128205128
151,212,8192,1.3333333333333333
152,213,8192,1.3195876288659794
153,214,8192,1.3128205128205128
154,215,8192,1.2864321608040201
155,216,8192,1.3128205128205128
156,217,8192,1.3128205128205128
157,218,8192,1.3333333333333333
158,219,8192,1.3264248704663213
159,224,8192,1.3264248704663213
160,226,8192,1.3264248704663213
161,227,8192,1.3059142356129443
162,228,8192,1.3333333333333333
163,229,8192,1.3333333333333333
164,230,8192,1.299492385786802
165,231,8192,1.3264248704663213
166,232,8192,1.3264248704663213
167,233,8192,1.3264248704663213
168,234,8192,1.3333333333333333
169,235,8192,1.3264248704663213
170,240,8192,1.3195876288659794
171,241,8192,1.326210134369435
172,242,8192,1.3264248704663213
173,243,8192,1.3266396761133603
174,244,8192,1.3128205128205128
175,245,8192,1.3128205128205128
176,246,8192,1.3128205128205128
177,247,8192,1.3333333333333333
178,248,8192,1.0987124463519313
179,249,8192,1.3264248704663213
180,250,8192,1.299492385786802
181,251,8192,1.312610158628425
182,256,8192,1.3195876288659794
183,257,8192,1.3264248704663213
184,258,8192,1.312610158628425
185,259,8192,1.326210134369435
186,260,8192,1.299492385786802
187,261,8192,1.3128205128205128
188,262,8192,1.326210134369435
189,263,8192,1.3195876288659794
190,264,8192,1.292929292929293
191,265,8192,1.3195876288659794
192,266,8192,1.3264248704663213
193,267,8192,1.3264248704663213
194,272,8192,1.3061224489795917
195,273,8192,1.299492385786802
196,274,8192,1.312610158628425
197,275,8192,1.3264248704663213
198,276,8192,1.3195876288659794
199,277,8192,1.3333333333333333
200,278,8192,1.3061224489795917
201,279,8192,1.326210134369435
202,280,8192,1.3195876288659794
203,281,8192,1.3195876288659794
204,282,8192,1.2864321608040201
205,283,8192,1.3193751006603318
206,288,8192,1.3264248704663213
207,289,8192,1.326210134369435
208,290,8192,1.3266396761133603
209,291,8192,1.3128205128205128
210,292,8192,1.3128205128205128
211,293,8192,1.28
212,296,8192,1.3195876288659794
213,297,8192,1.299492385786802
214,302,8192,1.3264248704663213
215,303,8192,0.8677046922995445
216,304,8192,1.3264248704663213
217,305,8192,1.112892270072001
218,306,8192,1.3195876288659794
219,307,8192,1.3128205128205128
220,308,8192,1.3195876288659794
221,309,8192,1.312610158628425
222,310,8192,1.3193751006603318
223,311,8192,1.3195876288659794
224,312,8192,1.3061224489795917
225,313,8192,1.3061224489795917
226,318,8192,1.3264248704663213
227,319,8192,1.326210134369435
228,320,8192,1.3061224489795917
229,321,8192,1.3061224489795917
230,322,8192,1.3264248704663213
231,323,8192,1.292929292929293
232,324,8192,1.3195876288659794
233,325,8192,1.3193751006603318
234,326,8192,1.3063307287513952
235,327,8192,1.3128205128205128
236,328,8192,1.3195876288659794
237,329,8192,1.3128205128205128
238,334,8192,1.2736318407960199
239,335,8192,1.3333333333333333
240,336,8192,1.3264248704663213
241,337,8192,1.3333333333333333
242,338,8192,1.3128205128205128
243,339,8192,1.3333333333333333
244,340,8192,1.3195876288659794
245,341,8192,1.3264248704663213
