idx,og Index,data (B),bandwidth (GB/s)
0,0,98304,11.954761036118205
1,1,98304,12.8
2,2,98304,13.414847161572052
3,3,98304,12.963734669655809
4,4,98304,13.473684210526315
5,5,98304,12.907563025210084
6,6,98304,12.907563025210084
7,7,98304,12.907563025210084
8,8,98304,13.128205128205128
9,9,98304,13.414847161572052
10,10,98304,13.184549356223176
11,11,98304,13.074078999867004
12,12,98304,13.072340425531914
13,13,98304,13.53490293267245
14,14,98304,13.072340425531914
15,15,98304,12.538775510204081
16,16,98304,12.853556485355648
17,17,98304,13.35833673053404
18,18,98304,13.356521739130434
19,19,98304,13.714285714285714
20,20,98304,11.211678832116789
21,21,98304,13.2987012987013
22,22,98304,13.533039647577093
23,23,98304,13.653333333333334
24,24,98304,13.35833673053404
25,25,98304,13.5929203539823
26,26,98304,13.35833673053404
27,27,98304,12.288
28,28,98304,13.533039647577093
29,29,98304,13.356521739130434
30,30,98304,13.182781279334852
31,31,98304,13.356521739130434
32,32,98304,13.473684210526315
33,33,98304,13.473684210526315
34,34,98304,13.184549356223176
35,35,98304,13.128205128205128
36,36,98304,13.072340425531914
37,37,98304,13.5929203539823
38,38,98304,13.47553118574366
39,39,98304,13.533039647577093
40,40,98304,13.473684210526315
41,41,98304,13.5929203539823
42,42,98304,13.128205128205128
43,43,98304,13.5929203539823
44,44,98304,13.016949152542374
45,45,98304,12.487804878048781
46,46,98304,13.2987012987013
47,47,98304,13.473684210526315
48,48,98304,13.016949152542374
49,49,98304,12.337349397590362
50,50,98304,13.356521739130434
51,51,98304,12.909258043335521
52,52,98304,12.909258043335521
53,53,98304,12.59016393442623
54,54,98304,13.241379310344827
55,55,98304,13.5929203539823
56,56,98304,12.962025316455696
57,57,98304,12.591776610733957
58,58,98304,13.128205128205128
59,59,98304,12.962025316455696
60,60,98304,12.853556485355648
61,61,98304,13.714285714285714
62,64,98304,12.962025316455696
63,65,98304,13.533039647577093
64,66,98304,12.853556485355648
65,67,98304,13.24316314158696
66,68,98304,13.837837837837839
67,69,98304,13.900452488687783
68,70,98304,12.487804878048781
69,71,98304,13.77578475336323
70,72,98304,13.714285714285714
71,73,98304,12.8
72,74,98304,13.473684210526315
73,75,98304,13.184549356223176
74,76,98304,13.356521739130434
75,77,98304,13.963636363636363
76,78,98304,13.837837837837839
77,79,98304,12.801666883708815
78,80,98304,12.239043824701195
79,81,98304,13.016949152542374
80,82,98304,13.016949152542374
81,83,98304,13.2987012987013
82,84,98304,13.839786005912995
83,85,98304,13.961653174265019
84,86,98304,13.900452488687783
85,87,98304,13.900452488687783
86,88,98304,13.900452488687783
87,89,98304,13.77578475336323
88,90,98304,13.653333333333334
89,91,98304,12.385536096762001
90,92,98304,13.072340425531914
91,93,98304,13.128205128205128
92,94,98304,13.77578475336323
93,95,98304,13.900452488687783
94,96,98304,13.837837837837839
95,97,98304,13.900452488687783
96,98,98304,13.773854560739807
97,99,98304,12.746887966804978
98,100,98304,13.184549356223176
99,101,98304,12.746887966804978
100,102,98304,13.77578475336323
101,103,98304,12.853556485355648
102,104,98304,12.59016393442623
103,105,98304,14.027397260273972
104,106,98304,12.963734669655809
105,107,98304,13.77578475336323
106,108,98304,13.835890218156228
107,109,98304,13.77578475336323
108,110,98304,13.651437300374948
109,111,98304,13.902418328383538
110,112,98304,12.909258043335521
111,113,98304,12.746887966804978
112,114,98304,12.694214876033058
113,115,98304,13.837837837837839
114,116,98304,13.414847161572052
115,117,98304,13.837837837837839
116,118,98304,13.414847161572052
117,119,98304,13.839786005912995
118,120,98304,10.893617021276595
119,121,98304,13.5929203539823
120,122,98304,12.437246963562753
121,123,98304,13.837837837837839
122,124,98304,13.900452488687783
123,125,98304,12.962025316455696
124,128,98304,12.487804878048781
125,129,98304,13.6552298930407
126,130,98304,13.2987012987013
127,131,98304,13.186317907444668
128,132,98304,12.641975308641975
129,133,98304,13.128205128205128
130,134,98304,13.77578475336323
131,135,98304,13.074078999867004
132,136,98304,13.651437300374948
133,137,98304,13.184549356223176
134,138,98304,13.653333333333334
135,139,98304,12.694214876033058
136,140,98304,13.414847161572052
137,141,98304,13.714285714285714
138,142,98304,12.538775510204081
139,143,98304,12.853556485355648
140,144,98304,13.072340425531914
141,145,98304,13.716199246546672
142,146,98304,12.694214876033058
143,147,98304,13.2987012987013
144,148,98304,12.239043824701195
145,149,98304,13.5929203539823
146,150,98304,13.714285714285714
147,151,98304,13.653333333333334
148,152,98304,13.5929203539823
149,153,98304,13.651437300374948
150,154,98304,13.653333333333334
151,155,98304,13.2987012987013
152,156,98304,12.641975308641975
153,157,98304,12.59016393442623
154,158,98304,13.53490293267245
155,159,98304,12.853556485355648
156,160,98304,12.288
157,161,98304,12.962025316455696
158,162,98304,13.653333333333334
159,163,98304,12.694214876033058
160,164,98304,12.19047619047619
161,165,98304,13.714285714285714
162,166,98304,13.5929203539823
163,167,98304,13.6552298930407
164,168,98304,13.714285714285714
165,169,98304,13.6552298930407
166,170,98304,13.356521739130434
167,171,98304,13.184549356223176
168,172,98304,13.714285714285714
169,173,98304,13.653333333333334
170,174,98304,13.714285714285714
171,175,98304,13.714285714285714
172,176,98304,12.142292490118576
173,177,98304,13.2987012987013
