idx,og Index,data (B),bandwidth (GB/s)
0,0,24576,3.011764705882353
1,1,24576,3.240506329113924
2,2,24576,3.0476190476190474
3,3,24576,3.1093117408906883
4,4,24576,3.0597609561752988
5,5,24576,3.240506329113924
6,6,24576,3.0597609561752988
7,7,24576,3.213389121338912
8,8,24576,3.0236220472440944
9,9,24576,3.213389121338912
10,10,24576,3.011764705882353
11,11,24576,3.226890756302521
12,12,24576,3.0597609561752988
13,13,24576,3.226890756302521
14,14,24576,3.035573122529644
15,15,24576,3.240506329113924
16,16,24576,3.011764705882353
17,17,24576,3.1219512195121952
18,18,24576,3.0597609561752988
19,19,24576,3.2542372881355934
20,20,24576,3.0597609561752988
21,21,24576,3.2542372881355934
22,22,24576,3.0597609561752988
23,23,24576,3.2542372881355934
24,24,24576,3.071616047994001
25,25,24576,3.3684210526315788
26,26,24576,2.942528735632184
27,27,24576,3.213389121338912
28,28,24576,3.0597609561752988
29,29,24576,3.240506329113924
30,30,24576,3.072
31,31,24576,3.240506329113924
32,32,24576,3.011764705882353
33,33,24576,3.240506329113924
34,34,24576,3.011764705882353
35,35,24576,3.240506329113924
36,36,24576,3.035573122529644
37,37,24576,3.240506329113924
38,38,24576,3.072
39,39,24576,3.240506329113924
40,40,24576,3.059380057263787
41,41,24576,3.2542372881355934
42,42,24576,3.035198221563542
43,43,24576,3.2542372881355934
44,44,24576,3.0476190476190474
45,45,24576,3.2264671130366285
46,46,24576,3.035573122529644
47,47,24576,3.2542372881355934
48,48,24576,3.0843373493975905
49,49,24576,3.213389121338912
50,50,24576,3.0597609561752988
51,51,24576,3.2680851063829786
52,52,24576,3
53,53,24576,3.2542372881355934
54,54,24576,3.0597609561752988
55,55,24576,3.2542372881355934
56,56,24576,3.0476190476190474
57,57,24576,3.2676505783805343
58,58,24576,3.059380057263787
59,59,24576,3.2542372881355934
60,60,24576,3.0597609561752988
61,61,24576,3.2542372881355934
62,64,24576,3.059380057263787
63,65,24576,3.2400791034937377
64,66,24576,3.2138093369949
65,67,24576,3.2
66,68,24576,3.213389121338912
67,69,24576,3.2542372881355934
68,70,24576,3.071616047994001
69,71,24576,3.2542372881355934
70,72,24576,3.213389121338912
71,73,24576,3.240506329113924
72,74,24576,3.072
73,75,24576,3.240506329113924
74,76,24576,3.213389121338912
75,77,24576,3.2542372881355934
76,78,24576,3.240506329113924
77,79,24576,3.2542372881355934
78,80,24576,3.4434636401849517
79,81,24576,3.226890756302521
80,82,24576,3.212969015557589
81,83,24576,3.240506329113924
82,84,24576,3.213389121338912
83,85,24576,3.2400791034937377
84,86,24576,3.2
85,87,24576,3.240506329113924
86,88,24576,3.1867219917012446
87,89,24576,3.226890756302521
88,90,24576,3.226890756302521
89,91,24576,3.226890756302521
90,92,24576,3.213389121338912
91,93,24576,3.324675324675325
92,94,24576,3.226890756302521
93,95,24576,3.2400791034937377
94,96,24576,3.1867219917012446
95,97,24576,3.240506329113924
96,98,24576,3.2138093369949
97,99,24576,3.2
98,100,24576,3.3391304347826085
99,101,24576,3.2542372881355934
100,102,24576,3.226890756302521
101,103,24576,3.240506329113924
102,104,24576,3.199583387579742
103,105,24576,3.096774193548387
104,106,24576,3.1735537190082646
105,107,24576,3.2542372881355934
106,108,24576,3.2
107,109,24576,3.2542372881355934
108,110,24576,3.212969015557589
109,111,24576,3.2542372881355934
110,112,24576,3.212969015557589
111,113,24576,3.353711790393013
112,114,24576,3.213389121338912
113,115,24576,3.1093117408906883
114,116,24576,3.1867219917012446
115,117,24576,3.1867219917012446
116,118,24576,3.213389121338912
117,119,24576,3.1735537190082646
118,120,24576,3.1867219917012446
119,121,24576,3.240506329113924
120,122,24576,3.2
121,123,24576,3.240506329113924
122,124,24576,3.2538064345293263
123,125,24576,3.2542372881355934
124,128,24576,3.212969015557589
125,129,24576,3.240506329113924
126,130,24576,3.240506329113924
127,131,24576,3.226890756302521
128,132,24576,3.240506329113924
129,133,24576,3.240506329113924
130,134,24576,3.213389121338912
131,135,24576,3.2542372881355934
132,136,24576,3.226890756302521
133,137,24576,3.2680851063829786
134,138,24576,3.1346938775510202
135,139,24576,3.2542372881355934
136,140,24576,3.213389121338912
137,141,24576,3.1604938271604937
138,142,24576,3.213389121338912
139,143,24576,3.213389121338912
140,144,24576,3.213389121338912
141,145,24576,3.16008743731516
142,146,24576,3.2
143,147,24576,3.2542372881355934
144,148,24576,3.2273145108338803
145,149,24576,3.1867219917012446
146,150,24576,3.1867219917012446
147,151,24576,3.2400791034937377
148,152,24576,3.240506329113924
149,153,24576,3.2680851063829786
150,154,24576,3.226890756302521
151,155,24576,3.1867219917012446
152,156,24576,3.226890756302521
153,157,24576,3.240506329113924
154,158,24576,3.213389121338912
155,159,24576,3.240506329113924
156,160,24576,3.2538064345293263
157,161,24576,3.213389121338912
158,162,24576,3.1735537190082646
159,163,24576,3.240506329113924
160,164,24576,3.240506329113924
161,165,24576,3.2680851063829786
162,166,24576,3.240506329113924
163,167,24576,3.2816130324475896
164,168,24576,3.2400791034937377
165,169,24576,3.2542372881355934
166,170,24576,3.213389121338912
167,171,24576,3.1867219917012446
168,172,24576,3.213389121338912
169,173,24576,3.2680851063829786
170,174,24576,3.1219512195121952
171,175,24576,3.2542372881355934
172,176,24576,3.2264671130366285
173,177,24576,3.240506329113924
174,178,24576,3.226890756302521
175,179,24576,3.240506329113924
176,180,24576,3.226890756302521
177,181,24576,3.1867219917012446
178,182,24576,3.226890756302521
179,183,24576,3.2542372881355934
180,184,24576,3.1093117408906883
181,185,24576,3.2680851063829786
182,186,24576,3.240506329113924
183,187,24576,3.2680851063829786
184,188,24576,3.16008743731516
185,189,24576,3.240506329113924
186,192,24576,3.2138093369949
187,193,24576,3.2538064345293263
188,194,24576,3.240506329113924
189,195,24576,3.240506329113924
190,196,24576,3.226890756302521
191,197,24576,3.2680851063829786
192,198,24576,3.1867219917012446
193,199,24576,3.212969015557589
194,200,24576,3.213389121338912
195,201,24576,3.240506329113924
196,202,24576,3.226890756302521
197,203,24576,3.4594594594594597
198,204,24576,3.226890756302521
199,205,24576,3.324675324675325
200,206,24576,3.213389121338912
201,207,24576,3.2542372881355934
202,208,24576,3.295695319833713
203,209,24576,3.2542372881355934
204,210,24576,3.226890756302521
205,211,24576,3.240506329113924
206,212,24576,3.160900321543408
207,213,24576,3.226890756302521
208,214,24576,3.240506329113924
209,215,24576,3.240506329113924
210,216,24576,3.199583387579742
211,217,24576,3.240506329113924
212,218,24576,3.2273145108338803
213,219,24576,3.240506329113924
214,220,24576,3.3391304347826085
215,221,24576,3.2680851063829786
216,222,24576,3.226890756302521
217,223,24576,3.2542372881355934
218,224,24576,3.2680851063829786
219,225,24576,3.4439461883408073
220,226,24576,3.213389121338912
221,227,24576,3.1735537190082646
222,228,24576,3.2680851063829786
223,229,24576,3.226890756302521
224,230,24576,3.213389121338912
225,231,24576,3.2542372881355934
226,232,24576,3.2680851063829786
227,233,24576,3.2400791034937377
228,234,24576,3.240506329113924
229,235,24576,3.1346938775510202
230,236,24576,3.213389121338912
231,237,24576,3.226890756302521
232,238,24576,3.213389121338912
233,239,24576,3.240506329113924
234,240,24576,3.2
235,241,24576,3.226890756302521
236,242,24576,3.226890756302521
237,243,24576,3.240506329113924
238,244,24576,3.226890756302521
239,245,24576,3.240506329113924
240,246,24576,3.1604938271604937
241,247,24576,3.240506329113924
242,248,24576,3.212969015557589
243,249,24576,2.9767441860465116
244,250,24576,3.226890756302521
245,251,24576,3.282051282051282
246,252,24576,3.213389121338912
247,253,24576,3.199583387579742
248,256,24576,3.240506329113924
249,257,24576,3.240506329113924
250,258,24576,3.240506329113924
251,259,24576,3.240506329113924
252,260,24576,3.226890756302521
253,261,24576,3.2816130324475896
254,262,24576,3.213389121338912
255,263,24576,3.254668255860151
256,264,24576,3.2
257,265,24576,3.2680851063829786
258,266,24576,3.226890756302521
259,267,24576,3.213389121338912
260,268,24576,3.096774193548387
261,269,24576,3.240506329113924
262,270,24576,3.226890756302521
263,271,24576,3.1871352613150044
264,272,24576,3.226890756302521
265,273,24576,3.213389121338912
266,274,24576,3.147137917787169
267,275,24576,3.310344827586207
268,276,24576,3.226890756302521
269,277,24576,3.2538064345293263
270,278,24576,3.2542372881355934
271,279,24576,3.213389121338912
272,280,24576,3.226890756302521
273,281,24576,3.2680851063829786
274,282,24576,3.212969015557589
275,283,24576,3.213389121338912
276,284,24576,3.398230088495575
277,285,24576,3.2542372881355934
278,286,24576,3.240506329113924
279,287,24576,3.226890756302521
280,288,24576,2.5098039215686274
281,289,24576,3.240506329113924
282,290,24576,3.2264671130366285
283,291,24576,3.2542372881355934
284,292,24576,3.212969015557589
285,293,24576,3.2
286,294,24576,3.212969015557589
287,295,24576,3.2680851063829786
288,296,24576,3.213389121338912
289,297,24576,3.2680851063829786
290,298,24576,3.2264671130366285
291,299,24576,3.3684210526315788
292,300,24576,3.254668255860151
293,301,24576,3.2680851063829786
294,302,24576,3.3391304347826085
295,303,24576,3.2400791034937377
296,304,24576,3.213389121338912
297,305,24576,3.199583387579742
298,306,24576,3.226890756302521
299,307,24576,3.2542372881355934
300,308,24576,3.240506329113924
301,309,24576,3.1604938271604937
302,310,24576,3.2264671130366285
303,311,24576,3.1867219917012446
304,312,24576,3.226890756302521
305,313,24576,3.2542372881355934
306,314,24576,3.240506329113924
307,315,24576,3.2400791034937377
308,316,24576,3.226890756302521
309,317,24576,3.2538064345293263
310,320,24576,3.2400791034937377
311,321,24576,3.226890756302521
312,322,24576,3.2
313,323,24576,3.1731439638476435
314,324,24576,3.2538064345293263
315,325,24576,3.213389121338912
316,326,24576,3.226890756302521
317,327,24576,3.2680851063829786
318,328,24576,3.2
319,329,24576,3.226890756302521
320,330,24576,3.240506329113924
321,331,24576,3.2542372881355934
322,332,24576,3.2
323,333,24576,3.2542372881355934
324,334,24576,3.2138093369949
325,335,24576,3.240506329113924
326,336,24576,3.226890756302521
327,337,24576,3.2542372881355934
328,338,24576,3.226890756302521
329,339,24576,3.2264671130366285
330,340,24576,3.2542372881355934
331,341,24576,3.226890756302521
332,342,24576,3.2680851063829786
333,343,24576,3.1735537190082646
334,344,24576,3.213389121338912
335,345,24576,3.240506329113924
336,346,24576,3.2
337,347,24576,3.226890756302521
338,348,24576,3.2
339,349,24576,3.199583387579742
340,350,24576,3.213389121338912
341,351,24576,3.226890756302521
342,352,24576,3.226890756302521
343,353,24576,3.226890756302521
344,354,24576,3.213389121338912
345,355,24576,3.2264671130366285
346,356,24576,3.213389121338912
347,357,24576,3.240506329113924
348,358,24576,3.1346938775510202
349,359,24576,3.226890756302521
350,360,24576,3.199583387579742
351,361,24576,3.240506329113924
352,362,24576,3.2264671130366285
353,363,24576,3.2542372881355934
354,364,24576,3.1867219917012446
355,365,24576,3.2542372881355934
356,367,24576,3.254668255860151
357,368,24576,3.213389121338912
358,369,24576,3.2542372881355934
359,370,24576,3.240506329113924
360,371,24576,3.2542372881355934
361,372,24576,3.3391304347826085
362,373,24576,3.226890756302521
363,374,24576,3.213389121338912
364,375,24576,3.2680851063829786
365,376,24576,3.2
366,377,24576,3.240506329113924
367,378,24576,3.213389121338912
368,379,24576,3.2542372881355934
369,380,24576,3.212969015557589
370,381,24576,3.240506329113924
371,384,24576,3.4133333333333336
372,385,24576,3.240506329113924
373,386,24576,3.2264671130366285
374,387,24576,3.2680851063829786
375,388,24576,3.240506329113924
376,389,24576,3.1735537190082646
377,390,24576,3.226890756302521
378,391,24576,3.2680851063829786
379,392,24576,3.16008743731516
380,393,24576,3.213389121338912
381,394,24576,3.213389121338912
382,395,24576,3.1867219917012446
383,396,24576,3.2
384,397,24576,3.2680851063829786
385,398,24576,3.240506329113924
386,399,24576,3.226890756302521
387,400,24576,3.240506329113924
388,401,24576,3.2542372881355934
389,402,24576,3.240506329113924
390,403,24576,3.3391304347826085
391,404,24576,3.240506329113924
392,405,24576,3.240506329113924
393,406,24576,3.212969015557589
394,407,24576,3.2542372881355934
395,408,24576,3.240506329113924
396,409,24576,3.254668255860151
397,410,24576,3.2400791034937377
398,411,24576,3.240506329113924
399,412,24576,3.226890756302521
400,413,24576,3.1346938775510202
401,414,24576,3.240506329113924
402,415,24576,3.2542372881355934
403,416,24576,3.226890756302521
404,417,24576,3.240506329113924
405,418,24576,3.240506329113924
406,419,24576,3.2
407,420,24576,3.296137339055794
408,421,24576,3.2542372881355934
409,422,24576,3.226890756302521
410,423,24576,3.2680851063829786
411,424,24576,3.2542372881355934
412,425,24576,3.1475409836065573
413,426,24576,3.1604938271604937
414,427,24576,3.2538064345293263
415,428,24576,2.4380952380952383
416,429,24576,3.240506329113924
417,430,24576,3.240506329113924
418,431,24576,3.226890756302521
419,432,24576,3.213389121338912
420,433,24576,3.213389121338912
421,434,24576,3.240506329113924
422,435,24576,3.2680851063829786
423,436,24576,3.226890756302521
424,437,24576,3.2538064345293263
425,438,24576,3.2
426,439,24576,3.240506329113924
427,440,24576,3.213389121338912
428,441,24576,3.213389121338912
429,442,24576,3.226890756302521
430,443,24576,3.2542372881355934
431,444,24576,3.240506329113924
432,445,24576,3.2264671130366285
433,448,24576,3.1735537190082646
434,449,24576,3.2680851063829786
435,450,24576,3.213389121338912
436,451,24576,3.2542372881355934
437,452,24576,3.226890756302521
438,453,24576,3.240506329113924
439,454,24576,3.240506329113924
440,455,24576,3.2542372881355934
441,456,24576,3.226890756302521
442,457,24576,3.296137339055794
443,458,24576,3.2264671130366285
444,459,24576,3.2542372881355934
445,460,24576,3.213389121338912
446,461,24576,3.2538064345293263
447,462,24576,3.2
448,463,24576,3.240506329113924
449,464,24576,3.2542372881355934
450,465,24576,3.226890756302521
451,466,24576,3.226890756302521
452,467,24576,3.240506329113924
453,468,24576,3.213389121338912
454,469,24576,3.1604938271604937
455,470,24576,3.213389121338912
456,471,24576,3.1735537190082646
457,472,24576,3.282051282051282
458,473,24576,3.2542372881355934
459,474,24576,3.213389121338912
460,475,24576,3.2542372881355934
461,476,24576,3.226890756302521
462,477,24576,3.240506329113924
463,478,24576,3.2542372881355934
464,479,24576,3.226890756302521
465,480,24576,3.1867219917012446
466,481,24576,3.240506329113924
467,482,24576,3.213389121338912
468,483,24576,3.1346938775510202
469,484,24576,3.213389121338912
470,485,24576,3.2680851063829786
471,486,24576,3.2264671130366285
472,487,24576,3.2542372881355934
473,488,24576,3.2
474,489,24576,3.1346938775510202
475,490,24576,3.240506329113924
476,491,24576,3.2542372881355934
477,492,24576,3.226890756302521
478,493,24576,3.2542372881355934
479,494,24576,3.213389121338912
480,495,24576,3.254668255860151
481,496,24576,3.199583387579742
482,497,24576,3.2542372881355934
483,498,24576,3.2
484,499,24576,3.2676505783805343
485,500,24576,3.226890756302521
486,501,24576,3.240506329113924
487,502,24576,3.213389121338912
488,503,24576,3.1475409836065573
489,504,24576,3.226890756302521
490,505,24576,3.2542372881355934
491,506,24576,3.2
492,507,24576,3.2
493,508,24576,3.2
494,509,24576,3.254668255860151
495,512,24576,3.310344827586207
496,513,24576,3.3684210526315788
497,514,24576,3.226890756302521
498,515,24576,3.199583387579742
499,516,24576,3.226890756302521
500,517,24576,3.240506329113924
501,518,24576,3.213389121338912
502,519,24576,3.2542372881355934
503,520,24576,3.2264671130366285
504,521,24576,3.1867219917012446
505,522,24576,3.2680851063829786
506,523,24576,3.2542372881355934
507,524,24576,3.240506329113924
508,525,24576,3.1475409836065573
509,526,24576,3.2400791034937377
510,527,24576,3.240506329113924
511,528,24576,3.240506329113924
512,529,24576,3.226890756302521
513,530,24576,3.240506329113924
514,531,24576,3.2542372881355934
515,532,24576,3.240506329113924
516,533,24576,3.2400791034937377
517,534,24576,3.2400791034937377
518,535,24576,3.1867219917012446
519,536,24576,3.240506329113924
